上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/12/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.21","-0.20 ","11.39","11.39","11.17","11.30","101,000","1,141,070","21","11.22","11.28","28,946,000","11.21","12.33","10.09"
"1256","F-鮮活","135.00","-3.00 ","138.00","138.00","135.00","137.00","12,975","1,777,625","16","135.00","138.00","27,165,600","135.00","148.50","121.50"
"1258","F-其祥","38.90","-0.50 ","39.50","39.50","38.45","38.65","85,000","3,285,550","66","38.65","38.90","34,559,268","38.90","42.75","35.05"
"1259","安心","70.80","+0.10","70.50","72.00","70.50","71.13","64,134","4,561,657","51","70.80","71.90","32,389,500","70.80","77.80","63.80"
"1264","德麥","181.00","-0.50 ","181.50","181.50","178.00","179.77","42,000","7,550,500","30","179.00","181.50","30,632,700","181.00","199.00","163.00"
"1333","恩得利","5.19","-0.26 ","5.45","5.45","5.19","5.27","300,001","1,582,085","76","5.17","5.19","102,525,625","5.19","5.70","4.68"
"1336","台翰","8.16","-0.02 ","8.17","8.17","7.62","7.95","18,990","151,049","16","7.80","8.08","62,753,230","8.16","8.97","7.35"
"1565","精華","635.00","-6.00 ","649.00","677.00","631.00","660.14","892,345","589,069,695","879","635.00","636.00","50,416,516","635.00","698.00","572.00"
"1566","捷邦","22.25","-0.60 ","23.20","23.80","22.05","23.09","1,681,104","38,819,329","812","22.25","22.30","66,467,028","22.25","24.45","20.05"
"1569","濱川","11.50","+0.55","11.05","12.00","11.05","11.60","1,434,541","16,642,916","616","11.50","11.60","93,784,745","11.50","12.65","10.35"
"1570","力肯","17.80","-0.95 ","18.60","18.65","17.70","17.99","837,200","15,057,230","394","17.80","17.90","51,500,839","17.80","19.55","16.05"
"1580","新麥","117.00","+3.00","116.00","124.50","116.00","119.36","630,249","75,226,882","475","117.00","119.00","48,531,634","117.00","128.50","105.50"
"1584","精剛","13.50","-0.20 ","13.70","13.75","13.40","13.53","380,002","5,140,926","158","13.45","13.50","103,470,533","13.50","14.85","12.15"
"1586","和勤","30.15","-1.05 ","30.55","31.45","30.05","30.49","466,057","14,208,666","226","30.15","30.85","45,106,273","30.15","33.15","27.15"
"1591","F-駿吉","25.40","+0.85","24.55","25.40","24.55","24.98","2,000","49,950","2","24.25","24.90","30,149,825","25.40","27.90","22.90"
"1593","祺驊","38.50","-0.50 ","38.20","38.70","38.10","38.41","73,100","2,807,434","36","38.15","39.00","30,300,560","38.50","42.35","34.65"
"1595","川寶","60.00","-1.50 ","61.40","61.40","59.70","60.29","105,385","6,353,443","89","60.00","60.50","38,687,448","60.00","66.00","54.00"
"1597","直得","27.90","-0.55 ","28.60","28.80","27.30","27.97","123,350","3,449,745","96","27.60","27.90","59,233,799","27.90","30.65","25.15"
"1599","宏佳騰","58.20","-1.80 ","59.50","60.80","57.90","58.78","643,515","37,822,971","475","58.20","58.50","44,980,521","58.20","64.00","52.40"
"1742","台蠟","10.85","-0.70 ","11.30","11.45","10.50","10.83","334,203","3,619,771","142","10.70","10.85","64,690,524","10.85","11.90","9.77"
"1752","南光","44.50","-3.55 ","48.20","48.30","44.05","45.75","3,637,730","166,423,500","2,170","44.45","44.50","96,643,281","44.50","48.95","40.05"
"1777","生泰","82.20","-7.00 ","89.20","89.80","82.20","84.98","871,327","74,041,743","597","82.20","82.90","30,059,550","82.20","90.40","74.00"
"1781","合世","25.60","-1.60 ","27.10","27.45","25.10","26.15","619,000","16,188,900","419","25.55","25.60","47,407,605","25.60","28.15","23.05"
"1784","訊聯","35.75","-1.75 ","37.35","37.85","35.20","36.10","482,190","17,406,093","343","35.60","35.80","49,688,924","35.75","39.30","32.20"
"1785","光洋科","18.40","-0.50 ","18.90","18.90","18.20","18.47","202,986","3,748,740","132","18.35","18.40","408,564,346","18.40","20.20","16.60"
"1787","福盈科","22.45","-1.25 ","23.70","23.85","22.40","22.98","1,318,357","30,293,311","396","22.45","22.80","72,004,504","22.45","24.65","20.25"
"1788","杏昌","97.20","-2.80 ","100.00","101.00","94.00","97.37","391,000","38,071,800","258","97.20","97.30","35,000,000","97.20","106.50","87.50"
"1795","美時","72.00","-4.70 ","76.90","77.30","71.20","73.53","3,310,555","243,431,569","2,200","72.00","72.20","238,491,744","72.00","79.20","64.80"
"1799","易威","35.00","-2.00 ","36.90","37.20","34.50","35.54","1,157,002","41,119,170","676","35.00","35.40","65,411,393","35.00","38.50","31.50"
"1813","寶利徠","27.90","-0.95 ","28.70","28.80","27.85","28.21","102,000","2,877,150","66","27.90","28.20","46,635,510","27.90","30.65","25.15"
"1815","富喬","11.20","-0.15 ","11.30","11.60","11.20","11.44","12,163,651","139,173,806","2,761","11.20","11.25","411,557,308","11.20","12.30","10.10"
"2035","唐榮","45.00","-0.30 ","44.95","45.00","44.90","44.95","18,001","809,195","15","44.85","45.00","350,000,000","45.00","49.50","40.50"
"2061","風青","12.80","-0.10 ","12.70","12.85","12.00","12.51","30,000","375,300","25","12.40","12.60","62,148,076","12.80","14.05","11.55"
