上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.38","-0.02 ","11.37","11.40","11.30","11.34","29,000","328,990","19","11.32","11.39","28,946,000","11.38","12.51","10.25"
"1256","F-鮮活","139.00","-2.50 ","140.00","140.00","137.00","138.22","35,320","4,881,820","34","139.00","140.00","27,165,600","139.00","152.50","125.50"
"1258","F-其祥","45.00","-1.55 ","46.80","46.80","44.60","45.21","451,085","20,393,633","263","44.95","45.05","34,605,658","45.00","49.50","40.50"
"1259","安心","73.00","-0.10 ","73.10","73.10","72.00","72.39","38,049","2,754,177","78","72.10","73.00","32,389,500","73.00","80.30","65.70"
"1264","德麥","203.00","-3.50 ","205.50","205.50","200.50","202.52","127,110","25,742,770","101","202.50","203.00","30,632,700","203.00","223.00","183.00"
"1333","恩得利","5.43","+0.02","5.61","5.61","5.32","5.40","162,023","874,326","87","5.42","5.43","102,525,625","5.43","5.97","4.89"
"1336","台翰","8.19","+0.03","8.17","8.19","8.07","8.11","29,050","235,561","18","8.11","8.20","62,753,230","8.19","9.00","7.38"
"1565","精華","592.00","-11.00 ","599.00","605.00","583.00","592.31","437,993","259,425,835","452","592.00","593.00","50,416,516","592.00","651.00","533.00"
"1566","捷邦","24.40","+0.25","24.70","25.25","24.15","24.72","2,311,216","57,124,495","1,076","24.40","24.45","66,467,028","24.40","26.80","22.00"
"1569","濱川","10.10","+0.10","10.20","10.20","9.91","10.04","96,177","965,590","39","10.00","10.10","93,784,745","10.10","11.10","9.09"
"1570","力肯","16.55","-0.05 ","16.55","16.70","16.40","16.50","387,779","6,400,064","148","16.55","16.65","51,500,839","16.55","18.20","14.90"
"1580","新麥","106.50","-1.50 ","108.00","109.00","102.00","105.63","705,683","74,543,420","570","106.00","107.00","48,531,634","106.50","117.00","95.90"
"1584","精剛","15.10","+1.25","14.00","15.10","14.00","14.56","3,469,745","50,527,575","1,256","15.05","15.10","102,470,533","15.10","16.60","13.60"
"1586","和勤","35.50","-0.55 ","36.00","36.25","35.15","35.63","879,341","31,328,059","295","35.50","35.55","45,106,273","35.50","39.05","31.95"
"1591","F-駿吉"," ---","--- ","---","---","---","18.90","0","0","0","18.55","18.95","30,149,825","18.95","20.80","17.10"
"1593","祺驊","39.00","0.00 ","39.00","39.10","38.50","38.79","31,090","1,206,055","20","38.90","39.10","30,300,560","39.00","42.90","35.10"
"1595","川寶","58.50","-0.40 ","58.90","58.90","58.00","58.11","26,008","1,511,404","28","58.20","58.60","38,687,448","58.50","64.30","52.70"
"1597","直得","25.60","+0.05","25.40","25.90","25.40","25.50","110,667","2,822,491","67","25.60","25.70","59,233,799","25.60","28.15","23.05"
"1599","宏佳騰","55.90","+1.60","55.00","57.30","54.50","56.27","2,304,050","129,653,095","1,617","55.80","56.00","44,980,521","55.90","61.40","50.40"
"1742","台蠟","13.00","+0.75","12.25","13.30","12.25","12.96","1,578,318","20,448,126","664","12.95","13.15","64,690,524","13.00","14.30","11.70"
