上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/09/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.74","+0.24","11.80","11.80","11.74","11.77","2,000","23,540","2","11.51","11.59","26,446,000","11.74","12.91","10.57"
"1258","其祥-KY","39.65","+0.30","39.60","39.90","39.50","39.74","100,000","3,974,250","78","39.65","39.80","35,463,884","39.65","43.60","35.70"
"1259","安心","87.00","+1.20","86.00","87.00","85.70","86.27","35,288","3,044,212","23","85.90","87.00","32,389,500","87.00","95.70","78.30"
"1264","德麥","185.00","-0.50 ","186.50","186.50","185.00","185.95","12,100","2,250,000","8","185.00","185.50","30,632,700","185.00","203.50","166.50"
"1333","恩得利","3.40","-0.01 ","3.40","3.42","3.40","3.41","22,002","74,926","8","3.40","3.45","102,525,625","3.40","3.74","3.06"
"1336","台翰","9.55","-0.01 ","9.40","9.55","9.40","9.44","32,000","301,940","18","9.42","9.55","62,753,230","9.55","10.50","8.60"
"1565","精華","767.00","+3.00","765.00","784.00","765.00","774.31","199,231","154,265,870","211","767.00","769.00","50,416,516","767.00","843.00","691.00"
"1566","捷邦","19.65","-0.25 ","19.90","19.90","19.65","19.72","40,081","790,220","28","19.65","19.75","66,467,028","19.65","21.60","17.70"
"1569","濱川","21.20","-0.80 ","22.40","22.65","21.20","21.78","2,997,403","65,294,292","1,547","21.20","21.25","93,784,745","21.20","23.30","19.10"
"1570","力肯","14.80","-0.20 ","15.65","15.80","14.80","15.24","249,000","3,793,600","137","14.80","14.90","51,500,839","14.80","16.25","13.35"
"1580","新麥","147.00","-3.00 ","152.00","154.00","146.50","149.23","463,360","69,147,100","394","147.00","147.50","48,531,634","147.00","161.50","132.50"
"1584","精剛","13.60","-0.65 ","14.00","14.15","13.60","13.80","2,933,900","40,491,199","493","13.60","13.70","102,470,533","13.60","14.95","12.25"
"1586","和勤","26.00","-2.00 ","28.00","28.10","26.00","26.39","671,004","17,708,512","362","25.95","26.00","53,392,037","26.00","28.60","23.40"
"1591","駿吉-KY","32.55","-0.70 ","33.00","33.00","32.20","32.56","63,000","2,051,250","11","32.10","32.50","30,149,825","32.55","35.80","29.30"
"1593","祺驊","39.35","-0.10 ","39.00","39.35","39.00","39.07","5,031","196,559","4","39.00","39.45","30,300,560","39.35","43.25","35.45"
"1595","川寶","43.00","0.00 ","43.00","43.00","42.90","42.99","8,000","343,900","8","42.85","43.20","40,621,820","43.00","47.30","38.70"
"1597","直得","33.80","-0.20 ","33.55","34.00","33.45","33.74","223,412","7,538,492","148","33.70","33.80","62,045,489","33.80","37.15","30.45"
"1599","宏佳騰","54.70","-0.60 ","56.20","56.20","54.70","55.07","161,054","8,869,351","131","54.70","54.80","51,727,599","54.70","60.10","49.25"
"1742","台蠟","13.70","+0.95","12.95","14.00","12.60","13.34","541,710","7,226,602","232","13.60","13.75","64,690,524","13.70","15.05","12.35"
"1752","南光","44.40","+0.55","44.30","44.75","43.70","44.29","497,247","22,021,942","325","43.85","44.40","100,776,353","44.40","48.80","40.00"
"1777","生泰","99.20","+0.50","99.90","99.90","99.00","99.43","34,000","3,380,500","22","98.70","99.20","30,059,550","99.20","109.00","89.30"
"1781","合世","20.65","-0.25 ","21.00","21.00","20.55","20.68","101,003","2,089,110","60","20.65","20.80","47,407,605","20.65","22.70","18.60"
"1784","訊聯","31.05","+0.95","32.80","32.80","30.90","31.87","901,095","28,717,028","637","31.05","31.10","49,688,924","31.05","34.15","27.95"
