上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.97","+0.17","10.80","11.01","10.80","10.94","39,000","426,670","18","10.94","11.10","28,946,000","10.97","12.06","9.88"
"1256","F-鮮活","123.50","+2.00","121.50","123.50","121.50","122.54","17,360","2,127,280","20","121.50","123.50","27,165,600","123.50","135.50","111.50"
"1258","F-其祥","43.25","+3.90","41.65","43.25","41.00","42.56","582,384","24,787,606","230","43.25","0.00","34,605,658","43.25","47.55","38.95"
"1259","安心","72.00","+0.40","71.60","72.60","71.50","71.88","31,155","2,239,348","39","71.60","72.00","32,389,500","72.00","79.20","64.80"
"1264","德麥","186.50","+4.50","182.00","186.50","182.00","183.80","120,201","22,092,891","84","184.50","187.00","30,632,700","186.50","205.00","168.00"
"1333","恩得利","4.85","-0.05 ","4.88","4.88","4.81","4.85","167,031","810,582","81","4.83","4.87","102,525,625","4.85","5.33","4.37"
"1336","台翰","7.78","+0.17","7.46","7.83","7.46","7.63","55,000","419,680","16","7.64","7.79","62,753,230","7.78","8.55","7.01"
"1565","精華","633.00","+9.00","624.00","638.00","624.00","628.85","145,082","91,234,906","147","633.00","634.00","50,416,516","633.00","696.00","570.00"
"1566","捷邦","21.20","+0.90","20.40","21.30","20.40","21.05","924,033","19,451,993","515","21.15","21.25","66,467,028","21.20","23.30","19.10"
"1569","濱川","9.30","-0.06 ","9.36","9.55","9.22","9.28","103,062","956,340","33","9.30","9.33","93,784,745","9.30","10.20","8.37"
"1570","力肯","16.60","+0.15","16.65","16.70","16.40","16.55","221,400","3,663,250","134","16.60","16.65","51,500,839","16.60","18.25","14.95"
"1580","新麥","86.10","-0.90 ","86.60","86.80","84.40","85.75","755,707","64,799,023","591","86.10","86.20","48,531,634","86.10","94.70","77.50"
"1584","精剛","13.25","+0.10","13.05","13.50","13.05","13.31","409,507","5,452,190","193","13.25","13.35","102,470,533","13.25","14.55","11.95"
"1586","和勤","34.10","0.00 ","34.10","34.50","33.75","33.92","411,011","13,942,725","230","33.95","34.10","45,106,273","34.10","37.50","30.70"
"1591","F-駿吉"," ---","--- ","---","---","---","19.42","0","0","0","18.05","19.25","30,149,825","19.25","21.15","17.35"
"1593","祺驊","38.80","+0.80","38.40","38.80","38.30","38.44","154,100","5,923,180","29","38.50","38.85","30,300,560","38.80","42.65","34.95"
"1595","川寶","56.50","+0.90","55.60","56.50","55.10","55.56","31,001","1,722,461","32","55.40","56.50","38,687,448","56.50","62.10","50.90"
"1597","直得","25.20","+0.20","25.20","25.50","24.85","25.18","46,970","1,182,683","47","25.20","25.25","59,233,799","25.20","27.70","22.70"
"1599","宏佳騰","46.85","+1.50","46.50","47.80","46.20","47.22","788,020","37,210,388","628","46.85","46.90","44,980,521","46.85","51.50","42.20"
"1742","台蠟","10.50","+0.10","10.60","10.60","10.40","10.50","99,001","1,039,611","50","10.45","10.50","64,690,524","10.50","11.55","9.45"
"1752","南光","45.05","+0.15","44.70","45.40","44.70","45.15","972,532","43,905,314","615","45.05","45.10","100,249,738","45.05","49.55","40.55"
"1777","生泰","84.50","+0.20","84.80","85.30","84.20","84.67","112,025","9,485,507","84","84.30","84.50","30,059,550","84.50","92.90","76.10"
"1781","合世","25.00","+0.60","24.30","25.20","24.30","24.89","161,003","4,007,025","85","25.00","25.05","47,407,605","25.00","27.50","22.50"
"1784","訊聯","32.40","+0.70","32.10","32.50","32.10","32.30","78,016","2,519,762","82","32.40","32.45","49,688,924","32.40","35.60","29.20"
"1785","光洋科","18.50","+0.10","18.50","18.70","18.35","18.50","883,224","16,341,980","426","18.50","18.60","408,564,346","18.50","20.35","16.65"
"1787","福盈科","21.35","-0.05 ","21.30","21.65","21.30","21.42","183,000","3,919,000","71","21.35","21.40","72,004,504","21.35","23.45","19.25"
"1788","杏昌","98.90","+0.40","99.00","99.20","98.50","98.78","32,000","3,161,000","31","98.60","99.00","35,000,000","98.90","108.50","89.10"
"1795","美時","65.00","+1.00","64.70","65.40","64.50","64.92","350,051","22,725,335","312","65.00","65.10","238,491,744","65.00","71.50","58.50"
"1799","易威","33.90","+0.70","33.20","34.30","33.00","33.63","295,001","9,922,183","186","33.80","34.00","65,411,393","33.90","37.25","30.55"
"1813","寶利徠","26.10","+0.25","25.85","26.15","25.80","25.88","60,000","1,552,650","29","25.85","26.10","46,635,510","26.10","28.70","23.50"
"1815","富喬","10.20","+0.25","10.25","10.35","10.20","10.24","1,958,349","20,057,518","611","10.20","10.25","411,557,308","10.20","11.20","9.18"
"2035","唐榮","45.00","0.00 ","45.00","45.00","45.00","45.00","1,017","45,765","18","45.00","45.20","350,000,000","45.00","49.50","40.50"
"2061","風青","11.40","+0.05","11.35","11.55","11.35","11.39","38,000","432,800","19","11.40","11.45","62,148,076","11.40","12.50","10.30"
"2063","世鎧","27.60","+0.10","27.75","29.20","27.50","27.88","116,333","3,243,674","74","27.60","27.80","43,268,967","27.60","30.35","24.85"
"2064","晉椿","17.20","0.00 ","17.20","17.40","17.20","17.25","16,000","276,000","9","17.20","17.30","70,000,000","17.20","18.90","15.50"
"2066","世德","101.50","-1.00 ","102.50","102.50","101.50","101.77","48,115","4,896,787","43","101.50","102.00","36,502,870","101.50","111.50","91.40"
"2067","嘉鋼","13.80","+0.15","13.65","14.05","13.65","13.93","24,184","336,857","13","13.40","14.00","30,366,177","13.80","15.15","12.45"
"2221","大甲","17.40","+0.55","16.90","17.55","16.90","17.31","147,000","2,544,750","96","17.25","17.40","42,425,000","17.40","19.10","15.70"
"2230","泰茂","14.30","+0.30","13.60","14.30","13.60","14.06","18,000","253,100","16","14.00","14.80","39,617,338","14.30","15.70","12.90"
"2233","宇隆","73.00","+0.50","73.00","73.50","72.50","72.87","279,231","20,348,870","231","72.90","73.00","49,214,766","73.00","80.30","65.70"
"2235","謚源","118.50","-0.50 ","120.00","120.00","118.00","118.96","10,100","1,201,450","11","118.50","119.50","31,878,000","118.50","130.00","107.00"
"2596","綠意","12.85","+0.45","12.75","12.85","12.75","12.80","18,100","231,680","9","12.45","12.80","82,731,524","12.85","14.10","11.60"
"2636","台驊","28.05","-0.05 ","28.25","28.45","27.95","28.11","319,744","8,989,051","179","28.05","28.10","116,042,060","28.05","30.85","25.25"
"2640","大車隊","57.90","+0.70","57.20","57.90","57.10","57.39","73,287","4,206,212","70","57.50","58.00","44,224,423","57.90","63.60","52.20"
"2641","正德","7.05","+0.04","7.05","7.06","6.99","7.02","226,043","1,586,141","40","7.04","7.05","119,543,821","7.05","7.75","6.35"
"2718","晶悅"," ---","--- ","---","---","---","34.69","0","0","0","31.30","33.85","22,576,000","33.85","37.20","30.50"
"2719","燦星旅","16.90","+0.05","16.90","16.90","16.85","16.88","8,001","135,068","8","16.75","16.90","36,292,000","16.90","18.55","15.25"
"2724","F-富驛","12.85","-0.10 ","12.95","13.20","12.85","13.00","44,000","571,850","27","12.85","13.05","38,172,290","12.85","14.10","11.60"
"2726","F-雅茗","74.00","0.00 ","73.50","74.00","72.90","73.61","32,003","2,355,822","28","74.00","75.00","27,350,280","74.00","81.40","66.60"
"2729","瓦城","227.00","+7.50","221.00","227.00","221.00","223.55","38,001","8,495,229","34","222.00","227.00","23,266,000","227.00","249.50","204.50"
"2732","六角","81.10","0.00 ","81.30","82.50","81.10","81.36","28,000","2,278,100","24","81.00","81.50","27,951,525","81.10","89.20","73.00"
"2734","易飛網","20.50","-0.35 ","20.85","20.85","20.50","20.66","2,155","44,527","4","20.00","20.70","30,259,760","20.50","22.55","18.45"
"2736","高野","41.75","+0.90","41.20","41.75","41.20","41.59","91,000","3,785,100","55","41.75","41.80","48,992,383","41.75","45.90","37.60"
"2740","天蔥","68.40","+1.80","71.00","71.00","67.00","67.63","23,000","1,555,500","21","67.30","68.50","15,978,196","68.40","75.20","61.60"
"2916","滿心","17.20","0.00 ","17.20","17.25","17.20","17.20","11,000","189,250","7","17.20","17.25","54,626,878","17.20","18.90","15.50"
"2924","F-東凌","59.70","+0.30","59.90","59.90","59.70","59.85","10,000","598,500","7","59.70","59.80","35,105,174","59.70","65.60","53.80"
"2926","誠品生","213.00","+12.00","205.00","215.00","204.00","210.57","116,403","24,510,734","102","210.50","213.00","45,133,000","213.00","234.00","192.00"
"2928","F-紅馬","55.60","+5.00","55.00","55.60","54.00","55.39","320,000","17,724,100","161","55.60","0.00","47,301,154","55.60","61.10","50.10"
