上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/10/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","7.49","7.50","247,000,000","7.49","8.01","6.97"
"1333","恩得利","21.35","-0.10 ","21.20","21.50","21.00","21.13","215,104","4,544,759","131","21.25","21.35","83,025,000","21.35","22.80","19.90"
"1565","精華","150.00","+1.00","150.00","151.00","149.50","150.27","207,879","31,238,971","79","150.00","150.50","50,315,884","150.00","160.50","139.50"
"1569","濱川","25.90","-0.30 ","26.10","26.20","25.90","26.01","43,240","1,124,460","26","25.90","26.00","54,659,160","25.90","27.70","24.10"
"1570","力肯","27.40","-0.90 ","28.50","28.50","27.00","27.67","192,888","5,338,030","116","27.40","27.60","48,230,591","27.40","29.30","25.50"
"1582","信錦","143.50","+1.50","142.00","147.00","142.00","145.33","1,184,200","172,103,600","335","143.50","144.00","41,500,000","143.50","153.50","133.50"
"1742","台蠟","43.65","0.00 ","43.50","44.00","43.50","43.73","49,170","2,150,399","42","43.65","43.90","30,416,673","43.65","46.70","40.60"
"1777","生泰","34.40","-0.30 ","34.10","34.40","34.00","34.10","45,010","1,534,871","34","34.40","34.50","21,610,000","34.40","36.80","32.00"
"1781","合世","30.20","-0.05 ","30.30","30.30","29.50","30.04","80,596","2,421,280","35","30.20","30.25","34,960,670","30.20","32.30","28.10"
"1784","訊聯","99.00","-3.00 ","103.50","103.50","98.00","100.08","184,248","18,438,624","150","99.00","99.90","30,782,000","99.00","105.50","92.10"
"1785","光洋科","170.50","-2.00 ","172.00","173.50","168.50","170.66","2,145,060","366,082,200","1,212","170.50","171.00","151,505,536","170.50","182.00","159.00"
"1787","福盈科","16.55","+0.05","16.50","16.60","16.50","16.55","47,239","781,755","24","16.55","16.60","57,068,594","16.55","17.70","15.40"
"1815","富喬","31.00","-0.50 ","31.10","31.40","30.55","30.90","859,788","26,570,768","299","31.00","31.10","226,181,902","31.00","33.15","28.85"
"2035","唐榮","30.00","-0.10 ","30.30","30.45","29.60","29.91","1,414,000","42,292,200","488","29.85","30.00","350,000,000","30.00","32.10","27.90"
"2059","川湖","172.50","-1.00 ","173.50","175.00","169.00","170.99","219,291","37,496,387","196","172.00","173.00","74,376,247","172.50","184.50","160.50"
"2114","鑫永銓","43.70","-0.05 ","43.75","43.80","43.60","43.73","59,000","2,580,250","22","43.60","43.80","44,947,350","43.70","46.75","40.65"
"2221","大甲","32.90","+0.20","32.50","32.90","32.50","32.62","30,000","978,650","23","32.70","33.00","42,425,000","32.90","35.20","30.60"
"2916","滿心","23.80","0.00 ","23.65","23.80","23.65","23.82","47,955","1,142,178","26","23.80","23.85","42,215,343","23.80","25.45","22.15"
"2921","和樂","26.00","+0.20","26.00","26.00","25.60","26.02","53,491","1,391,749","25","25.65","26.00","39,949,000","26.00","27.80","24.20"
"3064","泰偉","228.50","-1.50 ","230.00","232.50","226.50","230.12","938,338","215,928,392","546","228.50","229.00","55,984,543","228.50","244.00","213.00"
"3066","李洲","39.05","+2.55","37.90","39.05","37.90","38.66","2,995,381","115,811,824","992","39.05","0.00","132,953,787","39.05","41.75","36.35"
"3067","全域","18.80","-0.90 ","19.00","19.00","18.40","18.69","34,300","640,970","25","18.50","18.80","29,025,240","18.80","20.10","17.50"
"3069","寶晟科","18.95","-0.15 ","19.15","19.15","18.60","18.94","40,178","761,122","21","18.95","19.00","26,718,724","18.95","20.25","17.65"
"3071","協禧","9.63","-0.07 ","9.70","9.85","9.61","9.71","344,257","3,342,904","97","9.63","9.65","101,291,824","9.63","10.30","8.96"
"3073","普格","70.40","+4.60","70.40","70.40","66.50","69.20","1,960,355","135,650,591","1,001","70.40","0.00","29,138,000","70.40","75.30","65.50"
"3078","僑威","21.25","-0.25 ","21.50","21.60","21.00","21.33","368,470","7,859,358","145","21.25","21.30","150,400,000","21.25","22.70","19.80"
"3079","宏億","18.50","+0.15","18.35","18.50","18.35","18.44","136,097","2,509,383","67","18.45","18.50","68,662,534","18.50","19.75","17.25"
"3080","威力盟","76.30","0.00 ","77.90","77.90","75.60","76.34","1,023,602","78,140,125","621","76.10","76.30","160,253,500","76.30","81.60","71.00"
"3083","網龍","92.80","+3.80","90.00","92.80","88.80","90.42","600,000","54,250,300","377","92.70","92.80","81,434,346","92.80","99.20","86.40"
"3085","久大","68.00","-0.50 ","68.10","68.40","67.60","68.01","113,509","7,719,356","71","67.90","68.50","40,359,138","68.00","72.70","63.30"
"3086","華義","18.20","+0.40","18.45","18.60","17.85","18.20","652,177","11,872,399","252","18.20","18.30","63,197,000","18.20","19.45","16.95"
"3087","翔準","14.35","0.00 ","14.35","14.50","14.25","14.36","1,493,000","21,436,100","400","14.30","14.35","285,000,000","14.35","15.35","13.35"
"3088","艾訊","62.50","-1.00 ","63.00","64.00","62.30","62.73","285,659","17,920,235","220","62.50","62.80","71,712,970","62.50","66.80","58.20"
"3089","展成","9.48","-0.02 ","9.38","9.50","9.33","9.41","34,109","320,834","22","9.35","9.48","54,675,816","9.48","10.10","8.82"
"3090","日電貿","51.90","-0.40 ","52.50","52.50","51.50","51.73","339,120","17,544,104","219","51.90","52.00","68,819,597","51.90","55.50","48.30"
"3093","港建","59.50","-0.90 ","59.30","59.90","59.00","59.31","24,000","1,423,500","15","59.10","59.70","34,560,852","59.50","63.60","55.40"
"3095","及成","72.80","+1.10","73.00","73.60","71.70","72.84","1,206,305","87,870,354","657","72.80","72.90","145,048,737","72.80","77.80","67.80"
"3099","頂倫","12.05","-0.20 ","12.45","12.45","12.05","12.12","1,129,480","13,689,560","325","12.05","12.10","240,056,044","12.05","12.85","11.25"
"3114","好德","18.80","+0.10","18.85","18.95","18.70","18.84","147,261","2,773,979","62","18.75","18.80","45,260,000","18.80","20.10","17.50"
"3115","寶島極","12.90","+0.05","12.95","13.15","12.85","12.97","55,000","713,550","25","12.90","13.10","20,697,600","12.90","13.80","12.00"
"3126","信億","26.50","-0.10 ","26.50","27.50","26.50","26.75","18,166","485,916","19","26.50","26.95","35,127,210","26.50","28.35","24.65"
"3128","昇銳","53.80","+0.30","53.50","53.80","52.00","52.99","401,198","21,258,693","265","53.80","54.00","42,000,000","53.80","57.50","50.10"
"3144","新揚科","18.00","-0.35 ","18.50","18.50","18.00","18.19","650,438","11,829,141","247","18.00","18.35","79,380,662","18.00","19.25","16.75"
"3162","精確","14.90","-0.40 ","15.10","15.25","14.90","14.96","206,003","3,081,192","64","14.95","15.15","35,592,236","14.90","15.90","13.90"
"3171","天馳","14.55","-0.40 ","15.00","15.00","14.50","14.66","122,000","1,788,700","70","14.55","14.85","37,926,515","14.55","15.55","13.55"
"3188","安茂","60.00","-0.30 ","60.50","61.10","58.10","59.53","143,304","8,530,961","103","60.00","60.30","45,083,630","60.00","64.20","55.80"
"3191","和進","29.10","+0.20","29.00","30.30","28.60","29.56","597,000","17,644,900","231","29.10","29.20","51,440,460","29.10","31.10","27.10"
"3202","樺晟","35.60","-0.20 ","35.90","36.45","35.40","35.69","108,747","3,881,467","55","35.60","35.95","63,913,064","35.60","38.05","33.15"
"3205","天騵","12.70","-0.10 ","13.65","13.65","12.70","13.47","58,752","791,149","30","12.70","13.60","29,712,800","12.70","13.55","11.85"
"3206","志豐","23.60","-0.90 ","24.00","24.10","23.45","23.78","255,580","6,078,738","141","23.65","23.90","36,884,560","23.60","25.25","21.95"
"3207","耀勝","29.85","-0.05 ","29.90","29.90","29.25","29.69","62,250","1,848,425","26","29.70","29.85","34,525,221","29.85","31.90","27.80"
"3209","全科","21.85","+0.15","21.70","21.90","21.40","21.60","368,802","7,965,748","181","21.80","21.85","55,857,400","21.85","23.35","20.35"
"3211","順達","100.00","+1.80","99.50","100.50","98.30","99.70","3,592,540","358,158,516","1,975","99.90","100.00","99,362,324","100.00","107.00","93.00"
"3213","茂訊","132.00","0.00 ","132.00","132.00","129.50","130.38","248,381","32,383,792","177","130.00","132.00","37,703,455","132.00","141.00","123.00"
"3217","優群","32.15","+0.15","32.00","32.50","32.00","32.24","247,000","7,962,700","138","32.10","32.15","45,250,000","32.15","34.40","29.90"
"3218","大學光","58.50","-0.70 ","57.60","58.60","57.60","58.23","38,100","2,218,400","36","58.10","58.50","40,164,993","58.50","62.50","54.50"
"3219","倚強","58.70","+3.80","55.50","58.70","54.50","56.69","2,009,219","113,907,667","963","58.70","0.00","37,323,659","58.70","62.80","54.60"
"3221","台嘉碩","46.50","-1.00 ","48.00","48.00","46.30","47.20","84,266","3,977,665","63","46.50","46.95","63,546,000","46.50","49.75","43.25"
"3224","三顧","15.10","-0.10 ","15.20","15.25","15.00","15.22","41,116","625,800","22","15.10","15.25","42,227,895","15.10","16.15","14.05"
"3226","至寶電","29.80","-0.30 ","30.10","30.35","29.60","29.92","35,240","1,054,500","36","29.80","30.10","36,173,111","29.80","31.85","27.75"
"3227","原相","323.00","-2.00 ","330.00","331.50","319.00","325.16","3,827,625","1,244,599,875","2,950","322.50","323.00","116,452,964","323.00","345.50","300.50"
"3228","金麗科","146.00","+2.50","146.00","151.00","144.00","147.51","247,052","36,443,092","218","146.00","146.50","48,150,700","146.00","156.00","136.00"
"3229","晟鈦","23.80","0.00 ","24.00","24.25","23.80","23.94","197,450","4,726,115","103","23.80","23.90","48,085,178","23.80","25.45","22.15"
"3230","錦明","35.10","-2.35 ","37.45","37.60","35.00","35.55","1,019,228","36,236,202","454","35.10","35.50","79,817,283","35.10","37.55","32.65"
"3232","昱捷","16.25","-0.10 ","16.60","16.60","16.00","16.27","252,000","4,099,200","57","16.15","16.25","30,809,223","16.25","17.35","15.15"
"3236","千如","16.90","+0.10","16.80","16.90","16.60","16.76","57,528","964,119","38","16.70","16.95","45,454,660","16.90","18.05","15.75"
"3252","宏連科","15.20","+0.70","13.60","15.40","13.60","14.74","1,383,805","20,393,105","498","14.95","15.20","86,681,912","15.20","16.25","14.15"
"3260","威剛","69.30","-1.20 ","70.00","70.00","68.00","68.69","3,318,805","227,970,145","1,814","69.20","69.30","170,950,149","69.30","74.10","64.50"
"3264","欣銓","28.00","0.00 ","28.40","28.60","28.00","28.27","1,605,816","45,392,348","669","28.00","28.10","399,126,462","28.00","29.95","26.05"
"3265","台曜電","20.40","+0.30","20.80","20.80","20.35","20.53","1,193,460","24,502,709","512","20.40","20.45","272,018,818","20.40","21.80","19.00"
"3266","弘如洋","20.50","-1.00 ","21.50","21.50","20.50","20.73","253,100","5,247,750","77","20.50","20.60","23,154,309","20.50","21.90","19.10"
"3268","海德威","62.80","+0.50","64.00","65.20","62.50","63.28","49,000","3,100,800","41","62.80","63.00","27,848,218","62.80","67.10","58.50"
"3276","宇環","27.80","+0.55","27.50","28.80","27.50","28.12","1,371,059","38,557,571","533","27.80","28.40","78,569,298","27.80","29.70","25.90"
"3284","太普高","9.88","-0.04 ","9.95","10.00","9.85","9.94","37,000","367,730","17","9.88","9.95","41,392,000","9.88","10.55","9.19"
"3288","點晶","66.80","-0.20 ","67.30","67.50","66.50","67.04","204,874","13,734,120","173","66.70","67.20","39,091,259","66.80","71.40","62.20"
"3289","宜特","67.30","-0.50 ","67.80","68.00","67.30","67.60","136,000","9,193,400","93","67.30","67.50","50,447,626","67.30","72.00","62.60"
"3290","東浦","7.06","-0.15 ","7.22","7.22","7.06","7.15","191,035","1,365,939","48","7.06","7.20","74,319,000","7.06","7.55","6.57"
"3293","鈊象","349.00","+4.00","340.00","356.00","340.00","349.56","217,375","75,984,875","210","349.00","350.00","54,653,557","349.00","373.00","325.00"
"3294","英濟","52.80","-1.30 ","54.10","54.50","51.70","52.83","416,200","21,989,400","283","52.80","52.90","110,418,180","52.80","56.40","49.15"
"3296","勝德","62.70","-0.10 ","62.80","63.00","61.90","62.22","153,065","9,524,449","97","62.20","62.70","105,347,933","62.70","67.00","58.40"
"3297","杭特","65.50","-0.40 ","66.20","66.30","64.30","65.03","52,010","3,382,350","44","65.00","65.50","32,265,758","65.50","70.00","61.00"
"3298","圓創","51.30","-0.70 ","52.00","52.50","51.20","51.72","327,493","16,937,243","207","51.20","51.70","43,940,000","51.30","54.80","47.75"
"3299","帛漢","26.50","-1.10 ","26.70","27.55","26.50","26.78","135,415","3,626,405","75","26.50","26.70","43,616,316","26.50","28.35","24.65"
"3303","岱稜","66.60","-0.90 ","68.00","68.30","66.60","67.33","401,905","27,061,067","284","66.60","66.70","59,595,740","66.60","71.20","62.00"
"3305","昇貿","68.70","-0.40 ","69.10","69.40","68.10","68.65","376,236","25,829,133","231","68.50","69.00","69,820,960","68.70","73.50","63.90"
"3306","鼎天","49.95","-0.55 ","50.90","51.40","48.60","49.60","145,200","7,201,800","93","49.80","49.95","66,388,075","49.95","53.40","46.50"
"3312","弘憶股","17.75","-0.05 ","17.80","17.80","17.50","17.62","146,999","2,590,482","46","17.70","17.75","57,007,967","17.75","18.95","16.55"
"3313","斐成","79.30","-0.60 ","80.00","80.50","78.80","79.33","362,517","28,756,943","204","79.30","79.60","60,484,000","79.30","84.80","73.80"
"3317","尼克森","185.50","+1.50","186.00","188.00","182.00","185.37","568,164","105,318,921","454","185.50","186.00","48,925,000","185.50","198.00","173.00"
"3323","加百裕","89.30","+1.00","89.90","92.00","88.80","90.12","4,660,999","420,030,290","2,625","89.30","89.40","74,268,485","89.30","95.50","83.10"
"3324","雙鴻","26.25","-0.15 ","26.00","26.90","26.00","26.47","175,150","4,636,660","64","26.25","26.40","43,700,000","26.25","28.05","24.45"
"3325","旭品","48.40","-0.30 ","49.40","49.40","48.10","48.54","320,965","15,581,160","181","48.40","48.45","55,669,057","48.40","51.70","45.05"
