上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.62","-0.08 ","11.66","11.72","11.62","11.65","17,000","198,060","10","11.60","11.67","23,946,000","11.62","12.78","10.46"
"00679B","元大美債20年","37.87","-0.05 ","37.76","37.87","37.76","37.86","3,429,000","129,822,350","104","37.86","37.88","560,192,000","37.87","41.65","34.09"
"00687B","國泰20年美債","39.24","-0.07 ","39.13","39.24","39.13","39.19","1,624,000","63,647,370","15","39.19","39.23","54,287,000","39.24","43.16","35.32"
"1258","其祥-KY","34.60","+0.25","34.35","34.65","34.35","34.48","77,000","2,655,000","37","34.50","34.70","36,399,459","34.60","38.05","31.15"
"1259","安心","85.20","+3.50","81.70","85.90","81.70","84.31","203,872","17,188,420","167","85.20","85.60","32,389,500","85.20","93.70","76.70"
"1264","德麥","254.00","-3.00 ","257.00","257.00","254.00","255.71","50,320","12,867,240","52","253.50","255.00","30,632,700","254.00","279.00","229.00"
"1333","恩得利","3.90","+0.03","3.98","3.99","3.90","3.97","35,747","141,949","15","3.90","3.98","61,515,375","3.90","4.29","3.51"
"1336","台翰","14.00","+0.05","14.00","14.15","13.60","13.87","817,535","11,336,336","332","13.95","14.00","62,753,230","14.00","15.40","12.60"
"1565","精華","576.00","-7.00 ","588.00","592.00","576.00","586.35","495,629","290,611,417","491","576.00","578.00","50,416,516","576.00","633.00","519.00"
"1566","捷邦","17.10","-0.20 ","17.30","17.30","17.10","17.16","98,003","1,681,651","66","17.10","17.15","66,467,028","17.10","18.80","15.40"
"1569","濱川","37.00","-0.35 ","37.80","38.20","36.80","37.38","2,342,091","87,540,417","1,315","37.00","37.05","100,226,672","37.00","40.70","33.30"
"1570","力肯","14.70","-0.10 ","14.80","14.80","14.20","14.40","167,804","2,415,877","89","14.40","14.70","51,500,839","14.70","16.15","13.25"
"1580","新麥","161.00","-2.00 ","163.00","163.00","157.50","159.72","458,895","73,292,595","354","160.50","161.00","48,531,634","161.00","177.00","145.00"
"1584","精剛","12.75","-1.10 ","13.50","13.50","12.50","12.73","6,150,213","78,308,778","1,973","12.70","12.75","82,470,533","12.75","14.00","11.50"
"1586","和勤","29.30","+1.00","28.30","30.50","28.20","29.29","2,699,487","79,073,418","938","29.30","29.40","70,160,118","29.30","32.20","26.40"
"1591","駿吉-KY","26.00","-0.45 ","26.60","26.60","26.00","26.28","40,000","1,051,300","22","26.00","26.45","30,149,825","26.00","28.60","23.40"
"1593","祺驊","40.85","-0.50 ","41.35","41.35","40.30","40.59","30,313","1,230,435","24","40.50","40.80","30,300,560","40.85","44.90","36.80"
"1595","川寶","48.00","-0.45 ","47.60","48.00","47.50","47.68","4,000","190,700","4","47.45","47.95","40,621,820","48.00","52.80","43.20"
"1597","直得","38.30","-0.10 ","38.45","40.00","38.20","39.00","1,162,471","45,339,844","687","38.30","38.45","62,045,489","38.30","42.10","34.50"
"1599","宏佳騰","50.80","-0.20 ","50.90","51.00","50.80","50.94","77,600","3,953,140","56","50.80","51.00","51,727,599","50.80","55.80","45.75"
"1742","台蠟","10.40","-0.20 ","10.60","10.60","10.30","10.39","113,002","1,174,520","34","10.35","10.40","72,240,524","10.40","11.40","9.36"
"1752","南光","40.10","-0.10 ","40.55","40.70","39.75","40.33","301,122","12,144,441","215","40.05","40.15","100,988,472","40.10","44.10","36.10"
"1777","生泰","87.60","0.00 ","87.60","87.60","86.50","87.45","12,000","1,049,400","11","87.50","87.70","30,059,550","87.60","96.30","78.90"
"1781","合世","15.60","-0.25 ","16.30","16.30","15.50","15.81","60,317","953,471","49","15.60","15.80","47,407,605","15.60","17.15","14.05"
"1784","訊聯","27.75","-0.85 ","28.85","28.85","27.75","28.06","114,015","3,198,814","95","27.70","27.80","49,688,924","27.75","30.50","25.00"
"1785","光洋科","11.75","-0.15 ","11.95","12.00","11.65","11.81","708,747","8,371,335","264","11.75","11.80","405,532,346","11.75","12.90","10.60"
