上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/01/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.15","+0.05","10.20","10.26","10.15","10.19","67,000","682,610","16","10.18","10.24","28,946,000","10.15","11.16","9.14"
"1256","F-鮮活","132.00","+3.00","134.00","134.00","130.00","131.85","13,050","1,720,650","11","130.00","132.50","27,165,600","132.00","145.00","119.00"
"1258","F-其祥","38.50","+0.50","38.50","39.25","38.45","38.83","56,007","2,174,718","47","38.50","38.70","34,605,658","38.50","42.35","34.65"
"1259","安心","71.80","0.00 ","72.00","72.90","71.80","72.43","20,002","1,448,742","19","71.80","72.00","32,389,500","71.80","78.90","64.70"
"1264","德麥","176.00","+1.00","177.50","179.50","176.00","177.05","28,000","4,957,500","23","175.50","176.00","30,632,700","176.00","193.50","158.50"
"1333","恩得利","4.95","+0.10","4.85","5.00","4.85","4.94","48,001","237,364","20","4.91","4.97","102,525,625","4.95","5.44","4.46"
"1336","台翰","7.54","+0.08","7.46","7.54","7.31","7.47","18,000","134,380","7","7.47","7.55","62,753,230","7.54","8.29","6.79"
"1565","精華","593.00","+38.00","569.00","593.00","568.00","580.79","571,209","331,755,310","568","592.00","594.00","50,416,516","593.00","652.00","534.00"
"1566","捷邦","20.00","0.00 ","20.40","20.45","19.90","20.13","327,001","6,581,520","179","20.00","20.05","66,467,028","20.00","22.00","18.00"
"1569","濱川","9.51","+0.01","9.50","9.77","9.50","9.57","63,100","604,000","37","9.50","9.65","93,784,745","9.51","10.45","8.56"
"1570","力肯","15.60","+0.05","15.85","15.90","15.60","15.71","182,005","2,859,278","86","15.60","15.70","51,500,839","15.60","17.15","14.05"
"1580","新麥","96.00","-2.00 ","98.50","98.50","95.00","96.39","226,060","21,790,280","198","95.70","96.00","48,531,634","96.00","105.50","86.40"
