上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.53","+0.08","11.30","11.53","11.30","11.47","59,000","676,980","34","11.52","11.53","28,946,000","11.53","12.68","10.38"
"1256","F-鮮活","138.00","+2.00","138.00","138.00","137.00","137.36","15,100","2,074,200","15","138.00","139.00","27,165,600","138.00","151.50","124.50"
"1258","F-其祥","44.20","+0.35","44.00","46.70","44.00","45.28","1,375,965","62,303,648","704","44.20","44.30","34,605,658","44.20","48.60","39.80"
"1259","安心","73.00","-0.70 ","73.00","73.70","73.00","73.14","9,017","659,541","25","72.80","73.40","32,389,500","73.00","80.30","65.70"
"1264","德麥","202.50","+2.00","201.00","205.00","200.50","202.84","95,028","19,275,310","79","202.50","204.50","30,632,700","202.50","222.50","182.50"
"1333","恩得利","5.19","-0.12 ","5.29","5.29","5.15","5.21","119,026","620,630","74","5.19","5.31","102,525,625","5.19","5.70","4.68"
"1336","台翰","8.13","-0.07 ","8.20","8.24","8.10","8.19","104,000","851,460","60","8.13","8.19","62,753,230","8.13","8.94","7.32"
"1565","精華","571.00","-3.00 ","580.00","588.00","571.00","576.74","304,180","175,433,320","324","571.00","574.00","50,416,516","571.00","628.00","514.00"
"1566","捷邦","24.40","-0.70 ","25.20","25.40","24.40","24.69","1,193,608","29,474,415","648","24.35","24.45","66,467,028","24.40","26.80","22.00"
"1569","濱川","10.65","-0.05 ","10.45","11.45","10.45","10.78","559,060","6,028,833","253","10.50","10.65","93,784,745","10.65","11.70","9.59"
"1570","力肯","17.45","+0.30","17.40","17.75","17.35","17.48","713,604","12,473,478","353","17.40","17.45","51,500,839","17.45","19.15","15.75"
"1580","新麥","117.00","+10.00","107.00","117.00","107.00","113.86","1,862,377","212,057,415","1,481","116.50","117.00","48,531,634","117.00","128.50","105.50"
"1584","精剛","15.85","+0.35","15.50","15.85","15.35","15.61","1,552,571","24,239,585","576","15.85","15.90","102,470,533","15.85","17.40","14.30"
"1586","和勤","33.50","-1.95 ","35.30","35.40","33.00","34.07","2,472,381","84,227,982","732","33.50","33.55","45,106,273","33.50","36.85","30.15"
"1591","F-駿吉","19.00","+0.80","18.20","19.00","18.20","18.57","5,000","92,850","5","18.75","19.65","30,149,825","19.00","20.90","17.10"
"1593","祺驊","39.30","+0.30","39.05","39.30","39.05","39.10","52,560","2,055,007","28","39.05","39.30","30,300,560","39.30","43.20","35.40"
"1595","川寶","57.20","0.00 ","57.20","57.40","56.90","57.14","48,050","2,745,557","54","57.20","57.40","38,687,448","57.20","62.90","51.50"
"1597","直得","31.70","+2.85","30.50","31.70","30.05","31.19","1,241,127","38,714,618","691","31.70","0.00","59,233,799","31.70","34.85","28.55"
"1599","宏佳騰","57.20","+1.20","58.00","58.00","56.20","57.10","1,255,000","71,654,399","848","56.80","57.20","44,980,521","57.20","62.90","51.50"
"1742","台蠟","12.45","-0.55 ","12.80","13.05","12.25","12.59","643,652","8,103,427","257","12.40","12.45","64,690,524","12.45","13.65","11.25"
"1752","南光","45.40","+1.10","44.50","45.80","44.15","45.20","1,986,973","89,805,171","1,253","45.40","45.45","100,249,738","45.40","49.90","40.90"
"1777","生泰","91.10","0.00 ","91.10","91.80","90.50","91.21","351,000","32,016,300","209","91.00","91.10","30,059,550","91.10","100.00","82.00"
"1781","合世","25.15","0.00 ","25.15","25.30","25.00","25.12","121,016","3,040,250","99","25.15","25.30","47,407,605","25.15","27.65","22.65"
"1784","訊聯","34.15","-0.10 ","34.40","34.40","34.00","34.14","207,052","7,068,626","153","34.15","34.20","49,688,924","34.15","37.55","30.75"
"1785","光洋科","22.85","+0.85","22.25","23.20","22.20","22.74","4,331,543","98,517,478","1,764","22.80","22.85","408,564,346","22.85","25.10","20.60"
"1787","福盈科","22.90","+0.25","22.85","22.95","22.55","22.76","266,100","6,056,939","121","22.85","22.90","72,004,504","22.90","25.15","20.65"
"1788","杏昌","103.00","+1.50","101.50","103.50","101.50","102.34","106,000","10,848,500","69","102.00","103.00","35,000,000","103.00","113.00","92.70"
"1795","美時","70.70","+0.20","71.00","71.60","70.50","70.89","667,949","47,347,685","511","70.70","70.90","238,491,744","70.70","77.70","63.70"
"1799","易威","34.20","-0.20 ","34.40","34.40","33.30","33.74","309,504","10,441,933","186","33.90","34.20","65,411,393","34.20","37.60","30.80"
"1813","寶利徠","28.95","-0.20 ","29.15","29.30","28.90","29.07","162,000","4,708,600","100","28.85","28.95","46,635,510","28.95","31.80","26.10"
"1815","富喬","11.90","+0.35","11.50","11.90","11.50","11.69","2,505,358","29,297,219","724","11.85","11.90","411,557,308","11.90","13.05","10.75"
"2035","唐榮","45.40","-0.40 ","47.85","47.85","43.20","44.44","27,000","1,199,750","20","44.50","45.45","350,000,000","45.40","49.90","40.90"
"2061","風青","11.75","-0.25 ","12.00","12.00","11.75","11.95","53,000","633,250","18","11.75","11.85","62,148,076","11.75","12.90","10.60"
"2063","世鎧","29.00","+1.00","28.00","29.20","27.50","28.37","89,999","2,552,921","41","28.30","29.00","43,268,967","29.00","31.90","26.10"
"2064","晉椿","17.75","-0.05 ","17.75","17.80","17.75","17.76","10,000","177,600","8","17.65","17.75","70,000,000","17.75","19.50","16.00"
"2066","世德","107.50","-1.00 ","108.00","108.00","106.50","107.45","57,000","6,124,500","54","107.50","108.50","36,502,870","107.50","118.00","96.80"
"2067","嘉鋼","14.30","-0.10 ","14.25","14.40","14.10","14.23","31,068","442,065","10","14.15","14.30","30,366,177","14.30","15.70","12.90"
"2221","大甲","18.20","+0.05","18.00","18.25","17.60","17.89","125,098","2,237,873","90","18.05","18.20","42,425,000","18.20","20.00","16.40"
"2230","泰茂","16.20","-0.15 ","16.25","16.90","16.20","16.50","132,014","2,178,401","71","16.20","16.35","39,617,338","16.20","17.80","14.60"
"2233","宇隆","75.70","-0.20 ","76.10","76.50","75.30","75.72","507,515","38,428,475","395","75.70","75.90","49,214,766","75.70","83.20","68.20"
"2235","謚源","124.50","-0.50 ","124.00","124.50","122.50","123.70","38,000","4,700,500","34","124.00","124.50","31,878,000","124.50","136.50","112.50"
"2596","綠意","13.25","-0.05 ","13.30","13.65","13.25","13.43","31,250","419,700","19","13.20","13.55","82,731,524","13.25","14.55","11.95"
"2636","台驊","29.10","-0.30 ","29.10","29.20","28.60","28.85","1,100,549","31,750,167","488","28.85","29.10","116,042,060","29.10","32.00","26.20"
