上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/12/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.16","-0.06 ","12.25","12.29","12.16","12.22","16,000","195,570","8","12.15","12.29","31,446,000","12.16","13.01","11.31"
"1256","F-鮮活","205.50","-0.50 ","205.00","209.00","205.00","207.02","13,400","2,774,100","13","205.50","208.50","24,696,000","205.50","219.50","191.50"
"1258","F-其祥","24.20","+0.05","24.20","24.30","24.20","24.22","5,000","121,100","4","24.10","24.60","34,000,000","24.20","25.85","22.55"
"1259","安心","68.40","+0.10","68.20","68.50","68.20","68.37","10,006","684,108","10","68.10","68.40","32,389,500","68.40","73.10","63.70"
"1333","恩得利","9.35","0.00 ","9.31","9.75","9.30","9.51","2,555,500","24,291,599","911","9.35","9.40","102,525,625","9.35","10.00","8.70"
"1336","台翰","13.00","-0.20 ","13.20","13.20","13.00","13.09","75,008","981,954","37","13.00","13.05","62,753,230","13.00","13.90","12.10"
"1558","伸興","160.00","+0.50","159.50","161.00","159.00","160.15","85,321","13,663,860","71","159.50","160.00","60,552,631","160.00","171.00","149.00"
"1565","精華","530.00","-28.00 ","558.00","562.00","530.00","542.27","1,090,168","591,161,368","1,042","530.00","531.00","50,416,516","530.00","567.00","493.00"
"1566","捷邦","20.30","+0.20","20.10","20.50","19.90","20.19","164,050","3,311,475","84","20.25","20.30","51,867,028","20.30","21.70","18.90"
"1569","濱川","20.90","-0.20 ","20.90","21.20","20.90","20.98","148,908","3,123,875","79","20.90","21.00","83,784,745","20.90","22.35","19.45"
"1570","力肯","14.10","+0.10","14.00","14.15","14.00","14.09","14,320","201,698","14","14.10","14.15","51,500,839","14.10","15.05","13.15"
"1580","新麥","195.00","-5.00 ","198.00","198.50","194.50","195.78","66,014","12,924,230","82","195.00","195.50","47,580,033","195.00","208.50","181.50"
"1584","精剛","11.75","-0.35 ","12.20","12.25","11.75","11.96","299,273","3,578,135","124","11.75","11.80","103,470,533","11.75","12.55","10.95"
"1586","和勤","28.90","+0.65","28.40","28.90","28.25","28.65","141,000","4,039,950","34","28.60","28.90","46,643,273","28.90","30.90","26.90"
"1591","F-駿吉","34.50","+0.50","34.30","34.50","34.30","34.35","4,000","137,400","3","33.60","34.80","26,919,487","34.50","36.90","32.10"
"1593","祺驊","44.55","-1.25 ","45.80","46.50","44.55","45.36","113,201","5,134,573","100","44.50","45.30","27,640,560","44.55","47.65","41.45"
"1595","川寶","83.50","+0.50","83.00","83.50","83.00","83.24","114,200","9,505,800","96","83.30","83.50","38,687,448","83.50","89.30","77.70"
"1597","直得","40.20","+0.50","40.00","40.45","39.70","40.03","65,950","2,639,700","51","39.80","40.20","59,018,999","40.20","43.00","37.40"
"1599","宏佳騰","37.35","-0.25 ","37.30","37.45","37.10","37.30","32,805","1,223,712","27","37.35","37.50","44,980,521","37.35","39.95","34.75"
"1742","台蠟","28.35","-0.65 ","29.00","29.30","28.30","28.60","267,000","7,637,350","128","28.30","28.35","64,690,524","28.35","30.30","26.40"
"1752","南光","31.45","0.00 ","31.70","31.80","31.45","31.61","107,070","3,384,351","64","31.45","31.50","89,164,076","31.45","33.65","29.25"
"1777","生泰","70.90","0.00 ","70.90","71.20","70.60","70.90","57,070","4,046,341","53","70.60","70.90","30,059,550","70.90","75.80","66.00"
"1781","合世","25.05","-0.35 ","25.60","25.80","25.00","25.28","336,000","8,494,800","215","25.05","25.25","47,407,605","25.05","26.80","23.30"
"1784","訊聯","40.70","0.00 ","41.10","42.20","40.70","41.39","438,852","18,162,811","304","40.70","40.75","50,211,924","40.70","43.50","37.90"
"1785","光洋科","24.90","-0.10 ","25.00","25.25","24.65","25.00","1,090,720","27,268,928","493","24.90","24.95","408,564,346","24.90","26.60","23.20"
"1787","福盈科","27.30","+0.60","26.90","27.30","26.80","27.08","154,000","4,170,350","95","27.25","27.30","72,004,504","27.30","29.20","25.40"
"1788","杏昌","95.80","-0.20 ","96.00","96.50","95.40","95.85","102,122","9,788,562","66","95.80","95.90","35,000,000","95.80","102.50","89.10"
"1795","美時","106.50","-4.50 ","111.00","113.50","106.00","109.38","5,459,255","597,144,785","3,437","106.50","107.00","234,211,651","106.50","113.50","99.10"
"1799","紅電醫","41.00","-1.10 ","42.10","42.70","40.80","41.52","500,434","20,780,069","379","40.95","41.50","50,781,393","41.00","43.85","38.15"
"1813","寶利徠","33.95","-0.20 ","34.45","34.50","33.50","33.78","79,000","2,668,850","49","33.95","34.00","46,635,510","33.95","36.30","31.60"
"1815","富喬","11.10","0.00 ","11.10","11.15","11.05","11.07","752,333","8,330,244","245","11.10","11.15","406,248,364","11.10","11.85","10.35"
"2035","唐榮","43.95","-0.55 ","44.50","44.50","43.30","44.01","7,505","330,291","10","43.90","44.20","350,000,000","43.95","47.00","40.90"
"2061","風青","19.75","-0.10 ","19.50","20.05","18.80","19.53","469,272","9,162,662","180","19.40","19.75","62,148,076","19.75","21.10","18.40"
"2063","世鎧","28.55","-0.50 ","28.60","28.60","28.55","28.56","24,325","694,778","15","28.55","28.90","43,268,967","28.55","30.50","26.60"
"2066","世德","106.50","-1.50 ","108.00","109.00","106.50","107.59","67,010","7,209,560","57","106.50","108.00","36,040,170","106.50","113.50","99.10"
"2067","嘉鋼","25.00","-0.10 ","25.10","25.20","24.75","24.86","81,000","2,013,750","51","25.00","25.10","28,432,750","25.00","26.75","23.25"
"2221","大甲","19.10","-0.05 ","19.15","19.60","19.10","19.28","233,000","4,492,850","148","19.10","19.25","42,425,000","19.10","20.40","17.80"
"2230","泰茂","15.10","+0.25","15.00","15.20","14.80","15.01","32,000","480,450","26","15.00","15.10","39,617,338","15.10","16.15","14.05"
"2233","宇隆","89.70","-0.10 ","89.80","91.50","89.70","90.31","350,329","31,639,910","291","89.70","89.80","49,214,766","89.70","95.90","83.50"
"2235","謚源","71.10","-3.10 ","71.30","73.40","71.00","71.95","857,100","61,670,690","537","71.00","71.10","31,878,000","71.10","9995.00","0.01"
"2596","綠意","17.55","+0.05","17.50","17.65","17.50","17.55","38,150","669,555","20","17.50","17.55","82,731,524","17.55","18.75","16.35"
"2636","台驊","33.45","-0.30 ","34.10","35.40","33.30","34.18","10,348,670","353,750,965","4,789","33.45","33.55","94,011,916","33.45","35.75","31.15"
"2640","大車隊","115.00","-1.00 ","116.50","117.50","114.00","115.52","139,643","16,130,945","149","114.00","115.00","42,118,498","115.00","123.00","107.00"
"2641","正德","11.40","0.00 ","11.35","11.40","11.30","11.35","233,000","2,644,550","69","11.30","11.40","107,000,000","11.40","12.15","10.65"
"2718","桃園店"," ---","--- ","---","---","---","40.00","0","0","0","38.05","40.20","22,576,000","40.00","42.80","37.20"
"2719","燦星旅","24.00","0.00 ","24.40","24.40","24.00","24.09","15,000","361,350","10","24.00","24.10","36,292,000","24.00","25.65","22.35"
"2724","F-富驛","28.85","+0.05","28.85","28.85","28.85","28.85","2,000","57,700","1","28.85","29.20","38,172,290","28.85","30.85","26.85"
"2729","瓦城","279.50","+2.50","278.00","280.00","277.00","278.27","46,050","12,814,500","40","277.00","280.00","23,266,000","279.50","299.00","260.00"
"2734","易飛網","42.20","+0.25","41.95","42.80","41.65","42.17","65,270","2,752,125","54","42.20","42.40","26,086,000","42.20","45.15","39.25"
"2916","滿心","17.70","0.00 ","17.70","17.70","17.70","17.70","20,020","354,357","11","17.70","17.80","54,626,878","17.70","18.90","16.50"
"2924","F-東凌","73.00","-1.50 ","74.50","74.60","72.40","73.07","68,000","4,968,900","50","72.40","73.00","34,478,460","73.00","78.10","67.90"
"2926","誠品生","164.00","+1.50","163.50","167.00","163.50","165.36","79,040","13,070,020","55","163.00","164.50","45,133,000","164.00","175.00","153.00"
"3064","泰偉","31.45","+0.05","31.45","31.50","31.15","31.43","33,326","1,047,338","26","31.20","31.45","72,605,141","31.45","33.65","29.25"
"3066","李洲","7.40","-0.10 ","7.11","7.40","7.11","7.27","37,186","270,374","28","7.40","7.49","83,070,612","7.40","7.91","6.89"
"3067","全域","21.90","+1.40","21.90","21.90","21.10","21.83","329,260","7,186,505","135","21.90","0.00","29,025,240","21.90","23.40","20.40"
"3068","美磊","33.70","+0.15","33.50","33.80","33.45","33.57","32,700","1,097,680","24","33.65","33.70","83,424,004","33.70","36.05","31.35"
"3071","協禧","7.89","0.00 ","8.08","8.10","7.89","8.00","439,000","3,513,470","153","7.89","7.99","146,067,876","7.89","8.44","7.34"
"3073","普格","12.75","-0.10 ","12.75","12.80","12.50","12.60","33,656","424,000","25","12.60","12.80","46,663,657","12.75","13.60","11.90"
"3078","僑威","16.85","+0.10","16.75","17.10","16.70","16.93","668,018","11,311,702","191","16.85","16.95","227,391,064","16.85","18.00","15.70"
"3083","網龍","51.10","+3.25","49.50","51.10","49.00","50.55","1,246,807","63,024,487","845","51.10","0.00","86,439,358","51.10","54.60","47.55"
"3086","華義","13.05","+0.85","12.20","13.05","12.20","12.97","1,399,780","18,152,349","600","13.05","0.00","59,251,000","13.05","13.95","12.15"
"3088","艾訊","69.40","-0.40 ","71.00","71.00","69.20","69.74","152,100","10,608,200","132","69.40","69.50","78,129,034","69.40","74.20","64.60"
