上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3213","茂訊","154.00","+10.00","145.00","154.00","145.00","152.56","1,383,300","211,039,700","771","154.00","0.00","33,865,195","154.00","164.50","143.50"
"3217","優群","36.10","+2.35","34.20","36.10","34.20","35.81","6,700,211","239,922,302","1,904","36.05","36.10","45,250,000","36.10","38.60","33.60"
"3218","大學光","66.50","0.00 ","66.50","66.90","65.50","66.22","193,001","12,779,966","143","66.50","66.70","34,669,831","66.50","71.10","61.90"
"3219","倚強","35.40","-0.20 ","35.60","35.70","35.20","35.42","268,864","9,523,825","129","35.40","35.60","37,307,659","35.40","37.85","32.95"
"3221","台嘉碩","49.10","+0.20","49.50","49.70","48.60","48.96","203,100","9,944,409","128","49.00","49.10","58,183,500","49.10","52.50","45.70"
"3224","三顧","25.75","+0.15","25.80","26.15","25.50","25.84","487,214","12,589,827","205","25.70","25.80","37,596,440","25.75","27.55","23.95"
"3226","至寶電","46.50","0.00 ","46.95","47.00","46.50","46.71","183,396","8,566,813","106","46.50","46.80","33,307,725","46.50","49.75","43.25"
"3227","原相","497.00","-10.00 ","509.00","509.00","495.00","500.48","1,321,908","661,592,184","993","497.00","498.00","104,507,773","497.00","531.00","462.50"
"3228","金麗科","319.00","+6.00","312.00","325.00","311.00","320.06","232,000","74,253,500","161","315.00","319.00","43,199,000","319.00","341.00","297.00"
"3229","晟鈦","31.35","+0.30","31.90","31.90","31.10","31.47","938,000","29,514,450","309","31.35","31.40","45,880,000","31.35","33.50","29.20"
"3230","錦明","63.80","-1.20 ","65.10","65.10","63.60","64.40","1,542,099","99,305,416","808","63.80","64.00","78,750,000","63.80","68.20","59.40"
"3232","昱捷","14.45","+0.20","14.25","14.60","14.25","14.47","607,000","8,785,900","80","14.45","14.50","30,608,603","14.45","15.45","13.45"
"3236","千如","24.10","+0.55","23.80","24.70","23.35","24.03","1,843,060","44,281,484","594","24.10","24.20","39,480,628","24.10","25.75","22.45"
"3252","宏連科","16.90","+0.05","17.00","17.25","16.85","17.03","1,315,197","22,400,566","376","16.90","16.95","84,347,975","16.90","18.05","15.75"
"3260","威剛","137.00","+1.00","138.50","139.50","137.00","138.18","5,345,976","738,714,198","2,360","137.00","137.50","159,499,770","137.00","146.50","127.50"
"3264","欣銓","35.10","-0.40 ","35.70","35.75","34.90","35.13","4,178,056","146,754,337","1,456","35.10","35.15","380,199,762","35.10","37.55","32.65"
"3265","台曜電","28.90","-0.25 ","29.25","29.35","28.75","29.00","2,790,658","80,925,014","1,084","28.90","28.95","264,215,321","28.90","30.90","26.90"
"3266","弘如洋","33.40","+0.40","32.50","33.85","32.50","33.42","1,624,281","54,281,499","713","33.40","33.70","23,154,309","33.40","35.70","31.10"
"3268","海德威","94.20","-0.10 ","95.10","96.00","93.60","94.58","131,000","12,390,100","95","94.20","94.80","27,848,218","94.20","100.50","87.70"
"3276","宇環","15.10","-0.05 ","15.30","15.40","15.05","15.23","561,200","8,548,300","152","15.10","15.25","61,942,998","15.10","16.15","14.05"
"3284","太普高","13.10","-0.50 ","14.55","14.55","12.80","13.68","2,563,310","35,055,779","720","13.10","13.15","41,392,000","13.10","14.00","12.20"
"3288","點晶","103.50","+1.50","102.00","105.00","100.00","102.48","1,231,498","126,201,294","659","103.00","103.50","33,272,905","103.50","110.50","96.30"
"3289","宜特","84.60","-0.90 ","85.90","85.90","84.50","84.85","622,892","52,853,760","370","84.60","84.80","46,488,212","84.60","90.50","78.70"
"3290","東浦","9.42","+0.42","9.10","9.51","9.05","9.34","1,045,195","9,759,365","232","9.42","9.45","59,319,000","9.42","10.05","8.77"
"3293","鈊象","337.00","+7.00","332.00","337.50","331.00","335.17","398,000","133,397,000","329","336.50","337.50","47,244,726","337.00","360.50","313.50"
"3294","英濟","93.00","+1.30","91.80","94.00","91.80","92.91","909,487","84,498,904","620","93.00","93.10","95,228,852","93.00","99.50","86.50"
"3296","勝德","102.00","+6.60","97.40","102.00","96.00","100.16","2,695,349","269,968,098","954","102.00","0.00","91,450,000","102.00","109.00","94.90"
"3297","杭特","71.60","-0.80 ","72.60","72.70","70.60","71.53","828,200","59,237,620","482","71.60","71.70","31,240,940","71.60","76.60","66.60"
"3298","圓創","74.00","+0.50","73.50","74.50","73.50","73.99","869,193","64,311,103","478","74.00","74.10","43,890,000","74.00","79.10","68.90"
"3299","帛漢","30.10","-0.10 ","30.30","30.40","29.90","30.10","212,978","6,411,092","103","30.10","30.20","43,445,316","30.10","32.20","28.00"
"3303","岱稜","86.00","除權息 ","87.80","87.80","86.00","86.89","706,522","61,389,892","509","86.00","86.20","59,595,740","86.00","92.00","80.00"
"3305","昇貿","84.80","-1.20 ","87.40","87.40","84.80","86.01","664,602","57,164,844","444","84.80","86.10","63,609,008","84.80","90.70","78.90"
"3306","鼎天","77.30","-0.20 ","78.10","78.50","77.30","77.59","481,122","37,329,242","244","77.20","77.30","66,378,075","77.30","82.70","71.90"
"3312","弘憶股","17.55","-0.20 ","17.60","17.85","17.45","17.55","309,210","5,426,313","119","17.55","17.65","53,959,968","17.55","18.75","16.35"
"3313","斐成","127.50","-7.00 ","125.50","132.50","125.50","127.64","1,964,168","250,699,168","1,281","127.00","127.50","56,150,000","127.50","136.00","119.00"
"3323","加百裕","92.90","+2.00","93.20","93.20","91.00","92.25","1,296,956","119,639,929","760","92.90","93.00","62,712,630","92.90","99.40","86.40"
"3324","雙鴻","31.50","-1.05 ","30.30","32.50","30.30","31.57","437,100","13,798,705","198","31.30","31.50","43,700,000","31.50","33.70","29.30"
"3325","旭品","59.60","-0.60 ","59.80","60.50","59.00","59.64","1,211,760","72,274,616","472","59.60","59.80","48,067,876","59.60","63.70","55.50"
"3339","泰谷","50.30","+0.80","49.50","51.00","49.50","50.35","1,582,006","79,647,047","553","50.30","50.40","72,034,541","50.30","53.80","46.80"
"3354","律勝","26.80","+0.30","26.50","27.00","26.50","26.67","106,000","2,826,900","46","26.45","26.80","71,372,236","26.80","28.65","24.95"
"3360","尚立","20.65","+0.15","20.50","20.80","20.50","20.62","589,100","12,149,455","175","20.65","20.70","39,585,000","20.65","22.05","19.25"
"3362","先進光","20.75","-0.10 ","21.05","21.05","20.10","20.53","124,156","2,548,484","62","20.35","20.80","29,950,000","20.75","22.20","19.30"
"3369","鐵研","31.00","+1.00","30.50","31.65","30.20","31.00","4,075,684","126,357,404","1,108","30.95","31.00","62,657,792","31.00","33.15","28.85"
"3372","典範","31.70","+0.80","31.00","31.95","31.00","31.49","10,715,430","337,378,199","2,590","31.70","31.75","230,198,130","31.70","33.90","29.50"
"3376","新日興","263.50","+13.50","250.00","267.00","250.00","261.80","1,549,126","405,557,512","878","263.00","263.50","88,610,000","263.50","281.50","245.50"
"3388","崇越電","167.00","+1.50","167.00","168.50","165.00","167.22","353,000","59,029,000","247","167.00","168.00","41,995,000","167.00","178.50","155.50"
"3390","旭軟","25.30","+0.15","25.10","25.40","25.10","25.28","97,214","2,457,764","60","25.25","25.30","33,697,600","25.30","27.05","23.55"
"3402","漢科","64.70","+1.00","64.00","65.00","63.50","64.07","401,265","25,710,560","232","64.50","64.70","32,915,000","64.70","69.20","60.20"
"3419","譁裕","64.30","+0.70","63.60","64.30","62.10","63.38","1,503,000","95,256,100","635","64.30","64.40","58,249,676","64.30","68.80","59.80"
"3431","長天","86.10","+1.10","85.50","86.70","85.10","85.95","455,208","39,127,063","275","86.10","86.20","36,122,000","86.10","92.10","80.10"
"3438","類比科","319.00","0.00 ","317.00","324.50","317.00","321.36","280,050","89,996,000","226","318.00","319.00","29,600,000","319.00","341.00","297.00"
"3452","益通","575.00","+1.00","577.00","585.00","570.00","577.42","650,061","375,358,075","560","575.00","577.00","40,260,000","575.00","615.00","535.00"
"3454","晶睿","156.00","-2.00 ","158.00","159.50","155.50","157.11","1,563,153","245,588,357","1,054","156.00","156.50","48,253,500","156.00","166.50","145.50"
"3466","致振","116.50","0.00 ","119.50","123.00","116.50","119.84","2,952,282","353,796,212","1,183","116.00","116.50","55,741,562","116.50","124.50","108.50"
"3483","力致","111.00","+1.00","110.00","113.50","110.00","111.59","391,710","43,709,020","252","111.00","112.00","30,882,260","111.00","118.50","103.50"
"3499","環天科","84.30","+2.80","81.70","84.50","81.50","83.28","912,550","76,000,740","593","84.10","84.40","43,100,000","84.30","90.20","78.40"
"4102","永日","29.75","+1.90","29.75","29.75","27.90","29.54","2,861,405","84,534,648","1,079","29.75","0.00","33,050,600","29.25","31.25","27.25"
"4103","百略","52.60","+0.40","52.00","54.00","51.80","52.86","651,690","34,448,614","362","52.60","53.00","115,960,583","52.60","56.20","48.95"
"4104","東貿","81.20","+0.30","81.50","82.80","81.00","81.79","3,487,407","285,230,942","1,614","81.20","81.30","100,141,997","81.20","86.80","75.60"
"4105","東洋","60.00","+1.50","59.40","61.00","57.50","59.62","3,028,343","180,561,502","1,329","60.00","60.20","78,190,681","60.00","64.20","55.80"
"4107","邦拓","47.00","+0.95","45.65","48.40","45.65","47.26","4,815,343","227,554,971","2,009","46.95","47.00","75,689,182","47.00","50.20","43.75"
"4108","懷特","63.70","+4.10","60.50","63.70","59.70","63.17","4,376,246","276,440,367","1,980","63.70","0.00","94,195,000","63.70","68.10","59.30"
"4109","加捷","31.50","+2.05","30.00","31.50","29.50","31.02","3,467,098","107,538,979","1,275","31.50","0.00","41,696,178","31.50","33.70","29.30"
"4111","濟生","27.85","+1.80","26.90","27.85","26.70","27.48","3,780,209","103,886,009","1,156","27.85","0.00","47,848,050","27.85","29.75","25.95"
"4113","聯上","8.49","+0.31","7.80","8.49","7.66","7.85","12,600","98,930","7","7.66","8.50","18,000,000","8.49","9.08","7.90"
"4114","健喬","36.00","+0.90","36.90","37.20","35.15","36.37","2,888,488","105,046,318","1,204","36.00","36.10","46,890,270","36.00","38.50","33.50"
"4120","友華","63.20","+0.10","64.00","67.40","63.20","65.23","1,610,296","105,035,965","945","63.10","64.00","45,856,738","63.20","67.60","58.80"
"4121","優盛","35.60","+0.90","36.40","37.00","34.30","35.96","5,125,452","184,291,680","1,824","35.60","35.65","54,191,855","35.60","38.05","33.15"
"4123","晟德","63.00","+3.10","64.00","64.00","62.20","63.39","2,096,912","132,931,616","714","63.00","63.80","26,267,749","63.00","67.40","58.60"
"4126","太醫","45.75","+2.95","43.70","45.75","43.50","44.97","2,574,333","115,774,406","1,021","45.65","45.75","41,575,148","45.75","48.95","42.55"
"4127","天良","29.95","+1.95","28.90","29.95","28.50","29.44","3,150,384","92,761,745","1,082","29.95","0.00","44,000,000","29.95","32.00","27.90"
"4128","中天","39.75","+2.60","39.75","39.75","37.50","39.19","4,599,255","180,227,936","1,572","39.75","0.00","75,115,000","39.75","42.50","37.00"
"4129","聯合","68.40","-2.60 ","66.10","71.00","66.10","67.47","2,605,750","175,819,350","1,151","68.30","68.40","33,962,500","68.40","73.10","63.70"
"4131","晶宇","93.60","0.00 ","91.50","94.50","90.30","93.18","393,663","36,683,096","315","93.00","93.60","38,585,237","93.60","100.00","87.10"
"4205","恆義","23.85","+0.75","23.10","23.85","22.60","23.36","525,774","12,279,699","112","23.10","23.90","60,086,250","23.85","25.50","22.20"
"4207","環泰","12.75","+0.15","12.65","12.75","12.60","12.68","795,450","10,087,619","205","12.70","12.75","100,862,692","12.75","13.60","11.90"
"4303","信立","2.80","-0.10 ","2.75","2.90","2.75","2.81","2,468,650","6,930,810","266","2.80","2.83","128,639,015","2.80","2.99","2.61"
"4304","琨詰","4.45","+0.05","4.40","4.56","4.40","4.47","47,949","214,461","11","4.45","4.50","48,295,484","4.45","4.76","4.14"
"4305","世坤","16.90","+0.10","16.65","16.90","16.65","16.76","23,000","385,550","10","16.80","16.90","55,014,000","16.90","18.05","15.75"
"4306","炎洲","22.35","+0.05","22.50","22.75","22.30","22.48","1,403,796","31,552,788","401","22.35","22.40","114,068,279","22.35","23.90","20.80"
"4401","東隆興","11.55","+0.05","11.55","11.60","11.50","11.55","785,697","9,072,765","134","11.50","11.55","120,286,286","11.55","12.35","10.75"
"4402","福大","6.00","+0.21","6.19","6.19","5.46","6.06","4,527,123","27,415,076","549","6.00","6.09","103,747,403","6.00","6.42","5.58"
"4406","新昕纖","8.74","+0.14","8.65","8.85","8.55","8.68","71,020","616,362","36","8.74","8.75","51,912,000","8.74","9.35","8.13"
"4408","聯明","7.59","+0.08","7.51","7.80","7.40","7.59","158,000","1,199,240","45","7.57","7.59","80,757,800","7.59","8.12","7.06"
"4413","赤崁","13.40","+0.20","12.30","13.40","12.30","12.85","220,189","2,830,018","46","13.20","13.40","177,529,190","13.40","14.30","12.50"
"4415","成豐","10.50","-0.20 ","10.15","10.90","10.05","10.52","103,453","1,088,111","60","10.50","10.90","88,524,455","10.50","11.20","9.77"
"4416","福纖","0.00","--- ","0.00","0.00","0.00","83.50","100","8,350","1","85.00","87.90","43,560,000","86.90","92.90","80.90"
"4417","金洲","29.45","+0.45","29.75","29.75","29.30","29.52","1,250,749","36,920,543","422","29.45","29.50","53,137,110","29.45","31.50","27.40"
"4419","松懋","107.00","+7.00","93.00","107.00","93.00","98.15","1,259,300","123,598,100","622","107.00","0.00","24,548,194","107.00","114.00","99.60"
"4420","光明","19.65","+0.15","19.50","19.65","19.50","19.61","98,000","1,921,900","47","19.60","19.65","30,000,000","19.65","21.00","18.30"
"4426","利勤","12.75","+0.45","12.50","12.80","12.50","12.71","109,905","1,397,316","56","12.70","12.75","50,924,000","12.75","13.60","11.90"
"4502","源恆","8.30","+0.05","8.25","8.44","8.25","8.34","159,626","1,330,846","53","8.30","8.32","129,386,777","8.30","8.88","7.72"
"4503","金雨","7.64","+0.02","7.80","7.85","7.53","7.72","293,245","2,262,706","83","7.63","7.64","62,222,175","7.64","8.17","7.11"
"4506","崇友","14.35","+0.80","13.80","14.35","13.75","14.05","4,353,829","61,175,793","996","14.25","14.35","285,000,000","14.35","15.35","13.35"
"4510","高鋒","16.90","+1.10","15.90","16.90","15.85","16.72","2,080,688","34,784,714","465","16.90","0.00","88,178,515","16.90","18.05","15.75"
"4513","福裕","26.25","除息 ","26.80","26.80","26.20","26.34","321,600","8,472,300","93","26.25","26.40","67,382,300","26.25","28.05","24.45"
"4523","永彰","20.85","+0.65","20.20","20.85","20.10","20.51","368,010","7,547,907","110","20.60","20.80","54,000,000","20.85","22.30","19.40"
"4527","方土霖","22.30","0.00 ","22.30","22.70","22.30","22.41","232,252","5,205,644","90","22.30","22.45","43,128,921","22.30","23.85","20.75"
"4528","江興鍛","22.95","-0.15 ","23.25","23.25","22.95","23.09","347,144","8,015,330","124","22.95","23.20","46,515,993","22.95","24.55","21.35"
"4529","力武","12.15","+0.25","11.90","12.20","11.90","12.14","171,000","2,075,200","26","12.10","12.15","46,918,368","12.15","13.00","11.30"
"4530","宏易","12.30","+0.40","12.10","12.30","11.90","12.13","2,404,755","29,162,643","373","12.20","12.30","55,034,100","12.30","13.15","11.45"
"4533","協易機","36.80","+0.65","36.60","37.45","36.15","36.84","2,558,164","94,233,354","820","36.80","36.85","88,589,404","36.80","39.35","34.25"
"4534","三林","10.70","+0.70","10.10","10.70","10.10","10.58","1,194,323","12,631,804","271","10.70","0.00","34,518,744","10.70","11.40","9.96"
"4535","至興","75.40","+3.30","72.60","76.00","72.40","73.58","335,669","24,697,906","114","75.40","75.50","63,600,000","75.40","80.60","70.20"
"4609","唐鋒","7.51","-0.34 ","7.55","7.77","7.51","7.56","14,100","106,660","10","7.51","7.55","47,946,820","7.51","8.03","6.99"
"4702","中美聯","9.20","+0.60","9.20","9.20","9.00","9.19","5,432,214","49,913,043","1,079","9.20","0.00","61,025,631","9.20","9.84","8.56"
"4703","美克能","17.80","-0.80 ","18.60","18.60","17.80","18.08","457,150","8,264,831","157","17.75","18.05","48,407,520","17.80","19.00","16.60"
"4706","大恭","12.25","+0.80","12.00","12.25","11.70","12.20","1,020,468","12,447,080","236","12.25","0.00","79,030,093","12.25","13.10","11.40"
"4707","磐亞","16.35","+0.15","16.60","16.60","16.25","16.41","587,999","9,647,333","203","16.35","16.45","189,691,200","16.35","17.45","15.25"
"4711","永純","30.40","+1.40","29.00","30.70","29.00","30.04","1,060,532","31,863,503","437","30.20","30.40","61,056,000","30.40","32.50","28.30"
"4712","南璋","7.60","+0.17","7.43","7.75","7.43","7.61","961,791","7,319,229","170","7.60","7.65","64,086,600","7.60","8.13","7.07"
"4714","永捷","16.30","-0.05 ","16.40","16.50","16.30","16.37","142,772","2,336,656","80","16.30","16.40","43,971,127","16.30","17.40","15.20"
"4716","大立","54.40","-0.60 ","55.00","56.10","54.40","55.05","820,049","45,147,165","423","54.40","54.90","49,617,081","54.40","58.20","50.60"
"4720","德淵","17.90","-0.10 ","18.45","18.45","17.85","18.07","414,150","7,482,220","153","17.90","18.10","45,600,000","17.90","19.15","16.65"
"4721","美琪瑪","26.00","-0.10 ","26.10","26.30","25.95","26.10","233,767","6,101,468","107","26.00","26.15","61,949,909","26.00","27.80","24.20"
"4722","國精化","13.05","+0.15","13.40","13.40","13.00","13.08","100,315","1,311,845","41","13.05","13.10","60,220,588","13.05","13.95","12.15"
"4801","碼斯特","20.00","+0.20","20.00","20.00","20.00","19.94","1,055","21,034","2","0.00","20.00","46,347,952","20.00","21.40","18.60"
"4903","聯光通","14.40","-0.05 ","14.50","14.80","14.30","14.48","1,425,937","20,648,040","434","14.40","14.45","72,996,950","14.40","15.40","13.40"
"4905","台聯電","22.60","-0.50 ","23.20","23.60","22.50","22.92","3,350,743","76,812,592","1,012","22.60","22.70","59,080,000","22.60","24.15","21.05"
"4907","正華","8.47","+0.27","7.90","8.50","7.90","8.33","767,439","6,394,953","216","8.45","8.47","70,000,000","8.47","9.06","7.88"
"4908","前鼎","115.50","+0.50","116.00","117.00","114.00","115.39","854,653","98,618,880","467","115.00","115.50","39,738,920","115.50","123.50","107.50"
"4909","新復興","75.30","+0.60","74.70","76.10","74.70","75.32","583,703","43,964,834","278","75.30","75.80","71,477,590","75.30","80.50","70.10"
"5007","三星","33.30","+0.70","32.60","33.40","32.60","33.13","399,688","13,240,704","116","33.10","33.30","219,956,859","33.30","35.60","31.00"
"5009","榮剛","58.00","+2.10","57.00","58.40","56.50","57.37","3,512,077","201,502,466","1,040","57.80","58.00","295,848,616","58.00","62.00","54.00"
"5011","久陽","3.28","0.00 ","3.28","3.28","3.28","3.25","3,436","11,173","3","0.00","3.28","32,437,350","3.28","3.50","3.06"
"5013","強新","19.10","0.00 ","19.10","19.30","18.95","19.07","585,550","11,164,170","192","19.05","19.10","71,830,000","19.10","20.40","17.80"
"5014","建錩","27.55","+0.10","27.45","27.70","27.35","27.56","1,415,049","38,999,238","491","27.55","27.60","112,673,723","27.55","29.45","25.65"
"5015","華祺","40.90","-0.90 ","41.80","41.80","40.80","41.06","1,612,421","66,214,010","606","40.90","41.10","50,155,535","40.90","43.75","38.05"
"5016","松和","22.70","+0.10","22.60","22.95","22.25","22.57","130,690","2,949,459","48","22.60","22.70","41,009,980","22.70","24.25","21.15"
"5017","新泰伸","4.17","-0.03 ","4.22","4.26","4.12","4.19","1,723,500","7,224,285","295","4.17","4.18","407,000,000","4.17","4.46","3.88"
"5102","富強","12.45","+0.80","11.65","12.45","11.65","12.11","263,946","3,195,389","99","12.20","12.45","47,359,090","12.45","13.30","11.60"
"5201","凱衛","20.50","+0.90","19.65","20.95","19.65","20.42","249,963","5,103,898","139","20.50","20.60","25,674,600","20.50","21.90","19.10"
"5202","力新","11.80","-0.10 ","11.90","12.00","11.75","11.84","1,112,960","13,181,026","240","11.80","11.90","62,694,000","11.80","12.60","11.00"
"5204","得捷","7.79","-0.58 ","7.79","8.37","7.79","7.83","31,000","242,700","7","7.79","8.80","17,877,052","7.79","8.33","7.25"
