上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.43","+0.06","6.35","6.44","6.35","6.38","56,000","357,370","12","6.39","6.43","247,000,000","6.43","6.88","5.98"
"1333","恩得利","3.90","0.00 ","3.89","3.93","3.83","3.90","129,675","505,557","41","3.89","3.90","102,525,625","3.90","4.17","3.63"
"1336","台翰","16.45","+0.15","16.10","16.45","16.10","16.21","41,005","664,731","19","16.15","16.50","66,253,230","16.45","17.60","15.30"
"1558","伸興","35.00","-0.45 ","34.80","35.30","34.80","35.10","42,000","1,474,350","18","35.00","35.25","43,464,809","35.00","37.45","32.55"
"1565","精華","125.00","-1.00 ","125.00","125.50","124.00","124.79","234,112","29,215,612","199","125.00","125.50","50,315,884","125.00","133.50","116.50"
"1569","濱川","16.55","-0.15 ","16.50","16.55","16.50","16.53","14,000","231,450","6","16.50","16.55","58,684,710","16.55","17.70","15.40"
"1570","力肯","6.82","+0.21","6.55","6.97","6.50","6.76","20,288","137,211","14","6.56","6.82","51,500,839","6.82","7.29","6.35"
"1580","新麥","33.80","0.00 ","33.10","33.90","33.10","33.81","40,000","1,352,500","18","33.80","33.90","35,170,000","33.80","36.15","31.45"
"1582","信錦","51.00","+1.50","48.95","51.80","48.95","50.56","623,683","31,536,233","444","50.80","51.00","135,168,500","51.00","54.50","47.45"
"1584","精剛","14.10","+0.10","13.90","14.10","13.85","13.90","17,000","236,300","7","13.90","14.10","42,694,946","14.10","15.05","13.15"
"1742","台蠟","39.75","+0.15","40.00","40.00","39.65","39.78","29,080","1,156,939","20","39.70","39.80","33,692,982","39.75","42.50","37.00"
"1777","生泰","37.50","+0.40","36.50","38.00","36.50","37.56","80,000","3,004,700","48","37.50","37.90","21,610,000","37.50","40.10","34.90"
