上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/02/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.30","除息 ","7.31","7.31","7.30","7.31","15,000","109,600","3","7.25","7.35","247,000,000","7.30","7.81","6.79"
"1333","恩得利","17.75","+0.50","17.30","18.00","17.25","17.55","1,437,971","25,239,585","523","17.50","17.80","102,525,625","17.75","18.95","16.55"
"1336","台翰","17.95","+0.20","17.90","17.95","17.70","17.82","57,001","1,016,017","23","17.90","18.20","66,253,230","17.95","19.20","16.70"
"1558","伸興","78.80","+0.10","78.70","79.00","78.20","78.68","94,793","7,457,856","62","78.70","78.80","46,978,809","78.80","84.30","73.30"
"1565","精華","206.00","+5.50","202.00","210.00","202.00","206.11","172,254","35,503,316","144","204.00","206.00","50,416,516","206.00","220.00","192.00"
"1569","濱川","44.35","-0.75 ","45.20","46.00","44.30","45.03","296,092","13,331,733","164","44.35","45.10","67,780,471","44.35","47.45","41.25"
"1570","力肯","8.55","+0.06","8.30","8.58","8.30","8.52","41,920","357,340","21","8.44","8.55","51,500,839","8.55","9.14","7.96"
"1580","新麥","62.00","-0.40 ","63.00","63.00","61.80","62.32","65,050","4,054,170","51","62.00","62.40","36,928,500","62.00","66.30","57.70"
"1584","精剛","16.00","+0.05","15.80","16.00","15.30","15.66","64,020","1,002,616","41","15.80","16.00","58,083,446","16.00","17.10","14.90"
"1742","台蠟","40.10","-0.50 ","40.70","40.70","40.10","40.31","66,207","2,668,580","53","40.00","40.10","40,431,578","40.10","42.90","37.30"
"1752","南光","21.40","-0.30 ","22.00","22.00","21.40","21.53","142,006","3,057,979","57","21.40","21.50","63,000,848","21.40","22.85","19.95"
"1777","生泰","35.90","+0.30","35.70","35.90","35.00","35.33","19,500","688,849","20","35.05","35.70","23,771,000","35.90","38.40","33.40"
"1781","合世","16.00","0.00 ","16.00","16.50","15.95","16.16","69,000","1,115,250","41","16.00","16.10","35,048,170","16.00","17.10","14.90"
"1784","訊聯","59.20","+0.50","59.10","59.70","58.50","59.16","155,050","9,172,874","125","58.90","59.20","43,169,614","59.20","63.30","55.10"
"1785","光洋科","69.30","-1.40 ","71.00","71.30","69.00","70.04","2,073,474","145,228,040","1,139","69.30","69.40","249,741,829","69.30","74.10","64.50"
"1787","福盈科","15.15","+0.05","15.25","15.50","15.15","15.28","434,500","6,640,400","99","15.15","15.20","60,370,745","15.15","16.20","14.10"
"1788","杏昌","58.80","+0.80","58.10","58.80","58.10","58.53","67,000","3,921,200","53","58.60","58.80","29,250,000","58.80","62.90","54.70"
"1795","美時","25.60","-0.50 ","25.60","26.30","25.50","25.81","36,006","929,403","32","25.60","26.00","40,752,152","25.60","27.35","23.85"
"1799","紅電醫","22.40","-0.25 ","22.25","22.40","22.25","22.30","18,698","416,944","15","22.25","22.40","28,100,000","22.40","23.95","20.85"
"1813","寶利徠","45.80","-2.00 ","47.80","48.45","45.30","46.95","421,130","19,772,562","304","45.80","46.30","41,113,091","45.80","49.00","42.60"
"1815","富喬","21.00","+0.70","20.50","21.70","20.50","21.23","17,264,659","366,543,305","3,659","20.90","21.00","247,533,252","21.00","22.45","19.55"
"2035","唐榮","31.10","-0.55 ","32.10","32.10","31.10","31.44","237,000","7,451,100","131","31.10","31.30","350,000,000","31.10","33.25","28.95"
"2114","鑫永銓","32.10","-0.10 ","31.00","32.10","31.00","31.09","126,000","3,917,300","13","31.25","32.00","50,184,038","32.10","34.30","29.90"
"2221","大甲","12.40","-0.10 ","12.50","12.50","12.20","12.34","27,000","333,100","17","12.20","12.40","42,425,000","12.40","13.25","11.55"
"2231","為升","65.00","+0.70","66.00","67.30","64.50","65.92","281,000","18,523,900","135","65.00","65.20","49,044,757","65.00","69.50","60.50"
"2596","綠意","22.60","-0.10 ","22.85","22.95","22.55","22.76","107,005","2,435,163","63","22.65","22.75","68,100,000","22.60","24.15","21.05"
"2636","台驊","19.25","-0.05 ","19.30","19.30","19.10","19.20","161,000","3,091,600","55","19.20","19.25","50,438,979","19.25","20.55","17.95"
"2916","滿心","14.10","-0.15 ","14.10","14.20","14.00","14.09","48,000","676,450","17","14.00","14.15","42,215,343","14.10","15.05","13.15"
"3064","泰偉","67.30","+0.80","68.20","68.20","66.50","67.22","548,170","36,848,075","390","67.10","67.30","66,461,492","67.30","72.00","62.60"
"3066","李洲","12.35","0.00 ","12.40","12.70","12.30","12.51","204,431","2,557,238","55","12.40","12.55","141,787,475","12.35","13.20","11.50"
"3067","全域","22.10","+0.30","21.05","22.70","21.05","21.99","13,100","288,064","15","22.10","22.90","29,025,240","22.10","23.60","20.60"
"3068","美磊","72.80","-1.10 ","74.60","74.80","72.40","73.50","859,865","63,202,765","520","72.80","73.00","70,687,645","72.80","77.80","67.80"
"3069","寶晟科","10.20","+0.63","10.20","10.20","10.20","10.20","378,008","3,855,680","145","10.20","0.00","26,718,724","10.20","10.90","9.49"
