上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2114","鑫永銓","25.90","-0.10 ","26.20","26.20","25.05","25.43","30,262","769,659","21","25.20","25.95","47,794,322","25.90","27.70","24.10"
"2221","大甲","9.10","+0.35","8.75","9.10","8.75","8.90","72,000","640,550","23","8.83","9.10","42,425,000","9.10","9.73","8.47"
"2231","為升","37.40","+0.70","36.75","37.50","36.50","37.03","197,000","7,294,150","95","37.25","37.40","49,044,757","37.40","40.00","34.80"
"2596","綠意","25.20","+0.30","25.25","25.40","24.95","25.16","111,100","2,795,150","58","25.20","25.30","56,750,000","25.20","26.95","23.45"
"2636","台驊","18.50","+0.30","18.55","18.55","18.20","18.32","109,000","1,996,400","33","18.50","18.60","48,969,882","18.50","19.75","17.25"
"2916","滿心","12.05","-0.05 ","11.90","12.05","11.90","11.92","29,648","353,378","9","11.90","12.05","42,215,343","12.05","12.85","11.25"
"2921","和樂","24.60","0.00 ","24.60","24.65","24.60","24.60","192,896","4,745,335","54","24.60","24.70","42,165,000","24.60","26.30","22.90"
"3064","泰偉","62.30","+1.90","60.50","62.40","60.50","61.76","822,643","50,809,632","602","62.30","62.40","66,461,492","62.30","66.60","58.00"
"3066","李洲","10.30","+0.10","10.45","10.45","10.10","10.26","122,070","1,252,016","70","10.25","10.30","141,724,225","10.30","11.00","9.58"
"3067","全域","12.70","+0.05","12.70","12.70","12.70","12.70","1,000","12,700","1","12.35","12.65","29,025,240","12.70","13.55","11.85"
"3068","美磊","37.60","+0.10","37.40","38.45","36.50","37.39","671,885","25,121,620","331","37.60","37.65","69,306,145","37.60","40.20","35.00"
"3069","寶晟科","5.53","-0.01 ","5.54","5.54","5.31","5.50","7,755","42,631","6","5.35","5.52","26,718,724","5.53","5.91","5.15"
"3071","協禧","6.49","+0.19","6.49","6.49","6.34","6.46","29,000","187,340","14","6.48","6.49","201,291,824","6.49","6.94","6.04"
"3073","普格","38.75","-0.65 ","39.60","39.70","38.60","38.99","299,000","11,659,100","113","38.75","38.95","36,050,800","38.75","41.45","36.05"
"3078","僑威","12.75","+0.25","12.50","12.75","12.35","12.50","256,847","3,209,570","76","12.55","12.75","172,300,000","12.75","13.60","11.90"
"3083","網龍","460.00","+30.00","438.00","460.00","435.00","448.17","4,213,593","1,888,418,280","3,231","460.00","0.00","86,168,738","460.00","492.00","428.00"
"3085","久大","13.50","+0.85","12.75","13.50","12.70","13.19","263,150","3,471,825","77","13.50","0.00","42,886,095","13.50","14.40","12.60"
"3086","華義","20.90","+1.35","20.00","20.90","19.60","20.42","1,639,885","33,481,544","749","20.90","0.00","70,286,000","20.90","22.35","19.45"
"3087","翔準","7.36","+0.05","7.31","7.44","7.30","7.36","451,000","3,319,660","123","7.31","7.36","285,000,000","7.24","7.74","6.74"
"3088","艾訊","23.25","+0.45","23.20","23.35","23.15","23.22","145,530","3,379,192","65","23.25","23.30","76,598,820","23.25","24.85","21.65"
"3089","展成","5.26","+0.06","5.24","5.26","5.24","5.25","54,000","283,620","11","5.15","5.25","52,175,816","5.26","5.62","4.90"
"3093","港建","56.50","-0.30 ","57.50","57.50","56.00","56.34","56,152","3,163,433","51","56.30","56.80","34,560,852","56.50","60.40","52.60"
"3095","及成","12.40","+0.25","12.30","12.50","12.15","12.30","889,346","10,939,420","240","12.35","12.40","190,585,961","12.40","13.25","11.55"
"3099","頂倫","1.08","+0.06","0.96","1.08","0.95","0.98","64,961","63,749","19","0.98","1.08","238,013,607","1.08","1.15","1.01"
"3114","好德","13.45","+0.25","13.00","13.50","13.00","13.37","87,000","1,163,150","43","13.45","13.50","46,320,000","13.45","14.35","12.55"
"3115","寶島極","10.40","+0.10","9.65","10.40","9.65","10.35","111,000","1,148,700","30","10.05","10.40","22,697,600","10.40","11.10","9.68"
"3118","進階","30.50","+0.50","30.50","31.50","30.50","30.86","77,300","2,385,550","47","30.50","31.10","30,907,486","30.50","32.60","28.40"
"3126","信億","0.00","--- ","0.00","0.00","0.00","10.48","0","0","0","9.74","10.25","35,088,210","10.45","11.15","9.72"
"3128","昇銳","16.50","+0.15","16.60","16.70","16.35","16.50","130,209","2,148,427","64","16.50","16.55","42,000,000","16.50","17.65","15.35"
"3144","新揚科","3.74","-0.01 ","3.72","3.74","3.56","3.65","54,351","198,227","11","3.72","3.74","89,906,435","3.74","4.00","3.48"
"3152","璟德","87.90","+1.90","86.30","88.50","86.10","87.41","287,500","25,130,849","199","87.60","87.90","62,742,000","87.90","94.00","81.80"
"3162","精確","11.90","-0.05 ","11.95","12.20","11.90","11.99","256,714","3,078,393","89","11.85","11.90","40,665,165","11.90","12.70","11.10"
"3164","景岳","25.60","+0.70","24.95","26.00","24.95","25.67","145,000","3,722,300","88","25.60","25.90","50,269,316","25.60","27.35","23.85"
"3171","天馳","6.98","-0.10 ","6.89","6.98","6.63","6.82","30,150","205,673","17","6.68","6.99","32,326,515","6.98","7.46","6.50"
"3188","安茂","13.10","+0.05","13.15","13.40","13.10","13.21","118,000","1,558,450","73","13.10","13.25","47,858,620","13.10","14.00","12.20"
"3191","和進","9.20","-0.08 ","9.10","9.20","8.91","9.07","82,030","743,832","36","9.18","9.20","54,153,229","9.20","9.84","8.56"
"3202","樺晟","15.80","-0.30 ","16.10","16.20","15.80","15.96","62,446","996,651","34","15.80","16.00","64,783,159","15.80","16.90","14.70"
"3205","天騵","6.99","-0.19 ","6.69","6.99","6.68","6.70","23,000","154,070","8","0.00","6.99","29,712,800","6.99","7.47","6.51"
"3206","志豐","11.00","+0.15","11.20","11.20","10.95","11.06","11,608","128,376","11","10.75","10.95","38,202,858","11.00","11.75","10.25"
"3207","耀勝","9.50","+0.10","9.40","9.60","9.15","9.38","92,141","864,345","45","9.31","9.50","36,064,230","9.50","10.15","8.84"
"3211","順達","85.60","+2.80","83.20","85.70","83.00","84.44","6,203,655","523,824,150","2,876","85.60","85.70","115,419,132","77.82","83.20","72.40"
"3213","茂訊","87.80","+3.60","85.10","88.00","84.20","86.37","268,610","23,200,653","217","87.80","87.90","42,482,066","87.80","93.90","81.70"
"3217","優群","23.00","+0.50","23.10","23.80","22.80","23.27","2,204,567","51,305,433","886","23.00","23.10","75,501,000","23.00","24.60","21.40"
"3218","大學光","43.70","+2.55","41.50","44.00","41.10","42.63","1,489,294","63,492,985","730","43.50","43.70","40,218,047","43.70","46.75","40.65"
"3219","倚強","16.00","+0.50","15.90","16.00","15.85","15.92","12,050","191,892","13","15.80","16.00","39,736,042","16.00","17.10","14.90"
"3221","台嘉碩","13.15","+0.15","13.05","13.15","13.05","13.10","42,580","557,790","21","13.15","13.20","69,019,000","13.15","14.05","12.25"
"3224","三顧","3.50","+0.07","3.40","3.53","3.35","3.41","49,000","167,120","11","3.44","3.50","43,316,329","3.50","3.74","3.26"
"3226","至寶電","8.03","0.00 ","7.95","8.03","7.90","7.92","17,153","135,838","12","7.95","8.03","37,222,573","8.03","8.59","7.47"
"3227","原相","272.00","+4.00","267.00","277.00","267.00","272.84","4,541,500","1,239,119,500","3,433","272.00","273.00","124,814,626","272.00","291.00","253.00"
"3228","金麗科","66.40","+1.40","65.90","66.50","65.90","66.10","80,852","5,344,471","66","66.30","66.40","56,768,705","66.40","71.00","61.80"
"3229","晟鈦","10.15","+0.10","10.15","10.20","10.10","10.15","184,919","1,877,679","77","10.15","10.20","57,860,000","10.15","10.85","9.44"
"3230","錦明","11.70","+0.25","11.50","11.75","11.40","11.65","150,007","1,746,880","56","11.70","11.75","86,102,894","11.70","12.50","10.90"
"3232","昱捷","6.72","-0.11 ","7.10","7.10","6.67","6.90","21,000","144,870","4","6.71","6.88","31,567,865","6.72","7.19","6.25"
"3236","千如","8.60","+0.18","8.50","8.60","8.50","8.57","28,001","239,908","8","8.52","8.60","43,454,660","8.60","9.20","8.00"
"3252","海灣科","0.00","--- ","0.00","0.00","0.00","1.89","0","0","0","0.00","1.87","136,534,867","1.91","2.04","1.78"
"3259","鑫創","29.80","+1.10","28.60","30.20","28.60","29.50","247,447","7,300,036","110","29.55","29.80","60,913,553","29.80","31.85","27.75"
"3260","威剛","54.90","+3.50","52.90","54.90","52.90","54.48","5,004,598","272,634,393","1,730","54.90","0.00","212,073,722","54.90","58.70","51.10"
"3264","欣銓","15.45","+0.35","15.15","15.45","15.15","15.29","1,507,458","23,048,742","475","15.40","15.45","413,360,046","15.45","16.50","14.40"
"3265","台星科","8.77","+0.11","8.68","8.77","8.65","8.70","812,578","7,067,416","238","8.75","8.77","272,523,318","8.77","9.38","8.16"
"3266","弘如洋","17.30","+0.40","16.80","17.90","16.80","17.42","253,000","4,408,050","123","17.30","17.60","23,154,309","17.30","18.50","16.10"
"3268","海德威","32.00","+0.80","33.35","33.35","31.20","32.36","993,636","32,156,953","565","31.90","32.00","30,666,304","32.00","34.20","29.80"
"3276","宇環","5.59","+0.30","5.45","5.60","5.30","5.46","415,000","2,264,040","124","5.50","5.59","78,569,298","5.59","5.98","5.20"
"3284","太普高","9.28","+0.33","9.10","9.28","9.09","9.13","36,000","328,640","12","9.24","9.28","41,392,000","9.28","9.92","8.64"
"3287","廣寰科","30.35","+0.15","30.50","31.00","29.80","30.48","590,226","17,988,293","342","30.35","30.60","40,889,328","30.35","32.45","28.25"
"3288","點晶","23.75","+0.65","23.50","23.85","23.40","23.66","282,480","6,683,497","174","23.75","23.80","48,725,711","23.75","25.40","22.10"
"3289","宜特","33.30","+0.60","32.70","33.30","32.50","32.92","258,355","8,505,197","152","33.00","33.30","60,634,523","33.30","35.60","31.00"
"3290","東浦","7.52","+0.06","7.50","7.57","7.50","7.52","91,030","684,476","32","7.52","7.55","74,319,000","7.52","8.04","7.00"
"3291","遠翔科","28.85","+1.85","27.60","28.85","27.60","28.67","105,799","3,033,549","55","28.85","0.00","31,967,992","28.85","30.85","26.85"
"3293","鈊象","280.00","+17.00","265.00","280.00","265.00","274.31","1,517,312","416,213,360","1,238","279.00","280.00","60,871,464","280.00","299.50","260.50"
"3294","英濟","12.40","+0.25","12.30","12.50","12.30","12.39","141,350","1,751,801","52","12.35","12.40","132,289,089","12.40","13.25","11.55"
"3297","杭特","23.00","+0.50","22.55","23.15","22.50","22.77","103,061","2,346,490","57","23.00","23.15","33,733,730","23.00","24.60","21.40"
"3299","帛漢","16.00","0.00 ","16.00","16.00","15.70","15.87","50,500","801,499","27","15.80","16.00","43,891,316","16.00","17.10","14.90"
"3303","岱稜","27.15","-0.05 ","26.75","27.45","26.55","26.94","904,104","24,358,097","299","27.05","27.15","66,940,908","27.15","29.05","25.25"
"3306","鼎天","19.10","+0.30","19.00","19.15","18.60","18.92","107,147","2,027,643","51","19.10","19.15","67,935,398","19.10","20.40","17.80"
"3310","佳穎","9.25","+0.27","9.00","9.40","8.92","9.05","42,000","380,040","13","8.92","9.20","34,112,200","9.25","9.89","8.61"
"3312","弘憶股","17.45","-0.20 ","18.50","18.50","17.35","17.71","1,348,483","23,878,107","352","17.45","17.50","72,157,635","17.45","18.65","16.25"
"3313","斐成","10.15","+0.43","9.90","10.40","9.90","10.13","166,050","1,682,754","93","10.15","10.20","60,484,000","10.15","10.85","9.44"
"3317","尼克森","34.80","+1.20","34.00","34.80","33.95","34.38","530,003","18,221,153","261","34.70","34.85","55,340,500","34.80","37.20","32.40"
"3322","建舜電","20.05","+0.20","19.90","20.30","19.90","20.07","257,000","5,157,550","123","20.00","20.10","72,349,700","20.05","21.45","18.65"
"3323","加百裕","45.60","+1.50","44.50","45.70","44.30","44.97","1,541,693","69,336,798","719","45.50","45.60","88,810,999","45.60","48.75","42.45"
"3324","雙鴻","6.59","+0.09","6.50","6.59","6.38","6.51","88,012","573,387","42","6.43","6.59","49,151,015","6.59","7.05","6.13"
"3325","旭品","18.45","+0.45","18.00","18.55","18.00","18.34","143,023","2,622,620","75","18.20","18.50","60,194,511","18.45","19.70","17.20"
"3332","幸康","34.45","除息 ","34.80","35.00","34.30","34.58","127,100","4,394,650","90","34.40","34.65","48,104,246","34.45","36.85","32.05"
"3339","泰谷","26.45","+0.55","25.90","26.80","25.90","26.45","3,211,395","84,948,037","922","26.45","26.50","100,746,283","26.45","28.30","24.60"
"3354","律勝","10.90","+0.10","10.80","11.00","10.80","10.89","32,500","354,050","19","10.75","10.90","74,146,266","10.27","10.95","9.56"
"3360","尚立","7.54","0.00 ","7.68","7.68","7.54","7.58","32,000","242,410","14","7.52","7.54","39,600,000","7.54","8.06","7.02"
"3362","先進光","26.95","+1.75","25.30","26.95","25.30","26.52","340,165","9,021,695","161","26.95","0.00","51,360,000","26.95","28.80","25.10"
"3372","典範","8.18","+0.17","8.08","8.20","8.02","8.11","491,625","3,984,989","138","8.11","8.17","302,500,000","8.18","8.75","7.61"
"3373","熱映","26.20","+0.10","26.50","26.60","26.20","26.34","38,000","1,001,100","23","26.20","26.50","24,247,800","26.20","28.00","24.40"
"3388","崇越電","50.20","+1.05","49.90","50.20","49.30","49.96","109,022","5,447,101","65","49.90","50.20","55,680,000","50.20","53.70","46.70"
"3389","志遠","18.10","+0.40","18.50","18.50","17.55","18.05","1,063,000","19,184,250","436","18.10","18.15","59,046,750","18.10","19.35","16.85"
"3390","旭軟","23.25","+0.30","23.20","23.40","22.95","23.14","67,014","1,550,925","45","23.25","23.30","41,362,096","23.25","24.85","21.65"
"3402","漢科","12.75","-0.15 ","13.00","13.00","12.75","12.88","85,500","1,101,250","41","12.75","12.90","46,839,885","12.75","13.60","11.90"
"3416","融程電","58.00","+0.80","57.20","58.00","57.20","57.80","139,697","8,074,726","111","58.00","58.10","42,197,249","58.00","62.00","54.00"
"3431","長天","7.80","+0.10","7.80","7.90","7.50","7.74","189,188","1,463,407","72","7.77","7.80","47,982,033","7.80","8.34","7.26"
"3434","哲固","12.80","0.00 ","12.80","12.80","12.80","12.80","1,000","12,800","1","12.85","13.15","32,800,000","12.80","13.65","11.95"
"3438","類比科","65.90","+1.80","64.10","65.90","64.10","65.10","939,530","61,160,819","600","65.80","65.90","39,826,110","65.90","70.50","61.30"
"3444","利機","21.20","+0.50","20.85","21.20","20.65","20.81","24,000","499,450","16","20.85","21.20","27,987,971","21.20","22.65","19.75"
"3452","益通","93.60","+0.20","93.40","95.00","93.00","93.69","1,490,362","139,637,328","872","93.60","93.70","119,727,550","93.60","100.00","87.10"
"3454","晶睿","32.00","+1.30","30.85","32.15","30.60","31.57","885,406","27,954,054","447","32.00","32.05","55,807,130","29.76","31.80","27.70"
"3455","由田","14.70","+0.05","14.90","14.90","14.25","14.73","99,000","1,458,700","38","14.60","14.70","51,232,000","14.70","15.70","13.70"
"3465","祥業","10.15","-0.55 ","10.70","10.70","9.96","10.11","913,000","9,231,100","251","10.00","10.15","21,418,290","10.15","10.85","9.44"
"3466","致振","45.15","0.00 ","45.15","46.90","43.80","44.97","348,070","15,652,043","242","45.15","45.30","62,377,573","45.15","48.30","42.00"
"3483","力致","75.70","+4.90","71.80","75.70","71.00","74.84","2,876,865","215,302,070","1,335","75.70","0.00","40,176,647","75.70","80.90","70.50"
"3484","崧騰","29.50","+0.60","29.40","29.70","29.20","29.37","86,500","2,540,399","39","29.30","29.55","36,605,400","29.50","31.55","27.45"
"3489","筌寶","16.50","+0.20","16.20","16.70","16.20","16.48","61,010","1,005,415","33","16.45","16.50","39,479,600","16.50","17.65","15.35"
"3490","單井","25.55","+0.35","25.80","26.30","25.40","25.56","247,100","6,316,350","157","25.50","25.60","30,170,690","23.05","24.65","21.45"
"3491","昇達科","87.30","+2.80","85.00","87.50","84.90","86.65","596,750","51,706,850","315","87.20","87.30","30,500,000","87.30","93.40","81.20"
"3498","陽程","34.60","-0.05 ","34.65","34.90","34.15","34.69","793,114","27,510,494","297","34.60","34.65","52,824,364","34.60","37.00","32.20"
"3499","環天科","11.45","+0.10","11.50","11.70","11.35","11.43","105,405","1,204,464","53","11.40","11.60","48,307,600","11.45","12.25","10.65"
"3508","位速","53.20","+0.10","53.10","54.40","52.50","53.27","180,249","9,601,546","125","53.20","53.60","76,096,552","53.20","56.90","49.50"
"3511","矽瑪","44.00","+2.50","41.50","44.00","41.50","43.23","197,007","8,517,555","135","44.00","44.10","30,175,000","44.00","47.05","40.95"
"3512","能緹","18.45","+0.60","17.95","19.05","17.65","18.66","563,000","10,504,550","145","18.40","18.50","32,000,000","18.45","19.70","17.20"
"3516","亞帝歐","16.45","+0.10","16.50","16.80","16.35","16.51","790,880","13,054,632","347","16.40","16.50","76,751,650","16.45","17.60","15.30"
"3520","振維","10.80","+0.30","10.80","11.00","10.65","10.75","296,172","3,184,590","122","10.80","10.85","50,880,338","10.80","11.55","10.05"
"3521","鴻翊","24.95","+1.60","22.00","24.95","22.00","24.26","430,000","10,429,950","191","24.95","0.00","31,159,325","24.95","26.65","23.25"
"3522","宏森","13.70","除息 ","13.40","13.80","13.30","13.57","71,022","963,705","45","13.50","13.70","35,059,000","13.70","14.65","12.75"
"3523","迎輝","40.60","+1.00","40.20","41.50","39.90","40.64","1,833,000","74,493,900","898","40.55","40.60","90,338,000","40.60","43.40","37.80"
"3526","凡甲","60.70","+3.90","58.20","60.70","57.60","59.74","1,411,070","84,294,440","826","60.70","0.00","52,298,000","60.70","64.90","56.50"
"3527","聚積","141.50","+4.00","138.50","143.00","138.50","141.46","701,309","99,209,378","483","141.50","142.00","30,702,398","141.50","151.00","132.00"
"3531","先益","26.50","-0.10 ","26.85","26.95","26.05","26.53","93,000","2,467,450","60","26.50","26.60","59,465,011","26.50","28.35","24.65"
"3540","曜越","41.10","+0.30","40.80","41.55","40.80","41.01","131,195","5,379,934","84","41.10","41.15","45,499,750","41.10","43.95","38.25"
"3546","宇峻","283.50","+18.50","271.00","283.50","271.00","279.14","621,946","173,611,191","426","283.50","0.00","25,725,376","283.50","303.00","264.00"
"3548","兆利","33.50","+1.60","33.00","34.00","32.10","33.22","381,609","12,677,468","233","33.00","33.50","48,526,600","33.50","35.80","31.20"
"3551","世禾","39.05","+0.50","38.90","39.30","38.70","38.91","106,573","4,146,223","59","39.05","39.20","35,473,617","39.05","41.75","36.35"
"3552","同致","82.00","+1.10","80.90","82.10","77.00","80.19","348,140","27,917,540","231","82.00","82.10","44,564,543","82.00","87.70","76.30"
"3553","力積","37.90","+1.60","36.60","38.40","36.25","37.18","707,052","26,291,608","281","37.80","37.90","43,413,770","37.90","40.55","35.25"
"3556","禾瑞亞","42.20","+1.40","41.05","42.50","41.05","41.72","408,150","17,028,779","260","42.10","42.20","42,866,423","42.20","45.15","39.25"
"3562","頂晶科","32.70","+0.35","32.25","33.40","32.25","32.63","109,000","3,556,600","76","32.65","32.70","47,600,000","32.70","34.95","30.45"
"3570","大塚","22.05","-0.05 ","22.10","22.80","21.55","22.11","127,000","2,808,150","71","22.05","22.10","16,240,000","22.05","23.55","20.55"
"3577","泓格","25.70","+1.20","24.40","26.00","23.70","24.71","181,770","4,491,507","134","25.35","25.80","41,029,000","25.70","27.45","23.95"
"3611","鼎翰","59.10","+0.60","58.50","60.50","58.50","59.30","194,000","11,504,400","144","59.10","59.70","26,180,000","59.10","63.20","55.00"
"3615","安可","55.00","+1.80","54.00","55.30","53.80","54.65","93,006","5,083,131","81","54.60","55.20","30,600,000","55.00","58.80","51.20"
"4102","永日","40.70","+2.65","38.05","40.70","37.05","40.12","1,397,000","56,043,000","592","40.70","0.00","33,050,600","40.20","43.00","37.40"
"4103","百略","38.30","+0.70","37.80","38.90","37.80","38.48","301,789","11,614,001","175","38.30","38.50","118,659,089","38.30","40.95","35.65"
"4105","東洋","109.00","+3.50","103.50","110.50","103.50","108.78","4,076,877","443,481,644","2,405","109.00","109.50","109,659,659","109.00","116.50","101.50"
"4107","邦特","32.60","+1.80","31.10","32.95","31.00","32.38","2,310,347","74,809,158","1,104","32.60","32.65","75,997,025","32.60","34.85","30.35"
"4109","加捷","22.35","+1.45","21.60","22.35","21.20","21.95","2,053,714","45,076,647","887","22.35","0.00","43,940,799","22.35","23.90","20.80"
"4111","濟生","16.70","+0.60","16.70","16.90","15.80","16.63","395,075","6,568,883","216","16.65","16.70","47,848,050","16.70","17.85","15.55"
"4113","聯上","21.40","+1.40","21.40","21.40","21.00","21.32","1,399,500","29,832,899","599","21.40","0.00","45,210,000","21.40","22.85","19.95"
"4114","健喬","39.50","+1.45","38.05","39.75","38.00","39.10","1,921,910","75,155,443","883","39.45","39.50","68,509,878","39.50","42.25","36.75"
"4120","友華","68.50","+3.30","65.80","69.40","65.20","67.95","2,638,519","179,285,793","1,631","68.50","69.00","59,298,517","68.50","73.20","63.80"
"4121","優盛","14.45","+0.85","14.00","14.55","13.65","14.37","1,158,467","16,647,124","469","14.40","14.45","63,915,974","14.45","15.45","13.45"
"4123","晟德","46.90","+3.05","43.85","46.90","43.00","45.89","2,005,488","92,028,584","1,108","46.90","0.00","37,779,852","46.90","50.10","43.65"
"4126","太醫","59.60","+2.80","57.10","60.30","57.10","59.24","2,173,135","128,735,803","1,292","59.50","59.60","49,591,078","59.60","63.70","55.50"
"4127","天良","17.05","+0.80","16.50","17.20","16.40","16.90","658,050","11,119,055","344","17.05","17.10","45,760,000","17.05","18.20","15.90"
"4128","中天","36.50","+2.15","34.30","36.75","34.30","36.17","3,775,793","136,587,543","1,660","36.50","36.60","123,550,060","36.50","39.05","33.95"
"4129","聯合","45.75","+2.95","42.80","45.75","42.50","45.01","1,687,000","75,928,350","771","45.75","0.00","42,362,500","45.75","48.95","42.55"
"4131","晶宇","32.50","+1.00","31.50","33.00","31.50","32.48","160,000","5,197,550","108","32.50","32.55","45,409,854","32.50","34.75","30.25"
"4205","恆義","22.60","0.00 ","22.50","22.90","22.50","22.80","16,234","370,144","15","22.60","22.80","60,086,250","22.60","24.15","21.05"
"4207","環泰","8.40","+0.30","8.15","8.40","8.02","8.31","162,069","1,346,619","73","8.17","8.40","119,360,694","8.40","8.98","7.82"
"4303","信立","2.92","-0.07 ","3.00","3.00","2.90","2.94","131,637","387,442","25","2.92","2.94","70,000,000","2.92","3.12","2.72"
"4304","勝昱","6.00","-0.19 ","6.00","6.00","6.00","6.00","1,010","6,061","2","6.00","6.25","50,527,250","6.00","6.42","5.58"
"4305","世坤","11.55","+0.35","11.55","11.55","11.55","11.55","1,000","11,550","1","11.20","11.60","55,014,000","11.55","12.35","10.75"
"4401","東隆興","7.89","+0.01","7.85","7.93","7.85","7.92","47,050","372,634","9","7.89","7.91","120,286,286","7.89","8.44","7.34"
"4402","福大","1.70","0.00 ","1.67","1.70","1.67","1.69","5,000","8,440","3","1.69","1.70","103,747,403","1.70","1.81","1.59"
"4406","新昕纖","6.25","0.00 ","6.25","6.25","6.25","6.21","1,477","9,169","2","6.12","6.40","51,912,000","6.25","6.68","5.82"
"4408","聯明","8.39","-0.01 ","8.35","8.68","8.06","8.33","815,011","6,787,810","250","8.35","8.39","57,627,800","8.39","8.97","7.81"
"4415","美嘉電","114.00","+7.00","109.00","114.00","107.50","112.33","343,805","38,619,770","248","114.00","0.00","17,704,891","114.00","121.50","106.50"
"4416","三圓","76.60","+2.50","76.60","76.60","76.60","76.23","1,109","84,535","2","72.50","76.50","60,000,000","76.60","81.90","71.30"
"4417","金洲","13.70","+0.05","13.65","13.85","13.65","13.75","36,146","496,934","14","13.65","13.70","60,268,111","13.70","14.65","12.75"
"4419","松懋","13.80","0.00 ","13.80","13.90","13.70","13.77","64,000","881,500","20","13.80","13.95","33,298,194","13.80","14.75","12.85"
"4420","光明","14.60","0.00 ","14.70","14.70","14.60","14.65","4,000","58,600","4","14.60","14.75","29,807,000","14.60","15.60","13.60"
"4426","利勤","9.56","-0.24 ","9.70","9.80","9.48","9.71","394,748","3,834,517","128","9.56","9.67","53,500,754","9.56","10.20","8.90"
"4502","源恆","2.98","0.00 ","2.95","2.98","2.95","2.95","6,020","17,789","6","2.88","2.98","75,243,858","2.98","3.18","2.78"
"4503","金雨","3.32","+0.02","3.34","3.38","3.32","3.34","105,855","353,461","20","3.32","3.35","55,249,964","3.32","3.55","3.09"
"4506","崇友","10.15","+0.15","10.00","10.15","10.00","10.02","18,000","180,300","8","10.00","10.10","196,680,000","10.15","10.85","9.44"
"4510","高鋒","7.27","+0.47","6.80","7.27","6.62","7.10","2,230,643","15,840,512","375","7.27","0.00","88,178,515","7.27","7.77","6.77"
"4513","福裕","9.86","-0.39 ","10.25","10.25","9.85","9.95","28,000","278,660","12","9.91","10.10","64,880,300","9.86","10.55","9.17"
"4523","永彰","13.30","-0.35 ","13.55","13.65","12.80","13.29","115,000","1,528,000","47","13.35","13.40","54,000,000","13.30","14.20","12.40"
