上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/05/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.52","-0.10 ","11.62","11.64","11.52","11.59","15,000","173,810","13","11.55","11.62","23,946,000","11.52","12.67","10.37"
"00679B","元大美債20年","38.09","+0.22","37.97","38.12","37.97","38.10","3,648,000","138,970,740","147","38.08","38.10","560,192,000","38.09","41.89","34.29"
"00687B","國泰20年美債","39.46","+0.22","39.35","39.47","39.35","39.43","9,442,000","372,258,420","90","39.46","39.48","55,287,000","39.46","43.40","35.52"
"1258","其祥-KY","34.65","+0.05","34.70","34.75","34.45","34.59","56,000","1,936,900","25","34.65","34.85","36,399,459","34.65","38.10","31.20"
"1259","安心","86.30","+1.10","86.00","88.20","85.20","86.98","118,841","10,336,875","115","86.30","87.00","32,389,500","86.30","94.90","77.70"
"1264","德麥","253.00","-1.00 ","255.00","255.00","251.00","252.38","40,009","10,097,295","51","252.00","253.00","30,632,700","253.00","278.00","228.00"
"1333","恩得利","4.01","+0.11","4.00","4.17","4.00","4.07","22,000","89,608","11","4.04","4.16","61,515,375","4.01","4.41","3.61"
"1336","台翰","13.90","-0.10 ","14.00","14.30","13.85","14.06","705,000","9,913,050","316","13.85","14.00","62,753,230","13.90","15.25","12.55"
"1565","精華","574.00","-2.00 ","581.00","584.00","571.00","574.22","325,372","186,835,412","305","574.00","575.00","50,416,516","574.00","631.00","517.00"
"1566","捷邦","17.35","+0.25","17.20","17.35","17.20","17.26","80,470","1,388,982","55","17.30","17.35","66,467,028","17.35","19.05","15.65"
"1569","濱川","36.20","-0.80 ","37.10","37.35","35.70","36.19","3,002,745","108,675,331","1,796","36.20","36.25","100,226,672","36.20","39.80","32.60"
"1570","力肯","14.55","-0.15 ","14.70","14.80","14.40","14.66","47,003","688,943","35","14.55","14.70","51,500,839","14.55","16.00","13.10"
"1580","新麥","164.00","+3.00","161.00","164.00","159.00","161.19","279,120","44,991,180","224","163.50","164.00","48,531,634","164.00","180.00","148.00"
"1584","精剛","13.05","+0.30","12.85","13.15","12.65","12.84","3,731,033","47,907,187","845","13.00","13.05","82,470,533","13.05","14.35","11.75"
"1586","和勤","29.65","+0.35","29.40","30.00","29.30","29.60","1,400,686","41,455,086","551","29.65","29.70","70,160,118","29.65","32.60","26.70"
"1591","駿吉-KY","26.10","+0.10","26.65","26.65","25.70","26.10","37,000","965,850","17","26.10","26.20","30,149,825","26.10","28.70","23.50"
"1593","祺驊","40.60","-0.25 ","40.55","40.60","40.55","40.58","14,001","568,190","10","40.60","40.80","30,300,560","40.60","44.65","36.55"
