上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/09/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.67","-0.02 ","11.69","11.77","11.65","11.68","10,000","116,760","7","11.61","11.76","26,446,000","11.67","12.83","10.51"
"1258","其祥-KY","38.60","-0.45 ","39.10","39.10","38.55","38.72","137,000","5,304,550","92","38.60","38.70","35,463,884","38.60","42.45","34.75"
"1259","安心","89.70","0.00 ","89.70","92.30","89.20","90.68","60,110","5,450,622","56","89.10","89.70","32,389,500","89.70","98.60","80.80"
"1264","德麥","192.00","-2.00 ","195.50","195.50","190.00","192.63","105,200","20,265,100","75","191.00","191.50","30,632,700","192.00","211.00","173.00"
"1333","恩得利","3.15","-0.22 ","3.07","3.15","3.07","3.09","30,018","92,694","14","3.13","3.30","102,525,625","3.15","3.46","2.84"
"1336","台翰","9.47","+0.02","9.42","9.50","9.41","9.43","42,000","395,940","20","9.41","9.47","62,753,230","9.47","10.40","8.53"
"1565","精華","767.00","0.00 ","772.00","783.00","767.00","772.57","284,279","219,624,830","237","767.00","768.00","50,416,516","767.00","843.00","691.00"
"1566","捷邦","19.60","+0.25","20.00","20.00","19.60","19.75","223,021","4,405,191","148","19.60","19.65","66,467,028","19.60","21.55","17.65"
"1569","濱川","21.50","+0.20","21.80","22.20","21.45","21.85","2,272,150","49,639,006","1,206","21.50","21.55","93,784,745","21.50","23.65","19.35"
"1570","力肯","15.00","0.00 ","15.00","15.30","14.90","15.01","73,369","1,101,374","42","14.90","15.00","51,500,839","15.00","16.50","13.50"
"1580","新麥","146.00","+1.50","146.00","146.00","144.50","145.49","130,000","18,913,500","115","144.50","146.00","48,531,634","146.00","160.50","131.50"
"1584","精剛","13.90","-0.10 ","13.95","14.00","13.85","13.90","1,326,057","18,427,689","205","13.90","13.95","102,470,533","13.90","15.25","12.55"
"1586","和勤","26.00","-0.15 ","26.15","26.20","25.70","25.91","118,479","3,069,403","107","25.70","26.00","53,392,037","26.00","28.60","23.40"
"1591","駿吉-KY","33.20","-0.10 ","32.90","33.40","32.65","33.01","169,000","5,578,800","41","33.20","33.30","30,149,825","33.20","36.50","29.90"
"1593","祺驊","39.25","-0.25 ","39.50","39.50","39.10","39.24","18,085","709,643","11","39.10","39.20","30,300,560","39.25","43.15","35.35"
"1595","川寶","43.75","+0.10","43.80","43.80","43.75","43.78","3,000","131,350","3","43.15","43.60","40,621,820","43.75","48.10","39.40"
"1597","直得","38.15","-0.85 ","40.00","40.05","37.60","39.08","978,525","38,236,100","650","38.15","38.25","62,045,489","38.15","41.95","34.35"
"1599","宏佳騰","53.60","+0.10","54.20","54.40","53.50","53.84","149,500","8,048,600","100","53.60","53.90","51,727,599","53.60","58.90","48.25"
"1742","台蠟","14.50","+1.30","13.25","14.50","13.25","14.22","1,445,960","20,559,920","476","14.50","0.00","64,690,524","14.50","15.95","13.05"
"1752","南光","43.15","-0.40 ","43.60","43.85","43.15","43.31","386,875","16,754,305","274","43.15","43.25","100,776,353","43.15","47.45","38.85"
"1777","生泰","99.30","-0.30 ","99.00","99.70","98.50","99.03","163,105","16,151,747","74","98.50","99.30","30,059,550","99.30","109.00","89.40"
"1781","合世","20.20","-0.20 ","20.65","20.65","20.20","20.34","34,001","691,720","24","20.15","20.20","47,407,605","20.20","22.20","18.20"
"1784","訊聯","31.20","-0.20 ","31.70","31.70","31.10","31.33","60,040","1,881,141","53","31.20","31.35","49,688,924","31.20","34.30","28.10"
"1787","福盈科","22.70","0.00 ","22.75","22.75","22.60","22.70","43,000","975,900","34","22.60","22.70","72,004,504","22.70","24.95","20.45"
"1788","杏昌","90.50","-0.50 ","91.00","91.00","90.30","90.65","6,000","543,900","6","90.50","91.50","35,000,000","90.50","99.50","81.50"
"1795","美時","63.00","-0.10 ","63.50","63.70","62.70","63.06","509,760","32,144,975","339","63.00","63.20","238,491,744","63.00","69.30","56.70"
"1799","易威","25.40","0.00 ","25.30","25.40","25.20","25.23","28,405","716,737","11","25.25","25.30","65,411,393","25.40","27.90","22.90"
"1813","寶利徠","24.20","-0.20 ","24.25","24.30","24.20","24.25","12,000","290,950","9","24.20","24.35","46,635,510","24.20","26.60","21.80"
"1815","富喬","13.75","-0.05 ","14.00","14.05","13.70","13.82","5,135,117","70,983,049","1,319","13.70","13.75","411,557,308","13.75","15.10","12.40"
"2035","唐榮","47.40","+0.55","46.80","47.40","46.80","46.99","19,001","892,947","18","45.30","47.00","350,000,000","47.40","52.10","42.70"
"2061","風青","8.09","+0.08","8.07","8.11","8.01","8.02","31,035","249,050","38","8.02","8.09","62,148,076","8.09","8.89","7.29"
"2063","世鎧","27.80","+0.40","27.70","27.80","27.40","27.52","13,102","360,506","10","27.50","27.80","45,000,000","27.80","30.55","25.05"
"2064","晉椿","16.15","+0.20","16.00","16.15","16.00","16.09","8,001","128,766","6","16.10","16.15","70,000,000","16.15","17.75","14.55"
"2066","世德","120.50","+0.50","123.00","123.00","120.00","121.77","337,200","41,060,000","285","120.00","120.50","36,502,870","120.50","132.50","108.50"
"2067","嘉鋼","16.95","-0.05 ","17.15","17.15","16.85","16.94","30,000","508,150","13","16.95","17.00","30,366,177","16.95","18.60","15.30"
"2221","大甲","17.05","0.00 ","17.00","17.25","17.00","17.13","13,000","222,750","10","17.05","17.10","42,425,000","17.05","18.75","15.35"
"2230","泰茂","13.90","+0.15","13.90","14.20","13.80","13.92","20,000","278,350","17","13.80","14.00","39,617,338","13.90","15.25","12.55"
"2233","宇隆","82.40","+0.60","82.60","82.70","82.00","82.35","421,185","34,686,370","319","82.20","82.40","49,214,766","82.40","90.60","74.20"
"2235","謚源","124.50","-1.00 ","125.00","125.50","124.00","124.73","15,000","1,871,000","14","124.00","125.00","31,878,000","124.50","136.50","112.50"
"2596","綠意","14.80","+0.25","14.55","14.80","14.55","14.65","13,250","194,125","10","14.50","14.85","82,731,524","14.80","16.25","13.35"
"2636","台驊","21.60","-0.10 ","21.65","21.70","21.50","21.57","209,562","4,520,454","139","21.60","21.65","118,564,342","21.60","23.75","19.45"
"2640","大車隊","48.30","0.00 ","49.00","49.00","48.20","48.38","7,079","342,494","9","48.30","48.40","46,435,644","48.30","53.10","43.50"
"2641","正德","11.00","+0.15","10.90","11.05","10.85","10.95","2,026,129","22,183,206","271","11.00","11.05","149,543,821","11.00","12.10","9.90"
"2643","捷迅","43.90","-0.25 ","44.40","44.40","43.90","43.98","40,000","1,759,050","24","43.85","44.00","26,230,000","43.90","48.25","39.55"
"2718","晶悅","26.20","-0.30 ","26.40","26.40","26.15","26.24","8,000","209,900","7","26.10","27.70","22,576,000","26.20","28.80","23.60"
"2719","燦星旅","14.15","-0.15 ","13.90","14.15","13.85","13.92","5,000","69,600","4","14.05","14.25","36,292,000","14.15","15.55","12.75"
"2724","富驛-KY","10.10","+0.10","9.90","10.10","9.90","9.97","11,205","111,660","10","9.91","10.05","38,172,290","10.10","11.10","9.09"
"2726","雅茗-KY","70.10","+0.60","70.00","70.50","70.00","70.11","5,200","364,560","6","69.50","70.20","30,096,308","70.10","77.10","63.10"
"2729","瓦城","219.00","0.00 ","219.50","219.50","218.00","218.82","14,072","3,079,268","11","218.00","219.00","23,266,000","219.00","240.50","197.50"
"2732","六角","80.70","+0.70","81.50","81.60","80.30","80.99","105,070","8,509,200","71","80.70","80.80","32,468,149","80.70","88.70","72.70"
"2734","易飛網","20.95","-1.55 ","22.10","22.10","20.55","21.36","154,008","3,288,866","114","20.95","21.30","30,259,760","20.95","23.00","18.90"
"2736","高野","25.20","-0.30 ","26.00","26.00","25.20","25.49","12,001","305,875","13","25.20","25.50","48,992,383","25.20","27.70","22.70"
"2740","天蔥","37.05","0.00 ","37.05","37.05","37.05","37.05","1,000","37,050","1","37.10","37.90","15,978,196","37.05","40.75","33.35"
"2916","滿心","16.40","+0.05","16.40","16.40","16.40","16.37","1,100","18,009","3","16.20","16.45","54,626,878","16.40","18.00","14.80"
"2924","東凌-KY","53.40","0.00 ","53.00","53.40","52.00","53.09","220,000","11,680,000","39","53.40","54.00","34,005,174","53.40","58.70","48.10"
"2926","誠品生活","177.00","0.00 ","177.00","177.00","175.00","175.98","31,188","5,488,588","35","176.00","178.00","47,389,650","177.00","194.50","159.50"
"2928","紅馬-KY","54.40","+1.00","53.40","54.80","53.40","54.13","58,000","3,139,600","56","53.50","54.40","47,301,154","54.40","59.80","49.00"
"3064","泰偉","33.75","-0.40 ","34.20","34.20","33.70","33.91","90,390","3,065,442","59","33.75","33.90","72,105,141","33.75","37.10","30.40"
"3066","李洲","6.95","+0.15","6.95","6.95","6.95","6.91","2,550","17,612","3","6.86","7.08","83,070,612","6.95","7.64","6.26"
"3067","全域"," ---","--- ","---","---","---","14.51","0","0","0","14.00","14.45","29,025,240","14.45","15.85","13.05"
"3068","美磊","51.80","+1.40","50.70","52.50","50.60","51.62","301,615","15,570,372","222","51.60","51.90","85,245,004","51.80","56.90","46.65"
"3071","協禧","7.68","-0.03 ","7.74","7.77","7.61","7.67","680,639","5,220,248","233","7.67","7.68","146,067,876","7.68","8.44","6.92"
"3073","普格","14.45","+0.55","13.55","14.80","13.55","14.16","503,135","7,124,203","222","14.20","14.45","46,463,665","14.45","15.85","13.05"
"3078","僑威","32.70","+0.10","33.05","33.10","32.40","32.77","7,260,676","237,923,279","3,371","32.70","32.75","227,391,064","32.70","35.95","29.45"
"3081","聯亞","340.00","+1.50","346.00","346.00","338.50","342.11","1,525,055","521,729,445","1,103","339.50","340.00","90,882,677","340.00","374.00","306.00"
"3083","網龍","37.95","+0.20","38.30","38.30","37.75","37.90","124,150","4,705,865","104","37.85","37.95","85,704,358","37.95","41.70","34.20"
"3085","久大","11.60","+0.05","11.60","12.00","11.60","11.83","78,000","922,800","27","11.60","11.95","71,226,713","11.60","12.75","10.45"
"3086","華義","6.63","+0.13","6.50","6.70","6.46","6.58","134,842","887,424","57","6.63","6.66","62,870,351","6.63","7.29","5.97"
"3088","艾訊","61.80","+0.60","61.90","61.90","61.50","61.60","117,040","7,209,780","97","61.70","61.80","79,031,034","61.80","67.90","55.70"
