上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.86","+0.11","12.85","12.89","12.81","12.84","79,000","1,014,400","29","12.86","12.89","31,446,000","12.86","13.76","11.96"
"1256","F-鮮活","217.00","+1.50","216.00","217.00","212.00","213.97","32,600","6,975,300","35","216.00","218.00","24,696,000","217.00","232.00","202.00"
"1258","F-其祥","27.20","-0.30","27.50","27.80","27.20","27.52","27,000","742,950","18","27.20","27.50","34,000,000","27.20","29.10","25.30"
"1259","安心","67.70","0.00","67.50","67.80","67.50","67.64","8,027","542,937","30","67.60","68.10","32,389,500","67.70","72.40","63.00"
"1264","德麥","212.00","-2.00","215.00","218.00","211.00","214.40","281,176","60,284,840","228","212.00","212.50","30,632,700","212.00","9995.00","0.01"
"1333","恩得利","6.75","+0.19","6.56","6.95","6.48","6.71","508,229","3,412,544","360","6.75","6.80","102,525,625","6.75","7.22","6.28"
"1336","台翰","13.00","0.00","13.00","13.10","13.00","13.00","87,000","1,131,300","22","12.95","13.00","62,753,230","13.00","13.90","12.10"
"1565","精華","545.00","+12.00","533.00","545.00","533.00","539.23","304,954","164,441,068","312","543.00","545.00","50,416,516","545.00","583.00","507.00"
"1566","捷邦","25.50","+0.15","25.50","25.85","25.35","25.52","623,075","15,902,012","291","25.40","25.65","66,867,028","25.50","27.25","23.75"
"1569","濱川","20.00","0.00","20.00","20.25","19.80","19.90","328,352","6,533,135","118","19.85","20.00","83,784,745","20.00","21.40","18.60"
"1570","力肯","16.45","+0.05","16.80","16.80","16.40","16.54","284,000","4,698,550","135","16.45","16.50","51,500,839","16.45","17.60","15.30"
"1580","新麥","188.00","0.00","186.00","190.00","186.00","187.63","35,902","6,736,122","42","188.00","190.00","47,580,033","188.00","201.00","175.00"
"1584","精剛","14.15","+0.90","14.15","14.15","14.15","14.15","375,869","5,318,538","139","14.15","0.00","103,470,533","14.15","15.10","13.20"
"1586","和勤","30.90","-0.05","30.95","31.20","30.30","30.55","178,042","5,439,806","112","30.55","30.90","46,643,273","30.90","33.05","28.75"
"1591","F-駿吉","37.30","+0.20","38.50","38.50","37.30","37.62","24,000","902,850","18","37.50","37.95","26,919,487","37.30","39.90","34.70"
"1593","祺驊","48.20","+0.70","47.55","48.40","47.55","48.14","82,849","3,988,195","57","48.00","48.30","30,300,560","48.20","51.50","44.85"
"1595","川寶","82.10","-0.90","82.10","82.80","82.00","82.31","135,015","11,113,430","133","82.10","82.70","38,687,448","82.10","87.80","76.40"
