上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/05/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.68","+0.09","11.62","11.70","11.62","11.64","40,000","465,420","9","11.64","11.72","23,946,000","11.68","12.84","10.52"
"00679B","元大美債20年","37.79","-0.40 ","37.97","37.97","37.70","37.77","2,294,000","86,651,100","301","37.76","37.79","560,192,000","37.79","41.56","34.02"
"00687B","國泰20年美債","39.14","-0.42 ","39.07","39.17","39.05","39.12","6,637,000","259,651,810","75","39.12","39.14","34,787,000","39.14","43.05","35.23"
"1258","其祥-KY","36.00","+0.10","36.10","36.10","35.90","36.02","37,000","1,332,750","14","35.90","36.20","36,399,459","36.00","39.60","32.40"
"1259","安心","76.00","0.00 ","76.00","76.70","76.00","76.14","10,002","761,564","10","75.90","76.00","32,389,500","76.00","83.60","68.40"
"1264","德麥","252.50","+5.50","247.50","253.00","247.50","250.76","181,458","45,501,633","167","251.50","253.00","30,632,700","252.50","277.50","227.50"
"1333","恩得利","4.22","0.00 ","3.84","4.58","3.84","4.27","70,196","299,661","35","4.22","4.29","61,515,375","4.22","4.64","3.80"
"1336","台翰","12.10","0.00 ","12.10","12.10","12.05","12.06","246,000","2,967,600","189","12.05","12.10","62,753,230","12.10","13.30","10.90"
"1565","精華","584.00","0.00 ","582.00","593.00","582.00","586.24","183,045","107,307,505","181","584.00","585.00","50,416,516","584.00","642.00","526.00"
"1566","捷邦","17.10","0.00 ","17.10","17.15","17.00","17.07","32,000","546,200","17","17.20","17.25","66,467,028","17.10","18.80","15.40"
"1569","濱川","38.80","-0.25 ","39.10","39.80","38.30","39.06","3,118,194","121,795,925","1,884","38.80","39.00","100,226,672","38.80","42.65","34.95"
"1570","力肯","13.80","0.00 ","13.75","13.85","13.70","13.77","74,000","1,019,250","28","13.80","13.85","51,500,839","13.80","15.15","12.45"
"1580","新麥","141.50","+2.50","140.00","141.50","140.00","140.67","137,704","19,370,616","116","141.00","142.00","48,531,634","141.50","155.50","127.50"
"1584","精剛","16.10","-0.30 ","16.15","16.40","15.80","16.04","4,159,009","66,718,744","758","16.10","16.15","82,470,533","16.10","17.70","14.50"
