上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.90","+0.10","6.89","6.90","6.80","6.83","6,000","40,990","4","6.81","6.90","247,000,000","6.90","7.38","6.42"
"1333","恩得利","4.10","+0.05","4.10","4.10","4.00","4.05","102,968","416,962","36","4.09","4.10","102,525,625","4.10","4.38","3.82"
"1336","台翰","16.25","+0.20","16.25","16.45","16.05","16.24","65,220","1,058,942","39","16.20","16.25","66,253,230","16.25","17.35","15.15"
"1558","伸興","36.45","+0.05","36.50","36.90","36.45","36.58","51,000","1,865,400","32","36.45","36.70","43,478,809","36.45","39.00","33.90"
"1565","精華","137.00","+8.50","131.00","137.00","130.00","135.08","1,006,393","135,941,841","583","137.00","0.00","50,315,884","137.00","146.50","127.50"
"1569","濱川","17.50","+0.45","17.05","17.70","17.05","17.18","44,756","769,039","11","17.10","17.45","58,684,710","17.50","18.70","16.30"
"1570","力肯","6.79","-0.10 ","6.80","6.80","6.75","6.76","17,040","115,248","7","6.70","6.79","51,500,839","6.79","7.26","6.32"
"1580","新麥","34.50","+0.20","34.30","34.60","34.30","34.47","24,000","827,200","14","34.40","34.60","35,170,000","34.50","36.90","32.10"
"1582","信錦","58.70","+3.80","55.50","58.70","55.50","57.94","3,484,622","201,897,604","1,302","58.70","0.00","135,168,500","58.70","62.80","54.60"
"1584","精剛","12.40","-0.20 ","12.65","12.70","12.40","12.51","67,602","845,413","32","12.40","12.55","42,694,946","12.40","13.25","11.55"
"1742","台蠟","40.80","+0.45","40.35","41.00","40.35","40.82","83,999","3,428,808","55","40.80","41.00","33,692,982","40.80","43.65","37.95"
"1777","生泰","53.00","+1.00","51.80","53.70","51.00","52.33","772,051","40,398,919","468","53.00","53.30","21,610,000","53.00","56.70","49.30"
"1781","合世","17.45","+0.65","16.80","17.70","16.80","17.37","235,000","4,080,900","127","17.45","17.50","35,048,170","17.45","18.65","16.25"
"1784","訊聯","82.10","+1.50","81.00","82.90","80.60","81.91","882,720","72,305,349","642","82.00","82.10","38,607,433","82.10","87.80","76.40"
"1785","光洋科","81.50","-0.80 ","83.00","83.10","80.00","81.71","4,915,890","401,662,390","2,639","81.50","81.60","244,739,293","81.50","87.20","75.80"
"1787","福盈科","8.95","-0.09 ","9.00","9.10","8.95","9.05","32,868","297,555","16","8.95","9.04","60,370,745","8.95","9.57","8.33"
"1799","紅電醫","26.00","+1.15","25.30","26.50","24.60","25.59","622,300","15,926,500","317","26.00","26.20","23,552,717","26.00","27.80","24.20"
"1815","富喬","9.20","0.00 ","9.20","9.22","9.07","9.16","455,930","4,175,028","134","9.20","9.22","242,906,796","9.20","9.84","8.56"
"2035","唐榮","32.95","+0.45","32.50","33.35","32.50","32.79","972,200","31,881,489","371","32.90","32.95","350,000,000","32.95","35.25","30.65"
"2114","鑫永銓","26.90","+1.00","25.80","26.90","25.80","26.27","22,000","577,950","20","26.80","26.90","47,794,322","26.90","28.75","25.05"
"2221","大甲","9.67","+0.07","9.40","9.70","9.40","9.58","58,999","565,210","22","9.60","9.68","42,425,000","9.67","10.30","9.00"
"2231","為升","38.10","-0.20 ","38.70","38.70","37.60","38.06","209,000","7,954,150","100","38.00","38.10","49,044,757","38.10","40.75","35.45"
"2596","綠意","27.25","+0.10","29.00","29.00","27.15","28.00","478,400","13,394,879","318","27.20","27.25","56,750,000","27.25","29.15","25.35"
"2636","台驊","18.80","0.00 ","18.80","18.90","18.60","18.79","185,639","3,488,035","66","18.80","18.85","48,969,882","18.80","20.10","17.50"
"2916","滿心","12.05","-0.05 ","11.95","12.05","11.95","11.99","13,000","155,900","5","12.00","12.05","42,215,343","12.05","12.85","11.25"
"2921","和樂","24.65","0.00 ","24.65","24.65","24.60","24.61","436,616","10,743,749","48","24.65","24.70","42,165,000","24.65","26.35","22.95"
"3064","泰偉","73.00","+3.70","69.70","73.80","69.50","72.02","4,531,138","326,321,011","2,593","72.80","73.00","66,461,492","73.00","78.10","67.90"
"3066","李洲","10.40","+0.15","10.30","10.50","10.25","10.37","195,661","2,028,554","83","10.40","10.45","141,724,225","10.40","11.10","9.68"
"3067","全域","13.35","+0.10","13.50","13.50","12.75","13.02","15,000","195,250","12","12.80","13.35","29,025,240","13.35","14.25","12.45"
"3068","美磊","39.95","+2.60","37.50","39.95","37.50","39.61","1,737,265","68,805,159","583","39.95","0.00","69,306,145","39.95","42.70","37.20"
"3069","寶晟科","5.69","-0.09 ","5.60","5.73","5.46","5.54","9,253","51,276","7","5.50","5.68","26,718,724","5.69","6.08","5.30"
"3071","協禧","6.52","0.00 ","6.65","6.65","6.52","6.53","132,180","863,040","42","6.52","6.59","201,291,824","6.52","6.97","6.07"
"3073","普格","38.90","+0.20","39.00","39.10","38.00","38.55","478,966","18,462,024","218","38.90","38.95","36,050,800","38.90","41.60","36.20"
"3078","僑威","13.35","+0.35","13.05","13.50","13.00","13.30","1,448,361","19,263,628","243","13.25","13.35","172,300,000","13.35","14.25","12.45"
"3083","網龍","501.00","+28.50","473.00","501.00","473.00","490.50","2,446,516","1,200,014,500","2,006","501.00","502.00","86,168,738","501.00","536.00","466.00"
"3085","久大","13.85","+0.20","13.90","14.00","13.60","13.87","442,418","6,134,576","116","13.85","13.95","42,886,095","13.85","14.80","12.90"
"3086","華義","21.70","+0.75","21.00","22.00","21.00","21.73","3,093,833","67,241,748","1,442","21.70","21.75","70,286,000","21.70","23.20","20.20"
"3087","翔準","7.36","+0.10","7.35","7.62","7.35","7.47","586,000","4,377,060","169","7.36","7.40","285,000,000","7.36","7.87","6.85"
"3088","艾訊","24.45","+0.75","24.00","24.60","23.55","24.20","711,624","17,224,610","315","24.40","24.45","76,598,820","24.45","26.15","22.75"
"3089","展成","5.21","0.00 ","5.20","5.33","5.07","5.17","127,000","657,090","62","5.20","5.29","52,175,816","5.21","5.57","4.85"
"3093","港建","60.40","+2.10","59.20","60.40","58.50","59.62","203,018","12,103,380","153","60.20","60.40","34,560,852","60.40","64.60","56.20"
"3095","及成","13.35","+0.85","12.70","13.35","12.50","13.12","3,114,485","40,874,814","780","13.35","0.00","190,585,961","13.35","14.25","12.45"
"3099","頂倫","1.00","-0.07 ","1.00","1.03","1.00","1.01","154,685","155,485","22","0.00","1.01","238,013,607","1.00","1.07","0.93"
"3114","好德","13.55","+0.05","13.50","13.60","13.40","13.51","119,752","1,618,075","54","13.55","13.60","46,320,000","13.55","14.45","12.65"
"3115","寶島極","10.25","-0.25 ","10.30","10.30","10.25","10.29","4,000","41,150","2","10.15","10.25","22,697,600","10.25","10.95","9.54"
"3118","進階","32.80","+2.10","31.15","32.80","31.15","31.95","268,000","8,562,100","154","32.80","0.00","30,907,486","32.80","35.05","30.55"
"3126","信億","9.99","-0.01 ","9.80","10.40","9.50","9.65","28,000","270,330","20","9.50","9.96","35,088,210","9.99","10.65","9.30"
"3128","昇銳","17.40","+0.70","16.90","17.40","16.80","17.13","295,100","5,054,390","141","17.30","17.40","42,000,000","17.40","18.60","16.20"
"3144","新揚科","3.78","+0.05","3.70","3.78","3.60","3.70","194,888","721,961","22","3.75","3.78","89,906,435","3.78","4.04","3.52"
"3152","璟德","91.60","+2.00","90.00","92.40","89.60","91.07","597,264","54,392,276","405","91.50","91.60","62,742,000","91.60","98.00","85.20"
"3162","精確","12.20","+0.30","12.05","12.25","12.00","12.08","184,999","2,234,536","50","12.05","12.20","40,665,165","12.20","13.05","11.35"
"3164","景岳","27.65","+1.80","26.50","27.65","26.50","27.52","651,708","17,932,476","207","27.65","0.00","49,296,316","27.65","29.55","25.75"
