上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.13","-0.03 ","11.16","11.16","11.09","11.13","26,000","289,300","16","11.08","11.14","28,946,000","11.13","12.24","10.02"
"1258","F-其祥","38.05","-0.15 ","38.25","38.55","38.00","38.16","38,000","1,450,050","27","38.05","38.40","34,976,788","38.05","41.85","34.25"
"1259","安心","71.30","0.00 ","71.30","71.30","71.30","71.30","3,000","213,900","3","71.30","71.70","32,389,500","71.30","78.40","64.20"
"1264","德麥","188.50","-1.50 ","188.50","190.00","188.50","188.94","15,050","2,843,525","15","188.00","189.00","30,632,700","188.50","207.00","170.00"
"1333","恩得利","3.40","+0.18","3.14","3.47","3.14","3.31","27,007","89,381","20","3.40","3.43","102,525,625","3.40","3.74","3.06"
"1336","台翰","7.79","-0.03 ","7.71","7.79","7.70","7.74","5,000","38,690","4","7.70","7.79","62,753,230","7.79","8.56","7.02"
"1565","精華","598.00","-9.00 ","607.00","611.00","598.00","604.36","162,010","97,912,140","157","598.00","600.00","50,416,516","598.00","657.00","539.00"
"1566","捷邦","22.55","-0.25 ","22.70","22.85","22.55","22.65","141,070","3,194,627","96","22.55","22.70","66,467,028","22.55","24.80","20.30"
"1569","濱川","9.59","-0.21 ","9.65","9.66","9.59","9.62","42,384","407,631","26","9.58","9.76","93,784,745","9.59","10.50","8.64"
"1570","力肯","15.55","0.00 ","15.55","15.60","15.40","15.52","55,161","855,953","21","15.50","15.55","51,500,839","15.55","17.10","14.00"
"1580","新麥","105.50","-3.50 ","107.00","107.00","103.50","105.46","627,297","66,155,779","490","105.50","106.00","48,531,634","105.50","116.00","95.00"
"1584","精剛","13.30","-0.30 ","13.60","13.65","13.25","13.38","486,099","6,503,106","163","13.30","13.35","102,470,533","13.30","14.60","12.00"
"1586","和勤","33.75","+0.20","33.65","34.15","33.65","33.84","261,006","8,832,954","121","33.75","33.90","45,395,920","33.75","37.10","30.40"
"1591","F-駿吉"," ---","--- ","---","---","---","19.60","0","0","0","19.00","19.20","30,149,825","19.20","21.10","17.30"
"1593","祺驊","40.80","-0.45 ","40.10","41.20","40.10","40.34","16,100","649,450","9","40.60","41.20","30,300,560","40.80","44.85","36.75"
"1595","川寶","55.00","+0.80","55.30","55.50","54.40","55.05","18,022","992,198","40","54.50","55.00","38,687,448","55.00","60.50","49.50"
"1597","直得","33.30","+1.10","32.00","34.60","31.60","33.60","1,349,487","45,338,167","932","33.30","33.35","59,233,799","33.30","36.60","30.00"
"1599","宏佳騰","64.20","+0.60","64.00","65.30","63.60","64.61","355,095","22,941,297","314","64.10","64.20","44,980,521","64.20","70.60","57.80"
