上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/01/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.28","+0.17","12.17","12.28","12.17","12.21","28,000","341,830","12","12.18","12.29","31,446,000","12.28","13.13","11.43"
"1256","F-鮮活","204.00","0.00 ","202.00","204.00","202.00","202.33","17,400","3,520,600","18","202.00","204.50","24,696,000","204.00","218.00","190.00"
"1258","F-其祥","24.15","-0.05 ","24.25","24.25","24.15","24.20","10,000","242,050","4","24.15","24.40","34,000,000","24.15","25.80","22.50"
"1259","安心","72.80","+0.40","71.50","72.80","71.40","72.26","5,025","363,101","28","72.80","72.90","32,389,500","72.80","77.80","67.80"
"1333","恩得利","10.90","0.00 ","11.10","11.30","10.80","11.03","1,553,906","17,146,884","542","10.90","10.95","102,525,625","10.90","11.65","10.15"
"1336","台翰","13.60","+0.20","13.55","13.65","13.45","13.60","46,220","628,520","32","13.60","13.65","62,753,230","13.60","14.55","12.65"
"1565","精華","528.00","+3.00","527.00","529.00","516.00","525.72","214,059","112,536,152","214","526.00","528.00","50,416,516","528.00","564.00","491.50"
"1566","捷邦","20.75","+0.25","20.50","20.90","20.50","20.64","162,000","3,344,250","82","20.70","20.80","51,867,028","20.75","22.20","19.30"
"1569","濱川","22.35","+0.15","22.40","22.50","22.20","22.33","116,189","2,594,854","78","22.35","22.45","83,784,745","22.35","23.90","20.80"
"1570","力肯","14.90","-0.10 ","14.95","14.95","14.80","14.84","84,000","1,246,800","44","14.85","14.90","51,500,839","14.90","15.90","13.90"
"1580","新麥","188.50","-1.50 ","190.50","191.00","188.50","189.53","6,391","1,211,290","12","188.50","191.50","47,580,033","188.50","201.50","175.50"
"1584","精剛","11.25","+0.05","11.25","11.30","11.20","11.21","48,450","543,238","32","11.20","11.25","103,470,533","11.25","12.00","10.50"
"1586","和勤","28.65","-0.15 ","28.30","29.35","28.30","28.78","90,000","2,589,800","44","28.65","29.00","46,643,273","28.65","30.65","26.65"
"1591","F-駿吉","40.80","+0.70","39.00","41.00","39.00","39.99","17,150","685,750","15","40.10","40.90","26,919,487","40.80","43.65","37.95"
