上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/10/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.82","+0.01","11.82","11.90","11.82","11.82","20,000","236,490","8","11.82","11.85","26,446,000","11.82","13.00","10.64"
"1258","其祥-KY","38.60","-0.05 ","38.70","38.70","38.60","38.66","23,000","889,250","17","38.60","38.85","35,969,094","38.60","42.45","34.75"
"1259","安心","87.50","-0.30 ","87.50","87.50","87.50","87.48","2,100","183,700","4","87.40","88.00","32,389,500","87.50","96.20","78.80"
"1264","德麥","192.00","+1.50","191.00","193.00","190.50","191.62","29,010","5,558,930","29","191.00","192.50","30,632,700","192.00","211.00","173.00"
"1336","台翰","8.89","-0.21 ","9.10","9.10","8.82","8.94","149,000","1,332,560","43","8.84","8.93","62,753,230","8.89","9.77","8.01"
"1565","精華","743.00","+3.00","745.00","745.00","741.00","743.58","68,507","50,940,180","84","743.00","745.00","50,416,516","743.00","817.00","669.00"
"1566","捷邦","19.50","+0.55","19.10","19.55","19.10","19.34","140,000","2,708,200","92","19.45","19.50","81,467,028","19.50","21.45","17.55"
"1569","濱川","22.20","+0.45","22.00","22.35","21.60","21.97","1,390,099","30,538,128","717","22.00","22.20","93,784,745","22.20","24.40","20.00"
"1570","力肯","15.00","-0.05 ","15.05","15.15","14.90","14.99","77,180","1,157,200","41","14.90","15.05","51,500,839","15.00","16.50","13.50"
"1580","新麥","151.00","+3.50","149.50","152.50","147.00","150.12","389,903","58,532,901","337","150.50","151.00","48,531,634","151.00","166.00","136.00"
"1584","精剛","14.10","+0.05","14.10","14.15","14.05","14.09","180,000","2,536,300","68","14.10","14.15","102,470,533","14.10","15.50","12.70"
"1586","和勤","21.10","+0.05","21.00","21.10","20.80","20.97","320,001","6,711,771","138","21.05","21.10","69,569,385","21.10","23.20","19.00"
"1591","駿吉-KY","32.85","+0.10","32.95","32.95","32.25","32.47","10,000","324,700","10","32.25","32.85","30,149,825","32.85","36.10","29.60"
"1593","祺驊","38.80","+0.10","38.80","39.15","38.80","38.85","14,000","543,950","10","38.70","39.15","30,300,560","38.80","42.65","34.95"
"1595","川寶","43.15","+0.15","43.15","43.15","42.65","42.85","20,894","895,370","24","42.70","43.15","40,621,820","43.15","47.45","38.85"
"1597","直得","37.05","+1.20","36.00","38.00","35.90","37.07","491,354","18,212,314","382","36.90","37.05","62,045,489","37.05","40.75","33.35"
"1599","宏佳騰","54.80","+1.30","53.50","54.80","53.50","54.48","262,681","14,310,314","198","54.80","54.90","51,727,599","54.80","60.20","49.35"
"1742","台蠟","12.55","+0.30","12.30","12.85","12.30","12.59","348,511","4,389,061","156","12.50","12.55","64,690,524","12.55","13.80","11.30"
"1752","南光","43.45","-0.05 ","43.50","43.75","43.25","43.38","251,209","10,897,430","193","43.40","43.50","100,791,504","43.45","47.75","39.15"
"1777","生泰","97.20","-0.50 ","97.70","98.50","96.60","97.15","127,467","12,383,592","62","96.50","97.20","30,059,550","97.20","106.50","87.50"
"1781","合世","20.00","-0.20 ","20.20","20.20","20.00","20.04","33,000","661,350","26","19.95","20.10","47,407,605","20.00","22.00","18.00"
"1784","訊聯","33.10","+0.45","32.65","33.15","32.65","33.00","200,796","6,625,484","150","33.10","33.15","49,688,924","33.10","36.40","29.80"
"1787","福盈科","22.50","+0.05","22.50","22.50","22.45","22.50","71,000","1,597,150","45","22.45","22.50","72,004,504","22.50","24.75","20.25"
"1788","杏昌","89.70","-0.20 ","90.00","90.00","89.60","89.64","14,000","1,255,000","10","89.80","91.00","35,000,000","89.70","98.60","80.80"
"1795","美時","62.20","+0.30","61.90","62.50","61.80","62.14","241,300","14,994,400","182","62.10","62.20","238,491,744","62.20","68.40","56.00"
"1799","易威","26.70","+2.40","24.30","26.70","24.20","26.21","285,352","7,478,996","189","26.70","0.00","65,411,393","26.70","29.35","24.05"
"1813","寶利徠","23.70","-0.10 ","23.80","23.80","23.65","23.72","5,378","127,584","6","23.70","23.80","46,635,510","23.70","26.05","21.35"
"1815","富喬","13.70","+0.15","13.55","13.80","13.50","13.68","1,960,896","26,815,477","596","13.70","13.75","413,266,414","13.70","15.05","12.35"
"2035","唐榮","46.25","-1.35 ","47.75","47.80","46.25","46.76","6,000","280,550","6","46.20","47.70","350,000,000","46.25","50.80","41.65"
"2061","風青","7.81","-0.09 ","7.70","7.94","7.70","7.82","57,000","445,630","26","7.81","7.90","62,075,076","7.81","8.59","7.03"
"2063","世鎧","29.40","-0.40 ","29.55","29.55","29.25","29.36","17,166","503,930","9","29.40","29.60","45,000,000","29.40","32.30","26.50"
"2064","晉椿","16.05","+0.05","16.05","16.15","16.00","16.06","13,174","211,616","10","16.00","16.25","70,000,000","16.05","17.65","14.45"
"2066","世德","119.50","-0.50 ","120.00","120.00","119.50","119.56","17,000","2,032,500","16","119.50","120.00","36,502,870","119.50","131.00","108.00"
"2067","嘉鋼","17.00","-0.10 ","17.00","17.00","16.95","16.99","16,972","288,375","9","17.00","17.10","30,366,177","17.00","18.70","15.30"
"2221","大甲","17.10","0.00 ","17.25","17.25","17.10","17.13","10,000","171,300","7","17.10","17.20","42,425,000","17.10","18.80","15.40"
"2230","泰茂","14.30","+0.50","14.10","14.70","14.00","14.34","104,499","1,498,936","43","14.25","14.30","39,617,338","14.30","15.70","12.90"
"2233","宇隆","84.30","+1.30","84.00","84.40","83.20","83.94","641,561","53,850,424","457","84.20","84.30","49,214,766","84.30","92.70","75.90"
"2235","謚源","124.00","+0.50","123.50","124.00","123.50","123.89","9,000","1,115,000","5","123.00","125.00","31,878,000","124.00","136.00","112.00"
"2596","綠意","15.25","+0.20","15.10","15.30","15.10","15.14","84,560","1,280,106","29","15.25","15.30","82,731,524","15.25","16.75","13.75"
"2636","台驊","21.80","0.00 ","21.80","21.95","21.70","21.80","151,598","3,304,395","78","21.75","21.80","118,564,342","21.80","23.95","19.65"
"2640","大車隊","47.85","+0.70","47.20","47.85","47.15","47.27","21,270","1,005,450","15","47.35","47.80","46,435,644","47.85","52.60","43.10"
"2641","正德","11.40","-0.10 ","11.40","11.55","11.25","11.41","3,926,555","44,785,071","732","11.35","11.40","151,106,026","11.40","12.50","10.30"
"2643","捷迅","44.80","+0.15","44.40","44.90","44.40","44.69","33,000","1,474,750","23","44.80","44.85","26,230,000","44.80","49.25","40.35"
"2718","晶悅","26.85","-1.35 ","26.85","26.85","26.85","26.85","1,000","26,850","1","26.85","28.30","22,576,000","26.85","29.50","24.20"
"2719","燦星旅","13.75","+0.05","13.75","13.75","13.75","13.75","4,000","55,000","4","13.70","13.75","36,292,000","13.75","15.10","12.40"
"2724","富驛-KY","10.00","0.00 ","9.80","10.00","9.80","9.86","9,731","95,910","10","9.80","10.00","38,172,290","10.00","11.00","9.00"
"2726","雅茗-KY","68.30","+0.50","67.80","69.90","67.80","68.76","68,363","4,700,384","53","68.30","69.20","30,096,308","68.30","75.10","61.50"
