上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/07/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.35","0.00 ","11.41","11.41","11.35","11.38","12,000","136,570","7","11.35","11.43","27,446,000","11.35","12.48","10.22"
"1258","其祥-KY","39.55","-0.05 ","39.50","39.80","39.45","39.56","98,000","3,876,750","50","39.55","39.65","35,463,884","39.55","43.50","35.60"
"1259","安心","73.50","-0.30 ","72.70","73.50","72.70","73.30","4,100","300,530","5","72.80","73.60","32,389,500","73.50","80.80","66.20"
"1264","德麥","183.00","0.00 ","183.00","184.50","183.00","183.61","71,080","13,051,340","34","183.00","184.50","30,632,700","183.00","201.00","165.00"
"1333","恩得利","3.40","0.00 ","3.30","3.40","3.30","3.39","11,126","37,716","20","3.31","3.40","102,525,625","3.40","3.74","3.06"
"1336","台翰","10.85","+0.20","10.70","11.05","10.70","10.86","138,320","1,501,506","86","10.80","10.85","62,753,230","10.85","11.90","9.77"
"1565","精華","771.00","-7.00 ","780.00","784.00","770.00","775.60","247,875","192,252,125","255","771.00","776.00","50,416,516","771.00","848.00","694.00"
"1566","捷邦","20.20","-0.40 ","20.60","20.60","20.20","20.36","235,694","4,798,380","122","20.20","20.35","66,467,028","20.20","22.20","18.20"
"1569","濱川","12.75","+0.25","12.50","13.30","12.50","12.97","781,130","10,127,557","349","12.70","12.85","93,784,745","12.75","14.00","11.50"
"1570","力肯","15.40","+0.15","15.25","15.60","15.25","15.40","86,000","1,324,550","51","15.40","15.50","51,500,839","15.40","16.90","13.90"
"1580","新麥","120.50","+1.50","118.00","120.50","118.00","119.59","228,939","27,379,646","147","120.00","120.50","48,531,634","120.50","132.50","108.50"
"1584","精剛","13.85","-0.15 ","14.00","14.20","13.80","13.97","308,168","4,303,772","125","13.85","14.00","102,470,533","13.85","15.20","12.50"
"1586","和勤","36.00","0.00 ","36.10","36.25","35.95","36.02","110,000","3,962,700","57","35.95","36.00","47,768,312","36.00","39.60","32.40"
"1591","駿吉-KY","32.20","+2.90","30.20","32.20","28.50","30.51","698,130","21,300,132","189","32.20","0.00","30,149,825","32.20","35.40","29.00"
"1593","祺驊","39.30","-0.05 ","38.80","39.30","38.80","39.05","2,000","78,100","2","38.70","39.30","30,300,560","39.30","43.20","35.40"
"1595","川寶","48.20","-0.20 ","48.50","48.50","47.80","48.05","31,000","1,489,400","24","48.20","48.40","38,687,448","48.20","53.00","43.40"
"1597","直得","29.60","+0.20","30.00","30.00","29.20","29.57","134,655","3,981,855","97","29.60","29.65","59,233,799","29.60","32.55","26.65"
"1599","宏佳騰","59.20","-0.60 ","59.40","59.60","59.10","59.28","84,050","4,982,100","67","59.20","59.30","44,980,521","59.20","65.10","53.30"
"1742","台蠟","11.20","0.00 ","11.20","11.20","11.20","11.20","19,174","214,730","15","11.15","11.20","64,690,524","11.20","12.30","10.10"
"1752","南光","46.35","-0.95 ","47.45","47.45","45.85","46.42","1,421,230","65,968,091","888","46.35","46.40","100,329,617","46.35","50.90","41.75"
"1777","生泰","98.00","0.00 ","97.50","98.00","97.10","97.54","68,050","6,637,500","62","97.20","98.00","30,059,550","98.00","107.50","88.20"
"1781","合世","22.50","-0.10 ","22.40","22.70","22.30","22.44","65,004","1,458,888","53","22.45","22.65","47,407,605","22.50","24.75","20.25"
"1784","訊聯","31.15","-0.45 ","31.80","31.80","31.10","31.25","143,030","4,469,988","107","31.15","31.25","49,688,924","31.15","34.25","28.05"
"1787","福盈科","22.50","-0.15 ","22.65","22.70","22.45","22.54","217,500","4,903,400","110","22.50","22.60","72,004,504","22.50","24.75","20.25"
"1788","杏昌","93.00","0.00 ","93.00","93.40","93.00","93.05","10,100","939,790","10","92.50","93.10","35,000,000","93.00","102.00","83.70"
"1795","美時","63.10","-0.80 ","63.80","64.20","62.90","63.42","587,639","37,268,927","480","63.10","63.20","238,491,744","63.10","69.40","56.80"
"1799","易威","29.00","+0.15","28.85","29.00","28.85","28.92","15,300","442,540","14","28.80","28.95","65,411,393","29.00","31.90","26.10"
"1813","寶利徠","24.60","0.00 ","24.55","24.75","24.50","24.61","16,008","394,007","16","24.60","24.75","46,635,510","24.60","27.05","22.15"
"1815","富喬","13.40","+0.30","13.25","13.50","13.10","13.31","6,499,898","86,503,688","1,405","13.35","13.40","411,557,308","13.05","14.35","11.75"
"2035","唐榮","46.00","+0.30","45.80","46.00","45.80","45.94","6,001","275,696","7","45.20","46.00","350,000,000","46.00","50.60","41.40"
"2061","風青","7.90","-0.10 ","7.91","7.92","7.83","7.87","114,040","897,674","40","7.90","7.94","62,148,076","7.90","8.69","7.11"
"2063","世鎧","26.80","-0.20 ","26.60","26.85","26.60","26.73","22,520","601,930","17","26.80","26.90","45,000,000","26.80","29.45","24.15"
"2064","晉椿","15.45","+0.05","15.40","15.45","15.30","15.40","19,000","292,550","7","15.40","15.45","70,000,000","15.45","16.95","13.95"
"2066","世德","120.50","+0.50","119.00","121.00","119.00","119.96","70,550","8,463,450","66","119.00","120.50","36,502,870","120.50","132.50","108.50"
"2067","嘉鋼","16.50","+0.55","16.50","17.45","16.50","16.69","131,592","2,196,407","99","16.50","16.85","30,366,177","16.50","18.15","14.85"
"2221","大甲","17.75","+0.10","17.70","17.95","17.70","17.81","79,000","1,406,900","45","17.75","17.90","42,425,000","17.75","19.50","16.00"
"2230","泰茂","15.60","-0.15 ","15.75","15.90","15.60","15.66","163,000","2,553,100","90","15.60","15.70","39,617,338","15.00","16.50","13.50"
"2233","宇隆","84.10","-0.70 ","84.70","84.70","83.50","84.07","161,591","13,584,193","146","84.10","84.30","49,214,766","84.10","92.50","75.70"
"2235","謚源","118.00","-0.50 ","118.50","118.50","117.00","117.98","28,000","3,303,500","23","117.50","118.50","31,878,000","118.00","129.50","106.50"
"2596","綠意","13.70","0.00 ","13.65","13.70","13.60","13.61","27,000","367,450","12","13.50","13.70","82,731,524","13.70","15.05","12.35"
"2636","台驊","23.65","+0.30","23.40","23.70","23.35","23.56","1,626,837","38,324,038","295","23.65","23.70","116,271,660","23.65","26.00","21.30"
"2640","大車隊","56.60","+0.20","56.40","56.60","56.00","56.33","81,485","4,590,004","52","56.30","56.70","44,224,423","56.60","62.20","51.00"
"2641","正德","10.90","+0.80","10.00","11.10","10.00","10.83","2,650,278","28,714,647","684","10.90","10.95","149,543,821","10.90","11.95","9.81"
"2643","捷迅","45.00","-0.40 ","45.60","45.60","44.60","44.92","141,000","6,333,850","92","44.80","45.35","26,230,000","45.00","49.50","40.50"
"2718","晶悅","27.80","+0.05","28.15","28.15","27.70","27.78","7,000","194,450","4","27.75","27.95","22,576,000","27.80","30.55","25.05"
"2719","燦星旅","14.30","-0.25 ","14.40","14.55","14.30","14.41","23,000","331,350","12","14.30","14.55","36,292,000","14.30","15.70","12.90"
"2724","富驛-KY","11.35","-0.10 ","11.40","11.40","11.35","11.38","9,000","102,450","8","11.35","11.45","38,172,290","11.35","12.45","10.25"
"2726","雅茗-KY","68.50","-0.50 ","69.10","69.10","68.30","68.73","9,000","618,600","7","68.30","68.50","27,360,280","68.50","75.30","61.70"
"2729","瓦城","220.00","-1.50 ","221.50","222.00","220.00","220.87","35,028","7,736,688","26","220.00","220.50","23,266,000","220.00","242.00","198.00"
"2732","六角","82.60","+0.10","82.50","82.90","81.30","82.37","298,089","24,553,742","141","82.60","82.80","32,196,047","82.60","90.80","74.40"
"2734","易飛網","21.45","-0.55 ","22.05","22.05","21.40","21.64","14,000","302,950","13","21.45","21.80","30,259,760","21.45","23.55","19.35"
"2736","高野","35.30","+0.15","35.35","35.35","35.30","35.33","5,100","180,200","5","34.75","35.35","48,992,383","35.30","38.80","31.80"
"2740","天蔥","38.50","0.00 ","38.50","38.60","38.50","38.56","22,600","871,400","12","38.50","39.00","15,978,196","38.50","42.35","34.65"
"2916","滿心","16.55","0.00 ","16.55","16.55","16.40","16.43","13,000","213,650","5","16.40","16.60","54,626,878","16.55","18.20","14.90"
"2924","東凌-KY","53.00","+0.20","53.00","53.00","53.00","53.00","1,000","53,000","1","52.80","55.90","34,005,174","53.00","58.30","47.70"
"2926","誠品生活","182.00","+0.50","181.50","184.50","181.50","183.15","41,015","7,511,730","34","182.50","183.50","47,389,650","182.00","200.00","164.00"
"2928","紅馬-KY","51.20","-0.80 ","51.50","52.40","51.00","51.77","30,010","1,553,617","19","51.20","52.20","47,301,154","51.20","56.30","46.10"
"3064","泰偉","36.45","-0.15 ","36.60","37.10","36.20","36.47","138,497","5,050,440","96","36.40","36.45","72,105,141","36.45","40.05","32.85"
"3066","李洲","6.90","+0.04","7.05","7.05","6.83","6.93","9,055","62,795","6","6.82","6.94","83,070,612","6.90","7.59","6.21"
"3067","全域"," ---","--- ","---","---","---","12.80","0","0","0","11.40","12.50","29,025,240","12.50","13.75","11.25"
"3068","美磊","44.70","-0.60 ","45.35","45.35","44.55","44.98","114,004","5,127,876","72","44.60","44.70","85,245,004","44.70","49.15","40.25"
"3071","協禧","6.71","-0.05 ","6.83","6.83","6.71","6.76","153,999","1,041,262","43","6.71","6.74","146,067,876","6.71","7.38","6.04"
"3073","普格","15.20","+0.20","15.20","15.20","14.80","15.05","128,421","1,932,422","81","15.10","15.20","46,463,665","15.20","16.70","13.70"
"3078","僑威","33.15","+1.00","32.60","34.00","32.60","33.38","7,588,751","253,292,826","3,930","33.15","33.25","227,391,064","33.15","36.45","29.85"
"3081","聯亞","509.00","+5.00","511.00","515.00","502.00","507.40","962,464","488,354,176","897","508.00","510.00","69,909,752","509.00","559.00","458.50"
"3083","網龍","36.40","-0.50 ","36.90","37.10","36.30","36.53","170,000","6,210,550","144","36.40","36.45","85,704,358","36.40","40.00","32.80"
"3085","久大","9.60","-0.01 ","9.60","9.61","9.55","9.60","250,243","2,401,511","46","9.60","9.68","71,226,713","9.60","10.55","8.64"
"3086","華義","12.20","-0.15 ","12.40","12.40","12.20","12.31","240,553","2,960,396","115","12.20","12.30","62,708,924","12.20","13.40","11.00"
"3088","艾訊","69.70","+0.10","69.60","70.30","69.50","69.82","235,070","16,411,500","195","69.60","69.90","79,031,034","69.70","76.60","62.80"
"3089","遠昇","6.59","+0.10","6.59","6.60","6.59","6.59","40,000","263,750","10","6.59","6.60","73,890,463","6.59","7.24","5.94"
"3092","鴻碩","31.95","-3.05 ","35.00","35.00","31.60","32.85","7,839,400","257,563,100","4,380","31.95","32.00","63,471,690","31.95","35.10","28.80"
"3093","港建","37.00","-1.00 ","37.90","37.90","37.00","37.36","27,000","1,008,650","21","37.00","37.65","36,288,894","37.00","40.70","33.30"
"3095","及成","3.39","-0.18 ","3.22","3.40","3.22","3.24","46,383","150,208","27","3.23","3.36","109,276,321","3.39","3.72","3.06"
"3105","穩懋","58.50","0.00 ","58.70","59.00","58.00","58.46","4,027,175","235,409,635","2,459","58.50","58.60","596,666,262","58.50","64.30","52.70"
"3114","好德","12.30","+0.30","12.40","12.80","12.00","12.55","210,000","2,635,000","77","12.30","12.35","50,013,691","12.30","13.50","11.10"
