上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.34","+0.20","11.20","11.36","11.20","11.30","87,006","983,126","47","11.34","11.40","28,946,000","11.34","12.47","10.21"
"1256","F-鮮活","134.00","0.00 ","134.50","134.50","134.00","134.05","9,200","1,233,300","8","134.00","136.50","27,165,600","134.00","147.00","121.00"
"1258","F-其祥","40.05","-0.05 ","40.30","40.40","40.00","40.20","119,000","4,784,100","93","40.00","40.30","34,559,268","40.05","44.05","36.05"
"1259","安心","72.00","+1.70","71.20","72.50","71.10","71.95","17,188","1,236,640","21","72.00","72.90","32,389,500","72.00","79.20","64.80"
"1264","德麥","177.50","-0.50 ","178.00","180.00","177.50","178.53","18,010","3,215,305","18","178.00","179.50","30,632,700","177.50","195.00","160.00"
"1333","恩得利","5.15","0.00 ","5.12","5.27","5.12","5.18","66,013","342,025","32","5.14","5.25","102,525,625","5.15","5.66","4.64"
"1336","台翰","8.01","-0.11 ","8.10","8.29","7.96","8.04","40,650","326,755","27","8.00","8.01","62,753,230","8.01","8.81","7.21"
"1565","精華","669.00","+17.00","668.00","670.00","653.00","661.12","411,745","272,212,170","446","665.00","669.00","50,416,516","669.00","735.00","603.00"
"1566","捷邦","22.80","+0.15","23.15","23.15","22.70","22.93","417,004","9,561,646","232","22.80","22.90","66,467,028","22.80","25.05","20.55"
"1569","濱川","10.50","+0.05","10.75","10.75","10.45","10.54","97,078","1,023,010","45","10.50","10.55","93,784,745","10.50","11.55","9.45"
"1570","力肯","16.15","+0.05","16.25","16.55","16.15","16.25","186,000","3,023,150","79","16.15","16.30","51,500,839","16.15","17.75","14.55"
"1580","新麥","108.50","-0.50 ","108.50","109.00","107.50","108.31","132,010","14,297,620","113","108.00","108.50","48,531,634","108.50","119.00","97.70"
"1584","精剛","13.75","-0.05 ","13.85","14.10","13.75","13.89","800,325","11,119,651","306","13.75","13.80","103,470,533","13.75","15.10","12.40"
"1586","和勤","29.40","-0.45 ","30.00","30.00","29.00","29.34","650,003","19,071,537","279","29.15","29.40","45,106,273","29.40","32.30","26.50"
"1591","F-駿吉","24.85","+0.10","25.80","25.80","24.85","25.16","3,120","78,488","4","24.15","24.90","30,149,825","24.85","27.30","22.40"
"1593","祺驊","38.60","+0.10","39.20","39.30","38.60","38.87","13,022","506,147","13","38.50","38.95","30,300,560","38.60","42.45","34.75"
