上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/06/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.03","-0.02 ","11.02","11.05","10.98","11.03","14,000","154,370","6","11.03","11.05","27,446,000","11.03","12.13","9.93"
"1258","F-其祥","36.05","-0.75 ","36.80","37.10","36.05","36.38","103,000","3,746,700","85","36.00","36.05","35,463,884","36.05","39.65","32.45"
"1259","安心","73.20","+0.70","72.50","73.20","72.50","73.10","7,002","511,846","9","72.50","73.20","32,389,500","73.20","80.50","65.90"
"1264","德麥","198.00","-1.00 ","199.50","200.00","198.00","199.32","31,025","6,184,012","22","198.00","199.00","30,632,700","198.00","217.50","178.50"
"1333","恩得利","2.68","0.00 ","2.68","2.68","2.55","2.65","43,250","114,464","14","2.56","2.87","102,525,625","2.68","2.94","2.42"
"1336","台翰","8.41","+0.23","8.20","8.41","8.20","8.28","99,000","819,440","33","8.24","8.34","62,753,230","8.41","9.25","7.57"
"1565","精華","695.00","+1.00","690.00","704.00","690.00","695.52","148,198","103,075,214","150","695.00","699.00","50,416,516","695.00","764.00","626.00"
"1566","捷邦","20.60","0.00 ","20.95","20.95","20.60","20.65","41,002","846,840","29","20.60","20.70","66,467,028","20.60","22.65","18.55"
"1569","濱川","9.13","+0.01","9.20","9.20","9.13","9.18","14,000","128,490","5","9.13","9.14","93,784,745","9.13","10.00","8.22"
"1570","力肯","14.20","0.00 ","14.20","14.20","14.15","14.19","47,000","667,100","17","14.15","14.20","51,500,839","14.20","15.60","12.80"
"1580","新麥","103.00","-1.50 ","104.50","104.50","103.00","103.52","49,345","5,108,206","51","103.00","104.50","48,531,634","103.00","113.00","92.70"
"1584","精剛","11.90","-0.15 ","12.15","12.15","11.90","11.93","88,556","1,056,812","40","11.90","11.95","102,470,533","11.90","13.05","10.75"
"1586","和勤","31.80","-0.20 ","32.20","32.20","31.60","31.82","106,000","3,373,350","48","31.60","31.80","47,768,312","31.80","34.95","28.65"
"1591","F-駿吉","18.50","-0.05 ","18.90","18.90","18.50","18.68","2,060","38,486","3","18.10","18.50","30,149,825","18.50","20.35","16.65"
"1593","祺驊","39.60","-0.70 ","40.40","40.40","39.60","39.76","5,000","198,800","5","39.60","40.30","30,300,560","39.60","43.55","35.65"
"1595","川寶","49.20","0.00 ","49.20","49.20","49.20","49.20","6,001","295,249","4","49.30","49.90","38,687,448","49.20","54.10","44.30"
"1597","直得","27.70","-0.15 ","28.20","28.20","27.70","27.82","33,001","918,177","25","27.70","27.80","59,233,799","27.70","30.45","24.95"
"1599","宏佳騰","58.80","-0.10 ","58.90","59.50","58.70","58.98","94,150","5,552,650","73","58.80","58.90","44,980,521","58.80","64.60","53.00"
"1742","台蠟","9.15","-0.10 ","9.15","9.38","9.15","9.18","31,004","284,476","21","9.15","9.20","64,690,524","9.15","10.05","8.24"
"1752","南光","45.35","-0.55 ","45.90","45.90","44.95","45.22","666,650","30,144,646","434","45.25","45.35","100,285,240","45.35","49.85","40.85"
"1777","生泰","101.50","-0.50 ","103.00","103.50","99.50","101.24","214,103","21,675,554","172","101.00","101.50","30,059,550","101.50","111.50","91.40"
"1781","合世","20.05","-0.35 ","20.40","20.55","20.00","20.13","38,001","764,920","30","20.00","20.15","47,407,605","20.05","22.05","18.05"
"1784","訊聯","28.35","-0.15 ","28.80","28.80","28.30","28.39","20,001","567,928","21","28.35","28.50","49,688,924","28.35","31.15","25.55"
"1787","福盈科","22.45","0.00 ","22.45","22.80","22.10","22.66","74,230","1,682,213","24","22.45","22.60","72,004,504","22.45","24.65","20.25"
"1788","杏昌","99.50","-1.00 ","100.50","100.50","99.50","99.67","6,000","598,000","6","99.20","99.80","35,000,000","99.50","109.00","89.60"
"1795","美時","63.10","-0.70 ","63.80","64.20","63.10","63.37","325,000","20,594,800","256","63.10","63.20","238,491,744","63.10","69.40","56.80"
"1799","易威","30.70","-0.70 ","31.00","31.15","30.50","30.70","165,001","5,065,380","134","30.50","30.70","65,411,393","30.70","33.75","27.65"
"1813","寶利徠","27.80","0.00 ","28.00","28.20","27.80","27.90","62,000","1,730,100","20","27.75","28.05","46,635,510","27.80","30.55","25.05"
"1815","富喬","10.85","0.00 ","10.80","10.95","10.80","10.87","510,745","5,550,491","161","10.85","10.90","411,557,308","10.85","11.90","9.77"
"2035","唐榮","44.55","+0.05","44.55","44.55","44.55","44.55","4,001","178,244","5","44.55","45.10","350,000,000","44.55","49.00","40.10"
"2061","風青","9.25","-0.32 ","9.22","9.25","9.20","9.22","30,006","276,674","19","9.23","9.40","62,148,076","9.25","10.15","8.33"
"2063","世鎧","29.50","-0.25 ","29.30","29.50","29.10","29.20","13,000","379,550","10","29.15","29.50","43,268,967","29.50","32.45","26.55"
"2064","晉椿","16.80","0.00 ","17.00","17.00","16.80","16.98","24,000","407,400","4","16.80","16.95","70,000,000","16.80","18.45","15.15"
"2066","世德","114.00","-1.00 ","115.00","115.50","114.00","114.81","41,176","4,727,388","44","113.50","115.00","36,502,870","114.00","125.00","103.00"
"2067","嘉鋼","14.10","0.00 ","14.20","14.20","14.10","14.17","8,000","113,350","6","14.00","14.15","30,366,177","14.10","15.50","12.70"
"2221","大甲","16.70","-0.40 ","17.00","17.00","16.50","16.76","28,000","469,150","19","16.70","16.85","42,425,000","16.70","18.35","15.05"
"2230","泰茂","14.25","+0.15","14.20","14.25","14.00","14.11","44,000","620,950","19","14.15","14.25","39,617,338","14.25","15.65","12.85"
"2233","宇隆","78.50","-0.10 ","79.20","79.40","78.50","78.85","146,155","11,524,765","133","78.50","78.60","49,214,766","78.50","86.30","70.70"
"2235","謚源","128.50","-0.50 ","128.50","128.50","127.00","127.60","21,000","2,679,500","17","127.00","128.50","31,878,000","128.50","141.00","116.00"
"2596","綠意","13.70","0.00 ","13.70","13.70","13.70","13.70","5,121","70,181","6","13.65","13.70","82,731,524","13.70","15.05","12.35"
"2636","台驊","23.40","-0.75 ","24.00","24.00","23.40","23.60","270,409","6,381,299","168","23.40","23.50","116,271,660","23.40","25.70","21.10"
"2640","大車隊","56.00","-0.50 ","56.50","56.50","56.00","56.31","6,356","357,936","9","56.00","56.50","44,224,423","56.00","61.60","50.40"
"2641","正德","7.10","-0.02 ","7.13","7.13","7.05","7.10","156,532","1,111,817","57","7.05","7.10","149,543,821","7.10","7.81","6.39"
"2643","捷迅","38.80","-0.35 ","39.10","39.80","38.80","39.24","156,070","6,124,866","109","38.75","38.80","26,230,000","38.80","42.65","34.95"
"2718","晶悅","29.55","+0.05","29.55","29.55","29.55","29.55","1,000","29,550","1","29.15","30.15","22,576,000","29.55","32.50","26.60"
"2719","燦星旅","16.35","-0.10 ","16.45","16.45","16.35","16.42","34,000","558,200","11","16.35","16.50","36,292,000","16.35","17.95","14.75"
"2724","F-富驛","12.45","+0.10","12.45","12.45","12.45","12.45","1,000","12,450","1","12.20","12.45","38,172,290","12.45","13.65","11.25"
"2726","F-雅茗","65.90","-0.10 ","65.90","65.90","65.90","65.90","1,000","65,900","1","62.70","66.00","27,360,280","65.90","72.40","59.40"
"2729","瓦城","221.50","0.00 ","221.50","221.50","220.50","221.35","13,000","2,877,500","8","220.50","222.00","23,266,000","221.50","243.50","199.50"
"2732","六角","82.30","+0.30","81.20","82.30","81.10","81.40","18,040","1,468,492","18","82.10","82.70","28,096,588","82.30","90.50","74.10"
"2734","易飛網","18.15","-0.45 ","18.15","18.15","18.15","18.15","1,553","28,186","3","18.35","18.55","30,259,760","18.15","19.95","16.35"
"2736","高野","37.60","+0.35","37.30","37.80","37.30","37.64","77,000","2,898,300","31","37.50","37.60","48,992,383","37.60","41.35","33.85"
"2740","天蔥","45.80","0.00 ","45.80","45.80","45.80","45.80","3,000","137,400","3","45.30","46.00","15,978,196","45.80","50.30","41.25"
"2916","滿心","18.35","0.00 ","18.35","18.65","18.30","18.36","14,000","257,050","12","18.30","18.70","54,626,878","18.35","20.15","16.55"
"2924","F-東凌","51.70","0.00 ","51.40","51.70","51.40","51.66","8,000","413,300","7","51.50","51.70","34,005,174","51.70","56.80","46.55"
"2926","誠品生","191.00","+1.50","191.00","191.00","191.00","191.02","2,070","395,405","3","189.50","191.50","45,133,000","191.00","210.00","172.00"
