上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/09/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.88","+0.20","10.70","10.92","10.70","10.87","40,000","434,850","26","10.80","10.89","31,446,000","10.88","11.96","9.80"
"1256","F-鮮活","144.50","-0.50 ","148.00","148.00","144.50","146.09","17,600","2,571,199","20","144.50","146.00","27,165,600","144.50","158.50","130.50"
"1258","F-其祥","40.95","-0.10 ","41.50","41.80","40.95","41.37","147,000","6,081,950","94","40.95","41.15","34,000,000","40.95","45.00","36.90"
"1259","安心","59.60","-0.40 ","60.00","60.10","59.10","59.40","27,100","1,609,820","20","59.20","59.60","32,389,500","59.60","65.50","53.70"
"1264","德麥","188.50","+3.00","187.00","191.00","187.00","188.82","36,150","6,825,775","32","187.00","188.50","30,632,700","188.50","207.00","170.00"
"1333","恩得利","5.30","+0.20","5.11","5.38","5.11","5.25","206,001","1,081,604","88","5.25","5.30","102,525,625","5.30","5.83","4.77"
"1336","台翰","8.25","+0.10","8.15","8.47","8.10","8.21","55,000","451,810","27","8.10","8.25","62,753,230","8.25","9.07","7.43"
"1565","精華","418.50","+28.50","395.00","423.50","395.00","412.89","1,142,627","471,780,213","1,080","417.00","418.50","50,416,516","418.50","460.00","377.00"
"1566","捷邦","21.00","-0.15 ","21.25","21.45","21.00","21.14","423,689","8,954,964","244","21.00","21.15","66,867,028","21.00","23.10","18.90"
"1569","濱川","9.54","-0.11 ","9.60","9.88","9.50","9.70","78,000","756,840","43","9.53","9.60","93,784,745","9.54","10.45","8.59"
"1570","力肯","20.20","+0.15","20.30","20.90","20.10","20.44","1,363,001","27,853,270","702","20.20","20.30","51,500,839","20.20","22.20","18.20"
"1580","新麥","116.00","-2.00 ","119.50","119.50","115.50","116.74","90,320","10,543,878","70","116.00","117.50","48,531,634","116.00","127.50","104.50"
"1584","精剛","14.35","-0.05 ","14.40","14.50","14.15","14.29","482,049","6,886,453","188","14.25","14.35","103,470,533","14.35","15.75","12.95"
"1586","和勤","23.00","+2.00","21.00","23.10","21.00","22.32","583,646","13,025,010","230","22.95","23.05","46,643,273","23.00","25.30","20.70"
"1591","F-駿吉","26.80","+0.85","26.80","26.80","26.80","26.75","1,120","29,962","2","25.40","26.50","30,149,825","26.80","29.45","24.15"
"1593","祺驊","40.15","+0.10","40.05","40.25","40.00","40.10","14,322","574,315","15","39.70","40.15","30,300,560","40.15","44.15","36.15"
"1595","川寶","54.00","+0.80","53.50","55.30","53.30","54.99","82,100","4,514,910","28","54.00","54.50","38,687,448","54.00","59.40","48.60"
"1597","直得","25.40","+0.20","25.60","25.70","25.10","25.40","94,500","2,400,300","68","25.30","25.45","59,233,799","25.40","27.90","22.90"
"1599","宏佳騰","48.80","+0.10","49.30","49.70","48.10","48.91","845,941","41,373,982","639","48.80","48.95","44,980,521","48.80","53.60","43.95"
"1752","南光","45.35","-0.50 ","46.45","48.00","45.15","46.65","5,854,892","273,159,757","3,300","45.35","45.45","91,235,059","45.35","49.85","40.85"
"1777","生泰","73.10","+0.80","73.50","73.80","72.20","73.00","152,000","11,096,400","114","72.30","73.10","30,059,550","73.10","80.40","65.80"
"1781","合世","26.10","-0.30 ","26.85","27.05","26.00","26.24","481,001","12,623,426","325","26.10","26.25","47,407,605","26.10","28.70","23.50"
"1784","訊聯","29.70","-0.05 ","30.10","30.25","29.15","29.52","635,831","18,772,880","434","29.50","29.75","49,688,924","29.70","32.65","26.75"
"1785","光洋科","19.75","+0.15","19.75","19.85","19.65","19.75","357,901","7,070,186","152","19.75","19.80","408,564,346","19.75","21.70","17.80"
"1787","福盈科","22.00","+1.15","21.60","22.75","21.00","22.17","1,537,191","34,083,289","753","21.95","22.00","72,004,504","22.00","24.20","19.80"
"1788","杏昌","90.00","-0.40 ","90.40","90.40","89.20","89.67","46,115","4,134,907","44","89.30","90.00","35,000,000","90.00","99.00","81.00"
"1795","美時","75.20","-0.30 ","77.40","77.50","74.60","75.98","4,194,996","318,738,396","2,882","75.20","75.30","238,491,744","75.20","82.70","67.70"
"1799","易威","30.45","+2.35","28.50","30.90","28.20","30.56","1,900,248","58,070,761","1,006","30.45","30.50","65,411,393","30.45","33.45","27.45"
"1813","寶利徠","24.25","+0.05","24.55","24.55","24.25","24.37","52,000","1,267,150","29","24.25","24.30","46,635,510","24.25","26.65","21.85"
"1815","富喬","10.05","+0.05","10.10","10.15","10.00","10.08","1,444,890","14,567,038","436","10.05","10.10","417,557,308","10.05","11.05","9.05"
"2035","唐榮","48.50","0.00 ","48.60","48.60","48.30","48.48","30,000","1,454,400","26","48.40","48.50","350,000,000","48.50","53.30","43.65"
"2061","風青","11.10","0.00 ","11.20","11.30","11.10","11.18","49,000","548,050","25","11.10","11.20","62,148,076","11.10","12.20","9.99"
"2063","世鎧","23.15","+0.15","23.00","24.00","23.00","23.57","11,000","259,250","9","23.10","23.75","43,268,967","23.15","25.45","20.85"
"2064","晉椿","16.80","+0.75","16.30","16.80","16.20","16.47","15,001","247,066","14","16.35","16.80","70,000,000","16.80","18.45","15.15"
"2066","世德","101.50","-2.00 ","105.00","105.00","101.50","102.65","157,521","16,168,879","146","101.50","102.00","36,040,170","101.50","111.50","91.40"
"2067","嘉鋼","14.05","0.00 ","14.90","14.90","14.05","14.48","2,000","28,950","2","14.15","14.65","30,366,177","14.05","15.45","12.65"
"2221","大甲","16.45","0.00 ","16.85","16.85","16.45","16.51","19,000","313,750","14","16.45","16.60","42,425,000","16.45","18.05","14.85"
"2230","泰茂","14.90","+0.05","15.30","15.30","14.85","14.98","44,000","659,050","26","14.90","15.05","39,617,338","14.90","16.35","13.45"
"2233","宇隆","62.50","+0.20","62.90","64.20","62.50","63.21","807,100","51,016,690","539","62.50","62.80","49,214,766","62.50","68.70","56.30"
"2235","謚源","103.00","0.00 ","104.00","105.50","100.00","102.37","126,000","12,898,000","120","102.50","103.50","31,878,000","103.00","113.00","92.70"
"2596","綠意","13.95","+0.35","13.60","13.95","13.55","13.68","21,000","287,200","14","13.60","13.95","82,731,524","13.95","15.30","12.60"
"2636","台驊","27.70","0.00 ","27.75","28.15","27.65","27.79","725,364","20,154,681","434","27.70","27.80","115,586,669","27.70","30.45","24.95"
"2640","大車隊","74.40","+1.40","73.20","74.50","73.10","73.64","65,000","4,786,300","52","73.70","74.40","44,224,423","74.40","81.80","67.00"
"2641","正德","8.75","+0.01","8.74","8.80","8.67","8.75","66,000","577,440","24","8.70","8.75","119,543,821","8.75","9.62","7.88"
"2718","桃園店"," ---","--- ","---","---","---","33.80","0","0","0","31.25","33.25","22,576,000","33.25","36.55","29.95"
"2719","燦星旅","17.75","+0.05","18.00","18.00","17.75","17.90","32,001","572,967","22","17.75","17.90","36,292,000","17.75","19.50","16.00"
"2724","F-富驛","15.00","0.00 ","15.05","15.05","15.00","15.03","47,001","706,314","21","14.95","15.05","38,172,290","15.00","16.50","13.50"
"2726","F-雅茗","46.00","+0.05","45.95","46.00","45.95","45.98","10,000","459,850","7","46.00","46.30","27,350,280","46.00","50.60","41.40"
"2729","瓦城","228.00","+0.50","228.00","228.00","227.50","227.82","22,130","5,041,640","21","227.00","228.00","23,266,000","228.00","250.50","205.50"
"2732","六角","99.90","0.00 ","99.90","100.00","98.00","98.90","49,700","4,915,329","37","99.80","100.00","27,951,525","99.90","109.50","90.00"
"2734","易飛網","28.70","0.00 ","28.55","28.70","28.50","28.61","18,472","528,502","12","28.50","28.80","30,259,760","28.70","31.55","25.85"
"2916","滿心","17.10","-0.15 ","17.00","17.10","17.00","17.07","8,055","137,535","6","17.05","17.20","54,626,878","17.10","18.80","15.40"
"2924","F-東凌","71.60","0.00 ","71.50","71.60","71.50","71.50","458,000","32,747,800","12","71.60","71.80","35,105,174","71.60","78.70","64.50"
"2926","誠品生","158.00","+3.00","157.50","158.00","157.50","157.90","5,089","803,562","8","155.00","157.00","45,133,000","158.00","173.50","142.50"
"3064","泰偉","22.95","+0.25","22.80","23.60","22.70","22.97","55,000","1,263,100","29","22.90","23.10","72,605,141","22.95","25.20","20.70"
"3066","李洲","7.35","+0.35","7.01","7.35","7.00","7.09","4,000","28,360","3","6.80","6.99","83,070,612","7.35","8.08","6.62"
"3067","全域","12.45","-0.30 ","12.75","12.75","12.45","12.65","3,000","37,950","3","12.40","12.75","29,025,240","12.45","13.65","11.25"
"3068","美磊","29.80","+0.15","29.70","30.40","29.60","29.85","63,231","1,887,136","21","29.70","29.95","85,424,004","29.80","32.75","26.85"
"3071","協禧","6.54","+0.04","6.57","6.57","6.46","6.53","40,000","261,300","20","6.48","6.54","146,067,876","6.54","7.19","5.89"
"3073","普格","5.10","+0.29","4.81","5.13","4.81","5.02","96,623","485,185","31","5.10","5.13","46,663,657","5.10","5.61","4.59"
"3078","僑威","15.55","-0.05 ","15.55","15.85","15.50","15.65","1,040,359","16,285,317","461","15.55","15.60","227,391,064","15.55","17.10","14.00"
"3081","聯亞","403.00","-2.50 ","407.50","414.00","403.00","408.98","903,880","369,667,300","834","403.00","403.50","69,909,752","403.00","443.00","363.00"
"3083","網龍","31.40","+0.30","31.80","31.80","31.20","31.34","147,989","4,638,606","117","31.40","31.45","85,704,358","31.40","34.50","28.30"
"3085","久大","7.19","+0.13","7.24","7.24","6.97","7.07","8,007","56,639","13","7.07","7.19","71,226,713","7.19","7.90","6.48"
"3086","華義","11.10","-0.15 ","11.30","11.50","11.00","11.15","144,685","1,613,785","101","11.05","11.10","59,811,742","11.10","12.20","9.99"
"3088","艾訊","61.70","+0.50","61.60","62.20","61.30","61.76","446,100","27,549,060","258","61.70","62.00","78,807,034","61.70","67.80","55.60"
"3089","遠昇","25.40","-0.80 ","25.80","26.85","25.05","25.91","1,255,400","32,522,240","574","25.40","25.80","69,330,463","25.40","27.90","22.90"
"3092","鴻碩","12.05","+0.15","12.00","12.25","12.00","12.06","69,000","832,300","40","12.00","12.10","63,824,690","12.05","13.25","10.85"
"3093","港建","28.00","+0.50","27.85","28.00","27.80","27.91","8,000","223,300","4","27.60","28.00","36,288,894","28.00","30.80","25.20"
"3095","及成","8.90","+0.16","8.74","9.30","8.67","8.99","175,213","1,574,674","101","8.90","9.00","109,276,321","8.90","9.79","8.01"
"3105","穩懋","37.50","+0.95","36.70","38.20","36.40","37.27","12,558,921","468,067,658","6,453","37.45","37.50","595,456,662","37.50","41.25","33.75"
"3114","好德","11.80","-0.05 ","12.00","12.00","11.80","11.90","33,000","392,550","18","11.75","11.85","50,013,691","11.80","12.95","10.65"
"3115","寶島極","9.70","+0.28","9.89","9.90","9.70","9.86","19,000","187,380","12","9.70","9.90","43,697,600","9.70","10.65","8.73"
"3118","進階","33.20","+0.50","33.00","33.20","32.75","32.98","50,000","1,649,250","38","33.20","33.30","32,452,860","33.20","36.50","29.90"
"3122","笙泉","14.95","-0.05 ","15.10","15.35","14.95","15.13","111,451","1,685,786","77","14.95","15.05","39,530,934","14.95","16.40","13.50"
"3128","昇銳","13.65","+0.10","13.65","13.85","13.60","13.64","23,007","313,791","22","13.65","13.85","42,000,000","13.65","15.00","12.30"
"3131","弘塑","179.50","+2.00","181.00","181.00","176.00","178.61","270,023","48,227,640","206","179.50","180.00","24,683,843","179.50","197.00","162.00"
"3141","晶宏","18.05","+0.25","17.80","18.30","17.80","18.10","764,000","13,831,200","363","18.05","18.15","103,109,913","18.05","19.85","16.25"
"3144","新揚科","15.30","+0.15","15.15","15.45","15.15","15.30","61,696","943,729","37","15.25","15.30","100,637,750","15.30","16.80","13.80"
"3152","璟德","209.00","-2.00 ","214.00","216.50","209.00","212.58","393,343","83,618,344","376","209.00","209.50","69,016,200","209.00","229.50","188.50"
"3162","精確","6.20","+0.12","6.14","6.37","6.10","6.18","12,000","74,200","10","6.08","6.20","56,531,342","6.20","6.82","5.58"
"3163","波若威","36.40","+0.10","36.70","37.70","36.40","37.06","2,320,055","85,987,773","1,411","36.40","36.50","72,926,481","36.40","40.00","32.80"
"3169","亞信","26.95","+0.05","27.00","27.50","26.85","27.26","615,007","16,763,887","212","26.90","26.95","51,758,922","26.95","29.60","24.30"
"3171","新洲","17.80","+0.35","17.50","18.10","17.50","17.80","154,030","2,741,137","87","17.75","17.90","59,203,515","17.80","19.55","16.05"
"3176","基亞","100.50","-2.00 ","104.00","105.00","100.50","102.41","1,404,268","143,814,800","1,104","100.50","101.00","138,685,505","100.50","110.50","90.50"
"3188","安茂","10.35","-0.20 ","10.80","10.80","10.35","10.57","26,084","275,715","14","10.35","10.55","46,125,620","10.35","11.35","9.32"
"3191","和進","14.50","+0.50","14.00","14.50","14.00","14.20","224,151","3,183,774","144","14.05","14.50","54,694,761","14.50","15.95","13.05"
"3202","樺晟","6.21","+0.01","6.21","6.36","6.17","6.21","257,225","1,596,674","92","6.18","6.21","96,687,192","6.21","6.83","5.59"
"3205","佰研","172.50","-7.50 ","180.00","180.00","171.00","175.07","709,498","124,210,158","560","172.50","173.00","25,310,326","172.50","189.50","155.50"
"3206","志豐","20.70","+0.25","20.60","21.05","20.45","20.69","302,469","6,257,809","199","20.70","20.75","43,616,002","20.70","22.75","18.65"
"3207","耀勝","8.00","+0.15","8.00","8.10","7.70","7.91","52,000","411,400","28","7.68","8.00","38,259,225","8.00","8.80","7.20"
"3211","順達","50.00","+0.55","49.85","50.60","49.75","50.22","789,107","39,629,060","507","50.00","50.10","151,968,521","50.00","55.00","45.00"
"3213","茂訊","40.00","+0.40","39.70","40.00","39.55","39.83","137,320","5,470,086","72","39.80","40.00","58,685,547","40.00","44.00","36.00"
"3217","優群","12.05","+0.05","12.10","12.10","12.00","12.06","69,000","832,100","22","12.00","12.10","84,059,203","12.05","13.25","10.85"
"3218","大學光","24.10","-0.40 ","24.80","24.80","24.05","24.36","330,300","8,046,839","200","24.00","24.10","66,123,000","24.10","26.50","21.70"
"3219","倚強","12.80","-0.50 ","12.85","12.85","12.80","12.82","2,000","25,650","2","12.15","12.75","23,300,417","12.80","14.05","11.55"
"3221","台嘉碩","15.80","-0.05 ","16.10","16.10","15.75","15.89","772,040","12,266,371","368","15.80","15.85","86,190,060","15.80","17.35","14.25"
