上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/11/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.45","0.00 ","7.45","7.47","7.45","7.46","209,000","1,558,890","11","7.43","7.45","247,000,000","7.45","7.97","6.93"
"1333","恩得利","16.25","0.00 ","16.30","16.90","16.25","16.39","74,585","1,222,193","55","16.05","16.25","83,025,000","16.25","17.35","15.15"
"1336","台翰","59.00","-0.40 ","59.40","60.00","58.00","59.01","181,095","10,686,933","97","58.20","59.30","61,393,000","59.00","63.10","54.90"
"1565","精華","149.00","-1.50 ","150.50","151.00","149.00","149.77","141,883","21,249,567","97","149.00","150.50","50,315,884","149.00","159.00","139.00"
"1569","濱川","24.85","+0.35","24.50","24.85","24.50","24.63","22,000","541,750","8","23.55","24.90","54,659,160","24.85","26.55","23.15"
"1570","力肯","23.80","-0.45 ","24.80","24.90","23.50","23.89","132,780","3,171,558","71","23.80","23.90","48,230,591","23.80","25.45","22.15"
"1582","信錦","118.00","+0.50","117.50","119.50","117.50","118.45","144,250","17,087,000","62","118.00","118.50","41,500,000","118.00","126.00","110.00"
"1742","台蠟","42.65","+0.05","42.60","42.65","42.60","42.60","20,000","851,950","18","42.60","42.90","30,416,673","42.65","45.60","39.70"
"1777","生泰","27.80","-0.50 ","28.50","28.50","27.80","28.02","10,000","280,150","5","27.80","28.50","21,610,000","27.80","29.70","25.90"
"1781","合世","26.50","+0.50","26.50","26.50","26.50","26.50","5,000","132,500","2","25.20","26.60","34,960,670","26.50","28.35","24.65"
"1784","訊聯","68.40","-0.10 ","70.20","70.20","67.60","68.72","146,250","10,050,275","116","68.40","68.70","30,782,000","68.40","73.10","63.70"
"1785","光洋科","180.00","-8.50 ","196.00","196.00","178.50","188.60","5,993,285","1,130,319,800","3,000","180.00","180.50","151,568,092","180.00","192.50","167.50"
"1787","福盈科","14.50","0.00 ","14.60","14.80","14.40","14.55","150,000","2,182,550","26","14.45","14.50","57,330,839","14.50","15.50","13.50"
