上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/01/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","10.37","+0.03","10.35","10.39","10.35","10.37","397,000","4,118,080","52","10.35","10.38","247,000,000","10.37","11.09","9.65"
"1333","恩得利","11.30","-0.25 ","11.55","11.70","11.20","11.36","129,706","1,473,019","60","11.30","11.45","102,525,625","11.30","12.05","10.55"
"1336","台翰","19.20","-0.10 ","19.45","19.45","18.90","19.06","125,211","2,386,459","77","19.20","19.25","66,253,230","19.20","20.50","17.90"
"1558","伸興","111.00","0.00 ","111.50","112.00","110.50","111.18","178,500","19,846,500","118","111.00","111.50","46,978,809","111.00","118.50","103.50"
"1565","精華","368.50","-7.00 ","376.00","379.00","365.00","370.19","288,814","106,916,680","234","368.00","368.50","50,416,516","368.50","394.00","343.00"
"1566","毅金","24.05","-1.05 ","25.10","25.15","24.00","24.60","166,000","4,083,750","91","24.05","24.20","36,009,870","24.05","25.70","22.40"
"1569","濱川","37.00","0.00 ","36.50","37.00","36.50","36.80","57,037","2,098,810","26","36.60","37.00","69,565,830","37.00","39.55","34.45"
"1570","力肯","8.60","+0.10","8.64","8.70","8.44","8.63","68,677","592,418","13","8.55","8.69","51,500,839","8.60","9.20","8.00"
"1580","新麥","115.50","-0.50 ","117.50","117.50","115.50","116.04","188,100","21,826,600","69","115.50","116.00","38,774,925","115.50","123.50","107.50"
"1584","精剛","31.25","+0.55","30.95","31.40","30.95","31.12","255,377","7,948,421","156","31.20","31.25","67,960,696","31.25","33.40","29.10"
"1742","台蠟","51.50","+0.30","51.70","51.70","51.20","51.38","70,500","3,622,497","57","51.50","51.60","50,539,472","51.50","55.10","47.90"
"1752","南光","36.00","+0.65","35.90","36.00","35.45","35.71","618,935","22,104,073","349","35.85","36.00","63,000,848","36.00","38.50","33.50"
"1777","生泰","58.20","-0.30 ","58.50","58.70","57.60","58.03","55,400","3,214,978","46","57.80","58.20","23,771,000","58.20","62.20","54.20"
"1781","合世","29.60","+0.10","29.95","29.95","29.55","29.76","57,565","1,713,139","39","29.55","29.90","40,950,471","29.60","31.65","27.55"
"1784","訊聯","57.60","-1.40 ","59.20","59.40","57.60","58.18","371,320","21,603,680","260","57.50","57.60","49,840,174","57.60","61.60","53.60"
"1785","光洋科","73.90","+1.80","72.90","74.70","72.80","73.94","11,188,421","827,290,650","4,693","73.90","74.00","299,798,455","73.90","79.00","68.80"
"1787","福盈科","18.80","-0.15 ","19.30","19.30","18.60","18.82","754,321","14,196,970","276","18.80","18.90","69,699,876","18.80","20.10","17.50"
"1788","杏昌","105.00","-3.00 ","108.00","108.00","105.00","105.99","103,002","10,917,215","98","105.00","105.50","29,250,000","105.00","112.00","97.70"
"1795","美時","50.40","-1.10 ","52.00","52.00","50.20","50.63","163,059","8,255,484","130","50.40","50.50","44,581,134","50.40","53.90","46.90"
"1799","紅電醫","21.50","-0.05 ","21.60","21.60","21.50","21.55","27,014","582,252","15","21.50","21.60","31,595,000","21.50","23.00","20.00"
"1813","寶利徠","39.30","+0.30","39.00","39.80","39.00","39.24","54,100","2,122,630","30","39.10","39.70","41,113,091","39.30","42.05","36.55"
"1815","富喬","29.70","+0.10","29.60","30.00","29.45","29.68","3,160,038","93,785,033","1,127","29.65","29.70","283,597,099","29.70","31.75","27.65"
"2035","唐榮","28.30","-0.15 ","28.50","28.60","28.30","28.45","143,000","4,068,200","61","28.25","28.30","350,000,000","28.30","30.25","26.35"
"2061","風青","18.60","-0.40 ","19.00","19.10","18.60","18.77","124,000","2,327,800","48","18.60","18.75","38,748,169","18.60","19.90","17.30"
"2063","世鎧","69.50","+1.00","68.50","70.10","68.50","69.52","162,000","11,262,500","93","68.80","69.60","28,617,041","69.50","74.30","64.70"
