上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/09/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.00","+0.12","13.00","13.00","12.94","12.96","25,000","324,020","19","12.95","13.00","46,446,000","13.00","13.91","12.09"
"1256","F-鮮活","240.00","0.00 ","238.00","245.00","237.00","241.25","58,780","14,180,420","69","240.00","240.50","24,696,000","240.00","256.50","223.50"
"1258","F-其祥","27.00","+0.10","27.00","27.30","27.00","27.08","20,000","541,700","14","27.00","27.30","34,000,000","27.00","28.85","25.15"
"1259","安心","68.00","-0.10 ","68.20","68.20","68.00","68.13","22,500","1,533,000","26","67.90","68.30","32,389,500","68.00","72.70","63.30"
"1333","恩得利","5.87","0.00 ","5.87","5.88","5.83","5.86","89,000","521,450","23","5.86","5.87","102,525,625","5.87","6.28","5.46"
"1336","台翰","16.95","+0.05","17.25","17.40","16.90","17.13","862,110","14,766,659","365","16.95","17.00","62,753,230","16.95","18.10","15.80"
"1558","伸興","158.50","-1.50 ","160.00","161.00","158.50","159.89","110,706","17,700,399","88","158.50","159.00","60,552,631","158.50","169.50","147.50"
"1565","精華","625.00","+7.00","618.00","627.00","618.00","622.07","340,255","211,661,610","278","625.00","626.00","50,416,516","625.00","668.00","582.00"
"1566","捷邦","18.75","-0.15 ","18.70","18.90","18.70","18.78","79,000","1,483,950","32","18.75","18.85","51,867,028","18.75","20.05","17.45"
"1569","濱川","20.75","0.00 ","20.70","21.00","20.70","20.87","113,417","2,366,702","68","20.75","20.90","83,784,745","20.75","22.20","19.30"
"1570","力肯","16.15","+0.05","16.20","16.20","15.80","16.02","53,000","849,100","26","16.10","16.20","51,500,839","16.15","17.25","15.05"
"1580","新麥","181.50","-2.50 ","185.00","186.00","181.50","183.03","68,422","12,523,093","61","181.50","183.00","47,580,033","181.50","194.00","169.00"
"1584","精剛","12.45","0.00 ","12.50","12.50","12.35","12.43","104,816","1,302,608","67","12.40","12.50","103,470,533","12.45","13.30","11.60"
"1586","和勤","31.50","0.00 ","31.30","31.50","31.10","31.24","93,000","2,905,150","60","31.20","31.50","46,643,273","31.50","33.70","29.30"
"1591","F-駿吉","47.50","+1.50","46.00","47.50","46.00","46.38","13,000","603,000","10","46.00","47.90","26,919,487","47.50","50.80","44.20"
"1593","祺驊","41.00","+0.35","41.15","41.20","41.00","41.12","55,000","2,261,500","30","41.00","41.25","26,076,000","41.00","43.85","38.15"
"1595","川寶","78.10","+1.70","76.50","79.30","76.50","78.44","362,119","28,404,143","267","78.00","78.10","38,687,448","78.10","83.50","72.70"
"1597","直得","43.50","+0.45","44.20","45.15","43.25","44.16","567,640","25,065,711","451","43.50","43.65","59,018,999","43.50","46.50","40.50"
"1599","宏佳騰","40.30","+0.30","40.00","41.00","40.00","40.47","25,059","1,014,019","22","40.30","40.90","39,113,496","40.30","43.10","37.50"
"1742","台蠟","29.35","-0.15 ","29.50","29.55","29.35","29.44","127,516","3,753,667","61","29.35","29.45","64,690,524","29.35","31.40","27.30"
"1752","南光","32.90","-0.05 ","33.00","33.00","32.70","32.84","156,098","5,125,828","89","32.90","33.00","83,330,913","32.90","35.20","30.60"
"1777","生泰","71.30","+1.90","69.40","72.80","69.20","71.16","101,050","7,190,525","89","71.00","71.30","24,959,550","71.30","76.20","66.40"
"1781","合世","29.75","+0.05","29.70","30.20","29.70","29.95","227,020","6,799,100","132","29.75","30.00","47,407,605","29.75","31.80","27.70"
"1784","訊聯","45.50","+0.35","45.40","45.90","45.40","45.65","249,281","11,378,590","184","45.45","45.55","50,211,924","45.50","48.65","42.35"
"1785","光洋科","27.65","-0.10 ","27.95","27.95","27.60","27.75","532,705","14,781,712","230","27.65","27.75","408,564,346","27.65","29.55","25.75"
"1787","福盈科","31.00","+0.10","30.90","31.55","30.15","30.83","1,830,243","56,425,420","849","31.00","31.05","71,996,692","31.00","33.15","28.85"
"1788","杏昌","91.60","+0.70","91.10","92.70","91.00","91.57","224,180","20,528,887","143","91.60","92.00","35,000,000","91.60","98.00","85.20"
"1795","美時","141.00","+5.00","139.00","143.50","139.00","141.35","4,582,263","647,715,346","3,113","141.00","141.50","225,492,191","141.00","150.50","131.50"
"1799","紅電醫","37.95","+1.35","36.60","38.20","36.60","37.68","261,000","9,835,500","180","37.55","37.95","45,293,393","37.95","40.60","35.30"
"1813","寶利徠","35.90","+0.05","36.05","36.30","35.60","35.91","65,010","2,334,812","46","35.85","35.90","46,635,510","35.90","38.40","33.40"
"1815","富喬","11.40","+0.05","11.40","11.55","11.40","11.47","1,562,289","17,914,662","337","11.40","11.45","406,248,364","11.40","12.15","10.65"
