上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.75","-0.01","12.92","12.92","12.75","12.83","24,262","311,268","18","12.76","12.80","31,446,000","12.75","13.64","11.86"
"1256","F-鮮活","216.00","-1.00","221.00","221.00","216.00","218.01","23,159","5,049,003","30","216.00","217.50","24,696,000","216.00","231.00","201.00"
"1258","F-其祥","27.80","+0.30","28.15","29.00","27.35","28.05","14,001","392,778","15","27.80","28.30","34,000,000","27.80","29.70","25.90"
"1259","安心","68.40","-0.10","68.50","68.50","68.00","68.36","7,500","512,734","31","68.30","68.60","32,389,500","68.40","73.10","63.70"
"1264","德麥","220.00","+28.00","220.00","229.00","220.00","222.68","1,518,100","338,045,500","1,268","220.00","221.00","30,632,700","220.00","9995.00","0.01"
"1333","恩得利","6.80","-0.22","6.90","7.06","6.55","6.79","1,809,500","12,291,585","553","6.80","6.82","102,525,625","6.80","7.27","6.33"
"1336","台翰","13.05","+0.05","13.05","13.15","13.05","13.08","63,880","835,800","33","13.10","13.15","62,753,230","13.05","13.95","12.15"
"1565","精華","532.00","+4.00","530.00","541.00","530.00","536.15","435,074","233,263,294","428","532.00","534.00","50,416,516","532.00","569.00","495.00"
"1566","捷邦","25.80","-0.65","26.55","26.80","25.80","26.25","667,589","17,522,243","401","25.80","25.90","66,867,028","25.80","27.60","24.00"
"1569","濱川","20.40","-0.25","20.65","20.85","20.25","20.44","128,300","2,622,588","70","20.40","20.50","83,784,745","20.40","21.80","19.00"
"1570","力肯","16.20","-0.05","16.20","16.55","16.20","16.30","171,440","2,794,034","83","16.20","16.30","51,500,839","16.20","17.30","15.10"
"1580","新麥","192.50","0.00","194.00","197.00","192.50","193.97","165,014","32,007,688","139","192.50","193.00","47,580,033","192.50","205.50","179.50"
"1584","精剛","12.40","+0.80","12.40","12.40","12.40","12.40","413,764","5,130,669","118","12.40","0.00","103,470,533","12.40","13.25","11.55"
"1586","和勤","29.55","-0.45","29.95","30.00","29.50","29.68","26,046","773,080","36","29.55","29.85","46,643,273","29.55","31.60","27.50"
"1591","F-駿吉","35.30","-0.40","35.30","35.60","35.15","35.28","22,000","776,150","16","35.30","35.55","26,919,487","35.30","37.75","32.85"
"1593","祺驊","47.50","-1.00","48.20","49.00","47.50","48.04","95,232","4,574,917","70","47.50","47.80","30,300,560","47.50","50.80","44.20"
"1595","川寶","84.00","-0.90","84.90","84.90","83.60","84.21","111,008","9,347,672","102","83.80","84.00","38,687,448","84.00","89.80","78.20"
"1597","直得","35.00","-0.30","35.30","35.30","35.00","35.11","17,455","612,804","21","34.90","35.00","59,233,799","35.00","37.45","32.55"
"1599","宏佳騰","34.50","0.00","35.00","35.00","34.50","34.72","113,000","3,922,950","79","34.50","34.60","44,980,521","34.50","36.90","32.10"
"1742","台蠟","27.50","+0.15","27.50","27.65","27.50","27.57","54,009","1,489,243","41","27.25","27.50","64,690,524","27.50","29.40","25.60"
"1752","南光","44.00","-1.60","46.80","47.60","44.00","45.80","5,183,449","237,422,861","2,797","44.00","44.05","89,164,076","44.00","47.05","40.95"
"1777","生泰","78.40","0.00","79.70","80.00","78.40","79.18","362,355","28,691,667","269","78.40","78.80","30,059,550","78.40","83.80","73.00"
"1781","合世","35.00","-0.35","35.80","35.80","34.80","35.16","562,131","19,762,938","468","35.00","35.10","47,407,605","35.00","37.45","32.55"
"1784","訊聯","44.85","-1.05","46.45","46.45","44.60","45.46","725,292","32,970,157","571","44.85","45.00","49,688,924","44.85","47.95","41.75"
"1785","光洋科","26.90","-0.15","27.05","27.25","26.75","26.98","1,191,271","32,137,581","631","26.85","26.90","408,564,346","26.90","28.75","25.05"
"1787","福盈科","26.80","-0.20","26.90","27.30","26.70","26.88","178,001","4,784,026","127","26.75","26.85","72,004,504","26.80","28.65","24.95"
"1788","杏昌","94.30","0.00","94.50","94.80","94.30","94.47","54,200","5,120,020","40","94.30","94.60","35,000,000","94.30","100.50","87.70"
"1795","美時","94.80","-0.80","97.50","97.80","94.80","96.47","1,976,760","190,691,509","1,620","94.80","95.00","238,491,744","94.80","101.00","88.20"
"1799","紅電醫","37.55","+0.80","37.90","38.80","37.00","38.00","2,362,969","89,799,714","1,397","37.55","37.60","65,411,393","37.55","40.15","34.95"
"1813","寶利徠","30.70","+0.55","30.20","31.10","30.20","30.92","189,000","5,843,150","106","30.65","30.70","46,635,510","30.70","32.80","28.60"
