上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/04/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.55","+0.11","13.59","13.59","13.46","13.50","190,000","2,565,800","45","13.52","13.55","115,446,000","13.55","14.49","12.61"
"006202","寶富盈","24.00","-0.40 ","24.00","24.00","24.00","24.00","1,000","24,000","1","24.00","24.10","55,999,000","24.00","25.68","22.32"
"01006T","基泰SR","9.58","+0.47","9.19","9.60","9.15","9.37","479,000","4,490,120","68","9.49","9.58","247,000,000","9.58","10.25","8.91"
"1333","恩得利","10.60","+0.05","10.55","10.65","10.50","10.54","91,130","960,463","51","10.55","10.60","102,525,625","10.60","11.30","9.86"
"1336","台翰","19.35","+0.15","19.20","19.35","19.05","19.13","190,015","3,635,738","63","19.35","19.40","66,253,230","19.35","20.70","18.00"
"1558","伸興","104.00","+0.50","103.50","104.50","103.50","104.06","117,164","12,192,220","76","104.00","104.50","46,978,809","104.00","111.00","96.80"
"1565","精華","424.00","+3.50","420.50","425.00","419.00","422.41","131,477","55,537,047","146","422.00","424.00","50,416,516","424.00","453.50","394.50"
"1566","毅金","24.90","-1.10 ","26.25","26.40","24.60","24.97","500,000","12,482,800","295","24.90","24.95","36,009,870","24.90","26.60","23.20"
"1569","濱川","43.40","0.00 ","43.40","43.50","42.80","43.20","118,633","5,125,214","50","43.30","43.45","69,565,830","43.40","46.40","40.40"
"1570","力肯","9.85","-0.25 ","10.00","10.00","9.85","9.93","95,000","943,150","54","9.85","9.99","51,500,839","9.85","10.50","9.17"
"1580","新麥","118.50","+2.00","117.50","119.00","117.50","118.50","203,167","24,075,789","154","118.00","118.50","38,774,925","118.50","126.50","110.50"
"1584","精剛","31.60","0.00 ","31.95","31.95","31.40","31.62","172,631","5,459,430","87","31.60","31.70","68,460,196","31.60","33.80","29.40"
"1742","台蠟","53.30","+0.20","53.50","53.50","53.00","53.16","85,500","4,545,300","56","53.20","53.30","50,539,472","53.30","57.00","49.60"
"1752","南光","38.60","-0.55 ","39.50","39.70","38.60","38.88","1,355,050","52,680,047","802","38.60","38.80","63,000,848","38.60","41.30","35.90"
"1777","生泰","63.10","+2.30","61.00","63.80","61.00","62.83","309,231","19,429,606","209","63.10","63.20","23,771,000","63.10","67.50","58.70"
"1781","合世","26.60","-0.75 ","27.50","28.95","26.60","28.10","738,000","20,740,200","430","26.60","27.00","41,698,469","26.60","28.45","24.75"
"1784","訊聯","61.20","+2.70","60.40","61.70","59.50","60.66","2,953,197","179,134,417","2,025","61.20","61.30","49,840,174","61.20","65.40","57.00"
"1785","光洋科","72.90","+1.20","72.30","74.10","71.90","73.02","8,255,549","602,815,191","3,798","72.90","73.00","299,922,955","72.90","78.00","67.80"
"1787","福盈科","18.10","+0.45","18.50","18.50","18.10","18.34","2,979,250","54,627,125","1,240","18.10","18.20","69,699,876","18.10","19.35","16.85"
"1788","杏昌","107.50","+0.50","109.50","110.00","106.50","107.99","471,207","50,886,752","324","107.50","108.00","29,250,000","107.50","115.00","100.00"
"1795","美時","56.70","+1.00","56.70","58.50","56.50","57.38","1,569,919","90,082,528","913","56.70","56.80","44,581,134","56.70","60.60","52.80"
"1799","紅電醫","21.90","-0.10 ","22.00","22.20","21.90","22.07","48,100","1,061,400","22","22.00","22.10","31,595,000","21.90","23.40","20.40"
"1813","寶利徠","40.60","+1.70","39.20","40.90","39.20","40.16","185,005","7,429,506","116","40.55","40.60","41,113,091","40.60","43.40","37.80"
"1815","富喬","29.60","+0.60","29.30","29.80","29.30","29.51","2,544,340","75,071,354","999","29.60","29.65","283,597,099","29.60","31.65","27.55"
"2035","唐榮","28.90","+0.35","28.55","29.00","28.45","28.70","331,002","9,498,806","85","28.55","28.90","350,000,000","28.90","30.90","26.90"
"2061","風青","16.90","+0.05","17.00","17.00","16.80","16.92","46,000","778,400","19","16.90","17.00","38,748,169","16.90","18.05","15.75"
"2063","世鎧","77.30","-2.20 ","77.10","77.60","74.50","76.30","30,000","2,289,100","23","76.50","77.00","28,617,041","77.30","82.70","71.90"
"2221","大甲","16.15","+0.05","16.15","16.20","16.10","16.17","20,001","323,416","9","16.20","16.25","42,425,000","16.15","17.25","15.05"
"2596","綠意","17.95","+0.05","17.90","17.95","17.80","17.85","18,200","324,860","18","17.90","18.00","68,100,000","17.95","19.20","16.70"
"2636","台驊","32.80","0.00 ","33.10","33.10","32.75","32.87","181,825","5,976,261","83","32.80","32.90","51,422,179","32.80","35.05","30.55"
"2718","桃園店","37.50","+0.05","37.60","37.65","37.40","37.51","104,000","3,900,750","61","37.50","37.55","22,576,000","37.50","40.10","34.90"
"2916","滿心","25.70","+0.10","25.60","26.00","25.50","25.69","135,040","3,468,620","69","25.60","25.70","46,436,878","25.70","27.45","23.95"
"3064","泰偉","66.90","+0.90","67.20","68.00","66.20","66.81","697,123","46,576,863","456","66.50","67.00","66,461,492","66.90","71.50","62.30"
"3066","李洲","10.95","+0.05","10.90","10.95","10.80","10.87","65,981","717,293","32","10.95","11.00","141,787,475","10.95","11.70","10.20"
"3067","全域","0.00","--- ","0.00","0.00","0.00","27.65","0","0","0","27.30","27.95","29,025,240","27.60","29.50","25.70"
"3068","美磊","79.20","+1.70","77.50","79.50","77.50","78.41","607,000","47,592,100","325","79.00","79.20","71,732,645","79.20","84.70","73.70"
"3069","寶晟科","12.80","+0.80","12.20","12.80","11.45","12.28","648,000","7,955,600","312","12.60","12.80","26,718,724","12.80","13.65","11.95"
"3071","協禧","13.80","0.00 ","13.85","13.85","13.65","13.72","97,501","1,338,163","41","13.70","13.80","206,998,648","13.80","14.75","12.85"
"3073","普格","18.50","-0.10 ","18.80","19.00","18.40","18.68","69,015","1,288,924","43","18.50","18.60","48,779,888","18.50","19.75","17.25"
"3078","僑威","20.05","-0.25 ","20.30","20.45","19.90","20.09","518,785","10,424,656","249","20.00","20.10","210,411,697","20.05","21.45","18.65"
"3083","網龍","169.00","+3.50","166.00","172.50","165.50","169.81","439,374","74,608,324","367","169.00","169.50","88,434,583","169.00","180.50","157.50"
"3085","久大","14.80","+0.30","14.50","14.90","14.50","14.67","107,547","1,577,540","62","14.60","14.80","69,416,123","14.80","15.80","13.80"
"3086","華義","28.50","+0.50","28.20","28.85","28.00","28.56","527,000","15,049,750","301","28.50","28.60","70,286,000","28.50","30.45","26.55"
"3087","翔準","12.85","+0.15","12.70","13.00","12.65","12.87","531,000","6,832,600","169","12.85","12.90","285,000,000","12.85","13.70","12.00"
"3088","艾訊","35.20","+0.20","35.00","35.60","34.80","35.27","305,062","10,760,120","161","35.20","35.50","78,832,034","35.20","37.65","32.75"
"3089","展成","12.80","+0.15","12.80","13.00","12.60","12.78","269,363","3,442,160","116","12.80","13.00","52,175,816","12.80","13.65","11.95"
"3092","鴻碩","27.05","+0.65","26.60","27.45","26.60","27.13","215,050","5,835,155","146","27.05","27.10","60,785,419","27.05","28.90","25.20"
"3093","港建","69.20","+1.20","69.00","69.40","68.50","68.95","55,104","3,799,676","51","69.00","69.20","36,288,894","69.20","74.00","64.40"
"3095","及成","17.75","+1.15","16.70","17.75","16.70","17.61","6,325,834","111,392,497","1,935","17.75","0.00","217,681,262","17.75","18.95","16.55"
"3114","好德","13.20","+0.30","13.20","13.40","13.10","13.24","128,685","1,703,523","62","13.15","13.20","50,045,691","13.20","14.10","12.30"
"3115","寶島極","15.70","+0.40","15.30","16.00","15.20","15.44","81,000","1,250,250","46","15.70","15.75","43,697,600","15.70","16.75","14.65"
"3118","進階","45.00","+0.35","45.00","46.30","44.30","45.40","232,001","10,533,247","157","44.40","45.00","30,907,486","45.00","48.15","41.85"
"3126","信億","20.70","+1.20","19.50","20.75","19.40","19.84","144,000","2,857,100","68","19.95","20.70","39,358,210","20.70","22.10","19.30"
"3128","昇銳","17.30","-0.15 ","17.45","17.60","17.30","17.41","53,001","922,767","29","17.30","17.50","42,000,000","17.30","18.50","16.10"
"3131","弘塑","100.50","+2.40","99.00","102.50","99.00","101.07","325,001","32,847,301","227","100.50","101.00","22,000,000","100.50","107.50","93.50"
"3144","新揚科","15.50","+0.15","15.35","15.55","15.35","15.44","24,500","378,174","13","15.45","15.50","77,091,396","15.50","16.55","14.45"
"3152","璟德","127.00","-1.00 ","128.00","131.00","126.50","128.65","651,154","83,774,212","504","127.00","128.00","69,016,200","127.00","135.50","118.50"
"3162","精確","11.55","+0.10","11.50","11.55","11.45","11.49","34,850","400,409","50","11.50","11.55","54,997,297","11.55","12.35","10.75"
"3169","亞信","38.25","+0.25","38.00","38.45","38.00","38.26","74,276","2,841,700","54","38.25","38.40","53,641,922","38.25","40.90","35.60"
"3171","天馳","16.30","+1.05","15.25","16.30","15.25","16.17","287,100","4,643,580","81","16.30","0.00","32,326,515","16.30","17.40","15.20"
"3188","安茂","12.00","+0.30","11.85","12.30","11.80","12.11","480,051","5,812,806","152","12.00","12.10","47,058,620","12.00","12.80","11.20"
"3191","和進","11.90","+0.20","11.80","11.90","11.70","11.84","46,627","552,247","32","11.90","11.95","54,153,229","11.90","12.70","11.10"
"3202","樺晟","13.15","+0.05","13.10","13.20","13.10","13.18","60,599","798,587","31","13.15","13.20","78,955,192","13.15","14.05","12.25"
"3205","佰研","20.00","+0.65","19.70","20.30","19.70","20.05","58,620","1,175,157","55","20.00","20.05","24,712,800","20.00","21.40","18.60"
"3206","志豐","29.40","-0.05 ","29.50","30.00","29.40","29.69","115,030","3,415,379","72","29.40","29.70","39,138,510","29.40","31.45","27.35"
"3207","耀勝","17.20","+0.30","17.30","17.70","17.10","17.29","88,081","1,523,235","51","17.20","17.25","37,492,879","17.20","18.40","16.00"
"3211","順達","93.80","+0.80","93.00","94.40","92.80","93.50","486,316","45,468,475","333","93.80","93.90","129,759,979","93.80","100.00","87.30"
"3213","茂訊","67.20","+0.90","66.60","67.30","66.40","66.89","92,459","6,184,840","71","67.20","67.30","47,870,275","67.20","71.90","62.50"
"3217","優群","18.80","+0.15","18.70","18.90","18.65","18.76","141,120","2,647,524","63","18.70","18.80","83,425,630","18.80","20.10","17.50"
"3218","大學光","51.00","-1.40 ","52.60","53.20","51.00","51.94","2,409,952","125,170,552","1,448","51.00","51.30","45,273,495","51.00","54.50","47.45"
"3219","倚強","6.64","-0.02 ","6.40","6.70","6.30","6.46","24,200","156,380","13","6.20","6.58","39,736,042","6.64","7.10","6.18"
"3221","台嘉碩","19.60","+0.15","19.90","19.90","19.55","19.59","33,130","649,134","24","19.55","19.60","81,814,000","19.60","20.95","18.25"
"3224","三顧","9.75","-0.10 ","9.87","9.99","9.71","9.78","100,273","980,680","35","9.75","9.92","43,324,949","9.75","10.40","9.07"
"3226","至寶電","15.85","-0.05 ","15.10","15.85","15.10","15.53","28,909","448,825","17","15.80","15.85","30,130,573","15.85","16.95","14.75"
"3227","原相","113.00","-2.50 ","115.50","118.00","113.00","115.64","2,211,363","255,726,382","1,507","113.00","113.50","130,822,414","113.00","120.50","105.50"
