上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/05/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.78","+0.18","11.68","11.78","11.68","11.73","27,000","316,790","13","11.74","11.78","23,946,000","11.78","12.95","10.61"
"00679B","元大美債20年","38.44","-0.14 ","38.47","38.48","38.41","38.44","2,406,000","92,486,950","97","38.42","38.49","565,692,000","38.44","42.28","34.60"
"00687B","國泰20年美債","39.80","-0.16 ","39.73","39.80","39.73","39.76","7,469,000","296,969,070","77","39.78","39.81","81,287,000","39.80","43.78","35.82"
"1258","其祥-KY","35.90","+0.60","35.30","36.35","35.30","35.74","82,000","2,930,450","50","35.90","36.20","36,399,459","35.90","39.45","32.35"
"1259","安心","90.40","+0.20","90.90","92.60","90.30","91.23","124,541","11,362,302","114","90.40","91.00","32,389,500","90.40","99.40","81.40"
"1264","德麥","257.00","+0.50","256.50","258.00","256.00","257.42","90,468","23,288,276","73","257.00","257.50","30,632,700","257.00","282.50","231.50"
"1333","恩得利","5.00","+0.22","4.98","5.25","4.98","5.18","290,842","1,507,238","91","4.79","5.24","61,515,375","5.00","5.50","4.50"
"1336","台翰","15.50","+1.40","14.30","15.50","14.30","15.39","4,630,190","71,249,194","1,216","15.50","0.00","62,753,230","15.50","17.05","13.95"
"1565","精華","570.00","-4.00 ","579.00","580.00","570.00","574.46","129,140","74,185,360","124","570.00","572.00","50,416,516","570.00","627.00","513.00"
"1566","捷邦","17.65","-0.10 ","17.80","17.95","17.60","17.76","79,002","1,402,834","55","17.65","17.75","66,467,028","17.65","19.40","15.90"
"1569","濱川","39.85","+1.05","40.00","40.40","39.40","39.83","5,244,861","208,922,554","2,984","39.80","39.85","100,226,672","39.85","43.80","35.90"
"1570","力肯","14.75","-0.05 ","14.90","14.90","14.65","14.80","52,342","774,543","26","14.70","14.85","51,500,839","14.75","16.20","13.30"
"1580","新麥","169.50","+7.50","162.00","170.00","162.00","167.43","357,559","59,865,412","308","169.00","169.50","48,531,634","169.50","186.00","153.00"
"1584","精剛","13.60","-0.20 ","13.80","14.00","13.50","13.75","2,709,939","37,251,322","895","13.55","13.60","82,470,533","13.60","14.95","12.25"
"1586","和勤","29.20","+0.10","29.25","29.40","29.15","29.23","212,391","6,208,339","98","29.20","29.30","70,160,118","29.20","32.10","26.30"
"1591","駿吉-KY","27.20","-0.20 ","27.00","27.80","26.50","26.77","106,000","2,837,800","51","27.15","27.55","30,149,825","27.20","29.90","24.50"
"1593","祺驊","40.60","0.00 ","40.65","40.65","40.60","40.62","19,210","780,376","14","40.60","40.85","30,300,560","40.60","44.65","36.55"
"1595","川寶","50.00","+2.00","48.80","50.40","48.60","49.32","41,002","2,022,249","39","49.80","50.20","40,621,820","50.00","55.00","45.00"
"1597","直得","47.30","+1.30","46.50","47.30","46.25","46.87","2,653,330","124,374,761","1,688","47.25","47.30","62,045,489","47.30","52.00","42.60"
"1599","宏佳騰","50.80","-0.20 ","51.00","51.10","50.80","50.96","93,360","4,758,041","69","50.80","50.90","51,727,599","50.80","55.80","45.75"
"1742","台蠟","10.15","0.00 ","10.15","10.25","10.10","10.14","88,561","897,866","45","10.10","10.15","72,240,524","10.15","11.15","9.14"
