上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/12/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","9.05","+0.43","8.80","9.10","8.80","8.99","313,000","2,814,420","77","9.04","9.05","82,446,000","9.05","9.68","8.42"
"006202","寶富盈","19.92","+0.32","19.85","19.92","19.85","19.90","4,000","79,590","3","19.56","19.90","55,999,000","19.92","21.31","18.53"
"01006T","基泰SR","13.03","-0.01 ","13.05","13.05","13.01","13.01","104,000","1,353,260","6","13.01","13.03","247,000,000","13.03","13.94","12.12"
"1258","KY其祥","28.35","+1.85","27.00","28.35","26.80","27.78","376,000","10,444,800","149","28.35","0.00","34,000,000","28.35","30.30","26.40"
"1259","安心","157.00","+7.00","152.00","158.50","152.00","156.23","465,234","72,682,472","383","157.00","157.50","29,445,000","157.00","167.50","146.50"
"1333","恩得利","4.20","+0.12","4.15","4.32","4.12","4.22","83,000","350,110","44","4.19","4.28","102,525,625","4.20","4.49","3.91"
"1336","台翰","10.25","+0.20","10.05","10.35","10.05","10.25","83,000","850,900","32","10.25","10.30","66,253,230","10.25","10.95","9.54"
"1558","伸興","94.60","+4.10","92.00","95.00","90.80","93.31","174,210","16,256,365","150","94.50","95.00","48,388,173","94.60","101.00","88.00"
"1565","精華","291.00","+11.00","291.00","299.00","288.00","293.38","304,252","89,261,973","261","290.50","291.00","50,416,516","291.00","311.00","271.00"
"1566","毅金","11.70","+0.60","11.60","11.70","11.60","11.63","25,633","298,142","16","11.60","11.70","42,009,870","11.70","12.50","10.90"
"1569","濱川","51.40","+2.40","51.90","52.30","50.90","51.80","1,809,672","93,735,111","1,004","51.40","51.80","72,653,905","51.40","54.90","47.85"
"1570","力肯","4.84","+0.31","4.53","4.84","4.53","4.81","65,023","313,050","29","4.68","4.81","51,500,839","4.84","5.17","4.51"
"1580","新麥","88.10","+2.80","87.00","88.90","86.40","88.02","92,336","8,127,399","83","88.00","88.40","40,713,671","88.10","94.20","82.00"
"1584","精剛","20.85","+1.35","20.75","20.85","20.25","20.70","650,339","13,459,915","295","20.85","0.00","79,196,460","20.85","22.30","19.40"
"1595","川寶","61.60","+3.70","61.90","61.90","60.40","61.30","225,100","13,797,610","175","61.50","61.70","36,845,189","61.60","65.90","57.30"
"1742","台蠟","15.15","+0.10","15.30","15.55","15.00","15.33","305,780","4,686,185","124","15.15","15.20","64,690,524","15.15","16.20","14.10"
"1752","南光","21.30","+0.75","20.90","21.40","20.90","21.06","43,000","905,500","30","21.30","21.35","63,000,848","21.30","22.75","19.85"
"1777","生泰","39.35","+1.45","38.15","39.35","38.15","38.91","44,000","1,712,000","34","39.35","39.40","23,771,000","39.35","42.10","36.60"
"1781","合世","11.65","+0.50","11.65","11.85","11.35","11.68","158,000","1,845,650","68","11.65","11.85","42,035,802","11.65","12.45","10.85"
"1784","訊聯","33.70","+2.20","32.95","33.70","32.50","33.32","134,171","4,470,727","94","33.70","0.00","50,202,174","33.70","36.05","31.35"
