上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/07/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.90","+0.09","13.83","13.90","13.74","13.83","74,000","1,023,480","37","13.90","13.95","46,446,000","13.90","14.87","12.93"
"1256","F-鮮活","266.00","+4.50","261.00","270.00","261.00","265.71","80,497","21,389,199","88","266.00","267.50","24,696,000","266.00","284.50","247.50"
"1258","F-其祥","25.00","0.00 ","25.00","25.00","25.00","25.00","1,000","25,000","1","24.55","25.00","34,000,000","25.00","26.75","23.25"
"1259","安心","68.30","-0.40 ","68.00","68.30","68.00","68.10","3,001","204,373","4","68.30","68.80","32,389,500","68.30","73.00","63.60"
"1333","恩得利","6.08","+0.07","6.16","6.22","6.01","6.08","272,433","1,657,128","82","6.08","6.09","102,525,625","6.08","6.50","5.66"
"1336","台翰","16.15","-0.15 ","16.30","16.40","15.90","16.14","994,000","16,039,700","411","16.15","16.20","62,753,230","16.15","17.25","15.05"
"1558","伸興","162.50","-1.00 ","164.00","164.00","162.50","163.00","75,222","12,261,070","81","162.50","163.00","60,552,631","162.50","173.50","151.50"
"1565","精華","646.00","+1.00","648.00","654.00","642.00","647.30","210,707","136,391,550","224","646.00","647.00","50,416,516","646.00","691.00","601.00"
"1566","捷邦","22.50","-0.20 ","22.70","22.80","22.10","22.42","437,000","9,798,800","236","22.50","22.55","51,867,028","22.50","24.05","20.95"
"1569","濱川","21.05","+0.15","21.00","21.35","21.00","21.16","313,881","6,641,791","138","21.05","21.15","83,784,745","21.05","22.50","19.60"
"1570","力肯","16.25","+1.05","15.40","16.25","15.40","16.06","546,526","8,779,296","241","16.20","16.25","51,500,839","16.25","17.35","15.15"
"1580","新麥","166.00","+1.00","166.00","166.50","164.50","165.51","24,460","4,048,320","29","166.00","166.50","44,886,823","166.00","177.50","154.50"
"1584","精剛","13.15","-0.10 ","13.20","13.30","13.15","13.21","184,714","2,439,387","72","13.15","13.20","103,470,533","13.15","14.05","12.25"
"1586","和勤","41.50","-3.10 ","45.00","45.00","41.50","42.75","666,366","28,484,785","275","0.00","41.50","46,643,273","41.50","44.40","38.60"
"1591","F-駿吉","51.50","-0.20 ","51.60","52.00","51.50","51.60","13,150","678,475","10","50.00","52.00","23,408,250","51.50","55.10","47.90"
"1593","祺驊","47.80","-0.10 ","48.00","48.25","46.60","47.21","299,120","14,120,285","162","47.70","47.80","26,076,000","47.80","51.10","44.50"
"1595","川寶","81.00","+1.50","79.50","81.20","79.00","80.51","152,030","12,239,215","113","81.00","81.10","38,687,448","81.00","86.60","75.40"
"1597","直得","48.00","-0.40 ","49.50","49.50","48.00","48.40","189,587","9,176,026","142","48.00","48.10","56,208,570","48.00","51.30","44.65"
"1599","宏佳騰","43.00","-0.30 ","43.30","43.30","43.00","43.09","24,194","1,042,592","19","43.30","43.35","39,113,496","43.00","46.00","40.00"
"1742","台蠟","31.20","-0.45 ","30.70","31.50","30.70","31.03","636,780","19,758,630","293","31.10","31.20","64,690,524","31.20","33.35","29.05"
"1752","南光","35.40","+0.95","36.50","36.50","35.40","35.99","787,296","28,334,696","355","35.40","35.50","83,330,913","35.40","37.85","32.95"
"1777","生泰","78.30","+0.10","78.20","78.70","77.00","77.56","94,000","7,290,500","75","77.70","78.30","24,959,550","78.30","83.70","72.90"
"1781","合世","34.35","-0.25 ","35.30","35.30","33.70","34.21","741,157","25,358,561","530","34.35","34.40","47,407,605","34.35","36.75","31.95"
"1784","訊聯","48.65","+0.45","48.40","49.30","48.30","48.61","438,310","21,307,622","307","48.65","48.80","50,211,924","48.65","52.00","45.25"
"1785","光洋科","28.70","+0.20","28.90","28.90","28.50","28.70","709,367","20,359,261","350","28.65","28.70","408,564,346","28.70","30.70","26.70"
"1787","福盈科","32.00","-0.95 ","32.90","32.90","31.55","32.20","3,824,338","123,133,746","1,820","32.00","32.05","71,559,194","32.00","34.20","29.80"
"1788","杏昌","95.80","-1.20 ","95.00","97.20","95.00","95.98","522,010","50,100,568","316","95.80","96.00","35,000,000","95.80","102.50","89.10"
"1795","美時","164.00","0.00 ","164.00","166.00","158.00","161.69","1,668,381","269,756,603","1,138","164.00","164.50","74,392,191","164.00","175.00","153.00"
"1799","紅電醫","42.00","+0.50","41.50","42.90","41.00","41.98","422,302","17,727,884","305","42.00","42.05","45,281,393","42.00","44.90","39.10"
"1813","寶利徠","38.90","-0.60 ","39.50","39.65","38.65","39.00","444,000","17,315,650","281","38.80","38.90","46,635,510","38.90","41.60","36.20"
"1815","富喬","12.70","-0.10 ","12.95","12.95","12.65","12.75","2,751,948","35,091,781","652","12.70","12.75","406,123,071","12.70","13.55","11.85"
"2035","唐榮","35.70","-0.20 ","35.90","35.95","35.60","35.71","83,000","2,963,550","37","35.60","35.70","350,000,000","35.70","38.15","33.25"
"2061","風青","19.85","-0.35 ","18.80","20.60","18.80","19.63","263,102","5,164,940","107","19.80","19.85","44,596,120","19.85","21.20","18.50"
"2063","世鎧","33.30","+1.00","31.90","33.50","31.90","32.90","136,000","4,475,000","88","33.00","33.30","41,208,540","33.30","35.60","31.00"
"2066","世德","129.50","+4.50","127.50","129.50","126.00","127.85","175,000","22,374,000","129","128.50","129.50","34,017,400","129.50","138.50","120.50"
"2067","嘉鋼","32.00","-0.10 ","32.30","32.45","32.00","32.14","51,000","1,638,900","24","32.00","32.20","28,432,750","32.00","34.20","29.80"
"2221","大甲","14.10","+0.05","14.15","14.15","13.90","14.06","18,000","253,000","9","13.95","14.10","42,425,000","14.10","15.05","13.15"
"2230","泰茂","19.10","+0.20","18.70","19.10","18.70","18.86","143,005","2,696,444","64","18.95","19.10","39,617,338","19.10","20.40","17.80"
"2233","宇隆","129.00","+3.50","126.00","131.00","126.00","128.98","253,293","32,669,940","219","128.50","129.50","41,214,766","129.00","138.00","120.00"
"2596","綠意","18.65","+0.05","18.60","18.70","18.60","18.65","44,000","820,600","15","18.60","18.65","82,731,524","18.65","19.95","17.35"
"2636","台驊","26.00","-0.10 ","26.00","26.00","25.80","25.86","241,591","6,246,536","121","25.90","26.00","90,071,478","26.00","27.80","24.20"
"2640","大車隊","148.00","-1.00 ","150.00","150.50","147.00","148.54","76,200","11,319,100","59","147.50","148.00","40,110,000","148.00","158.00","138.00"
"2718","桃園店","44.35","+1.05","44.35","44.35","44.35","44.35","1,000","44,350","1","41.05","43.35","22,576,000","44.35","47.45","41.25"
"2719","燦星旅","30.60","+0.30","30.40","30.65","30.15","30.38","39,000","1,184,800","29","30.40","30.60","36,292,000","30.60","32.70","28.50"
"2724","F-富驛","34.65","+0.15","34.50","34.70","34.50","34.63","20,050","694,415","14","34.65","34.80","36,354,562","34.65","37.05","32.25"
"2729","瓦城","307.50","+4.00","305.00","311.00","303.00","307.05","111,171","34,135,010","92","307.00","307.50","23,266,000","307.50","329.00","286.00"
"2734","易飛網","59.00","+0.70","60.00","60.00","59.00","59.67","3,000","179,000","3","59.00","60.00","20,450,000","59.00","63.10","54.90"
"2916","滿心","17.35","-0.15 ","17.40","17.45","17.35","17.38","11,000","191,150","8","17.30","17.35","54,626,878","17.35","18.55","16.15"
"2924","F-東凌","74.40","-0.80 ","75.20","75.50","74.10","74.66","122,000","9,108,800","51","74.00","74.40","34,151,412","74.40","79.60","69.20"
"2926","誠品生","182.00","+0.50","181.50","183.00","181.00","182.02","25,001","4,550,682","23","182.00","182.50","45,133,000","182.00","194.50","169.50"
"3064","泰偉","40.20","+2.60","37.60","40.20","36.70","39.37","597,840","23,537,839","302","40.05","40.20","72,605,141","40.20","43.00","37.40"
"3066","李洲","5.99","0.00 ","5.80","6.00","5.80","5.96","15,750","93,935","7","5.90","6.00","151,037,475","5.99","6.40","5.58"
"3067","全域","16.20","-0.25 ","16.90","17.00","16.10","16.54","11,000","181,950","10","16.10","16.90","29,025,240","16.20","17.30","15.10"
"3068","美磊","38.70","0.00 ","39.00","39.20","38.50","38.72","231,283","8,955,029","130","38.70","38.80","80,765,432","38.70","41.40","36.00"
"3071","協禧","10.15","+0.66","9.49","10.15","9.49","9.99","2,361,260","23,597,854","635","10.15","0.00","146,067,876","10.15","10.85","9.44"
"3073","普格","12.75","+0.20","12.55","12.75","12.55","12.63","15,001","189,510","11","12.55","12.75","46,663,657","12.75","13.60","11.90"
"3078","僑威","18.00","+0.20","18.00","18.20","17.80","17.99","2,641,408","47,525,944","806","18.00","18.10","227,391,064","18.00","19.25","16.75"
"3083","網龍","58.10","-0.20 ","58.50","59.00","57.30","58.00","283,971","16,470,229","212","58.10","58.20","86,439,358","58.10","62.10","54.10"
"3086","華義","15.75","-0.40 ","16.15","16.45","15.70","16.00","923,154","14,769,369","416","15.75","15.90","73,800,300","15.75","16.85","14.65"
"3088","艾訊","70.00","+3.00","67.00","70.50","67.00","69.11","701,370","48,473,163","543","70.00","70.20","78,093,034","70.00","74.90","65.10"
"3089","展成","69.70","-2.50 ","72.00","72.00","68.20","70.09","3,744,703","262,482,788","1,991","69.70","69.80","68,659,550","69.70","74.50","64.90"
"3092","鴻碩","21.85","-0.55 ","22.40","22.50","21.05","21.81","796,304","17,370,795","428","21.85","22.00","63,824,690","21.85","23.35","20.35"
"3093","港建","41.55","0.00 ","41.55","41.55","41.55","41.55","1,020","42,381","2","41.55","42.00","36,288,894","41.55","44.45","38.65"
"3095","及成","5.41","+0.08","5.33","5.45","5.33","5.36","446,271","2,393,730","127","5.40","5.41","227,681,262","5.41","5.78","5.04"
"3105","穩懋","28.60","+0.10","28.60","29.00","28.30","28.66","5,454,000","156,332,900","1,960","28.60","28.65","740,637,928","28.60","30.60","26.60"
"3114","好德","17.55","-0.65 ","18.10","18.10","17.50","17.67","276,150","4,879,604","166","17.55","17.75","50,013,691","17.55","18.75","16.35"
"3115","寶島極","15.10","+0.30","15.20","15.20","14.80","14.95","25,000","373,750","15","15.00","15.15","43,697,600","15.10","16.15","14.05"
"3118","進階","44.50","+2.90","42.60","44.50","41.05","43.22","3,191,389","137,924,207","1,721","44.50","0.00","32,452,860","44.50","47.60","41.40"
"3126","信億","23.35","-1.75 ","23.35","23.35","23.35","23.35","20,200","471,670","13","0.00","23.35","48,265,067","23.35","24.95","21.75"
"3128","昇銳","14.30","+0.40","14.10","14.45","14.00","14.29","295,001","4,214,114","125","14.10","14.30","42,000,000","14.30","15.30","13.30"
"3131","弘塑","164.00","-0.50 ","163.00","164.50","160.00","161.87","524,903","84,964,995","408","164.00","164.50","24,683,843","152.00","162.50","141.50"
"3141","晶宏","22.00","+0.35","21.65","22.05","21.65","21.90","500,744","10,967,118","245","21.90","22.00","99,652,915","22.00","23.50","20.50"
"3144","新揚科","27.15","+0.25","26.90","27.20","26.90","27.08","45,266","1,225,808","26","27.05","27.15","100,637,750","27.15","29.05","25.25"
"3152","璟德","147.00","+1.00","146.00","148.00","144.50","146.24","88,606","12,957,476","49","146.50","147.00","69,016,200","147.00","157.00","137.00"
"3162","精確","8.07","+0.10","7.71","8.09","7.62","7.86","212,097","1,666,658","61","7.75","8.03","56,531,342","8.07","8.63","7.51"
"3163","波若威","85.30","-4.50 ","89.80","89.80","84.30","86.08","2,963,858","255,141,537","1,863","85.30","85.40","71,617,684","85.30","91.20","79.40"
"3169","亞信","36.10","-0.75 ","36.85","37.00","35.70","36.16","447,013","16,165,907","300","36.10","36.35","53,656,422","36.10","38.60","33.60"
"3171","新洲","19.95","+0.15","20.00","20.05","19.95","20.01","16,000","320,150","10","19.95","20.15","49,203,515","19.95","21.30","18.60"
"3176","基亞","423.00","+14.00","417.00","423.00","406.00","414.19","1,274,894","528,053,526","1,066","422.00","423.00","138,685,505","423.00","452.50","393.50"
"3188","安茂","15.40","+0.70","14.70","15.40","14.70","14.90","220,525","3,285,480","85","14.60","15.40","45,705,620","15.40","16.45","14.35"
"3191","和進","16.60","+0.30","16.45","16.60","16.40","16.47","70,011","1,153,126","44","16.45","16.60","54,694,761","16.60","17.75","15.45"
"3202","樺晟","11.35","+0.65","11.00","11.35","10.65","11.03","5,913,070","65,221,847","1,677","11.30","11.35","71,687,192","11.35","12.10","10.60"
"3205","佰研","30.05","-0.55 ","30.00","30.50","29.50","30.03","248,200","7,452,810","168","30.05","30.45","24,712,800","30.05","32.15","27.95"
"3206","志豐","22.75","-0.10 ","23.00","23.85","22.00","22.99","1,330,628","30,592,484","665","22.75","22.80","41,627,771","22.75","24.30","21.20"
"3207","耀勝","13.80","-0.30 ","14.20","14.20","13.80","13.98","85,222","1,191,734","51","13.80","14.10","38,259,225","13.80","14.75","12.85"
"3211","順達","84.00","+1.70","82.30","84.40","82.30","83.50","924,084","77,162,062","783","84.00","84.10","151,968,521","84.00","89.80","78.20"
"3213","茂訊","40.75","+0.55","40.20","40.90","40.20","40.63","28,865","1,172,799","35","40.70","40.75","58,685,547","40.75","43.60","37.90"
"3217","優群","15.95","+0.15","15.80","15.95","15.80","15.91","135,200","2,151,040","47","15.90","15.95","84,059,203","15.95","17.05","14.85"
"3218","大學光","36.05","除息 ","36.00","36.85","35.90","36.24","1,084,200","39,292,970","721","36.05","36.10","66,123,000","36.05","38.55","33.55"
"3219","倚強"," ---","--- ","---","---","---","13.00","840","10,920","3","13.15","13.55","22,329,417","13.55","14.45","12.65"
"3221","台嘉碩","25.60","-1.35 ","27.00","27.10","25.35","25.79","1,812,700","46,751,661","1,057","25.55","25.60","86,828,560","25.60","27.35","23.85"
"3224","三顧","34.90","+2.25","33.00","34.90","33.00","34.53","984,046","33,979,154","478","34.90","0.00","30,000,000","34.90","37.30","32.50"
"3226","至寶電","54.80","+3.50","52.30","54.80","52.30","54.58","218,952","11,949,457","140","54.80","0.00","64,430,573","54.80","58.60","51.00"
"3227","原相","77.40","+0.90","77.60","78.20","76.30","77.44","1,400,171","108,424,238","991","77.40","77.50","136,342,863","77.40","82.80","72.00"
"3228","金麗科","37.95","-0.05 ","38.00","38.45","37.35","37.84","285,001","10,785,238","187","37.90","38.00","61,431,705","37.95","40.60","35.30"
"3230","錦明","9.21","+0.01","9.20","9.38","9.18","9.24","275,542","2,545,080","108","9.21","9.28","110,746,524","9.21","9.85","8.57"
"3232","昱捷","58.60","除息 ","60.10","60.30","56.30","57.97","157,024","9,103,294","126","58.00","58.60","31,567,865","58.60","62.70","54.50"
"3234","光環","24.35","+0.20","24.15","24.60","24.15","24.40","347,630","8,481,754","171","24.35","24.40","101,138,189","24.35","26.05","22.65"
"3236","千如","19.75","-0.10 ","19.85","20.20","19.65","19.85","659,513","13,091,778","310","19.75","19.85","57,231,671","19.75","21.10","18.40"
"3252","海灣","35.55","-0.65 ","36.00","36.40","35.55","36.18","9,000","325,650","9","35.55","36.15","21,708,478","35.55","38.00","33.10"
"3259","鑫創","40.15","-0.95 ","41.10","41.60","40.15","40.63","172,000","6,988,100","117","40.15","40.90","70,518,553","40.15","42.95","37.35"
"3260","威剛","79.10","+1.00","78.80","79.50","78.80","79.22","2,608,314","206,624,261","1,459","79.10","79.20","243,185,163","79.10","84.60","73.60"
"3264","欣銓","27.40","-0.05 ","27.45","27.90","27.35","27.53","2,272,940","62,582,294","1,806","27.40","27.45","469,665,530","27.40","29.30","25.50"
"3265","台星科","41.40","+0.65","40.90","41.70","40.90","41.38","164,200","6,795,000","102","41.40","41.45","136,261,659","41.40","44.25","38.55"
"3266","昇陽","22.40","-0.30 ","22.70","22.70","22.40","22.48","164,000","3,686,850","74","22.40","22.45","352,314,309","22.40","23.95","20.85"
"3268","海德威","29.75","+0.85","29.40","30.35","29.30","30.00","327,310","9,818,771","231","29.75","29.95","30,666,304","29.75","31.80","27.70"
"3276","宇環","20.95","-0.10 ","20.50","21.00","20.10","20.60","877,480","18,076,407","341","20.95","21.00","69,712,666","20.95","22.40","19.50"
"3284","太普高","10.75","+0.05","10.70","10.80","10.70","10.71","200,100","2,143,960","54","10.75","10.80","60,663,790","10.75","11.50","10.00"
"3285","微端","16.90","+0.65","16.55","17.35","16.55","17.08","829,055","14,158,024","343","16.80","16.95","44,109,324","16.90","18.05","15.75"
"3287","廣寰科","11.20","+0.05","11.15","11.30","11.10","11.15","87,059","971,054","42","11.10","11.20","43,970,483","11.20","11.95","10.45"
"3288","點晶","16.75","-0.45 ","16.90","17.10","16.55","16.96","37,004","627,764","25","16.75","16.95","48,475,148","16.75","17.90","15.60"
"3289","宜特","86.90","-1.10 ","89.80","89.80","86.60","87.61","589,772","51,668,237","513","86.90","87.00","46,289,539","86.90","92.90","80.90"
"3290","東浦","25.00","+0.50","24.50","25.50","24.50","25.11","578,094","14,514,600","263","25.00","25.10","94,808,501","25.00","26.75","23.25"
"3291","遠翔科","45.55","+0.40","45.05","45.65","45.00","45.28","86,000","3,893,950","61","45.40","45.55","35,388,900","45.55","48.70","42.40"
"3293","鈊象","172.00","+10.00","164.00","173.00","163.00","168.44","5,111,580","861,003,180","3,406","171.50","172.00","69,476,390","172.00","184.00","160.00"
"3294","英濟","13.25","+0.05","13.20","13.45","13.10","13.34","326,091","4,349,155","111","13.25","13.35","130,024,919","13.25","14.15","12.35"
"3297","杭特","39.30","-0.25 ","39.85","39.85","39.30","39.51","67,147","2,652,676","43","39.30","39.60","36,658,245","39.30","42.05","36.55"
"3299","帛漢","56.60","+0.60","56.30","57.80","55.60","56.57","3,057,636","172,971,592","1,718","56.50","56.60","50,385,385","56.60","60.50","52.70"
"3303","岱稜","25.90","+0.35","25.70","25.95","25.50","25.77","815,012","21,005,253","345","25.90","25.95","103,313,607","25.90","27.70","24.10"
"3306","鼎天","43.35","-2.30 ","45.50","45.50","42.80","43.61","714,375","31,153,585","507","43.35","43.45","50,607,702","43.35","46.35","40.35"
"3310","佳穎","15.00","+0.30","14.80","15.00","14.80","14.91","9,000","134,200","6","14.65","15.10","111,691,710","15.00","16.05","13.95"
"3313","斐成","11.50","+0.10","11.40","11.50","11.30","11.42","107,155","1,223,617","39","11.40","11.50","83,770,776","11.50","12.30","10.70"
"3317","尼克森","22.30","+0.50","21.80","22.35","21.80","22.14","672,013","14,875,536","195","22.20","22.30","61,251,550","22.30","23.85","20.75"
"3322","建舜電","13.10","-0.05 ","13.30","13.60","12.90","13.20","1,467,753","19,376,739","631","13.10","13.20","83,161,200","13.10","14.00","12.20"
"3323","加百裕","19.00","+0.55","18.50","19.00","18.50","18.86","274,805","5,182,113","171","18.95","19.00","98,989,914","19.00","20.30","17.70"
"3324","雙鴻","20.85","+0.10","21.00","21.00","20.75","20.87","211,430","4,411,650","100","20.85","20.90","70,674,386","20.85","22.30","19.40"
"3325","旭品","24.25","-0.10 ","24.35","24.60","24.20","24.41","213,416","5,208,754","114","24.20","24.30","77,097,656","24.25","25.90","22.60"
"3332","幸康","44.50","0.00 ","44.00","44.50","44.00","44.38","4,134","183,463","4","44.50","44.90","48,104,246","44.50","47.60","41.40"
"3339","泰谷","13.65","-0.25 ","13.70","13.95","13.55","13.67","209,196","2,859,220","110","13.65","13.75","275,304,842","13.65","14.60","12.70"
"3354","律勝","13.15","-0.25 ","12.55","13.35","12.55","13.01","56,080","729,690","33","13.05","13.15","84,011,206","13.15","14.05","12.25"
"3360","尚立","26.65","+0.10","27.05","27.50","26.55","26.92","1,438,800","38,727,148","726","26.65","26.70","72,904,400","26.65","28.50","24.80"
"3362","先進光","30.80","+0.50","30.25","31.40","30.25","30.85","470,000","14,499,950","295","30.75","30.80","78,422,000","30.80","32.95","28.65"
"3363","上詮","31.25","-1.85 ","32.80","32.80","30.90","31.66","691,912","21,906,761","366","31.20","31.25","76,317,483","31.25","33.40","29.10"
"3372","典範","10.90","-0.10 ","11.15","11.15","10.90","10.98","546,150","5,994,732","167","10.90","10.95","302,500,000","10.90","11.65","10.15"
