上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/08/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.45","+0.10","11.46","11.48","11.37","11.40","19,000","216,690","8","11.40","11.52","26,946,000","11.45","12.59","10.31"
"1258","其祥-KY","40.30","+0.25","40.05","40.30","40.00","40.17","66,000","2,651,000","44","40.25","40.30","35,463,884","40.30","44.30","36.30"
"1259","安心","85.90","+0.90","84.90","85.90","83.50","84.64","27,002","2,285,370","22","83.50","85.90","32,389,500","85.90","94.40","77.40"
"1264","德麥","184.00","+0.50","183.50","184.50","183.50","183.94","17,000","3,127,000","16","184.00","185.00","30,632,700","184.00","202.00","166.00"
"1333","恩得利","3.55","+0.18","3.30","3.55","3.30","3.36","20,025","67,233","16","3.55","3.60","102,525,625","3.55","3.90","3.20"
"1336","台翰","9.80","-0.02 ","9.75","9.90","9.73","9.81","34,000","333,630","22","9.80","9.85","62,753,230","9.80","10.75","8.82"
"1565","精華","775.00","+2.00","783.00","783.00","775.00","779.00","197,645","153,966,325","204","775.00","782.00","50,416,516","775.00","852.00","698.00"
"1566","捷邦","19.80","+0.05","20.05","20.10","19.80","20.00","62,012","1,240,302","44","19.80","20.00","66,467,028","19.80","21.75","17.85"
"1569","濱川","20.75","+1.85","19.10","20.75","18.95","20.16","3,987,719","80,385,058","1,956","20.75","0.00","93,784,745","20.75","22.80","18.70"
"1570","力肯","14.35","除息 ","14.30","14.65","14.30","14.46","123,080","1,779,678","76","14.35","14.50","51,500,839","14.35","15.75","12.95"
"1580","新麥","138.00","+5.00","134.00","138.00","133.50","136.25","599,264","81,649,798","496","137.50","138.00","48,531,634","138.00","151.50","124.50"
"1584","精剛","14.80","0.00 ","14.90","14.90","14.65","14.77","273,728","4,041,893","100","14.80","14.85","102,470,533","14.80","16.25","13.35"
