上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/08/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.54","+0.01","11.54","11.55","11.54","11.54","12,000","138,500","7","11.36","11.54","26,946,000","11.54","12.69","10.39"
"1258","其祥-KY","40.05","+0.10","39.95","40.05","39.75","39.91","126,100","5,032,350","78","40.05","40.10","35,463,884","40.05","44.05","36.05"
"1259","安心","85.00","+1.00","83.10","85.10","83.10","84.73","38,629","3,272,959","40","84.60","85.00","32,389,500","85.00","93.50","76.50"
"1264","德麥","184.00","-1.50 ","186.00","187.00","184.00","185.29","24,020","4,450,740","24","184.00","185.00","30,632,700","184.00","202.00","166.00"
"1333","恩得利","3.44","-0.01 ","3.45","3.45","3.44","3.43","37,707","129,248","32","3.44","3.55","102,525,625","3.44","3.78","3.10"
"1336","台翰","9.96","+0.07","9.74","9.96","9.73","9.80","26,000","254,730","21","9.75","9.98","62,753,230","9.96","10.95","8.97"
"1565","精華","785.00","-17.00 ","810.00","818.00","781.00","796.21","422,230","336,183,620","441","785.00","793.00","50,416,516","785.00","863.00","707.00"
"1566","捷邦","20.00","+0.65","19.30","20.80","19.30","20.25","518,000","10,489,050","282","20.00","20.05","66,467,028","20.00","22.00","18.00"
"1569","濱川","19.55","+0.80","19.00","20.10","18.90","19.63","4,577,299","89,841,838","2,356","19.55","19.60","93,784,745","19.55","21.50","17.60"
"1570","力肯","15.20","+0.15","15.00","15.25","14.80","15.03","183,717","2,761,682","69","15.00","15.20","51,500,839","15.20","16.70","13.70"
"1580","新麥","133.00","-1.50 ","135.00","136.00","130.50","133.00","470,133","62,529,755","402","133.00","134.00","48,531,634","133.00","146.00","120.00"
"1584","精剛","14.65","+0.05","14.60","14.85","14.50","14.63","1,277,515","18,695,836","296","14.60","14.65","102,470,533","14.65","16.10","13.20"
"1586","和勤","33.40","+0.60","32.80","33.60","32.75","33.25","363,000","12,070,050","136","33.40","33.45","53,392,037","33.40","36.70","30.10"
"1591","駿吉-KY","31.90","-1.55 ","33.90","33.90","31.60","32.50","163,984","5,328,848","90","31.85","32.40","30,149,825","31.90","35.05","28.75"
"1593","祺驊","39.40","-0.10 ","39.30","39.40","39.30","39.27","11,445","449,455","14","39.10","39.50","30,300,560","39.40","43.30","35.50"
"1595","川寶","48.40","+0.10","48.30","48.40","48.10","48.29","35,000","1,690,100","15","48.00","48.70","38,687,448","48.40","53.20","43.60"
"1597","直得","30.50","-0.15 ","30.70","30.80","30.50","30.65","79,062","2,423,328","62","30.50","30.60","59,233,799","30.50","33.55","27.45"
"1599","宏佳騰","63.30","-0.50 ","64.50","64.80","62.90","63.60","673,775","42,851,525","495","63.30","63.40","44,980,521","63.30","69.60","57.00"
"1742","台蠟","11.40","-0.15 ","11.40","11.55","11.40","11.50","22,007","253,177","23","11.50","11.70","64,690,524","11.40","12.50","10.30"
"1752","南光","43.80","-0.05 ","43.95","44.30","43.70","44.00","369,127","16,239,806","289","43.80","43.85","100,776,353","43.80","48.15","39.45"
"1777","生泰","96.00","+0.60","95.70","96.00","94.60","95.73","44,045","4,216,311","38","94.90","96.00","30,059,550","96.00","105.50","86.40"
"1781","合世","22.10","+0.30","21.80","22.30","21.80","22.02","33,012","727,014","41","21.85","22.10","47,407,605","22.10","24.30","19.90"
"1784","訊聯","30.00","-0.10 ","30.10","30.30","29.90","30.05","98,005","2,944,700","75","30.00","30.10","49,688,924","30.00","33.00","27.00"
"1787","福盈科","22.85","-0.25 ","23.15","23.20","22.85","23.01","274,075","6,305,525","127","22.85","22.90","72,004,504","22.85","25.10","20.60"
"1788","杏昌","91.50","+0.60","90.90","91.50","90.30","91.05","22,100","2,012,140","21","90.20","91.50","35,000,000","91.50","100.50","82.40"
"1795","美時","58.80","-0.30 ","59.50","59.80","58.70","59.12","236,342","13,972,312","202","58.80","59.00","238,491,744","58.80","64.60","53.00"
"1799","易威","28.00","-0.05 ","28.10","28.10","27.80","28.00","79,152","2,216,274","48","27.95","28.00","65,411,393","28.00","30.80","25.20"
"1813","寶利徠","24.80","-0.10 ","24.85","24.85","24.75","24.79","27,000","669,300","17","24.70","24.80","46,635,510","24.80","27.25","22.35"
"1815","富喬","13.80","-0.40 ","14.20","14.20","13.80","13.94","5,693,956","79,356,376","1,611","13.75","13.80","411,557,308","13.80","15.15","12.45"
"2035","唐榮","46.95","0.00 ","46.95","46.95","46.95","46.95","1,005","47,185","6","46.00","46.95","350,000,000","46.95","51.60","42.30"
"2061","風青","7.70","-0.01 ","7.66","7.72","7.65","7.65","43,182","330,505","27","7.66","7.70","62,148,076","7.70","8.47","6.93"
