上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/03/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.58","+0.08","8.65","8.65","8.50","8.58","1,856,000","15,920,360","41","8.43","8.57","0","8.58","9.18","7.98"
"1333","恩得利","11.95","-0.20 ","12.00","12.15","11.90","12.02","261,250","3,140,487","111","11.95","12.05","83,025,000","11.95","12.75","11.15"
"1336","台翰","41.10","-0.50 ","40.70","41.10","40.65","40.96","25,110","1,028,630","13","41.00","41.85","61,393,000","41.10","43.95","38.25"
"1558","伸興","29.40","+0.30","29.00","29.50","29.00","29.22","53,000","1,548,900","24","29.05","29.40","42,675,559","29.40","31.45","27.35"
"1565","精華","125.00","0.00 ","123.50","125.00","123.50","124.19","26,450","3,284,750","28","124.00","125.00","50,315,884","125.00","133.50","116.50"
"1569","濱川","24.90","-0.10 ","24.80","24.90","24.80","24.85","2,000","49,700","2","24.05","24.50","54,659,160","24.90","26.60","23.20"
"1570","力肯","17.75","-0.45 ","18.20","18.20","17.50","17.68","55,161","975,391","30","17.55","17.75","48,230,591","17.75","18.95","16.55"
"1580","新麥","33.30","+0.20","33.00","33.50","33.00","33.36","24,000","800,600","13","33.30","33.50","35,170,000","33.30","35.60","31.00"
"1582","信錦","109.50","-1.50 ","109.00","111.00","108.50","109.60","37,750","4,137,500","25","109.50","110.00","41,500,000","109.50","117.00","102.00"
"1584","精剛","45.00","+2.50","42.40","45.45","42.10","44.25","1,090,150","48,235,090","637","45.00","45.10","40,000,425","45.00","48.15","41.85"
"1742","台蠟","44.35","-0.45 ","44.80","44.80","44.35","44.43","51,576","2,291,294","28","44.35","44.40","30,416,673","44.35","47.45","41.25"
"1777","生泰","28.50","0.00 ","28.50","28.50","28.00","28.46","25,000","711,500","13","28.50","28.80","21,610,000","28.50","30.45","26.55"
"1781","合世","24.35","-0.15 ","24.20","24.50","24.20","24.42","28,000","683,650","22","24.40","24.70","34,983,670","24.35","26.05","22.65"
"1784","訊聯","63.60","+4.10","58.30","63.60","57.80","61.40","456,000","27,996,800","326","63.60","0.00","30,823,250","63.60","68.00","59.20"
"1785","光洋科","124.00","-3.50 ","123.00","126.50","121.50","124.35","4,844,578","602,440,460","2,260","124.00","124.50","152,961,215","124.00","132.50","115.50"
"1787","福盈科","12.80","-0.30 ","12.80","12.90","12.70","12.80","82,215","1,052,379","33","12.80","12.90","57,330,839","12.80","13.65","11.95"
"1815","富喬","21.50","-1.00 ","21.70","21.90","21.25","21.59","408,100","8,810,960","161","21.50","21.60","227,655,575","21.50","23.00","20.00"
"2035","唐榮","34.95","+2.25","32.00","34.95","31.50","33.58","5,818,512","195,398,193","1,611","34.95","0.00","350,000,000","34.95","37.35","32.55"
"2059","川湖","143.50","+0.50","140.00","143.50","138.00","141.44","132,099","18,684,706","92","141.00","143.50","74,376,247","143.50","153.50","133.50"
"2114","鑫永銓","42.50","-0.80 ","43.10","43.10","42.50","42.80","28,000","1,198,500","7","42.00","42.50","45,001,473","42.50","45.45","39.55"
"2221","大甲","24.95","-0.60 ","25.05","25.05","24.70","24.79","25,000","619,700","18","24.70","25.00","42,425,000","24.95","26.65","23.25"
"2916","滿心","20.70","-0.10 ","20.70","20.70","20.70","20.70","5,038","104,290","2","20.40","20.70","42,215,343","20.70","22.10","19.30"
"2921","和樂","23.00","-0.20 ","23.00","23.00","23.00","23.00","13,000","299,000","4","22.70","23.00","39,949,000","23.00","24.60","21.40"
"3064","泰偉","108.00","+7.00","100.00","108.00","99.10","103.74","3,299,051","342,239,508","1,986","108.00","0.00","55,984,543","108.00","115.50","100.50"
"3066","李洲","19.15","-0.75 ","19.40","19.50","18.80","19.17","301,000","5,771,348","177","19.15","19.30","146,436,975","19.15","20.45","17.85"
"3067","全域","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","15.70","16.10","29,025,240","15.90","17.00","14.80"
"3069","寶晟科","16.05","-0.20 ","16.05","16.05","16.05","16.05","1,000","16,050","1","15.80","15.85","26,718,724","16.05","17.15","14.95"
"3071","協禧","7.57","-0.53 ","8.09","8.09","7.57","7.64","531,880","4,064,727","133","7.57","7.58","101,291,824","7.57","8.09","7.05"
"3073","普格","44.40","-1.50 ","45.00","45.00","44.25","44.59","148,088","6,602,757","115","44.30","44.40","32,228,000","44.40","47.50","41.30"
"3078","僑威","17.50","-0.35 ","17.50","17.55","17.30","17.43","564,172","9,832,309","148","17.50","17.55","150,400,000","17.50","18.70","16.30"
"3079","宏億","11.75","-0.35 ","12.00","12.20","11.65","11.89","1,018,521","12,108,794","368","11.75","11.80","68,662,534","11.75","12.55","10.95"
"3080","威力盟","70.00","-4.20 ","70.50","71.80","69.10","70.37","1,923,001","135,314,470","974","70.00","70.10","160,253,500","70.00","74.90","65.10"
"3083","網龍","95.40","-0.20 ","93.00","97.50","93.00","95.58","744,605","71,165,785","505","95.40","95.60","81,446,346","95.40","102.00","88.80"
"3085","久大","34.50","-0.15 ","36.00","36.00","33.00","34.42","407,160","14,016,022","214","34.50","34.65","40,359,138","34.50","36.90","32.10"
"3086","華義","10.50","-0.10 ","10.50","10.70","10.40","10.58","110,000","1,164,200","43","10.50","10.60","60,651,000","10.50","11.20","9.77"
"3087","翔準","9.78","-0.12 ","9.90","9.94","9.64","9.76","130,000","1,269,210","52","9.78","9.94","285,000,000","9.78","10.45","9.10"
"3088","艾訊","41.20","-1.10 ","41.50","41.55","40.30","40.82","304,050","12,411,312","175","41.10","41.25","72,792,470","41.20","44.05","38.35"
"3089","展成","8.58","-0.02 ","8.58","8.58","8.58","8.58","13,000","111,540","7","8.57","8.58","54,675,816","8.58","9.18","7.98"
"3093","港建","44.00","-1.00 ","44.00","44.50","43.90","44.21","14,000","619,000","14","43.90","44.40","34,560,852","44.00","47.05","40.95"
"3095","及成","34.60","+0.75","33.50","34.70","32.90","33.86","4,499,798","152,383,896","2,083","34.60","34.65","145,157,737","34.60","37.00","32.20"
"3099","頂倫","7.50","+0.15","7.26","7.54","7.26","7.41","941,521","6,980,294","230","7.36","7.50","240,281,607","7.50","8.02","6.98"
"3114","好德","16.15","-0.55 ","16.50","16.50","16.00","16.25","108,000","1,755,000","57","16.15","16.30","45,260,000","16.15","17.25","15.05"
"3115","寶島極","9.27","-0.33 ","9.50","9.50","9.20","9.37","12,000","112,460","8","9.28","9.45","20,697,600","9.27","9.91","8.63"
"3126","信億","27.40","+0.40","26.90","27.40","26.90","27.16","12,000","325,900","8","26.90","27.40","35,189,210","27.40","29.30","25.50"
"3128","昇銳","33.10","-0.80 ","32.80","33.30","32.60","32.95","164,001","5,404,333","95","33.10","33.20","42,000,000","33.10","35.40","30.80"
"3144","新揚科","12.80","-0.20 ","12.90","12.90","12.20","12.56","71,469","897,456","38","12.65","12.80","79,406,435","12.80","13.65","11.95"
"3162","精確","16.50","-0.05 ","16.10","16.75","16.00","16.37","73,899","1,209,445","42","16.50","16.75","35,598,992","16.50","17.65","15.35"
"3171","天馳","9.25","-0.08 ","9.10","9.25","9.01","9.13","62,000","565,770","30","9.10","9.25","37,926,515","9.25","9.89","8.61"
"3188","安茂","33.30","-1.65 ","32.90","33.90","32.55","32.91","876,012","28,832,996","397","33.25","33.35","45,083,630","33.30","35.60","31.00"
"3191","和進","15.50","+0.10","15.15","15.65","14.70","15.24","774,300","11,803,419","266","15.40","15.50","51,440,460","15.50","16.55","14.45"
"3202","樺晟","24.80","-0.75 ","25.10","25.90","24.50","24.79","162,621","4,031,781","62","24.80","25.50","64,328,961","24.80","26.50","23.10"
"3205","天騵","11.20","0.00 ","10.80","11.20","10.80","10.96","105,000","1,150,800","56","11.10","11.20","29,712,800","11.20","11.95","10.45"
"3206","志豐","16.00","-0.20 ","16.10","16.10","15.80","15.97","24,180","386,061","15","15.80","16.00","36,884,560","16.00","17.10","14.90"
"3207","耀勝","16.00","-0.35 ","16.00","16.05","16.00","16.00","44,000","704,050","30","15.90","16.00","34,525,221","16.00","17.10","14.90"
"3209","全科","17.10","-0.15 ","17.00","17.10","16.90","17.03","85,200","1,450,720","34","17.10","17.15","55,857,400","17.10","18.25","15.95"
"3211","順達","92.10","-3.00 ","92.00","94.00","91.00","92.10","1,053,613","97,042,956","613","92.10","92.30","101,824,596","92.10","98.50","85.70"
"3213","茂訊","93.50","-1.70 ","93.20","94.00","93.00","93.39","44,200","4,128,000","41","93.20","93.80","37,703,455","93.50","100.00","87.00"
"3217","優群","23.65","+0.40","22.85","23.70","22.60","23.09","504,200","11,640,399","192","23.65","23.70","73,674,000","23.65","25.30","22.00"
"3218","大學光","41.80","-0.90 ","42.50","42.50","40.10","40.90","63,237","2,586,254","37","41.40","41.80","40,164,993","41.80","44.70","38.90"
"3219","倚強","33.50","-0.80 ","33.00","33.90","33.00","33.34","134,000","4,467,700","65","33.50","33.80","37,323,659","33.50","35.80","31.20"
"3221","台嘉碩","29.20","-1.50 ","29.60","29.80","29.20","29.48","86,000","2,535,200","38","29.20","29.50","63,660,500","29.20","31.20","27.20"
"3224","三顧","10.95","-0.20 ","11.10","11.10","10.75","10.91","92,002","1,003,320","29","10.75","10.95","42,316,329","10.95","11.70","10.20"
"3226","至寶電","18.60","-0.70 ","19.10","19.10","18.50","18.86","71,620","1,350,793","47","18.55","18.95","36,173,111","18.60","19.90","17.30"
"3227","原相","196.00","-14.50 ","197.50","203.00","196.00","196.71","2,644,802","520,271,994","1,786","0.00","196.00","117,186,525","196.00","209.50","182.50"
"3228","金麗科","80.00","-6.00 ","82.00","83.60","80.00","80.70","442,150","35,682,400","309","0.00","80.00","48,426,700","80.00","85.60","74.40"
"3229","晟鈦","17.95","-0.35 ","17.90","18.10","17.50","17.74","229,100","4,064,880","117","17.95","18.00","48,085,178","17.95","19.20","16.70"
"3230","錦明","20.95","-0.55 ","21.15","21.15","20.50","20.81","56,150","1,168,634","36","20.90","20.95","79,817,283","20.95","22.40","19.50"
"3232","昱捷","14.60","-0.35 ","14.50","14.60","14.50","14.60","31,000","452,500","4","14.60","14.90","31,242,008","14.60","15.60","13.60"
"3236","千如","13.10","-0.25 ","13.30","13.30","12.95","13.07","30,100","393,460","17","13.00","13.10","45,454,660","13.10","14.00","12.20"
"3252","宏連科","11.50","+0.25","11.80","12.00","11.50","11.76","1,905,329","22,416,183","581","11.50","11.60","87,842,600","11.50","12.30","10.70"
"3259","鑫創","23.80","-1.00 ","24.80","24.80","23.80","24.04","18,000","432,750","16","23.80","24.45","57,154,053","23.80","25.45","22.15"
"3260","威剛","46.50","-1.00 ","46.10","46.50","45.40","46.04","1,054,700","48,562,150","642","46.10","46.50","171,873,149","46.50","49.75","43.25"
"3264","欣銓","20.50","-0.70 ","20.50","20.60","19.95","20.29","3,580,265","72,656,048","1,130","20.45","20.50","401,475,157","20.50","21.90","19.10"
"3265","台星科","13.35","-0.30 ","13.30","13.45","13.15","13.30","698,574","9,292,859","246","13.30","13.35","272,410,818","13.35","14.25","12.45"
"3266","弘如洋","19.45","-0.15 ","19.50","19.50","19.00","19.25","21,054","405,350","18","19.20","19.45","23,154,309","19.45","20.80","18.10"
"3268","海德威","57.40","+3.70","54.20","57.40","54.20","56.13","243,359","13,659,706","177","57.40","0.00","27,907,468","57.40","61.40","53.40"
"3276","宇環","21.80","+0.25","21.60","22.25","21.30","21.82","353,013","7,703,286","131","21.80","21.85","78,569,298","21.80","23.30","20.30"
"3284","太普高","8.50","-0.40 ","8.75","8.75","8.50","8.63","48,000","414,150","15","8.50","8.70","41,392,000","8.50","9.09","7.91"
"3287","廣寰科","11.70","-0.50 ","12.00","12.00","11.60","11.70","79,080","925,294","38","11.65","12.00","39,247,907","11.70","12.50","10.90"
"3288","點晶","52.40","-3.10 ","54.10","54.20","51.70","52.76","531,251","28,028,180","349","52.40","52.50","39,521,259","52.40","56.00","48.75"
"3289","宜特","46.00","-1.50 ","46.50","46.50","45.60","46.02","138,064","6,353,894","108","46.00","46.20","51,005,185","46.00","49.20","42.80"
"3290","東浦","8.67","+0.56","8.67","8.67","8.67","8.67","263,130","2,281,337","55","8.67","0.00","74,319,000","8.67","9.27","8.07"
"3293","鈊象","210.00","-9.00 ","210.00","214.50","208.00","211.49","222,822","47,124,442","195","210.00","211.00","54,653,557","210.00","224.50","195.50"
"3294","英濟","42.60","-2.15 ","44.00","44.00","42.45","42.90","401,025","17,202,765","252","42.60","42.80","124,418,180","42.60","45.55","39.65"
"3297","杭特","46.95","-0.60 ","46.50","47.45","45.70","46.36","38,789","1,798,331","34","45.75","46.95","32,265,758","46.95","50.20","43.70"
"3298","圓創","36.90","+1.20","38.15","38.15","35.50","37.32","4,752,867","177,359,189","2,149","36.85","36.90","43,945,000","36.90","39.45","34.35"
"3299","帛漢","18.80","-0.70 ","19.40","19.40","18.80","19.03","51,253","975,131","25","18.80","19.20","43,757,316","18.80","20.10","17.50"
"3303","岱稜","45.90","-0.10 ","45.00","46.00","44.15","44.82","206,250","9,243,236","132","44.65","45.90","61,224,864","45.90","49.10","42.70"
"3305","昇貿","47.10","-2.35 ","49.45","49.45","46.80","47.36","240,055","11,368,535","146","47.05","47.10","70,014,874","47.10","50.30","43.85"
"3306","鼎天","37.45","-1.45 ","37.80","38.00","36.60","37.16","159,200","5,915,800","100","37.15","37.45","66,416,075","37.45","40.05","34.85"
"3312","弘憶股","12.35","-0.15 ","12.15","12.40","12.05","12.20","20,000","244,000","15","12.35","12.40","57,082,717","12.35","13.20","11.50"
"3313","斐成","29.30","-1.20 ","29.60","29.85","29.10","29.42","216,600","6,372,779","112","29.25","29.30","60,484,000","29.30","31.35","27.25"
"3317","尼克森","85.10","-6.40 ","88.00","88.90","85.10","85.97","848,000","72,900,800","586","0.00","85.10","48,925,000","85.10","91.00","79.20"
"3323","加百裕","61.90","-1.90 ","61.30","63.00","60.50","61.67","1,429,900","88,185,480","666","61.90","62.00","74,268,485","61.90","66.20","57.60"
"3324","雙鴻","15.00","+0.40","14.60","15.20","14.60","14.86","76,000","1,129,400","38","15.00","15.15","43,700,000","15.00","16.05","13.95"
"3325","旭品","29.20","-0.80 ","29.80","29.80","28.80","29.02","72,451","2,102,529","47","29.10","29.40","55,669,057","29.20","31.20","27.20"
"3332","幸康","44.00","-1.80 ","45.25","45.45","43.50","44.12","214,081","9,445,466","178","44.00","45.30","48,104,246","44.00","47.05","40.95"
"3339","泰谷","31.75","-0.25 ","31.50","31.95","31.20","31.49","219,508","6,911,452","126","31.50","31.80","83,689,650","31.75","33.95","29.55"
"3354","律勝","16.50","0.00 ","16.50","16.50","16.50","16.50","6,000","99,000","5","16.25","16.50","74,146,266","16.50","17.65","15.35"
"3360","尚立","12.00","-0.25 ","12.00","12.00","12.00","12.00","30,050","360,595","24","11.85","12.00","39,600,000","12.00","12.80","11.20"
"3362","先進光","12.95","-0.35 ","12.80","12.95","12.60","12.71","28,000","355,850","21","12.60","13.20","43,988,000","12.95","13.85","12.05"
"3369","鐵研","23.50","+1.50","23.00","23.50","22.50","23.35","2,125,617","49,640,597","703","23.50","0.00","75,699,696","23.50","25.10","21.90"
"3372","典範","16.70","-0.50 ","16.80","16.90","16.50","16.71","1,134,800","18,959,039","399","16.70","16.80","230,198,130","16.70","17.85","15.55"
