上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.29","+0.07","11.10","11.35","11.10","11.27","25,000","281,720","13","11.19","11.29","28,946,000","11.29","12.41","10.17"
"1256","F-鮮活","125.50","+3.00","122.00","125.50","122.00","124.01","24,209","3,002,125","25","125.00","126.00","27,165,600","125.50","138.00","113.00"
"1258","F-其祥","43.25","+0.15","42.65","44.40","42.65","43.55","258,220","11,244,660","190","43.25","43.40","34,605,658","43.25","47.55","38.95"
"1259","安心","71.00","-0.10 ","71.00","71.00","71.00","71.00","9,106","646,555","17","70.90","71.70","32,389,500","71.00","78.10","63.90"
"1264","德麥","205.00","+18.50","187.00","205.00","187.00","199.83","686,106","137,107,124","557","204.00","205.00","30,632,700","205.00","225.50","184.50"
"1333","恩得利","5.00","-0.03 ","5.00","5.00","5.00","5.00","59,015","295,075","28","4.94","5.00","102,525,625","5.00","5.50","4.50"
"1336","台翰","7.81","-0.06 ","7.80","7.88","7.67","7.77","242,550","1,885,587","36","7.81","7.86","62,753,230","7.81","8.59","7.03"
"1565","精華","653.00","+5.00","639.00","654.00","635.00","643.66","377,140","242,751,000","344","650.00","653.00","50,416,516","653.00","718.00","588.00"
"1566","捷邦","21.65","+0.40","21.65","21.80","21.40","21.60","468,223","10,114,289","265","21.60","21.65","66,467,028","21.65","23.80","19.50"
"1569","濱川","9.36","+0.14","9.33","9.38","9.22","9.33","24,241","226,191","19","9.36","9.37","93,784,745","9.36","10.25","8.43"
"1570","力肯","16.70","0.00 ","16.70","16.75","16.50","16.57","320,102","5,305,443","120","16.65","16.70","51,500,839","16.70","18.35","15.05"
"1580","新麥","87.00","+2.30","85.30","87.60","84.70","86.49","1,967,050","170,133,335","1,609","87.00","87.20","48,531,634","87.00","95.70","78.30"
"1584","精剛","13.50","+0.05","13.45","13.60","13.30","13.44","1,086,340","14,601,003","240","13.45","13.50","102,470,533","13.50","14.85","12.15"
"1586","和勤","33.50","-0.35 ","33.50","33.90","33.50","33.63","491,147","16,516,330","219","33.50","33.70","45,106,273","33.50","36.85","30.15"
"1591","F-駿吉","18.85","+0.20","18.65","18.85","18.20","18.28","22,480","410,829","15","18.20","18.65","30,149,825","18.85","20.70","17.00"
"1593","祺驊","38.25","+0.05","38.25","38.25","38.25","38.25","26,000","994,500","15","38.25","38.50","30,300,560","38.25","42.05","34.45"
"1595","川寶","56.00","-0.20 ","56.50","56.80","55.80","56.18","40,023","2,248,604","44","55.90","56.00","38,687,448","56.00","61.60","50.40"
"1597","直得","24.85","+0.05","24.95","24.95","24.70","24.84","33,512","832,596","23","24.80","24.85","59,233,799","24.85","27.30","22.40"
"1599","宏佳騰","47.70","+2.20","45.80","48.10","45.80","47.31","911,520","43,124,452","667","47.30","47.70","44,980,521","47.70","52.40","42.95"
"1742","台蠟","9.65","-0.40 ","10.05","10.15","9.50","9.79","344,098","3,367,050","137","9.55","9.65","64,690,524","9.65","10.60","8.69"
"1752","南光","44.15","-1.55 ","44.20","45.20","44.05","44.35","2,053,000","91,045,050","1,243","44.15","44.25","100,249,738","44.15","48.55","39.75"
"1777","生泰","85.90","-0.30 ","85.40","85.90","84.00","84.86","287,112","24,365,231","172","85.50","85.90","30,059,550","85.90","94.40","77.40"
"1781","合世","24.95","-0.20 ","24.85","25.10","24.85","24.91","201,018","5,007,600","120","24.85","24.95","47,407,605","24.95","27.40","22.50"
"1784","訊聯","32.05","-0.90 ","32.50","32.50","31.80","32.16","149,006","4,792,142","122","32.00","32.20","49,688,924","32.05","35.25","28.85"
"1785","光洋科","18.95","+0.05","19.10","19.30","18.90","19.08","644,351","12,292,636","358","18.95","19.00","408,564,346","18.95","20.80","17.10"
