上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/10/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.85","+0.34","10.60","10.88","10.60","10.76","48,000","516,580","25","10.85","10.87","31,446,000","10.85","11.93","9.77"
"1256","F-鮮活","144.50","+1.50","143.00","145.00","143.00","143.96","10,800","1,554,799","18","144.50","145.50","27,165,600","144.50","158.50","130.50"
"1258","F-其祥","46.60","-0.90 ","48.20","48.20","45.75","46.99","593,000","27,867,550","412","46.60","46.90","34,000,000","46.60","51.20","41.95"
"1259","安心","58.50","0.00 ","58.60","58.60","57.70","58.11","35,144","2,042,122","37","57.90","58.70","32,389,500","58.50","64.30","52.70"
"1264","德麥","182.00","-0.50 ","183.00","183.00","182.00","182.50","6,012","1,097,214","7","181.50","182.00","30,632,700","182.00","200.00","164.00"
"1333","恩得利","5.24","+0.01","5.06","5.29","5.06","5.21","80,141","417,809","32","5.21","5.24","102,525,625","5.24","5.76","4.72"
"1336","台翰","8.32","-0.12 ","8.44","8.49","8.11","8.24","135,002","1,112,086","62","8.23","8.32","62,753,230","8.32","9.15","7.49"
"1565","精華","400.00","-2.00 ","410.00","410.50","397.00","402.32","246,212","99,056,800","252","399.50","400.00","50,416,516","400.00","440.00","360.00"
"1566","捷邦","20.05","+0.40","19.85","20.50","19.85","20.19","381,538","7,701,760","215","20.05","20.10","66,867,028","20.05","22.05","18.05"
"1569","濱川","9.26","+0.11","9.14","9.30","9.04","9.11","34,009","309,682","24","9.10","9.26","93,784,745","9.26","10.15","8.34"
"1570","力肯","18.30","+0.45","18.10","18.65","17.80","18.27","2,083,000","38,050,200","818","18.00","18.30","51,500,839","18.30","20.10","16.50"
"1580","新麥","119.50","-0.50 ","120.00","122.00","119.00","120.28","45,829","5,512,480","55","119.50","121.50","48,531,634","119.50","131.00","108.00"
"1584","精剛","14.55","+0.45","14.10","14.65","13.90","14.35","1,417,500","20,348,199","422","14.50","14.55","103,470,533","14.55","16.00","13.10"
"1586","和勤","23.45","除息 ","21.40","23.50","21.35","22.52","744,760","16,773,407","353","23.45","23.50","46,643,273","23.45","25.75","21.15"
"1591","F-駿吉","26.15","+0.20","26.80","26.80","25.60","25.91","6,015","155,840","6","25.20","26.20","30,149,825","26.15","28.75","23.55"
"1593","祺驊","39.00","0.00 ","38.55","39.05","38.50","38.87","25,120","976,343","17","38.75","39.00","30,300,560","39.00","42.90","35.10"
"1595","川寶","53.50","+1.90","52.00","56.00","52.00","54.93","176,465","9,693,736","122","53.50","54.90","38,687,448","53.50","58.80","48.15"
"1597","直得","27.70","+0.20","28.00","28.05","27.50","27.79","171,200","4,756,989","101","27.65","27.75","59,233,799","27.70","30.45","24.95"
"1599","宏佳騰","44.20","-0.60 ","45.70","45.70","44.00","44.66","716,220","31,989,651","486","44.20","44.45","44,980,521","44.20","48.60","39.80"
"1752","南光","45.15","+0.85","44.50","45.15","44.10","44.79","2,577,813","115,454,702","1,516","45.10","45.15","91,235,059","45.15","49.65","40.65"
"1777","生泰","74.30","+0.30","74.40","74.40","73.40","73.99","73,299","5,423,065","53","74.00","74.40","30,059,550","74.30","81.70","66.90"
"1781","合世","26.10","+0.30","26.30","26.50","25.75","26.12","398,005","10,394,231","290","26.00","26.20","47,407,605","26.10","28.70","23.50"
"1784","訊聯","28.95","+0.15","29.30","29.30","28.95","29.13","225,025","6,555,817","158","28.95","29.10","49,688,924","28.95","31.80","26.10"
"1785","光洋科","19.15","+0.25","18.95","19.15","18.95","19.09","166,475","3,177,525","102","19.15","19.20","408,564,346","19.15","21.05","17.25"
"1787","福盈科","21.40","+0.40","21.10","21.85","21.00","21.61","366,293","7,914,528","194","21.40","21.50","72,004,504","21.40","23.50","19.30"
"1788","杏昌","89.70","+0.60","91.00","91.00","88.70","89.48","26,002","2,326,681","24","88.80","89.70","35,000,000","89.70","98.60","80.80"
"1795","美時","72.50","+0.50","72.10","73.30","72.00","72.55","1,342,046","97,361,043","938","72.40","72.60","238,491,744","72.50","79.70","65.30"
"1799","易威","29.95","+0.05","30.10","30.40","29.90","30.07","267,965","8,058,405","188","29.95","30.10","65,411,393","29.95","32.90","27.00"
"1813","寶利徠","24.30","+0.10","24.20","24.40","24.20","24.26","34,000","825,000","21","24.25","24.40","46,635,510","24.30","26.70","21.90"
"1815","富喬","9.95","+0.22","9.81","10.05","9.80","9.94","905,613","8,999,348","370","9.95","9.96","417,557,308","9.95","10.90","8.96"
"2035","唐榮","48.50","+0.30","48.40","48.50","48.30","48.43","19,000","920,100","14","48.40","48.50","350,000,000","48.50","53.30","43.65"
"2061","風青","11.05","-0.15 ","11.10","11.20","11.05","11.08","23,000","254,800","9","11.10","11.15","62,148,076","11.05","12.15","9.95"
"2063","世鎧","23.75","+0.55","23.20","23.85","22.80","23.23","7,000","162,600","6","23.05","23.75","43,268,967","23.75","26.10","21.40"
"2064","晉椿","16.05","+0.30","15.85","16.30","15.85","16.14","18,000","290,450","12","16.00","16.20","70,000,000","16.05","17.65","14.45"
"2066","世德","100.00","+1.90","99.50","101.50","99.50","100.58","96,150","9,670,309","84","100.00","100.50","36,040,170","100.00","110.00","90.00"
"2067","嘉鋼","14.40","+0.65","14.00","14.40","14.00","14.05","23,000","323,150","9","14.20","14.40","30,366,177","14.40","15.80","13.00"
"2221","大甲","16.80","+0.05","16.80","17.10","16.80","16.92","20,000","338,500","16","16.75","16.95","42,425,000","16.80","18.45","15.15"
