上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/01/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.28","-0.02 ","12.30","12.30","12.26","12.27","55,000","675,120","21","12.27","12.30","31,446,000","12.28","13.13","11.43"
"1256","F-鮮活","214.00","+1.00","215.00","215.00","213.00","213.71","12,010","2,566,640","13","212.00","214.00","24,696,000","214.00","228.50","199.50"
"1258","F-其祥","24.55","-0.25 ","24.80","24.80","24.55","24.74","4,010","99,203","5","24.65","24.80","34,000,000","24.55","26.25","22.85"
"1259","安心","73.20","-0.10 ","73.10","73.30","72.90","73.01","23,206","1,694,338","25","73.00","73.30","32,389,500","73.20","78.30","68.10"
"1333","恩得利","10.05","+0.63","9.48","10.05","9.48","9.99","4,306,168","43,004,140","1,136","10.05","0.00","102,525,625","10.05","10.75","9.35"
"1336","台翰","14.20","+0.10","14.30","14.30","14.05","14.12","116,040","1,638,268","72","14.10","14.25","62,753,230","14.20","15.15","13.25"
"1565","精華","514.00","+1.00","518.00","518.00","511.00","514.49","210,073","108,079,595","196","514.00","515.00","50,416,516","514.00","549.00","478.50"
"1566","捷邦","21.75","-0.05 ","21.90","21.90","21.70","21.78","197,000","4,291,000","122","21.70","21.80","51,867,028","21.75","23.25","20.25"
"1569","濱川","23.50","+1.30","22.30","23.75","22.30","23.20","2,382,537","55,263,587","1,031","23.50","23.60","83,784,745","23.50","25.10","21.90"
"1570","力肯","14.95","-0.10 ","15.00","15.00","14.90","14.98","70,000","1,048,900","24","14.95","15.00","51,500,839","14.95","15.95","13.95"
"1580","新麥","190.00","0.00 ","190.00","191.50","189.00","189.99","56,305","10,697,450","33","190.00","191.00","47,580,033","190.00","203.00","177.00"
"1584","精剛","11.40","-0.05 ","11.45","11.55","11.35","11.42","120,248","1,373,688","43","11.40","11.50","103,470,533","11.40","12.15","10.65"
"1586","和勤","31.50","-0.10 ","32.60","32.60","31.50","31.76","98,010","3,113,113","50","31.40","31.50","46,643,273","31.50","33.70","29.30"
"1591","F-駿吉","39.90","+0.90","40.10","40.10","39.00","39.24","38,020","1,491,740","24","38.75","40.00","26,919,487","39.90","42.65","37.15"
"1593","祺驊","42.00","-0.20 ","42.50","42.70","42.00","42.31","61,100","2,585,100","43","42.15","42.45","27,640,560","42.00","44.90","39.10"
"1595","川寶","83.00","0.00 ","83.00","83.50","82.90","83.07","70,105","5,823,515","62","83.00","83.20","38,687,448","83.00","88.80","77.20"
"1597","直得","41.70","-0.05 ","41.75","42.20","41.35","41.83","114,632","4,795,352","81","41.60","41.75","59,018,999","41.70","44.60","38.80"
"1599","宏佳騰","39.80","+0.30","39.30","39.80","39.30","39.51","15,290","604,096","16","39.25","39.80","44,980,521","39.80","42.55","37.05"
"1742","台蠟","26.80","-0.55 ","27.40","27.45","26.80","27.01","82,000","2,214,500","45","26.50","27.35","64,690,524","26.80","28.65","24.95"
"1752","南光","35.00","+0.20","34.95","35.35","34.70","34.99","476,986","16,689,561","269","35.00","35.05","89,164,076","35.00","37.45","32.55"
"1777","生泰","69.00","-0.40 ","69.60","70.10","69.00","69.36","73,000","5,063,200","53","69.00","69.20","30,059,550","69.00","73.80","64.20"
"1781","合世","25.05","-0.25 ","25.30","25.45","25.05","25.19","102,000","2,569,600","77","25.05","25.10","47,407,605","25.05","26.80","23.30"
"1784","訊聯","39.40","-0.05 ","39.45","39.80","39.30","39.42","67,161","2,647,195","63","39.40","39.50","50,211,924","39.40","42.15","36.65"
"1785","光洋科","25.25","+0.05","25.45","25.55","25.05","25.23","703,374","17,747,984","365","25.20","25.25","408,564,346","25.25","27.00","23.50"
"1787","福盈科","27.80","-0.35 ","28.15","28.40","27.80","28.03","606,100","16,990,655","255","27.80","27.85","72,004,504","27.80","29.70","25.90"
"1788","杏昌","96.10","+1.70","94.20","96.60","94.00","95.63","162,159","15,507,378","146","96.00","96.10","35,000,000","96.10","102.50","89.40"
"1795","美時","98.80","+1.20","98.90","100.00","98.30","99.15","2,623,549","260,123,551","2,012","98.80","98.90","238,023,772","98.80","105.50","91.90"
"1799","紅電醫","39.80","-0.30 ","40.00","40.50","39.80","40.07","204,001","8,173,590","137","39.80","40.05","50,781,393","39.80","42.55","37.05"
"1813","寶利徠","33.40","-0.05 ","33.45","33.45","33.20","33.41","12,010","401,282","11","33.20","33.40","46,635,510","33.40","35.70","31.10"
"1815","富喬","11.45","0.00 ","11.50","11.50","11.40","11.45","628,721","7,197,387","245","11.40","11.45","406,248,364","11.45","12.25","10.65"
"2035","唐榮","41.45","+0.95","40.50","41.65","40.50","41.27","135,001","5,570,891","23","41.30","41.50","350,000,000","41.45","44.35","38.55"
"2061","風青","20.70","-0.10 ","21.00","21.30","20.60","20.89","591,414","12,357,195","272","20.65","20.70","62,148,076","20.70","22.10","19.30"
"2063","世鎧","30.30","+0.35","30.30","30.70","29.95","30.33","21,020","637,456","18","29.70","30.50","43,268,967","30.30","32.40","28.20"
"2064","晉椿","21.50","-0.10 ","21.75","21.80","21.50","21.60","162,200","3,503,190","97","21.50","21.60","70,000,000","21.50","23.00","20.00"
"2066","世德","111.00","+1.50","113.50","113.50","110.50","112.16","295,818","33,178,980","272","111.00","111.50","36,040,170","111.00","118.50","103.50"
"2067","嘉鋼","26.10","-0.10 ","26.25","26.45","26.00","26.13","41,000","1,071,400","31","26.10","26.20","28,432,750","26.10","27.90","24.30"
"2221","大甲","18.55","-0.10 ","18.75","18.75","18.50","18.61","172,110","3,203,624","83","18.55","18.70","42,425,000","18.55","19.80","17.30"
"2230","泰茂","15.05","-0.25 ","15.20","15.20","15.05","15.18","45,108","684,820","25","15.05","15.25","39,617,338","15.05","16.10","14.00"
"2233","宇隆","87.90","+3.10","85.50","88.80","85.20","87.24","1,304,959","113,850,183","1,037","87.80","87.90","49,214,766","87.90","94.00","81.80"
"2235","謚源","99.80","+4.10","99.40","102.00","96.50","100.19","1,048,890","105,091,210","675","99.60","100.00","31,878,000","99.80","106.50","92.90"
"2596","綠意","18.25","+0.35","18.10","18.30","17.95","18.14","187,100","3,393,810","91","18.20","18.25","82,731,524","18.25","19.50","17.00"
"2636","台驊","36.95","-0.15 ","37.30","37.80","36.85","37.17","1,805,202","67,096,158","954","36.95","37.00","94,055,008","36.95","39.50","34.40"
