上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.56","+0.10","12.48","12.60","12.48","12.55","147,000","1,844,320","48","12.56","12.58","31,446,000","12.56","13.43","11.69"
"1256","F-鮮活","230.00","0.00 ","229.50","233.00","225.50","229.74","66,474","15,271,520","65","230.00","232.00","24,696,000","230.00","246.00","214.00"
"1258","F-其祥","24.20","-0.10 ","24.25","24.25","24.20","24.21","7,000","169,450","2","24.25","24.45","34,000,000","24.20","25.85","22.55"
"1259","安心","70.30","-1.40 ","71.10","71.10","70.30","70.82","11,034","781,386","23","70.20","70.60","32,389,500","70.30","75.20","65.40"
"1333","恩得利","9.80","+0.37","9.43","9.80","9.43","9.60","634,177","6,089,458","208","9.79","9.80","102,525,625","9.80","10.45","9.12"
"1336","台翰","14.10","0.00 ","14.15","14.20","14.05","14.11","63,000","888,700","24","14.05","14.10","62,753,230","14.10","15.05","13.15"
"1565","精華","510.00","-1.00 ","514.00","514.00","508.00","510.30","107,030","54,617,300","94","510.00","511.00","50,416,516","510.00","545.00","474.50"
"1566","捷邦","25.85","+1.35","24.50","26.20","24.00","25.40","6,275,944","159,389,388","2,840","25.80","25.85","66,867,028","25.85","27.65","24.05"
"1569","濱川","21.60","+0.40","21.20","21.60","21.20","21.37","61,298","1,309,636","48","21.35","21.60","83,784,745","21.60","23.10","20.10"
"1570","力肯","15.45","+0.25","15.20","15.45","15.05","15.25","119,080","1,816,416","64","15.30","15.45","51,500,839","15.45","16.50","14.40"
"1580","新麥","184.00","+1.50","182.50","185.00","182.50","183.88","25,337","4,659,008","29","184.00","184.50","47,580,033","184.00","196.50","171.50"
"1584","精剛","11.35","0.00 ","11.40","11.40","11.30","11.34","39,181","444,395","24","11.35","11.45","103,470,533","11.35","12.10","10.60"
"1586","和勤","27.80","+0.10","27.70","28.00","27.50","27.73","75,000","2,079,900","37","27.50","27.80","46,643,273","27.80","29.70","25.90"
"1591","F-駿吉","40.60","+0.80","40.40","41.50","40.00","40.35","39,300","1,585,630","29","40.70","41.30","26,919,487","40.60","43.40","37.80"
"1593","祺驊","47.80","-0.50 ","48.30","48.90","47.70","48.16","125,094","6,024,013","114","47.80","48.00","30,300,560","47.80","51.10","44.50"
"1595","川寶","83.20","-0.60 ","83.80","83.80","83.20","83.41","66,748","5,567,784","65","83.20","84.00","38,687,448","83.20","89.00","77.40"
"1597","直得","37.70","+0.60","37.55","37.90","37.40","37.66","41,094","1,547,443","32","37.45","37.75","59,233,799","37.70","40.30","35.10"
"1599","宏佳騰","32.30","+0.70","31.60","32.55","31.60","32.16","386,350","12,424,255","275","32.30","32.35","44,980,521","32.30","34.55","30.05"
"1742","台蠟","28.60","+0.85","28.00","28.95","27.50","28.16","276,000","7,772,700","131","28.60","28.70","64,690,524","28.60","30.60","26.60"
"1752","南光","39.00","+1.15","38.20","39.15","37.80","38.72","1,919,485","74,318,693","1,072","38.95","39.00","89,164,076","39.00","41.70","36.30"
"1777","生泰","70.10","-0.10 ","70.50","70.60","69.80","70.14","58,049","4,071,309","49","69.90","70.10","30,059,550","70.10","75.00","65.20"
"1781","合世","29.25","+1.00","29.00","29.50","28.30","28.99","1,888,300","54,748,730","1,118","29.25","29.30","47,407,605","29.25","31.25","27.25"
"1784","訊聯","38.30","-0.40 ","38.70","38.70","38.25","38.35","33,100","1,269,295","39","38.30","38.50","49,688,924","38.30","40.95","35.65"
"1785","光洋科","25.95","+0.05","25.90","26.00","25.75","25.87","395,520","10,233,057","202","25.90","25.95","408,564,346","25.95","27.75","24.15"
"1787","福盈科","28.30","+0.05","28.25","28.35","28.00","28.11","269,322","7,570,747","129","28.30","28.35","72,004,504","28.30","30.25","26.35"
"1788","杏昌","93.80","-0.20 ","93.80","93.80","93.50","93.60","24,000","2,246,400","15","93.50","93.80","35,000,000","93.80","100.00","87.30"
"1795","美時","98.50","-2.50 ","101.00","101.00","98.50","99.51","2,073,850","206,366,716","1,462","98.50","98.70","238,491,744","98.50","105.00","91.70"
"1799","紅電醫","37.10","-0.10 ","37.50","37.50","36.80","37.08","105,523","3,912,316","78","37.00","37.10","65,411,393","37.10","39.65","34.55"
"1813","寶利徠","30.55","-0.20 ","30.90","30.90","30.35","30.50","62,189","1,896,733","55","30.50","30.60","46,635,510","30.55","32.65","28.45"
"1815","富喬","11.45","0.00 ","11.50","11.55","11.45","11.47","433,595","4,971,777","163","11.40","11.45","404,488,364","11.45","12.25","10.65"
"2035","唐榮","43.95","+0.25","43.70","44.25","43.70","43.95","50,002","2,197,788","23","43.40","43.95","350,000,000","43.95","47.00","40.90"
"2061","風青","17.75","0.00 ","17.60","17.95","17.60","17.67","155,000","2,738,150","26","17.75","17.85","62,148,076","17.75","18.95","16.55"
"2063","世鎧","29.30","+0.20","29.10","29.30","29.10","29.12","6,530","190,170","5","29.15","29.30","43,268,967","29.30","31.35","27.25"
"2064","晉椿","21.50","-0.10 ","21.60","21.65","21.50","21.56","57,150","1,232,195","29","21.45","21.50","70,000,000","21.50","23.00","20.00"
"2066","世德","104.50","+1.00","103.50","105.00","103.50","104.63","157,505","16,479,020","126","104.50","105.00","36,040,170","104.50","111.50","97.20"
"2067","嘉鋼","24.10","-0.20 ","24.30","24.30","23.90","24.10","29,000","698,800","17","24.10","24.40","28,432,750","24.10","25.75","22.45"
"2221","大甲","16.95","-0.05 ","17.20","17.20","16.90","16.98","67,000","1,137,950","40","16.95","17.00","42,425,000","16.95","18.10","15.80"
"2230","泰茂","15.30","0.00 ","15.50","15.50","15.30","15.31","20,000","306,200","9","15.20","15.30","39,617,338","15.30","16.35","14.25"
"2233","宇隆","103.50","+5.20","98.90","104.00","98.50","102.28","4,148,002","424,249,000","2,793","103.00","103.50","49,214,766","103.50","110.50","96.30"
