上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.95","+0.07","10.95","10.99","10.94","10.95","51,000","558,670","17","10.94","10.99","28,946,000","10.95","12.04","9.86"
"1258","F-其祥","37.85","+0.35","37.20","38.40","37.20","37.95","101,000","3,832,700","75","37.50","37.85","35,463,884","37.85","41.60","34.10"
"1259","安心","73.40","+1.50","73.00","73.50","73.00","73.37","13,100","961,170","6","72.60","73.40","32,389,500","73.40","80.70","66.10"
"1264","德麥","192.00","+2.50","192.00","195.00","191.00","192.72","66,000","12,719,500","64","192.00","193.50","30,632,700","192.00","211.00","173.00"
"1333","恩得利"," ---","--- ","---","---","---","2.91","96","279","8","2.75","2.96","102,525,625","2.88","3.16","2.60"
"1336","台翰","8.41","-0.04 ","8.45","8.57","8.30","8.45","152,000","1,284,000","52","8.41","8.55","62,753,230","8.41","9.25","7.57"
"1565","精華","699.00","-10.00 ","706.00","710.00","697.00","703.04","160,220","112,640,780","174","698.00","699.00","50,416,516","699.00","768.00","630.00"
"1566","捷邦","21.10","-0.10 ","21.25","21.65","21.10","21.25","105,000","2,231,400","58","21.10","21.35","66,467,028","21.10","23.20","19.00"
"1569","濱川","9.07","+0.02","9.00","9.15","9.00","9.07","143,000","1,297,470","38","9.07","9.12","93,784,745","9.07","9.97","8.17"
"1570","力肯","14.20","+0.25","13.90","14.40","13.90","14.20","85,041","1,207,524","57","14.15","14.30","51,500,839","14.20","15.60","12.80"
"1580","新麥","102.50","0.00 ","103.50","105.00","102.00","103.10","130,215","13,424,751","106","102.50","103.00","48,531,634","102.50","112.50","92.30"
"1584","精剛","12.00","-0.05 ","12.05","12.20","11.90","12.04","958,167","11,532,304","151","11.95","12.00","102,470,533","12.00","13.20","10.80"
"1586","和勤","33.15","0.00 ","33.40","33.50","33.10","33.32","165,000","5,498,100","80","33.10","33.15","47,768,312","33.15","36.45","29.85"
"1591","F-駿吉","19.35","-0.30 ","18.65","19.35","18.50","18.62","9,003","167,658","6","18.55","19.10","30,149,825","19.35","21.25","17.45"
"1593","祺驊","40.35","+0.55","40.00","40.80","39.70","40.34","26,050","1,050,750","18","39.80","40.50","30,300,560","40.35","44.35","36.35"
"1595","川寶","49.50","-0.30 ","49.60","49.60","49.50","49.55","10,000","495,500","7","49.50","49.80","38,687,448","49.50","54.40","44.55"
"1597","直得","27.60","-0.35 ","28.20","28.30","27.60","27.82","77,471","2,155,508","64","27.60","27.65","59,233,799","27.60","30.35","24.85"
"1599","宏佳騰","59.90","+0.50","59.80","61.00","59.40","60.08","318,249","19,120,714","250","59.70","60.00","44,980,521","59.90","65.80","54.00"
"1742","台蠟","8.55","+0.05","8.51","8.78","8.51","8.56","35,374","302,887","27","8.55","8.69","64,690,524","8.55","9.40","7.70"
"1752","南光","46.20","+0.35","45.85","46.50","45.60","46.14","1,095,715","50,556,640","701","46.20","46.25","100,285,240","46.20","50.80","41.60"
"1777","生泰","92.60","-0.70 ","93.00","93.30","92.60","92.82","19,075","1,770,460","17","92.60","92.70","30,059,550","92.60","101.50","83.40"
"1781","合世","20.50","+0.05","20.40","20.60","20.20","20.40","31,004","632,431","26","20.30","20.50","47,407,605","20.50","22.55","18.45"
"1784","訊聯","28.55","-0.15 ","28.85","28.95","28.55","28.74","53,000","1,523,200","33","28.55","28.80","49,688,924","28.55","31.40","25.70"
"1787","福盈科","22.75","0.00 ","22.90","22.90","22.55","22.68","115,000","2,608,750","59","22.75","22.80","72,004,504","22.75","25.00","20.50"
"1788","杏昌","97.80","+0.10","97.70","97.80","97.70","97.77","2,147","209,906","4","97.70","98.00","35,000,000","97.80","107.50","88.10"
"1795","美時","64.80","+0.80","64.20","66.20","64.20","65.38","1,170,145","76,508,052","823","64.80","65.00","238,491,744","64.80","71.20","58.40"
"1799","易威","30.50","+0.10","30.80","30.80","30.05","30.39","71,761","2,181,008","41","30.10","30.50","65,411,393","30.50","33.55","27.45"
"1813","寶利徠","27.30","-0.20 ","27.50","27.50","27.10","27.30","23,000","627,900","15","27.30","27.50","46,635,510","27.30","30.00","24.60"
"1815","富喬","10.95","+0.45","10.45","11.00","10.45","10.86","3,453,109","37,493,749","973","10.90","10.95","411,557,308","10.95","12.00","9.86"
"2035","唐榮","46.70","+1.65","45.30","46.70","45.30","46.01","16,000","736,200","14","45.35","46.70","350,000,000","46.70","51.30","42.05"
"2061","風青","9.82","+0.12","9.80","9.90","9.55","9.69","35,028","339,403","20","9.56","9.82","62,148,076","9.82","10.80","8.84"
"2063","世鎧","30.00","+0.30","29.80","30.00","29.80","29.84","8,637","257,768","9","29.70","29.90","43,268,967","30.00","33.00","27.00"
"2064","晉椿","16.50","0.00 ","16.50","16.50","16.50","16.50","2,000","33,000","1","16.35","16.55","70,000,000","16.50","18.15","14.85"
"2066","世德","115.00","0.00 ","115.50","116.00","114.00","114.73","65,200","7,480,600","62","115.00","115.50","36,502,870","115.00","126.50","103.50"
"2067","嘉鋼"," ---","--- ","---","---","---","14.32","0","0","0","14.15","14.45","30,366,177","14.45","15.85","13.05"
"2221","大甲","16.85","-0.25 ","17.10","17.10","16.80","16.90","7,057","119,231","8","16.80","16.85","42,425,000","16.85","18.50","15.20"
"2230","泰茂","14.20","0.00 ","14.30","14.30","14.15","14.19","16,008","227,162","14","14.20","14.25","39,617,338","14.20","15.60","12.80"
"2233","宇隆","80.00","+1.50","78.50","80.70","78.10","79.84","1,064,541","84,991,462","822","79.90","80.00","49,214,766","80.00","88.00","72.00"
"2235","謚源","130.50","+3.50","126.00","130.50","126.00","129.31","68,000","8,793,000","55","128.00","130.50","31,878,000","130.50","143.50","117.50"
"2596","綠意","13.70","-0.10 ","13.75","13.75","13.70","13.72","6,000","82,300","5","13.70","13.75","82,731,524","13.70","15.05","12.35"
"2636","台驊","22.80","+0.30","22.55","22.80","22.55","22.70","134,067","3,043,854","74","22.70","22.80","116,271,660","22.80","25.05","20.55"
"2640","大車隊","56.40","-0.20 ","56.60","57.10","56.30","56.73","49,306","2,797,127","33","56.30","56.60","44,224,423","56.40","62.00","50.80"
"2641","正德","6.90","-0.01 ","6.91","6.93","6.85","6.89","116,000","799,510","52","6.87","6.90","149,543,821","6.90","7.59","6.21"
"2643","捷迅","36.45","+0.30","36.15","36.45","35.55","36.02","156,147","5,623,657","99","36.40","36.45","26,230,000","36.45","40.05","32.85"
"2718","晶悅","29.10","-0.60 ","29.20","29.20","29.10","29.14","4,000","116,550","4","29.10","30.95","22,576,000","29.10","32.00","26.20"
"2719","燦星旅","16.50","-0.45 ","16.65","16.80","16.50","16.61","13,000","215,900","13","16.50","16.80","36,292,000","16.50","18.15","14.85"
"2724","F-富驛","12.55","-0.15 ","12.60","12.65","12.50","12.62","14,000","176,700","8","12.50","12.60","38,172,290","12.55","13.80","11.30"
"2726","F-雅茗","68.50","-0.10 ","69.00","69.00","68.50","68.68","4,010","275,391","4","68.50","69.90","27,360,280","68.50","75.30","61.70"
"2729","瓦城","222.50","-1.50 ","224.00","224.00","222.50","223.50","19,000","4,246,500","13","222.00","223.00","23,266,000","222.50","244.50","200.50"
"2732","六角","82.80","-0.10 ","82.90","82.90","81.60","82.67","10,000","826,700","10","81.90","82.80","28,081,097","82.80","91.00","74.60"
"2734","易飛網","18.80","-0.30 ","18.80","18.80","18.80","18.80","2,520","47,375","4","18.80","18.95","30,259,760","18.80","20.65","16.95"
"2736","高野","38.40","-0.10 ","38.20","38.40","38.20","38.32","12,000","459,800","8","38.10","38.50","48,992,383","38.40","42.20","34.60"
"2740","天蔥","46.00","+0.70","45.30","46.00","45.30","45.77","6,000","274,600","5","43.70","45.90","15,978,196","46.00","50.60","41.40"
"2916","滿心","18.65","+0.20","18.50","18.75","18.30","18.53","56,000","1,037,700","27","18.20","18.65","54,626,878","18.65","20.50","16.80"
"2924","F-東凌","52.90","-0.30 ","53.10","53.10","52.70","52.91","7,000","370,400","6","52.50","53.00","34,005,174","52.90","58.10","47.65"
"2926","誠品生","186.00","-1.50 ","187.50","187.50","186.00","186.73","4,100","765,600","7","185.50","187.00","45,133,000","186.00","204.50","167.50"
"2928","F-紅馬","59.50","-0.10 ","59.20","61.20","59.20","60.34","131,010","7,905,400","116","59.50","60.00","47,301,154","59.50","65.40","53.60"
"3064","泰偉","39.95","+1.45","39.50","41.40","38.65","39.66","1,691,654","67,090,543","976","39.80","39.95","72,105,141","39.95","43.90","36.00"
"3066","李洲","7.36","+0.06","7.57","7.57","7.20","7.32","6,000","43,890","4","7.15","7.40","83,070,612","7.36","8.09","6.63"
"3067","全域"," ---","--- ","---","---","---","12.05","0","0","0","11.45","11.65","29,025,240","11.65","12.80","10.50"
"3068","美磊","41.10","+0.05","41.80","41.80","41.05","41.23","53,216","2,193,934","29","41.10","41.30","85,245,004","41.10","45.20","37.00"
"3071","協禧","6.35","+0.07","6.37","6.37","6.25","6.30","324,617","2,043,817","51","6.30","6.35","146,067,876","6.35","6.98","5.72"
"3073","普格","7.18","0.00 ","6.96","7.18","6.96","7.03","3,004","21,128","5","6.95","7.19","46,463,665","7.18","7.89","6.47"
"3078","僑威","25.65","+0.35","25.45","25.95","25.35","25.70","1,900,322","48,830,059","839","25.65","25.75","227,391,064","25.65","28.20","23.10"
"3081","聯亞","442.50","+2.50","447.50","448.00","440.50","443.64","571,673","253,615,293","564","442.00","443.00","69,909,752","442.50","486.50","398.50"
"3083","網龍","35.40","+0.80","35.05","35.95","34.70","35.12","353,200","12,406,000","249","35.30","35.50","85,704,358","35.40","38.90","31.90"
"3085","久大","7.17","+0.15","7.24","7.24","6.95","7.01","17,001","119,217","12","7.02","7.15","71,226,713","7.17","7.88","6.46"
"3086","華義","13.50","+0.05","13.35","13.55","13.20","13.42","173,621","2,329,969","96","13.50","13.55","60,975,714","13.50","14.85","12.15"
