上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.57","+0.02","11.55","11.57","11.52","11.54","4,000","46,160","4","11.53","11.60","23,946,000","11.57","12.72","10.42"
"00679B","元大美債20年","38.38","-0.25 ","38.63","38.65","38.35","38.41","757,000","29,074,580","85","38.38","38.42","563,192,000","38.38","42.21","34.55"
"00687B","國泰20年美債","39.76","-0.29 ","39.83","39.84","39.71","39.78","7,378,000","293,464,520","63","39.76","39.77","69,287,000","39.76","43.73","35.79"
"1258","其祥-KY","35.25","-0.15 ","35.35","35.40","35.15","35.27","47,000","1,657,900","27","35.25","35.40","36,399,459","35.25","38.75","31.75"
"1259","安心","93.50","+8.50","86.50","93.50","86.50","90.82","325,792","29,588,947","278","93.50","0.00","32,389,500","93.50","102.50","84.20"
"1264","德麥","250.00","+0.50","249.50","251.00","249.00","249.58","66,610","16,624,720","82","249.50","250.00","30,632,700","250.00","275.00","225.00"
"1333","恩得利","4.35","-0.04 ","4.18","4.58","4.18","4.34","35,290","153,184","20","4.35","4.54","61,515,375","4.35","4.78","3.92"
"1336","台翰","13.90","+0.10","14.00","14.00","13.70","13.84","217,000","3,003,000","92","13.85","13.90","62,753,230","13.90","15.25","12.55"
"1565","精華","569.00","-3.00 ","573.00","575.00","566.00","571.30","159,150","90,922,500","155","569.00","570.00","50,416,516","569.00","625.00","513.00"
"1566","捷邦","18.10","+0.85","17.20","18.20","17.15","17.78","354,050","6,293,904","190","17.90","18.10","66,467,028","18.10","19.90","16.30"
"1569","濱川","37.50","+0.55","37.00","37.80","36.55","37.34","2,205,351","82,346,724","1,306","37.50","37.55","100,226,672","37.50","41.25","33.75"
"1570","力肯","14.90","+0.65","14.25","14.95","14.25","14.76","186,070","2,746,135","111","14.90","14.95","51,500,839","14.90","16.35","13.45"
"1580","新麥","162.00","-2.00 ","164.00","164.00","160.50","162.11","139,040","22,539,440","130","161.50","162.00","48,531,634","162.00","178.00","146.00"
"1584","精剛","13.00","+0.05","12.95","13.10","12.95","13.01","641,860","8,347,434","209","13.00","13.05","82,470,533","13.00","14.30","11.70"
"1586","和勤","30.00","-0.10 ","30.25","31.00","29.10","29.91","1,401,118","41,913,164","673","30.00","30.10","70,160,118","30.00","33.00","27.00"
"1591","駿吉-KY","27.40","-1.10 ","28.65","29.30","26.90","27.47","159,100","4,371,065","84","27.00","27.20","30,149,825","27.40","30.10","24.70"
"1593","祺驊","40.65","-0.35 ","40.60","40.65","40.60","40.61","11,060","449,161","11","40.65","40.95","30,300,560","40.65","44.70","36.60"
"1595","川寶","48.10","+0.15","48.60","48.70","48.00","48.42","5,000","242,100","4","48.10","48.25","40,621,820","48.10","52.90","43.30"
"1597","直得","46.20","-0.30 ","46.05","47.45","45.65","46.50","4,437,653","206,369,945","2,814","46.15","46.20","62,045,489","46.20","50.80","41.60"
"1599","宏佳騰","50.80","-0.20 ","51.00","51.30","50.80","50.95","90,250","4,598,450","61","50.70","50.80","51,727,599","50.80","55.80","45.75"
"1742","台蠟","10.25","-0.10 ","10.45","10.45","10.20","10.34","34,004","351,490","17","10.25","10.30","72,240,524","10.25","11.25","9.23"
"1752","南光","40.65","+0.50","40.40","40.95","40.35","40.74","439,368","17,900,884","210","40.65","40.70","100,988,472","40.65","44.70","36.60"
"1777","生泰","87.80","+0.30","87.00","87.80","87.00","87.50","20,000","1,750,100","17","87.50","87.90","30,059,550","87.80","96.50","79.10"
"1781","合世","15.30","-0.10 ","15.15","15.45","15.00","15.21","61,000","928,050","40","15.15","15.30","47,407,605","15.30","16.80","13.80"
"1784","訊聯","26.80","-0.30 ","27.05","27.10","26.75","26.83","96,268","2,583,349","77","26.80","26.85","49,688,924","26.80","29.45","24.15"
"1785","光洋科","11.55","-0.10 ","11.80","11.90","11.45","11.64","420,017","4,890,643","196","11.55","11.60","405,532,346","11.55","12.70","10.40"
"1787","福盈科","24.70","+0.45","24.35","24.80","24.35","24.58","60,000","1,474,850","34","24.50","24.70","72,004,504","24.70","27.15","22.25"
"1788","杏昌","97.00","-0.50 ","97.50","97.50","97.00","97.17","3,000","291,500","3","96.50","97.50","35,000,000","97.00","106.50","87.30"
"1795","美時","53.10","-0.40 ","54.00","54.40","53.10","53.54","215,420","11,533,561","178","53.10","53.20","238,491,744","53.10","58.40","47.80"
"1799","易威","23.55","+0.65","22.90","23.70","22.90","23.47","136,016","3,192,773","98","23.50","23.55","83,627,701","23.55","25.90","21.20"
"1813","寶利徠","23.10","0.00 ","22.90","23.10","22.90","23.03","9,125","210,187","9","23.05","23.10","46,635,510","23.10","25.40","20.80"
"1815","富喬","14.30","-0.35 ","14.70","14.75","14.30","14.41","5,786,122","83,381,740","1,323","14.30","14.35","437,128,260","14.30","15.70","12.90"
"2035","唐榮","47.10","+0.10","47.70","47.80","47.10","47.52","14,500","689,100","13","47.05","47.45","350,000,000","47.10","51.80","42.40"
"2061","風青","9.54","-0.06 ","9.60","9.60","9.54","9.58","9,000","86,220","5","9.53","9.65","62,075,076","9.54","10.45","8.59"
"2063","世鎧","28.10","0.00 ","28.40","28.40","28.10","28.15","6,000","168,900","6","28.00","28.35","45,000,000","28.10","30.90","25.30"
"2064","晉椿","18.40","+0.05","18.40","18.50","18.40","18.43","24,000","442,300","10","18.35","18.50","70,000,000","18.40","20.20","16.60"
"2065","世豐","37.90","-0.10 ","38.00","38.05","37.70","37.93","22,150","840,165","22","37.85","38.05","32,679,220","37.90","41.65","34.15"
"2066","世德","103.00","+2.00","103.00","104.50","101.50","102.63","70,050","7,189,150","68","102.00","103.00","36,502,870","103.00","113.00","92.70"
"2067","嘉鋼"," ---","--- ","---","---","---","11.55","0","0","0","11.65","11.95","36,866,177","11.95","13.10","10.80"
"2221","大甲","24.30","+0.05","24.65","24.65","24.20","24.28","62,000","1,505,650","51","24.30","24.40","42,425,000","24.30","26.70","21.90"
"2230","泰茂","13.25","+0.35","13.35","13.35","13.25","13.30","12,000","159,600","10","12.95","13.30","39,617,338","13.25","14.55","11.95"
"2233","宇隆","105.50","+1.50","106.50","107.50","105.50","106.29","1,184,534","125,902,104","857","105.50","106.00","49,214,766","105.50","116.00","95.00"
"2235","謚源","116.00","0.00 ","116.00","116.00","115.50","115.86","7,000","811,000","7","115.50","116.00","31,878,000","116.00","127.50","104.50"
"2596","綠意","19.85","-0.05 ","20.05","20.05","19.85","19.93","170,000","3,387,349","89","19.85","20.00","89,382,579","19.85","21.80","17.90"
"2640","大車隊","49.20","-0.10 ","49.30","49.30","49.10","49.21","76,050","3,742,460","35","49.20","49.30","46,435,644","49.20","54.10","44.30"
"2641","正德","7.19","+0.03","7.07","7.23","7.07","7.18","189,000","1,356,100","54","7.17","7.19","185,011,535","7.19","7.90","6.48"
"2643","捷迅","40.60","+0.60","40.00","41.00","40.00","40.50","7,000","283,500","6","39.95","40.50","26,230,000","40.60","44.65","36.55"
"2718","晶悅"," ---","--- ","---","---","---","26.00","0","0","0","23.80","26.90","22,576,000","26.00","28.60","23.40"
"2719","燦星旅","10.75","+0.15","10.60","10.75","10.60","10.68","2,100","22,420","3","10.55","10.70","36,292,000","10.75","11.80","9.68"
"2724","富驛-KY","4.67","+0.01","4.66","4.67","4.66","4.66","22,252","103,779","7","4.67","5.00","38,172,290","4.67","5.13","4.21"
"2726","雅茗-KY","107.00","-3.50 ","112.00","113.50","107.00","109.66","686,432","75,275,724","555","107.00","107.50","30,425,898","107.00","117.50","96.30"
"2729","瓦城","263.00","+2.00","261.00","263.00","257.00","260.42","49,355","12,853,010","54","262.00","263.00","23,266,000","263.00","289.00","237.00"
"2732","六角","81.00","+0.70","81.50","81.50","80.40","80.84","28,210","2,280,510","30","80.60","81.00","33,444,314","81.00","89.10","72.90"
"2734","易飛網","14.05","+0.20","14.00","14.05","14.00","14.02","5,000","70,100","4","13.95","14.05","30,259,760","14.05","15.45","12.65"
"2736","高野","18.55","-0.15 ","18.75","18.85","18.50","18.59","21,000","390,400","16","18.50","18.80","48,992,383","18.55","20.40","16.70"
"2740","天蔥","27.40","+0.10","26.95","27.40","26.70","26.94","13,000","350,200","11","26.65","27.30","15,978,196","27.40","30.10","24.70"
"2916","滿心","15.90","0.00 ","15.90","15.90","15.90","15.91","1,155","18,380","2","15.90","16.20","54,626,878","15.90","17.45","14.35"
"2924","東凌-KY","54.70","0.00 ","54.30","54.70","54.30","54.69","37,000","2,023,500","4","54.70","59.70","34,005,174","54.70","60.10","49.25"
"2926","誠品生活","153.50","+3.50","151.00","154.00","151.00","153.25","56,020","8,585,090","55","153.00","154.00","47,389,650","153.50","168.50","138.50"
"2928","紅馬-KY","107.50","-2.00 ","110.50","111.50","107.00","108.58","249,000","27,036,000","207","107.50","108.00","47,301,154","107.50","118.00","96.80"
"3064","泰偉","15.00","-1.65 ","15.00","15.00","15.00","15.00","263,848","3,957,720","100","0.00","15.00","72,105,141","15.00","16.50","13.50"
"3066","李洲","7.61","-0.48 ","7.60","7.90","7.60","7.71","45,382","349,918","27","7.62","7.90","83,070,612","7.61","8.37","6.85"
"3067","全域","12.35","0.00 ","12.45","12.45","12.35","12.38","3,000","37,150","3","11.60","12.30","29,025,240","12.35","13.55","11.15"
"3068","美磊","68.70","0.00 ","68.90","69.30","67.50","68.40","400,260","27,375,958","301","68.50","68.90","85,008,404","68.70","75.50","61.90"
"3071","協禧","14.60","-0.10 ","14.80","14.80","14.55","14.67","251,448","3,688,745","114","14.55","14.60","146,067,876","14.60","16.05","13.15"
"3073","普格","9.85","-0.05 ","9.80","9.94","9.80","9.86","8,000","78,860","6","9.85","9.89","46,463,665","9.85","10.80","8.87"
"3078","僑威","28.30","+0.05","28.30","28.45","28.25","28.36","606,853","17,210,497","363","28.30","28.40","227,391,064","28.30","31.10","25.50"
"3081","聯亞","284.50","+2.50","284.00","287.00","280.00","283.36","436,470","123,676,540","404","283.00","284.50","90,607,677","284.50","312.50","256.50"
"3083","網龍","41.30","-0.30 ","41.90","41.90","41.00","41.35","415,100","17,162,485","321","41.20","41.35","85,704,358","41.30","45.40","37.20"
"3085","久大","24.50","0.00 ","25.10","25.10","24.00","24.51","161,001","3,945,524","78","24.35","24.50","91,226,713","24.50","26.95","22.05"
"3086","華義","9.01","-0.29 ","8.92","9.25","8.70","9.05","17,615","159,427","18","9.01","9.39","31,166,127","9.01","9.91","8.11"
"3088","艾訊","58.50","+0.40","57.90","59.00","57.60","58.62","1,010,558","59,238,842","498","58.40","58.50","79,031,034","58.50","64.30","52.70"
"3089","遠昇","10.00","+0.14","8.88","10.15","8.88","8.96","234,001","2,096,530","52","9.23","10.00","93,890,463","10.00","11.00","9.00"
"3092","鴻碩","46.90","-0.15 ","47.10","47.40","46.55","46.83","488,000","22,852,250","331","46.70","46.90","63,471,690","46.90","51.50","42.25"
