上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/03/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.06","+0.11","8.04","8.18","8.04","8.10","200,000","1,620,930","23","8.06","8.18","0","8.06","8.62","7.50"
"1333","恩得利","13.80","+0.90","12.90","13.80","12.90","13.56","1,356,622","18,393,781","455","13.80","0.00","83,025,000","13.80","14.75","12.85"
"1336","台翰","39.75","-0.45 ","40.00","41.00","39.70","40.20","111,000","4,462,500","59","39.80","40.20","61,393,000","39.75","42.50","37.00"
"1558","伸興","30.00","+1.00","30.00","30.60","29.85","30.03","107,000","3,213,650","47","30.00","30.25","42,675,559","30.00","32.10","27.90"
"1565","精華","130.00","+2.00","129.00","130.50","128.50","129.76","155,050","20,120,000","94","129.50","130.00","50,315,884","130.00","139.00","121.00"
"1569","濱川","23.60","+0.05","23.60","23.60","23.60","23.60","2,000","47,200","2","23.20","23.65","54,659,160","23.60","25.25","21.95"
"1570","力肯","19.55","+0.30","19.45","19.65","19.20","19.41","81,260","1,577,283","40","19.50","19.55","48,230,591","19.55","20.90","18.20"
"1580","新麥","32.50","0.00 ","32.50","32.50","32.50","32.50","15,000","487,500","8","32.30","32.95","35,170,000","32.50","34.75","30.25"
"1582","信錦","118.00","-0.50 ","119.50","120.50","117.00","118.47","108,700","12,877,300","64","118.00","119.00","41,500,000","118.00","126.00","110.00"
"1584","精剛","38.35","+0.55","38.05","38.40","37.80","38.10","184,910","7,044,930","94","38.30","38.35","40,000,425","38.35","41.00","35.70"
"1742","台蠟","45.05","+0.25","45.00","45.50","45.00","45.04","56,250","2,533,459","40","45.05","45.10","30,416,673","45.05","48.20","41.90"
"1777","生泰","29.70","+1.90","28.20","29.70","28.20","29.44","323,000","9,510,150","136","29.70","0.00","21,610,000","29.70","31.75","27.65"
"1781","合世","23.70","-0.15 ","23.90","24.15","23.70","23.85","51,010","1,216,686","38","23.60","23.70","34,983,670","23.70","25.35","22.05"
"1784","訊聯","67.70","+1.70","67.00","68.30","66.50","67.40","183,000","12,333,700","157","67.60","67.80","30,823,250","67.70","72.40","63.00"
"1785","光洋科","143.00","+9.00","135.00","143.00","135.00","140.43","8,533,558","1,198,381,294","3,991","143.00","0.00","152,961,215","143.00","153.00","133.00"
"1787","福盈科","12.40","0.00 ","12.45","12.50","12.40","12.42","63,239","785,289","33","12.35","12.50","57,330,839","12.40","13.25","11.55"
"1815","富喬","21.80","+0.20","21.70","22.00","21.40","21.77","618,334","13,459,760","210","21.70","21.80","227,655,575","21.80","23.30","20.30"
