上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.96","+0.19","12.80","13.00","12.80","12.94","101,000","1,306,530","60","12.95","12.96","31,446,000","12.96","13.86","12.06"
"1256","F-鮮活","217.00","-2.00 ","220.00","220.00","216.00","217.00","21,040","4,565,600","33","217.00","218.50","24,696,000","217.00","232.00","202.00"
"1258","F-其祥","24.25","+0.05","24.25","24.25","24.25","24.25","2,008","48,704","5","24.25","24.75","34,000,000","24.25","25.90","22.60"
"1259","安心","70.20","-0.10 ","70.30","70.40","70.20","70.27","4,150","291,632","45","70.20","70.40","32,389,500","70.20","75.10","65.30"
"1333","恩得利","9.42","-0.09 ","9.60","9.60","9.38","9.45","681,326","6,440,584","224","9.42","9.43","102,525,625","9.42","10.05","8.77"
"1336","台翰","14.00","0.00 ","14.10","14.10","13.90","13.96","290,000","4,049,350","97","14.00","14.05","62,753,230","14.00","14.95","13.05"
"1565","精華","502.00","-8.00 ","512.00","514.00","502.00","507.56","214,312","108,776,184","199","502.00","505.00","50,416,516","502.00","537.00","467.00"
"1566","捷邦","25.65","-0.50 ","26.20","26.80","25.40","26.12","3,539,032","92,437,359","1,557","25.65","25.70","66,867,028","25.65","27.40","23.90"
"1569","濱川","21.85","+0.05","21.75","22.00","21.60","21.81","120,537","2,628,452","70","21.60","21.90","83,784,745","21.85","23.35","20.35"
"1570","力肯","16.90","+1.10","16.20","16.90","16.20","16.80","630,927","10,600,465","177","16.90","0.00","51,500,839","16.90","18.05","15.75"
"1580","新麥","181.00","0.00 ","181.00","183.50","181.00","181.39","89,360","16,208,880","71","181.00","182.50","47,580,033","181.00","193.50","168.50"
"1584","精剛","11.50","+0.05","11.60","11.60","11.35","11.47","105,458","1,209,866","38","11.50","11.55","103,470,533","11.50","12.30","10.70"
"1586","和勤","28.20","+0.20","28.00","28.40","28.00","28.22","145,000","4,092,450","79","28.15","28.20","46,643,273","28.20","30.15","26.25"
"1591","F-駿吉","39.80","+0.80","39.50","40.60","39.10","39.79","71,750","2,855,050","47","39.20","39.80","26,919,487","39.80","42.55","37.05"
"1593","祺驊","47.80","-0.40 ","47.80","48.70","47.80","48.11","74,528","3,585,282","73","47.80","48.60","30,300,560","47.80","51.10","44.50"
"1595","川寶","87.40","+3.30","84.10","87.40","84.00","86.38","720,611","62,246,794","594","87.20","87.40","38,687,448","87.40","93.50","81.30"
"1597","直得","37.75","-0.15 ","37.50","38.35","37.50","37.78","20,169","761,994","26","37.75","38.05","59,233,799","37.75","40.35","35.15"
"1599","宏佳騰","32.00","-0.05 ","32.05","32.10","31.90","31.99","44,000","1,407,550","39","32.00","32.10","44,980,521","32.00","34.20","29.80"
"1742","台蠟","28.50","+0.15","28.35","28.50","28.05","28.33","63,000","1,784,950","42","28.45","28.50","64,690,524","28.50","30.45","26.55"
"1752","南光","37.90","-0.60 ","38.50","39.10","37.50","38.12","1,032,065","39,341,808","609","37.90","37.95","89,164,076","37.90","40.55","35.25"
"1777","生泰","74.80","+1.50","73.60","75.90","73.50","74.80","575,013","43,013,466","434","74.80","75.00","30,059,550","74.80","80.00","69.60"
"1781","合世","31.90","+1.10","31.50","32.50","31.00","31.94","2,107,701","67,319,060","1,198","31.85","31.90","47,407,605","31.90","34.10","29.70"
"1784","訊聯","39.90","-0.20 ","40.40","40.65","39.90","40.31","421,412","16,988,292","337","39.90","40.00","49,688,924","39.90","42.65","37.15"
"1785","光洋科","26.35","+0.10","26.40","26.40","26.25","26.32","423,294","11,139,940","233","26.30","26.35","408,564,346","26.35","28.15","24.55"
"1787","福盈科","28.35","-0.45 ","28.85","28.90","28.25","28.41","398,000","11,306,100","236","28.35","28.50","72,004,504","28.35","30.30","26.40"
"1788","杏昌","94.20","0.00 ","94.10","94.50","93.80","94.15","87,000","8,190,800","56","94.10","94.20","35,000,000","94.20","100.50","87.70"
"1795","美時","100.50","+1.00","99.50","102.00","99.50","101.01","4,156,717","419,860,446","2,520","100.50","101.00","238,491,744","100.50","107.50","93.50"
"1799","紅電醫","37.10","+0.20","36.90","37.60","36.70","37.16","298,394","11,086,865","218","37.05","37.15","65,411,393","37.10","39.65","34.55"
"1813","寶利徠","30.80","+0.10","30.60","30.95","30.50","30.66","134,000","4,108,600","90","30.70","30.80","46,635,510","30.80","32.95","28.65"
