上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/11/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.00","+0.11","11.93","12.00","11.93","11.95","4,334","51,787","5","11.95","12.00","46,446,000","12.00","12.84","11.16"
"1256","F-鮮活","201.00","0.00 ","197.00","201.50","197.00","199.65","15,200","3,034,700","13","198.00","201.50","24,696,000","201.00","215.00","187.00"
"1258","F-其祥","24.90","+0.50","24.50","24.90","24.30","24.58","29,000","712,950","16","24.60","24.90","34,000,000","24.90","26.60","23.20"
"1259","安心","68.50","-0.20 ","69.10","69.10","68.10","68.61","17,156","1,177,008","23","68.00","68.50","32,389,500","68.50","73.20","63.80"
"1333","恩得利","7.57","+0.07","7.50","7.61","7.47","7.54","173,100","1,304,309","77","7.57","7.59","102,525,625","7.57","8.09","7.05"
"1336","台翰","12.90","-0.30 ","13.10","13.20","12.90","13.01","350,150","4,555,820","60","12.90","13.05","62,753,230","12.90","13.80","12.00"
"1558","伸興","151.50","0.00 ","152.50","152.50","151.00","151.69","40,255","6,106,374","48","151.00","152.00","60,552,631","151.50","162.00","141.00"
"1565","精華","474.00","-22.00 ","496.00","496.00","474.00","480.13","414,533","199,029,406","405","474.00","477.50","50,416,516","474.00","507.00","441.00"
"1566","捷邦","19.70","-0.20 ","20.30","20.30","19.60","19.85","121,000","2,401,500","73","19.70","19.80","51,867,028","19.70","21.05","18.35"
"1569","濱川","21.10","-1.15 ","22.15","22.25","20.90","21.44","774,118","16,597,938","439","21.10","21.20","83,784,745","21.10","22.55","19.65"
"1570","力肯","14.00","+0.05","13.90","14.00","13.75","13.82","33,001","456,214","16","13.90","14.00","51,500,839","14.00","14.95","13.05"
"1580","新麥","184.00","+0.50","183.50","185.00","183.50","184.20","58,355","10,748,820","63","184.00","185.00","47,580,033","184.00","196.50","171.50"
"1584","精剛","10.65","-0.05 ","10.70","10.80","10.65","10.70","49,554","530,005","24","10.65","10.75","103,470,533","10.65","11.35","9.91"
"1586","和勤","28.10","+0.10","28.30","28.55","28.10","28.37","60,000","1,702,000","19","28.10","28.50","46,643,273","28.10","30.05","26.15"
"1591","F-駿吉","32.70","-1.30 ","33.00","33.60","31.65","32.30","56,150","1,813,450","49","32.00","32.05","26,919,487","32.70","34.95","30.45"
"1593","祺驊","40.50","+0.10","40.50","40.50","40.40","40.46","4,561","184,520","7","40.40","40.50","27,640,560","40.50","43.30","37.70"
"1595","川寶","80.70","+0.70","80.90","81.20","80.30","80.75","162,000","13,081,800","129","80.60","80.70","38,687,448","80.70","86.30","75.10"
"1597","直得","35.40","+2.30","32.70","35.40","32.70","34.88","572,339","19,960,928","420","35.10","35.40","59,018,999","35.40","37.85","32.95"
"1599","宏佳騰","36.90","+0.40","36.50","36.90","36.50","36.62","7,139","261,426","14","36.30","37.00","44,980,521","36.90","39.45","34.35"
"1742","台蠟","24.80","+0.60","24.30","25.25","24.10","24.90","135,320","3,369,654","81","24.75","24.90","64,690,524","24.80","26.50","23.10"
"1752","南光","31.50","-0.30 ","31.80","31.80","31.50","31.62","25,153","795,217","26","31.60","31.65","89,164,076","31.50","33.70","29.30"
"1777","生泰","69.10","+1.50","68.00","70.40","68.00","69.34","611,100","42,372,370","448","69.00","69.10","30,059,550","69.10","73.90","64.30"
"1781","合世","21.85","-0.10 ","21.95","22.25","21.80","21.96","106,000","2,328,250","72","21.85","22.00","47,407,605","21.85","23.35","20.35"
"1784","訊聯","39.10","-0.05 ","39.40","39.40","39.05","39.19","36,009","1,411,251","33","39.10","39.40","50,211,924","39.10","41.80","36.40"
"1785","光洋科","23.25","0.00 ","23.25","23.45","23.25","23.31","215,695","5,027,199","147","23.25","23.30","408,564,346","23.25","24.85","21.65"
