上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.99","+0.09","12.00","12.00","11.91","11.98","69,000","826,940","28","11.96","12.00","24,946,000","11.99","13.18","10.80"
"00679B","元大美債20年","37.90","-0.28 ","37.96","37.99","37.90","37.97","285,000","10,820,750","45","37.90","37.92","497,192,000","37.90","41.69","34.11"
"1258","其祥-KY","40.10","+0.20","40.15","40.30","39.95","40.11","142,133","5,700,732","71","40.10","40.15","36,399,459","40.10","44.10","36.10"
"1259","安心","79.30","+0.20","79.00","79.30","78.50","78.77","15,066","1,186,777","23","78.60","79.30","32,389,500","79.30","87.20","71.40"
"1264","德麥","225.00","+6.00","219.50","228.00","219.00","222.73","130,250","29,010,500","112","225.00","226.00","30,632,700","225.00","247.50","202.50"
"1333","恩得利"," ---","--- ","---","---","---","3.58","800","2,864","35","3.54","3.65","61,515,375","3.56","3.91","3.21"
"1336","台翰","9.51","-0.14 ","9.60","9.60","9.50","9.54","47,000","448,460","16","9.51","9.58","62,753,230","9.51","10.45","8.56"
"1565","精華","583.00","+12.00","575.00","588.00","574.00","581.45","741,550","431,175,100","727","583.00","584.00","50,416,516","583.00","641.00","525.00"
"1566","捷邦","17.00","0.00 ","17.00","17.05","16.95","17.00","90,059","1,530,753","94","17.00","17.10","66,467,028","17.00","18.70","15.30"
"1569","濱川","28.10","+0.20","28.10","28.50","27.60","28.08","1,671,000","46,919,500","1,036","28.10","28.20","100,065,960","28.10","30.90","25.30"
"1570","力肯","13.80","0.00 ","13.90","13.90","13.75","13.78","41,027","565,167","25","13.70","13.80","51,500,839","13.80","15.15","12.45"
"1580","新麥","134.50","0.00 ","136.00","136.00","133.00","133.94","81,442","10,907,948","70","133.50","134.50","48,531,634","134.50","147.50","121.50"
"1584","精剛","15.60","0.00 ","15.55","15.65","15.40","15.53","1,175,140","18,250,648","299","15.55","15.60","82,470,533","15.60","17.15","14.05"
"1586","和勤","26.80","+0.25","26.55","26.95","26.55","26.72","209,185","5,590,015","133","26.75","26.80","69,569,385","26.80","29.45","24.15"
"1591","駿吉-KY","23.30","+0.50","23.30","23.30","23.30","23.26","2,345","54,535","5","22.45","23.00","30,149,825","23.30","25.60","21.00"
"1593","祺驊","39.20","+0.10","39.30","39.70","39.20","39.35","40,120","1,578,856","26","39.10","39.50","30,300,560","39.20","43.10","35.30"
"1595","川寶","47.60","+0.15","48.30","48.30","47.10","47.64","56,009","2,668,332","49","47.60","47.65","40,621,820","47.60","52.30","42.85"
"1597","直得","33.25","-0.60 ","33.90","34.25","33.25","33.70","338,304","11,401,621","265","33.25","33.70","62,045,489","33.25","36.55","29.95"
"1599","宏佳騰","53.00","+0.80","53.00","54.00","52.90","53.31","546,500","29,132,845","401","53.00","53.20","51,727,599","53.00","58.30","47.70"
"1742","台蠟","11.40","-0.10 ","11.50","11.50","11.30","11.37","149,302","1,697,867","79","11.35","11.40","72,240,524","11.40","12.50","10.30"
"1752","南光","42.65","+0.35","42.50","43.50","42.30","42.97","748,414","32,157,126","435","42.65","42.70","100,988,472","42.65","46.90","38.40"
"1777","生泰","100.50","-1.50 ","100.50","101.00","98.60","99.55","168,476","16,771,218","131","99.80","100.50","30,059,550","100.50","110.50","90.50"
"1781","合世","20.25","+0.50","19.90","20.50","19.85","20.15","247,133","4,979,805","176","20.20","20.25","47,407,605","20.25","22.25","18.25"
"1784","訊聯","31.00","+0.50","30.60","31.35","30.60","31.15","273,230","8,512,230","216","31.00","31.05","49,688,924","31.00","34.10","27.90"
"1785","光洋科","15.15","+0.75","14.50","15.45","14.35","15.12","2,899,105","43,821,660","1,335","15.15","15.20","406,564,346","15.15","16.65","13.65"
"1787","福盈科","22.55","-0.05 ","22.60","22.70","22.50","22.58","74,000","1,671,050","32","22.55","22.70","72,004,504","22.55","24.80","20.30"
"1788","杏昌","99.00","0.00 ","98.10","99.00","98.10","98.78","24,472","2,417,344","26","98.10","99.00","35,000,000","99.00","108.50","89.10"
"1795","美時","64.80","-0.50 ","66.00","66.70","64.60","65.68","1,918,384","125,991,060","1,404","64.70","64.80","238,491,744","64.80","71.20","58.40"
"1799","易威","22.75","+0.65","22.30","22.90","22.30","22.65","383,617","8,689,843","231","22.60","22.75","79,411,393","22.75","25.00","20.50"
"1813","寶利徠","24.60","+0.30","24.15","24.65","24.15","24.52","53,000","1,299,400","36","24.55","24.60","46,635,510","24.60","27.05","22.15"
"1815","富喬","17.25","+0.10","17.15","17.35","17.10","17.22","5,531,645","95,273,944","1,972","17.20","17.25","416,561,400","17.25","18.95","15.55"
"2035","唐榮","48.10","-0.90 ","48.10","48.10","48.10","48.10","1,006","48,388","7","48.15","49.00","350,000,000","48.10","52.90","43.30"
"2061","風青","9.45","-0.15 ","9.60","9.60","9.43","9.47","56,685","537,018","107","9.43","9.45","62,075,076","9.45","10.35","8.51"
"2063","世鎧","28.35","-0.15 ","28.50","28.50","28.35","28.46","20,000","569,250","11","28.35","28.80","45,000,000","28.35","31.15","25.55"
