上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.22","-0.01 ","11.24","11.29","11.12","11.21","286,000","3,206,050","23","11.22","11.28","28,946,000","11.22","12.34","10.10"
"1256","F-鮮活","153.50","-2.00 ","154.50","155.50","153.50","154.51","17,245","2,664,606","21","153.50","155.50","27,165,600","153.50","168.50","138.50"
"1258","F-其祥","42.20","-1.35 ","43.50","43.50","41.45","42.18","253,000","10,670,900","138","42.15","42.20","34,000,000","42.20","46.40","38.00"
"1259","安心","62.50","-0.50 ","62.40","62.50","62.40","62.47","3,000","187,400","3","62.70","63.50","32,389,500","62.50","68.70","56.30"
"1264","德麥","190.50","+0.50","189.00","191.00","189.00","190.18","26,050","4,954,250","14","191.00","191.50","30,632,700","190.50","209.50","171.50"
"1333","恩得利","5.11","-0.02 ","5.13","5.18","5.09","5.15","101,168","521,335","43","5.11","5.17","102,525,625","5.11","5.62","4.60"
"1336","台翰","8.35","-0.02 ","8.35","8.44","8.22","8.29","32,000","265,240","16","8.30","8.35","62,753,230","8.35","9.18","7.52"
"1565","精華","492.00","-0.50 ","498.00","498.00","489.00","493.15","243,003","119,836,488","239","492.00","493.00","50,416,516","492.00","541.00","443.00"
"1566","捷邦","19.90","-0.10 ","20.05","20.20","19.70","19.96","247,007","4,929,040","142","19.90","20.10","66,867,028","19.90","21.85","17.95"
"1569","濱川","12.30","+0.60","11.80","12.40","11.80","12.20","779,823","9,510,789","363","12.25","12.35","93,784,745","12.30","13.50","11.10"
"1570","力肯","16.80","-0.20 ","17.30","17.35","16.80","16.98","547,070","9,291,555","231","16.80","16.90","51,500,839","16.80","18.45","15.15"
"1580","新麥","113.50","-2.50 ","117.00","117.00","108.50","112.24","77,892","8,742,593","77","113.00","114.50","48,531,634","113.50","124.50","102.50"
"1584","精剛","12.90","-0.10 ","12.95","13.05","12.80","12.87","326,002","4,194,624","145","12.90","13.00","103,470,533","12.90","14.15","11.65"
"1586","和勤","23.00","+0.50","22.50","23.00","22.40","22.82","190,005","4,336,115","76","22.90","23.00","46,643,273","23.00","25.30","20.70"
"1591","F-駿吉","26.40","0.00 ","27.10","27.10","25.20","25.73","11,000","283,050","9","25.40","26.40","30,149,825","26.40","29.00","23.80"
"1593","祺驊","37.30","0.00 ","37.30","37.30","37.30","37.30","4,000","149,200","4","37.35","37.55","30,300,560","37.30","41.00","33.60"
"1595","川寶","61.30","-2.10 ","62.40","63.10","60.90","61.82","581,174","35,927,647","395","61.30","61.80","38,687,448","61.30","67.40","55.20"
"1597","直得","27.50","+0.10","27.50","27.60","27.35","27.45","29,100","798,840","16","27.45","27.50","59,233,799","27.50","30.25","24.75"
"1599","宏佳騰","63.80","+5.80","58.00","63.80","58.00","61.61","4,655,088","286,814,502","3,221","63.80","0.00","44,980,521","63.80","70.10","57.50"
"1742","台蠟","10.90","-1.10 ","11.80","11.80","10.90","11.24","202,053","2,271,333","87","10.90","11.45","64,690,524","10.90","11.95","9.81"
"1752","南光","45.10","+1.00","44.55","45.25","43.60","44.77","1,772,755","79,360,748","1,038","45.00","45.10","91,235,059","45.10","49.60","40.60"
"1777","生泰","78.50","+0.80","77.60","78.50","75.80","77.58","144,000","11,171,900","92","78.50","78.60","30,059,550","78.50","86.30","70.70"
"1781","合世","26.30","-0.20 ","26.50","26.70","26.20","26.44","187,004","4,944,754","131","26.30","26.40","47,407,605","26.30","28.90","23.70"
"1784","訊聯","34.10","+3.10","34.10","34.10","34.10","34.10","909,021","30,997,615","516","34.10","0.00","49,688,924","34.10","37.50","30.70"
"1785","光洋科","20.80","+0.30","20.50","20.80","20.10","20.44","427,800","8,744,115","208","20.65","20.85","408,564,346","20.80","22.85","18.75"
"1787","福盈科","21.40","+0.40","20.90","21.40","20.85","21.05","349,138","7,347,664","158","21.35","21.40","72,004,504","21.40","23.50","19.30"
"1788","杏昌","89.90","0.00 ","89.50","90.60","89.10","89.53","19,213","1,720,147","20","89.60","89.90","35,000,000","89.90","98.80","81.00"
