上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","10.96","-0.07 ","10.91","11.04","10.91","10.96","13,000","142,520","9","10.94","10.99","25,946,000","10.96","12.05","9.87"
"1258","其祥-KY","38.35","-0.35 ","38.70","38.70","38.35","38.57","83,000","3,201,150","36","38.35","38.40","36,399,459","38.35","42.15","34.55"
"1259","安心","76.70","-0.30 ","77.00","77.00","76.70","76.90","3,030","233,010","5","76.70","77.00","32,389,500","76.70","84.30","69.10"
"1264","德麥","200.00","-3.00 ","202.50","202.50","198.00","200.06","40,369","8,076,407","44","199.00","201.00","30,632,700","200.00","220.00","180.00"
"1333","恩得利"," ---","--- ","---","---","---","3.44","9","31","5","3.53","3.80","61,515,375","3.55","3.90","3.20"
"1336","台翰","8.89","+0.07","8.73","9.10","8.73","8.90","378,000","3,365,000","77","8.89","9.00","62,753,230","8.89","9.77","8.01"
"1565","精華","611.00","-6.00 ","620.00","622.00","611.00","614.42","182,441","112,095,215","178","611.00","612.00","50,416,516","611.00","672.00","550.00"
"1566","捷邦","16.70","-0.25 ","16.95","17.00","16.70","16.81","78,000","1,311,050","38","16.60","16.70","66,467,028","16.70","18.35","15.05"
"1569","濱川","32.50","+0.15","33.00","33.40","32.40","32.88","2,746,072","90,291,885","1,768","32.50","32.55","93,784,745","32.50","35.75","29.25"
"1570","力肯","14.25","0.00 ","14.15","14.30","14.05","14.14","32,000","452,350","15","14.15","14.30","51,500,839","14.25","15.65","12.85"
"1580","新麥","143.00","+1.00","142.50","144.50","142.50","142.98","75,322","10,769,546","66","142.50","143.50","48,531,634","143.00","157.00","129.00"
"1584","精剛","14.85","-0.05 ","14.80","14.85","14.75","14.80","367,310","5,437,681","97","14.80","14.85","82,470,533","14.85","16.30","13.40"
"1586","和勤","21.45","-0.05 ","21.50","21.60","21.35","21.44","416,715","8,935,328","233","21.40","21.45","69,569,385","21.45","23.55","19.35"
"1591","駿吉-KY","23.20","+0.20","22.90","23.20","22.90","23.02","6,021","138,577","7","22.60","23.15","30,149,825","23.20","25.50","20.90"
"1593","祺驊","39.20","0.00 ","39.15","39.20","39.15","39.17","3,000","117,500","3","39.00","39.15","30,300,560","39.20","43.10","35.30"
