上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.88","-0.08 ","7.81","7.88","7.66","7.71","150,000","1,157,190","24","7.75","7.87","247,000,000","7.88","8.43","7.33"
"1333","恩得利","14.65","-0.45 ","15.10","15.10","14.10","14.51","1,965,429","28,519,762","695","14.65","14.70","102,525,625","14.65","15.65","13.65"
"1336","台翰","17.65","+0.15","17.50","17.65","17.30","17.53","28,416","498,130","20","17.50","17.70","66,253,230","17.65","18.85","16.45"
"1558","伸興","78.70","-0.80 ","79.80","79.80","78.30","78.73","273,000","21,492,100","176","78.70","78.90","46,978,809","78.70","84.20","73.20"
"1565","精華","186.00","+2.00","183.00","186.00","181.00","184.11","245,270","45,155,450","191","186.00","186.50","50,416,516","186.00","199.00","173.00"
"1569","濱川","40.00","-0.65 ","40.20","40.70","39.80","40.12","369,719","14,833,114","209","40.00","40.10","60,865,065","40.00","42.80","37.20"
"1570","力肯","8.88","-0.02 ","8.87","9.30","8.85","8.95","71,020","635,436","38","8.87","9.00","51,500,839","8.88","9.50","8.26"
"1580","新麥","63.80","-0.50 ","64.30","64.30","62.80","63.45","155,000","9,834,100","65","63.80","64.20","36,928,500","63.80","68.20","59.40"
"1582","信錦","64.40","+2.10","64.90","65.60","64.00","64.74","2,339,900","151,486,146","1,308","64.40","64.50","135,375,500","64.40","68.90","59.90"
"1584","精剛","12.80","-0.05 ","12.85","12.90","12.70","12.82","23,000","294,850","15","12.80","12.90","57,820,446","12.80","13.65","11.95"
"1742","台蠟","37.10","+0.40","36.70","37.40","36.70","37.13","45,400","1,685,888","36","37.00","37.10","40,431,578","37.10","39.65","34.55"
"1752","南光","23.90","+0.20","23.70","23.90","23.50","23.74","109,000","2,587,650","67","23.90","24.00","63,000,848","23.90","25.55","22.25"
