上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.25","-0.17 ","11.40","11.47","11.25","11.38","11,000","125,180","7","11.20","11.25","28,946,000","11.25","12.37","10.13"
"1258","F-其祥","38.50","-0.25 ","38.75","39.50","38.50","38.82","274,000","10,635,400","162","38.50","38.80","34,605,658","38.50","42.35","34.65"
"1259","安心","72.00","-0.20 ","71.90","72.30","71.90","72.20","13,038","941,336","48","71.50","72.10","32,389,500","72.00","79.20","64.80"
"1264","德麥","190.50","-7.00 ","197.50","197.50","190.00","192.11","173,120","33,258,520","138","190.50","192.00","30,632,700","190.50","209.50","171.50"
"1333","恩得利","4.70","-0.25 ","4.93","4.95","4.70","4.76","402,025","1,913,982","126","4.70","4.75","102,525,625","4.70","5.17","4.23"
"1336","台翰","8.00","-0.11 ","8.10","8.10","7.90","7.93","31,000","245,830","18","7.95","8.03","62,753,230","8.00","8.80","7.20"
"1565","精華","624.00","0.00 ","620.00","628.00","619.00","622.94","410,477","255,700,648","342","624.00","628.00","50,416,516","624.00","686.00","562.00"
"1566","捷邦","21.90","-1.10 ","22.80","22.90","21.50","22.13","742,026","16,424,100","386","21.90","22.05","66,467,028","21.90","24.05","19.75"
"1569","濱川","9.50","-0.14 ","9.76","9.76","9.50","9.56","29,625","283,162","25","9.45","9.61","93,784,745","9.50","10.45","8.55"
"1570","力肯","16.05","-0.50 ","16.55","16.60","16.05","16.20","534,200","8,653,320","230","16.05","16.10","51,500,839","16.05","17.65","14.45"
"1580","新麥","112.00","-7.00 ","116.00","117.50","111.50","113.85","1,171,222","133,347,864","787","111.50","112.00","48,531,634","112.00","123.00","101.00"
"1584","精剛","13.30","-0.50 ","13.55","13.85","13.15","13.47","1,905,017","25,665,821","611","13.30","13.35","102,470,533","13.30","14.60","12.00"
"1586","和勤","30.60","+0.20","30.45","30.60","29.80","30.02","223,019","6,695,220","113","30.05","30.60","45,106,273","30.60","33.65","27.55"
"1591","F-駿吉","19.00","+0.05","19.00","19.00","19.00","19.00","5,000","95,000","5","18.75","19.55","30,149,825","19.00","20.90","17.10"
"1593","祺驊","40.00","-2.00 ","41.90","41.90","40.00","40.75","107,060","4,363,050","63","40.10","40.90","30,300,560","40.00","44.00","36.00"
"1595","川寶","55.00","-1.10 ","56.10","56.70","55.00","55.55","29,189","1,621,385","40","55.00","55.40","38,687,448","55.00","60.50","49.50"
"1597","直得","27.95","-1.05 ","28.90","29.40","27.90","28.38","184,150","5,225,592","129","27.95","28.00","59,233,799","27.95","30.70","25.20"
"1599","宏佳騰","63.00","-3.20 ","66.70","66.70","61.50","63.77","2,055,215","131,068,900","1,516","63.00","63.20","44,980,521","63.00","69.30","56.70"
"1742","台蠟","12.00","+0.75","11.00","12.25","10.80","11.34","992,618","11,256,526","295","11.90","12.00","64,690,524","12.00","13.20","10.80"
"1752","南光","41.10","-1.90 ","42.70","42.80","41.00","41.84","1,624,585","67,965,384","825","41.10","41.30","100,249,738","41.10","45.20","37.00"
"1777","生泰","94.80","0.00 ","94.90","95.50","92.10","94.13","356,160","33,525,840","241","92.40","94.80","30,059,550","94.80","104.00","85.40"
"1781","合世","22.60","-0.35 ","23.00","23.25","22.60","22.74","78,000","1,774,050","62","22.60","22.70","47,407,605","22.60","24.85","20.35"
"1784","訊聯","30.05","-1.40 ","31.30","31.35","30.00","30.55","234,214","7,154,574","360","30.05","30.30","49,688,924","30.05","33.05","27.05"
"1785","光洋科","19.00","-0.50 ","19.40","19.65","19.00","19.23","735,456","14,143,785","392","19.00","19.05","408,564,346","19.00","20.90","17.10"
