上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1784","訊聯","73.40","+1.80","72.80","73.80","70.00","72.16","1,809,990","130,608,370","1,299","73.10","73.40","44,866,097","73.40","78.50","68.30"
"1785","光洋科","66.60","-0.20 ","67.00","67.20","66.60","66.87","1,597,815","106,838,259","920","66.60","66.70","299,795,955","66.60","71.20","62.00"
"1787","福盈科","17.60","+0.20","17.40","17.80","17.40","17.59","311,204","5,473,719","139","17.55","17.60","69,699,876","17.60","18.80","16.40"
"1788","杏昌","125.50","-4.00 ","129.00","129.00","121.00","124.09","1,144,100","141,970,450","810","125.50","126.00","29,250,000","125.50","134.00","117.00"
"1795","美時","54.00","-0.70 ","54.50","54.70","52.90","53.36","552,897","29,500,541","330","53.90","54.00","44,575,064","54.00","57.70","50.30"
"1799","紅電醫","22.00","0.00 ","22.00","22.00","21.75","21.85","68,208","1,490,494","43","21.80","22.00","30,910,000","22.00","23.50","20.50"
"1813","寶利徠","40.40","+0.25","40.20","40.50","40.15","40.29","51,000","2,054,900","33","40.30","40.50","41,113,091","40.40","43.20","37.60"
"1815","富喬","30.75","+0.50","30.50","31.25","30.10","30.89","13,836,633","427,352,991","4,373","30.75","30.80","257,597,099","30.75","32.90","28.60"
"2035","唐榮","28.40","-0.20 ","28.60","28.85","28.05","28.25","237,002","6,694,310","122","28.20","28.40","350,000,000","28.40","30.35","26.45"
"2061","風青","19.05","+0.70","18.35","19.60","18.00","18.70","521,000","9,740,750","219","19.00","19.05","38,748,169","19.05","20.35","17.75"
"2063","世鎧","58.00","+1.10","56.90","58.70","56.90","58.12","57,108","3,319,172","42","57.30","58.00","28,617,041","58.00","62.00","54.00"
"2114","鑫永銓","34.80","-0.30 ","35.10","35.50","34.80","34.97","232,183","8,120,279","130","34.80","35.00","60,202,442","34.80","37.20","32.40"
"2221","大甲","16.75","-0.55 ","17.30","17.40","16.75","16.88","318,000","5,367,850","182","16.70","16.75","42,425,000","16.75","17.90","15.60"
"2596","綠意","19.60","-0.10 ","19.70","19.70","19.40","19.51","155,200","3,027,470","67","19.55","19.60","68,100,000","19.60","20.95","18.25"
"2636","台驊","30.70","+0.10","30.60","31.30","30.30","30.80","155,442","4,787,213","83","30.70","30.75","51,422,179","30.70","32.80","28.60"
"2916","滿心","22.10","+0.10","22.10","22.20","22.00","22.10","59,200","1,308,340","24","22.00","22.10","46,436,878","22.10","23.60","20.60"
"3064","泰偉","68.50","+0.10","68.50","70.00","68.10","69.03","649,020","44,801,764","396","68.50","68.80","66,461,492","68.50","73.20","63.80"
"3066","李洲","13.85","+0.65","13.40","14.10","13.20","13.72","635,554","8,720,764","268","13.80","13.85","141,787,475","13.85","14.80","12.90"
"3067","全域","25.75","-0.90 ","27.25","27.25","25.75","26.51","5,000","132,550","5","25.85","26.75","29,025,240","25.75","27.55","23.95"
"3068","美磊","88.00","+0.10","88.60","89.00","87.20","88.08","400,084","35,239,480","222","87.70","88.00","71,481,145","88.00","94.10","81.90"
"3069","寶晟科","9.91","-0.74 ","10.60","10.60","9.91","10.08","228,000","2,298,940","109","9.91","9.95","26,718,724","9.91","10.60","9.22"
"3071","協禧","16.70","+0.15","16.35","16.70","16.35","16.59","657,352","10,908,389","222","16.65","16.70","206,265,864","16.70","17.85","15.55"
"3073","普格","24.60","0.00 ","24.60","24.60","24.40","24.51","91,602","2,245,559","51","24.60","24.65","48,684,888","24.60","26.30","22.90"
"3078","僑威","30.15","+0.45","29.80","30.35","29.80","30.13","750,553","22,612,055","340","30.10","30.20","210,411,697","30.15","32.25","28.05"
"3083","網龍","264.50","-0.50 ","268.00","269.00","263.00","265.95","992,761","264,020,165","867","264.50","265.00","88,429,483","264.50","283.00","246.00"
"3085","久大","15.00","0.00 ","15.30","15.30","14.90","15.02","189,709","2,849,213","76","14.95","15.00","49,193,901","15.00","16.05","13.95"
"3086","華義","32.90","0.00 ","33.30","33.30","32.70","32.88","803,898","26,434,264","376","32.90","32.95","70,286,000","32.90","35.20","30.60"
"3087","翔準","11.05","-0.15 ","11.35","11.35","11.05","11.14","502,365","5,598,032","180","11.05","11.10","285,000,000","11.05","11.80","10.30"
"3088","艾訊","33.90","+2.20","32.20","33.90","31.40","32.96","2,132,011","70,280,357","907","33.90","0.00","78,832,034","33.90","36.25","31.55"
"3089","展成","12.00","+0.25","12.00","12.00","11.75","11.91","326,001","3,882,812","97","11.90","12.00","52,175,816","12.00","12.80","11.20"
"3092","鴻碩","29.25","+0.05","29.30","29.75","29.25","29.49","139,270","4,107,111","100","29.25","29.45","60,785,419","29.25","31.25","27.25"
"3093","港建","71.20","+1.20","70.00","71.90","70.00","70.92","72,250","5,124,200","64","71.20","71.30","36,288,894","71.20","76.10","66.30"
"3095","及成","16.50","+0.85","15.70","16.70","15.40","16.38","8,125,495","133,068,711","2,728","16.50","16.55","217,681,262","16.50","17.65","15.35"
"3114","好德","13.00","+0.05","12.90","13.00","12.80","12.87","81,705","1,051,444","38","13.00","13.05","50,045,691","13.00","13.90","12.10"
"3115","寶島極","13.50","+0.10","13.50","13.55","13.40","13.50","66,300","894,919","34","13.40","13.50","43,697,600","13.50","14.40","12.60"
"3118","進階","50.90","-1.20 ","52.10","52.30","50.10","50.91","598,000","30,444,900","350","50.90","51.00","30,907,486","50.90","54.40","47.35"
"3126","信億","14.00","+0.40","13.10","14.00","13.00","13.39","37,131","497,247","23","13.30","14.00","34,559,210","14.00","14.95","13.05"
"3128","昇銳","20.80","+0.10","20.60","20.80","20.40","20.56","76,467","1,572,415","52","20.80","20.85","42,000,000","20.80","22.25","19.35"
"3144","新揚科","17.75","+0.25","17.50","17.75","17.30","17.46","405,369","7,077,160","155","17.60","17.75","69,091,396","17.75","18.95","16.55"
"3152","璟德","142.50","-1.00 ","143.50","144.50","140.50","142.05","432,965","61,501,626","326","142.00","142.50","69,016,200","142.50","152.00","133.00"
"3162","精確","13.00","0.00 ","13.00","13.05","12.85","12.94","192,923","2,496,699","50","12.95","13.00","54,997,297","13.00","13.90","12.10"
"3169","亞信","48.15","+0.30","48.05","48.70","47.50","48.03","262,000","12,583,700","161","48.15","48.40","53,386,922","48.15","51.50","44.80"
"3171","天馳","12.45","0.00 ","12.55","12.70","12.40","12.51","115,000","1,438,150","52","12.45","12.50","32,326,515","12.45","13.30","11.60"
"3188","安茂","14.10","-0.30 ","14.50","14.50","14.00","14.15","337,949","4,782,980","145","14.05","14.10","47,058,620","14.10","15.05","13.15"
"3191","和進","13.55","+0.35","13.20","13.80","13.20","13.51","376,191","5,081,618","133","13.55","13.60","54,153,229","13.55","14.45","12.65"
"3202","樺晟","16.50","+0.10","16.45","16.55","16.35","16.45","148,087","2,436,426","63","16.40","16.50","78,955,192","16.50","17.65","15.35"
"3205","佰研","29.20","-0.30 ","29.50","29.50","28.50","28.98","115,280","3,340,442","100","29.20","29.30","14,712,800","29.20","31.20","27.20"
"3206","志豐","43.05","-3.20 ","43.05","43.05","43.05","43.05","192,125","8,270,980","114","0.00","43.05","39,138,510","43.05","46.05","40.05"
"3207","耀勝","18.10","+0.80","17.40","18.50","17.35","18.11","1,005,770","18,214,960","343","18.10","18.20","37,492,879","18.10","19.35","16.85"
"3211","順達","101.50","+2.50","99.20","101.50","99.20","100.50","1,315,116","132,163,216","859","101.00","101.50","129,513,979","101.50","108.50","94.40"
"3213","茂訊","68.00","0.00 ","68.20","68.40","67.50","68.00","102,416","6,963,988","81","68.00","68.10","47,870,275","68.00","72.70","63.30"
"3217","優群","23.05","+0.05","23.00","23.25","22.80","23.14","324,762","7,515,497","141","23.05","23.20","83,425,630","23.05","24.65","21.45"
"3218","大學光","28.10","-0.15 ","28.40","28.60","28.00","28.19","141,100","3,978,050","94","28.10","28.30","45,273,495","28.10","30.05","26.15"
"3219","倚強","5.86","+0.13","5.61","5.86","5.61","5.66","18,100","102,501","8","5.53","5.86","39,736,042","5.86","6.27","5.45"
"3221","台嘉碩","20.70","+0.15","20.60","21.05","20.60","20.89","371,827","7,767,365","141","20.65","20.70","82,101,000","20.70","22.10","19.30"
"3224","三顧","12.10","+0.75","11.70","12.10","11.70","12.06","548,242","6,614,027","134","12.10","0.00","43,324,949","12.10","12.90","11.30"
"3226","至寶電","15.90","+0.05","16.50","16.50","15.90","16.06","57,040","916,076","38","15.90","16.00","30,130,573","15.90","17.00","14.80"
"3227","原相","155.00","+5.50","155.00","159.50","155.00","157.48","6,337,203","997,990,465","2,733","155.00","155.50","130,822,414","155.00","165.50","144.50"
"3228","金麗科","52.80","+0.70","52.10","53.50","52.10","52.74","141,200","7,447,060","102","52.80","52.90","59,101,705","52.80","56.40","49.15"
"3230","錦明","12.80","+0.10","13.00","13.00","12.80","12.86","112,800","1,450,539","48","12.75","12.90","102,778,277","12.80","13.65","11.95"
"3232","昱捷","26.40","+1.70","24.65","26.40","24.60","25.91","3,510,589","90,949,148","1,260","26.40","0.00","31,567,865","26.40","28.20","24.60"
"3236","千如","21.90","-0.10 ","22.20","22.20","21.60","21.86","397,006","8,678,526","157","21.70","21.90","43,454,660","21.90","23.40","20.40"
"3252","海灣科","13.35","-1.00 ","13.35","13.35","13.35","13.35","1,000","13,350","1","0.00","13.35","50,000,000","13.35","14.25","12.45"
"3259","鑫創","22.95","+1.50","22.10","22.95","22.05","22.73","304,189","6,914,087","130","22.95","0.00","62,238,803","22.95","24.55","21.35"
"3260","威剛","53.60","+0.70","53.40","54.60","53.40","53.91","5,948,988","320,716,355","2,703","53.60","53.70","228,173,305","53.60","57.30","49.85"
"3264","欣銓","31.60","+1.25","30.80","32.30","30.65","31.60","13,971,545","441,547,514","4,150","31.55","31.60","445,468,933","31.60","33.80","29.40"
"3265","台星科","21.75","+1.35","20.60","21.80","20.60","21.29","29,657,747","631,419,254","8,403","21.70","21.75","272,523,318","21.75","23.25","20.25"
"3266","弘如洋","26.45","-0.15 ","26.70","26.80","26.40","26.59","222,000","5,901,900","109","26.45","26.65","83,154,309","26.45","28.30","24.60"
"3268","海德威","29.00","-0.60 ","29.40","29.50","28.00","28.97","196,240","5,685,614","137","28.85","29.00","30,666,304","29.00","31.00","27.00"
"3276","宇環","12.00","0.00 ","12.15","12.15","11.90","12.04","175,000","2,106,500","43","11.90","12.00","78,569,298","12.00","12.80","11.20"
"3284","太普高","21.75","-0.20 ","22.00","22.00","21.55","21.70","161,040","3,495,220","72","21.65","21.75","52,234,000","21.75","23.25","20.25"
"3287","廣寰科","22.95","+0.35","22.70","23.20","22.70","22.88","117,118","2,679,590","59","22.95","23.05","43,668,983","22.95","24.55","21.35"
"3288","點晶","26.25","+0.80","25.45","27.10","25.20","26.50","669,824","17,750,303","322","26.15","26.30","49,778,148","26.25","28.05","24.45"
"3289","宜特","28.00","-0.15 ","28.15","28.15","27.95","28.05","131,044","3,675,219","80","28.00","28.10","68,634,842","28.00","29.95","26.05"
"3290","東浦","26.00","-0.60 ","26.60","27.35","25.95","26.68","4,591,553","122,514,204","1,728","26.00","26.20","74,319,000","26.00","27.80","24.20"
"3291","遠翔科","39.75","+0.60","39.30","39.75","38.95","39.35","132,069","5,197,068","100","39.40","39.80","33,357,321","39.75","42.50","37.00"
"3293","鈊象","168.50","+1.00","168.00","169.50","168.00","168.57","97,167","16,379,556","109","168.50","169.00","70,375,493","168.50","180.00","157.00"
"3294","英濟","12.55","-0.10 ","12.65","12.80","12.55","12.65","172,000","2,175,650","79","12.50","12.55","136,677,871","12.55","13.40","11.70"
"3297","杭特","27.90","-0.10 ","28.40","28.40","27.65","27.90","34,000","948,650","25","27.90","28.25","34,384,245","27.90","29.85","25.95"
"3299","帛漢","38.80","+0.20","38.40","39.20","38.40","38.86","373,055","14,497,934","202","38.80","38.95","53,677,373","38.80","41.50","36.10"
"3303","岱稜","22.75","+0.15","22.70","22.80","22.55","22.72","159,105","3,614,811","111","22.60","22.75","80,250,981","22.75","24.30","21.20"
"3306","鼎天","44.25","+0.55","44.45","45.00","43.70","44.32","1,018,187","45,124,484","530","44.25","44.30","72,296,718","44.25","47.30","41.20"
"3310","佳穎","28.40","-0.65 ","29.05","29.10","28.25","28.70","173,000","4,964,250","83","28.40","28.95","36,712,200","28.40","30.35","26.45"
"3312","弘憶股","18.15","+0.15","18.00","18.25","17.85","18.07","473,739","8,559,686","174","18.10","18.15","87,157,635","18.15","19.40","16.90"
"3313","斐成","25.00","+0.80","24.25","25.00","24.25","24.71","1,063,355","26,277,789","467","24.90","25.00","83,899,196","25.00","26.75","23.25"
"3317","尼克森","34.70","+0.45","34.60","35.30","34.60","35.01","333,999","11,692,614","226","34.70","34.95","61,433,550","34.70","37.10","32.30"
"3322","建舜電","18.45","+1.20","17.25","18.45","17.25","18.34","1,034,009","18,967,464","215","18.45","0.00","83,086,200","18.45","19.70","17.20"
"3323","加百裕","38.50","+0.30","38.35","38.75","38.30","38.45","810,487","31,162,195","417","38.50","38.55","108,492,914","38.50","41.15","35.85"
"3324","雙鴻","26.20","-0.70 ","27.20","27.30","25.85","26.37","2,122,698","55,978,648","841","26.15","26.20","55,556,015","26.20","28.00","24.40"
"3325","旭品","38.50","-0.15 ","38.70","39.10","38.50","38.69","185,572","7,179,405","100","38.50","38.80","65,356,473","38.50","41.15","35.85"
"3332","幸康","48.50","-1.00 ","49.50","49.50","48.50","49.17","76,002","3,736,996","48","48.50","49.50","48,104,246","48.50","51.80","45.15"
"3339","泰谷","36.10","+0.20","36.20","37.25","36.00","36.86","2,642,919","97,428,284","1,229","36.05","36.70","274,985,931","36.10","38.60","33.60"
"3354","律勝","30.15","+1.95","28.50","30.15","28.50","29.59","1,551,281","45,898,267","578","30.15","0.00","77,804,329","30.15","32.25","28.05"
"3360","尚立","19.90","-0.20 ","20.00","20.25","19.70","19.98","1,085,663","21,691,560","445","19.85","19.90","50,168,000","19.90","21.25","18.55"
"3362","先進光","29.60","-0.25 ","29.60","30.50","29.20","30.14","245,000","7,383,850","145","29.60","29.80","77,693,000","29.60","31.65","27.55"
"3372","典範","11.05","+0.25","10.90","11.15","10.80","11.01","3,355,080","36,926,419","761","11.00","11.05","302,500,000","11.05","11.80","10.30"
"3373","熱映","25.85","-0.15 ","26.05","26.05","25.80","25.88","79,000","2,044,800","40","25.85","25.90","30,393,978","25.85","27.65","24.05"
"3388","崇越電","73.20","+0.60","73.00","73.60","72.70","73.13","163,820","11,979,724","107","73.20","73.30","55,680,000","73.20","78.30","68.10"
"3389","志遠","40.50","+0.35","40.15","40.65","39.85","40.37","2,778,056","112,150,253","1,204","40.40","40.50","72,499,088","40.50","43.30","37.70"
"3390","旭軟","36.40","+0.35","36.10","36.60","36.00","36.35","1,055,440","38,365,127","318","36.30","36.40","48,001,326","36.40","38.90","33.90"
"3402","漢科","24.45","+0.15","24.20","24.70","24.20","24.37","235,100","5,730,437","87","24.45","24.60","65,060,692","24.45","26.15","22.75"
"3416","融程電","80.00","-0.60 ","80.60","80.60","79.10","79.81","540,336","43,124,973","334","80.00","80.10","43,030,434","80.00","85.60","74.40"
"3431","長天","14.60","+0.60","14.00","14.60","14.00","14.28","345,000","4,925,350","156","14.50","14.60","48,564,533","14.60","15.60","13.60"
"3434","哲固","12.15","-0.30 ","12.50","12.50","12.05","12.18","128,000","1,559,050","56","12.15","12.20","32,800,000","12.15","13.00","11.30"
"3438","類比科","71.10","-0.20 ","70.50","71.50","70.50","70.95","258,104","18,311,592","192","71.10","71.20","39,826,110","71.10","76.00","66.20"
"3441","聯一光","34.10","+0.05","34.20","34.90","33.75","34.25","178,000","6,097,000","120","34.10","34.20","31,430,785","34.10","36.45","31.75"
"3444","利機","30.30","+0.10","30.40","30.60","30.30","30.40","73,000","2,219,000","51","30.30","30.35","33,865,443","30.30","32.40","28.20"
"3452","益通","41.85","+0.25","42.00","42.10","41.55","41.88","2,751,541","115,222,432","1,118","41.85","41.90","249,449,742","41.85","44.75","38.95"
"3454","晶睿","59.50","+1.70","57.80","59.50","57.60","58.87","521,646","30,707,140","324","59.30","59.50","62,114,249","59.50","63.60","55.40"
"3455","由田","65.50","+4.20","62.40","65.50","62.10","64.68","3,801,918","245,892,028","1,521","65.50","0.00","51,997,750","65.50","70.00","61.00"
"3465","祥業","9.99","+0.52","9.22","10.10","9.22","9.78","502,000","4,907,900","88","9.73","9.97","28,803,807","9.99","10.65","9.30"
"3466","致振","32.45","+0.30","32.40","33.00","32.10","32.39","136,100","4,408,290","88","32.45","32.50","62,377,573","32.45","34.70","30.20"
"3479","安勤","47.90","+3.10","47.90","47.90","46.50","47.53","2,290,345","108,859,511","1,266","47.90","0.00","44,367,088","47.90","51.20","44.55"
"3483","力致","40.70","+1.00","39.90","41.20","39.80","40.77","345,080","14,068,002","238","40.65","40.70","48,960,000","40.70","43.50","37.90"
"3484","崧騰","37.20","+1.35","35.85","37.80","35.85","37.02","491,825","18,205,575","271","37.10","37.20","51,733,315","37.20","39.80","34.60"
"3489","筌寶","14.20","除權 ","14.15","14.30","14.10","14.17","186,797","2,646,785","100","14.20","14.25","53,843,670","14.20","15.15","13.25"
"3490","單井","42.55","+2.75","39.90","42.55","39.90","41.93","1,390,534","58,308,017","654","42.55","0.00","34,970,690","42.55","45.50","39.60"
"3491","昇達科","55.90","0.00 ","56.20","56.40","55.60","56.05","167,471","9,386,181","108","55.80","55.90","42,877,345","55.90","59.80","52.00"
"3498","陽程","23.25","+0.15","23.10","23.60","23.10","23.16","217,140","5,028,730","72","23.25","23.45","68,030,164","23.25","24.85","21.65"
"3499","環天科","28.80","+1.85","28.80","28.80","28.80","28.80","871,840","25,108,987","244","28.80","0.00","53,138,360","28.80","30.80","26.80"
"3508","位速","74.00","+0.30","73.70","75.40","73.50","74.38","741,000","55,117,700","422","74.00","74.10","92,837,737","74.00","79.10","68.90"
"3511","矽瑪","69.60","+4.50","65.50","69.60","65.50","68.96","1,795,539","123,818,008","985","69.60","0.00","38,196,300","69.60","74.40","64.80"
"3512","能緹","29.55","+0.15","29.45","30.30","29.45","29.89","4,000","119,550","4","29.50","30.05","42,000,000","29.55","31.60","27.50"
"3516","亞帝歐","13.80","+0.10","13.75","14.00","13.60","13.74","178,016","2,445,314","88","13.80","13.90","76,751,650","13.80","14.75","12.85"
"3520","振維","12.35","+0.20","12.30","12.40","12.15","12.22","109,020","1,332,244","57","12.30","12.35","51,885,564","12.35","13.20","11.50"
"3521","鴻翊","17.55","+0.25","17.10","17.65","16.90","17.26","38,000","656,000","18","17.10","17.50","31,269,825","17.55","18.75","16.35"
"3522","宏森","26.40","+0.45","26.20","26.70","26.05","26.42","324,648","8,578,706","182","26.40","26.45","47,451,000","26.40","28.20","24.60"
"3523","迎輝","44.60","+0.55","44.10","44.80","44.05","44.35","158,248","7,017,986","118","44.55","44.70","101,178,560","44.60","47.70","41.50"
"3526","凡甲","74.50","+1.20","73.90","76.00","73.90","74.86","627,937","47,009,594","477","74.50","74.70","57,383,118","74.50","79.70","69.30"
"3527","聚積","153.50","+6.50","148.00","155.50","148.00","151.67","1,222,022","185,342,854","930","153.50","154.00","33,156,398","153.50","164.00","143.00"
"3531","先益","30.30","+0.45","29.85","30.30","29.85","30.16","74,000","2,232,150","60","30.25","30.40","60,393,511","30.30","32.40","28.20"
"3537","堡達","29.95","+0.30","29.80","30.20","29.80","29.97","137,600","4,123,470","92","29.90","30.00","46,376,400","29.95","32.00","27.90"
"3540","曜越","29.85","+0.30","29.90","30.00","29.70","29.79","101,521","3,024,672","51","29.85","29.90","60,774,370","29.85","31.90","27.80"
"3541","西柏","41.10","-0.20 ","41.30","41.50","40.55","40.96","820,000","33,586,150","411","41.10","41.20","32,977,050","41.10","43.95","38.25"
"3546","宇峻","263.50","+1.50","263.00","267.00","261.00","263.53","442,933","116,726,342","415","263.00","263.50","31,908,218","263.50","281.50","245.50"
"3548","兆利","34.80","+0.20","34.50","35.05","34.50","34.89","80,696","2,815,212","49","34.75","34.95","50,372,598","34.80","37.20","32.40"
"3551","世禾","39.20","+0.30","39.30","39.35","38.80","38.99","118,098","4,604,821","60","39.20","39.25","47,885,010","39.20","41.90","36.50"
"3552","同致","137.50","-1.00 ","139.50","139.50","137.50","137.90","328,405","45,287,485","207","137.50","138.00","60,025,852","137.50","147.00","128.00"
"3553","力積","70.20","+0.30","70.60","70.90","69.90","70.27","834,317","58,628,455","596","70.20","70.30","56,689,811","70.20","75.10","65.30"
"3556","禾瑞亞","103.50","0.00 ","103.50","105.00","102.00","103.49","1,653,597","171,124,491","1,007","103.00","104.00","45,036,536","103.50","110.50","96.30"
"3562","頂晶科","31.50","+0.60","30.95","31.50","30.70","31.17","88,200","2,749,290","66","31.30","31.50","52,360,000","31.50","33.70","29.30"
"3567","逸昌","20.40","-0.10 ","20.50","20.50","20.10","20.27","628,000","12,729,950","273","20.35","20.40","40,000,000","20.40","21.80","19.00"
"3570","大塚","32.00","0.00 ","32.60","32.60","32.00","32.30","29,000","936,800","20","32.00","32.50","16,672,000","32.00","34.20","29.80"
"3577","泓格","58.10","+0.50","58.40","59.20","57.80","58.60","544,600","31,910,960","387","58.10","58.20","43,079,653","58.10","62.10","54.10"
"3580","友威科","25.75","+0.45","25.50","26.25","25.35","25.75","295,000","7,595,000","155","25.70","25.75","44,274,657","25.75","27.55","23.95"
"3582","凌耀","174.50","+3.50","175.00","175.00","171.00","173.23","362,300","62,762,700","267","174.50","175.00","33,405,310","174.50","186.50","162.50"
"3587","閎康","34.95","+0.90","33.80","35.90","33.30","34.66","1,091,239","37,826,965","619","34.80","34.95","39,501,450","34.95","37.35","32.55"
"3611","鼎翰","81.30","+2.00","80.50","82.50","80.10","81.36","325,442","26,479,002","252","81.20","81.30","30,195,000","81.30","86.90","75.70"
"3615","安可","46.50","-0.50 ","47.00","47.70","46.20","47.06","209,840","9,874,695","120","46.50","46.90","37,024,000","46.50","49.75","43.25"
"3623","富晶通","31.35","+0.50","30.85","32.00","30.85","31.52","170,010","5,358,570","110","31.30","31.40","57,175,000","31.35","33.50","29.20"
"3625","西勝","22.35","+0.10","22.90","22.90","22.05","22.46","363,100","8,155,155","240","22.35","22.45","39,063,000","22.35","23.90","20.80"
"3628","盈正","271.00","+5.50","268.00","274.00","268.00","271.03","956,704","259,293,580","788","271.00","272.00","45,000,000","271.00","289.50","252.50"
"3629","卓韋","35.00","+0.40","34.70","35.55","34.65","35.15","98,000","3,444,350","75","35.00","35.25","25,940,600","35.00","37.45","32.55"
"3630","新鉅科","167.50","+10.50","158.00","167.50","157.00","163.77","7,664,537","1,255,257,942","5,191","167.50","0.00","84,714,960","167.50","179.00","156.00"
"3631","晟楠","51.90","-0.30 ","52.40","52.40","50.70","51.46","799,000","41,116,900","454","51.90","52.00","72,000,000","51.90","9995.00","0.01"
"3652","精聯","35.90","+1.30","34.70","36.50","34.70","35.86","57,000","2,044,100","52","35.65","35.90","47,600,000","35.90","38.40","33.40"
"3664","KY安瑞","40.30","+2.60","39.90","40.30","38.60","40.13","392,005","15,732,101","157","40.30","0.00","67,707,255","40.30","43.10","37.50"
"3685","政翔","39.00","+0.70","38.30","39.00","38.10","38.60","166,000","6,407,100","105","38.55","39.00","41,057,848","39.00","41.70","36.30"
"3691","碩禾","772.00","0.00 ","780.00","783.00","765.00","774.55","419,703","325,081,716","423","772.00","775.00","33,942,674","772.00","826.00","718.00"
"4102","永日","78.90","+2.00","76.90","79.50","75.20","77.38","1,381,500","106,894,350","1,016","78.60","78.90","40,355,660","78.90","84.40","73.40"
"4103","百略","53.20","-0.90 ","53.60","53.90","52.50","53.05","522,426","27,714,047","345","53.20","53.40","122,218,861","53.20","56.90","49.50"
"4105","東洋","143.00","+8.00","135.00","144.00","132.00","139.17","6,182,338","860,374,659","3,773","142.50","143.00","139,848,962","143.00","153.00","133.00"
"4107","邦特","50.80","+0.20","50.20","51.30","49.30","49.96","1,242,450","62,072,919","711","50.80","50.90","78,276,936","50.80","54.30","47.25"
"4109","加捷","31.75","-0.95 ","32.85","32.85","31.50","31.88","1,583,902","50,487,848","720","31.75","31.80","46,164,204","31.75","33.95","29.55"
"4111","濟生","30.60","+0.10","30.65","30.95","30.05","30.64","2,102,697","64,428,068","902","30.60","30.65","49,191,384","30.60","32.70","28.50"
"4113","聯上","17.75","+0.40","17.85","17.85","17.50","17.73","234,095","4,151,155","145","17.70","17.75","55,210,000","17.75","18.95","16.55"
"4114","健喬","35.50","-0.50 ","35.55","36.00","35.05","35.44","670,760","23,772,993","366","35.50","35.65","81,545,644","35.50","37.95","33.05"
"4120","友華","55.90","-0.20 ","56.00","56.10","55.00","55.38","732,351","40,559,018","423","55.70","55.90","81,163,789","55.90","59.80","52.00"
"4121","優盛","24.10","-0.15 ","24.30","24.30","23.50","23.83","1,166,938","27,811,762","603","24.00","24.15","70,496,889","24.10","25.75","22.45"
"4123","晟德","43.50","-0.35 ","43.85","44.00","42.50","43.07","647,969","27,905,957","395","43.40","43.60","87,080,168","43.50","46.50","40.50"
"4126","太醫","125.00","-3.00 ","127.00","127.50","124.00","125.11","1,323,832","165,620,500","717","124.50","126.50","53,969,274","125.00","133.50","116.50"
"4127","天良","31.50","-0.25 ","31.95","31.95","31.05","31.32","795,140","24,900,451","444","31.35","31.50","45,760,000","31.50","33.70","29.30"
"4128","中天","49.05","-0.95 ","50.00","50.00","48.80","49.19","3,132,476","154,077,354","1,679","49.05","49.15","224,236,043","49.05","52.40","45.65"
