上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.52","-0.03 ","11.53","11.53","11.51","11.52","23,000","264,990","8","11.55","11.60","28,946,000","11.52","12.67","10.37"
"1258","F-其祥","45.20","+1.30","44.00","45.25","43.90","44.68","388,000","17,334,550","258","45.20","45.25","34,605,658","45.20","49.70","40.70"
"1259","安心","71.30","-0.30 ","72.00","72.10","71.30","71.83","9,015","647,580","23","71.50","72.30","32,389,500","71.30","78.40","64.20"
"1264","德麥","202.50","0.00 ","202.50","207.00","201.00","203.50","105,100","21,388,150","91","202.50","203.50","30,632,700","202.50","222.50","182.50"
"1333","恩得利","5.18","-0.01 ","5.18","5.28","5.16","5.18","101,319","524,963","50","5.18","5.22","102,525,625","5.18","5.69","4.67"
"1336","台翰","8.19","-0.01 ","8.15","8.19","8.09","8.11","23,000","186,590","9","8.09","8.19","62,753,230","8.19","9.00","7.38"
"1565","精華","562.00","+6.00","556.00","562.00","555.00","558.25","300,228","167,601,240","295","559.00","563.00","50,416,516","562.00","618.00","506.00"
"1566","捷邦","23.30","+0.20","22.80","23.30","22.80","23.15","363,123","8,407,050","227","23.25","23.30","66,467,028","23.30","25.60","21.00"
"1569","濱川","9.94","0.00 ","10.00","10.05","9.82","9.89","42,445","419,670","19","9.82","9.92","93,784,745","9.94","10.90","8.95"
"1570","力肯","16.90","+0.10","17.00","17.00","16.80","16.93","200,000","3,386,550","93","16.85","16.90","51,500,839","16.90","18.55","15.25"
"1580","新麥","119.50","+1.00","121.50","121.50","119.00","119.98","443,180","53,170,780","379","119.50","120.00","48,531,634","119.50","131.00","108.00"
"1584","精剛","15.60","-0.30 ","16.15","16.25","15.50","15.77","1,397,150","22,035,659","660","15.60","15.70","102,470,533","15.60","17.15","14.05"
"1586","和勤","31.70","-0.50 ","32.15","32.20","31.65","31.86","270,250","8,611,322","131","31.65","31.70","45,106,273","31.70","34.85","28.55"
"1591","F-駿吉","19.60","-0.30 ","19.90","19.90","19.60","19.82","4,000","79,300","4","18.95","19.60","30,149,825","19.60","21.55","17.65"
"1593","祺驊","39.50","-0.25 ","39.75","39.75","39.50","39.74","24,000","953,750","12","39.55","39.80","30,300,560","39.50","43.45","35.55"
"1595","川寶","58.00","0.00 ","58.90","58.90","58.00","58.34","18,025","1,051,640","22","57.90","58.50","38,687,448","58.00","63.80","52.20"
"1597","直得","30.60","+0.10","31.00","32.00","30.60","31.20","516,255","16,108,777","362","30.60","30.80","59,233,799","30.60","33.65","27.55"
"1599","宏佳騰","56.00","+1.00","55.50","56.10","55.10","55.56","356,160","19,787,211","263","55.70","56.00","44,980,521","56.00","61.60","50.40"
"1742","台蠟","11.80","+0.05","11.80","12.10","11.50","11.71","268,740","3,146,654","126","11.65","11.80","64,690,524","11.80","12.95","10.65"
"1752","南光","44.10","+0.05","44.05","44.40","43.90","44.15","419,009","18,497,695","277","44.10","44.15","100,249,738","44.10","48.50","39.70"
"1777","生泰","95.90","+1.40","96.50","96.50","94.30","95.58","393,050","37,567,575","233","95.20","95.90","30,059,550","95.90","105.00","86.40"
"1781","合世","25.00","-0.05 ","25.05","25.20","24.90","25.02","119,490","2,989,700","70","25.00","25.10","47,407,605","25.00","27.50","22.50"
"1784","訊聯","32.90","-0.20 ","33.30","33.50","32.80","33.02","168,471","5,563,396","118","32.90","33.00","49,688,924","32.90","36.15","29.65"
"1785","光洋科","21.00","+0.20","21.00","21.20","20.70","20.92","1,261,274","26,391,381","532","20.95","21.05","408,564,346","21.00","23.10","18.90"
"1787","福盈科","23.30","+0.10","23.15","23.50","23.15","23.29","137,050","3,191,417","64","23.30","23.35","72,004,504","23.30","25.60","21.00"
"1788","杏昌","102.00","+1.00","101.50","102.00","101.00","101.34","25,214","2,555,114","27","101.00","102.00","35,000,000","102.00","112.00","91.80"
"1795","美時","69.20","+0.60","69.20","69.60","68.40","68.88","602,532","41,499,899","399","69.10","69.20","238,491,744","69.20","76.10","62.30"
"1799","易威","33.45","+0.15","33.40","33.45","32.50","33.02","132,204","4,364,822","78","33.10","33.45","65,411,393","33.45","36.75","30.15"
"1813","寶利徠","29.55","+0.35","29.80","30.20","29.55","29.79","410,050","12,215,677","238","29.50","29.60","46,635,510","29.55","32.50","26.60"
"1815","富喬","11.75","+0.10","11.70","11.95","11.70","11.78","6,209,494","73,164,624","1,516","11.75","11.80","411,557,308","11.75","12.90","10.60"
"2035","唐榮","45.95","+0.20","45.05","45.95","45.05","45.65","3,005","137,190","8","45.15","45.75","350,000,000","45.95","50.50","41.40"
"2061","風青","11.55","-0.05 ","11.60","11.60","11.25","11.50","7,000","80,500","4","11.30","11.60","62,148,076","11.55","12.70","10.40"
"2063","世鎧","29.05","-0.30 ","30.05","30.05","29.05","29.74","121,150","3,602,977","13","29.10","29.65","43,268,967","29.05","31.95","26.15"
"2064","晉椿","17.45","-0.05 ","17.60","17.60","17.45","17.52","13,200","231,300","10","17.45","17.50","70,000,000","17.45","19.15","15.75"
"2066","世德","112.00","+0.50","111.50","112.00","111.00","111.47","19,021","2,120,331","20","111.50","112.50","36,502,870","112.00","123.00","101.00"
"2067","嘉鋼","14.25","+0.20","14.25","14.30","14.25","14.28","7,526","107,496","9","14.25","14.35","30,366,177","14.25","15.65","12.85"
"2221","大甲","17.80","0.00 ","17.75","17.90","17.75","17.85","55,154","984,675","32","17.80","17.85","42,425,000","17.80","19.55","16.05"
"2230","泰茂","16.65","+0.65","15.60","17.50","15.60","16.43","242,000","3,975,800","107","16.60","16.65","39,617,338","16.65","18.30","15.00"
"2233","宇隆","75.00","+2.70","72.70","75.80","72.70","74.78","864,269","64,634,259","686","75.00","75.40","49,214,766","75.00","82.50","67.50"
"2235","謚源","128.50","+1.00","132.00","132.00","128.50","129.61","117,125","15,181,062","97","128.00","128.50","31,878,000","128.50","141.00","116.00"
