上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/08/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.45","-0.04 ","11.49","11.49","11.45","11.47","32,000","366,920","12","11.45","11.49","27,446,000","11.45","12.59","10.31"
"1258","其祥-KY","40.55","+0.90","39.65","40.75","39.65","40.45","87,000","3,519,450","67","40.50","40.55","35,463,884","40.55","44.60","36.50"
"1259","安心"," ---","--- ","---","---","---","67.83","54","3,663","5","72.90","73.50","32,389,500","73.50","80.80","66.20"
"1264","德麥","184.50","+0.50","183.50","185.00","183.00","183.84","26,080","4,794,500","21","184.50","185.00","30,632,700","184.50","202.50","166.50"
"1333","恩得利"," ---","--- ","---","---","---","3.17","0","0","0","3.08","3.47","102,525,625","3.21","3.53","2.89"
"1336","台翰","10.40","-0.25 ","10.50","10.55","10.40","10.48","95,000","995,700","55","10.40","10.50","62,753,230","10.40","11.40","9.36"
"1565","精華","768.00","-5.00 ","769.00","783.00","768.00","773.97","224,057","173,413,890","226","768.00","774.00","50,416,516","768.00","844.00","692.00"
"1566","捷邦","20.40","0.00 ","20.35","20.50","20.25","20.37","72,008","1,467,010","46","20.35","20.40","66,467,028","20.40","22.40","18.40"
"1569","濱川","13.00","-0.05 ","13.00","13.15","12.90","13.01","381,198","4,959,254","154","13.00","13.05","93,784,745","13.00","14.30","11.70"
"1570","力肯","15.45","+0.05","15.40","15.70","15.40","15.53","95,240","1,479,184","43","15.45","15.60","51,500,839","15.45","16.95","13.95"
"1580","新麥","123.50","+1.00","123.00","123.50","122.50","123.17","179,708","22,134,937","143","123.00","124.00","48,531,634","123.50","135.50","111.50"
"1584","精剛","14.05","+0.25","14.10","14.20","13.90","14.04","866,832","12,170,206","214","14.00","14.05","102,470,533","14.05","15.45","12.65"
"1586","和勤","36.30","+0.15","36.50","37.00","36.25","36.45","202,005","7,362,630","123","36.30","36.45","47,768,312","36.30","39.90","32.70"
"1591","駿吉-KY","33.15","+0.05","34.00","34.00","32.20","33.39","135,293","4,517,719","83","33.10","33.50","30,149,825","33.15","36.45","29.85"
"1593","祺驊","39.40","+0.60","39.40","39.40","39.40","39.37","2,141","84,299","3","38.80","39.40","30,300,560","39.40","43.30","35.50"
"1595","川寶","48.10","-0.10 ","48.15","48.20","47.70","48.01","17,100","820,925","19","47.80","48.15","38,687,448","48.10","52.90","43.30"
"1597","直得","29.70","-0.30 ","30.00","30.00","29.60","29.78","79,104","2,356,008","53","29.70","29.80","59,233,799","29.70","32.65","26.75"
"1599","宏佳騰","58.60","-0.20 ","58.30","59.00","58.30","58.59","137,000","8,026,900","109","58.60","58.70","44,980,521","58.60","64.40","52.80"
"1742","台蠟","12.35","+1.00","11.40","12.35","11.40","11.95","388,910","4,646,340","146","12.30","12.35","64,690,524","12.35","13.55","11.15"
"1752","南光","47.35","+1.25","46.40","47.55","46.20","47.10","1,156,200","54,456,289","724","47.35","47.40","100,595,883","47.35","52.00","42.65"
"1777","生泰","97.20","-0.80 ","97.80","98.00","97.20","97.45","44,100","4,297,560","45","97.20","97.30","30,059,550","97.20","106.50","87.50"
"1781","合世","22.75","+0.20","22.70","22.80","22.45","22.69","50,478","1,145,339","52","22.60","22.75","47,407,605","22.75","25.00","20.50"
"1784","訊聯","31.95","+0.10","32.10","32.10","31.60","31.93","118,216","3,774,246","90","31.90","31.95","49,688,924","31.95","35.10","28.80"
"1787","福盈科","23.20","+0.25","23.00","23.55","23.00","23.34","682,000","15,915,050","295","23.20","23.30","72,004,504","23.20","25.50","20.90"
"1788","杏昌","93.00","0.00 ","93.00","93.20","93.00","93.16","36,706","3,419,357","32","93.00","93.30","35,000,000","93.00","102.00","83.70"
"1795","美時","62.80","-0.20 ","63.10","63.40","62.80","63.06","262,592","16,558,373","204","62.80","62.90","238,491,744","62.80","69.00","56.60"
"1799","易威","28.80","-0.20 ","29.00","29.00","28.80","28.96","25,417","735,973","15","28.80","28.90","65,411,393","28.80","31.65","25.95"
"1813","寶利徠","25.20","+0.05","25.00","25.45","24.85","25.12","49,000","1,231,000","26","24.85","25.25","46,635,510","25.20","27.70","22.70"
"1815","富喬","13.60","+0.30","13.40","13.80","13.30","13.63","9,459,514","128,930,332","2,449","13.60","13.65","411,557,308","13.60","14.95","12.25"
"2035","唐榮","46.85","+0.25","46.90","46.90","45.80","46.45","9,003","418,191","11","45.80","46.90","350,000,000","46.85","51.50","42.20"
"2061","風青","7.91","-0.06 ","7.91","7.91","7.81","7.84","135,000","1,058,660","22","7.85","7.91","62,148,076","7.91","8.70","7.12"
"2063","世鎧","26.55","-0.25 ","26.80","26.80","26.55","26.59","14,210","377,873","11","26.75","27.15","45,000,000","26.55","29.20","23.90"
"2064","晉椿","15.45","+0.30","15.50","15.50","15.30","15.41","24,000","369,800","15","15.30","15.50","70,000,000","15.45","16.95","13.95"
"2066","世德","124.50","+3.00","121.50","125.00","121.00","123.36","369,850","45,624,050","224","124.00","124.50","36,502,870","124.50","136.50","112.50"
"2067","嘉鋼","16.60","+1.10","16.55","16.60","16.30","16.45","54,000","888,100","38","16.30","16.70","30,366,177","16.60","18.25","14.95"
"2221","大甲","18.10","+0.45","17.80","18.10","17.75","17.89","53,000","948,250","37","18.00","18.10","42,425,000","18.10","19.90","16.30"
"2230","泰茂","14.70","-0.05 ","14.70","14.90","14.70","14.78","24,000","354,700","19","14.70","14.85","39,617,338","14.70","16.15","13.25"
"2233","宇隆","83.40","-0.60 ","84.00","85.70","83.00","84.30","465,017","39,203,111","389","83.40","83.80","49,214,766","83.40","91.70","75.10"
"2235","謚源","117.00","-0.50 ","117.00","117.50","116.50","117.02","21,000","2,457,500","21","116.50","117.00","31,878,000","117.00","128.50","105.50"
"2596","綠意","13.50","0.00 ","13.50","13.50","13.50","13.50","6,000","81,000","4","13.35","13.60","82,731,524","13.50","14.85","12.15"
"2636","台驊","22.00","除權息 ","21.55","22.10","21.55","21.71","1,688,621","36,667,767","493","22.00","22.05","118,564,342","22.00","24.20","19.80"
"2640","大車隊","56.40","0.00 ","56.20","56.50","56.20","56.34","52,101","2,935,125","42","56.30","56.40","44,224,423","56.40","62.00","50.80"
"2641","正德","11.30","+0.05","11.40","11.45","11.25","11.31","1,011,500","11,439,223","259","11.30","11.35","149,543,821","11.30","12.40","10.20"
"2643","捷迅","48.20","+3.10","45.25","49.50","45.20","46.79","274,450","12,842,545","221","48.20","48.55","26,230,000","48.20","53.00","43.40"
"2718","晶悅"," ---","--- ","---","---","---","28.00","5","140","5","27.10","28.00","22,576,000","27.80","30.55","25.05"
"2719","燦星旅","16.20","+1.45","15.00","16.20","14.95","16.12","462,000","7,446,800","174","16.20","0.00","36,292,000","16.20","17.80","14.60"
"2724","富驛-KY","11.35","+0.05","11.35","11.35","11.20","11.33","24,000","271,850","11","11.30","11.40","38,172,290","11.35","12.45","10.25"
"2726","雅茗-KY","69.20","0.00 ","69.30","69.30","69.00","69.17","8,002","553,538","8","69.00","69.20","27,360,280","69.20","76.10","62.30"
"2729","瓦城","222.50","+0.50","222.50","222.50","221.50","222.03","20,024","4,445,840","15","221.00","222.50","23,266,000","222.50","244.50","200.50"
"2732","六角","80.20","-1.30 ","81.00","81.00","80.10","80.35","74,003","5,946,341","46","80.20","80.70","32,196,047","80.20","88.20","72.20"
"2734","易飛網","22.00","+0.20","21.50","22.80","21.15","22.01","25,652","564,594","22","21.70","22.20","30,259,760","22.00","24.20","19.80"
"2736","高野","34.05","+0.45","33.65","34.70","33.65","34.26","50,106","1,716,814","46","34.00","34.20","48,992,383","34.05","37.45","30.65"
"2740","天蔥","39.00","-0.20 ","38.30","39.00","38.00","38.60","5,664","218,628","6","38.40","39.00","15,978,196","39.00","42.90","35.10"
"2916","滿心","16.55","0.00 ","16.55","16.55","16.55","16.55","1,000","16,550","1","16.45","16.55","54,626,878","16.55","18.20","14.90"
"2924","東凌-KY","53.00","0.00 ","52.60","53.00","52.60","52.73","6,000","316,400","3","53.00","54.90","34,005,174","53.00","58.30","47.70"
"2926","誠品生活","182.50","0.00 ","183.00","183.00","180.50","181.84","15,050","2,736,700","10","181.50","184.00","47,389,650","182.50","200.50","164.50"
"2928","紅馬-KY","52.60","0.00 ","52.70","52.70","52.60","52.66","7,000","368,600","7","52.60","53.80","47,301,154","52.60","57.80","47.35"
"3064","泰偉","36.95","+0.15","36.80","37.50","36.80","37.04","162,500","6,019,549","115","36.95","37.00","72,105,141","36.95","40.60","33.30"
"3066","李洲","7.37","+0.42","7.25","7.49","7.25","7.34","11,021","80,847","12","7.03","7.42","83,070,612","7.37","8.10","6.64"
"3067","全域","12.60","+0.10","12.60","12.60","12.60","12.50","1,208","15,096","2","11.30","12.50","29,025,240","12.60","13.85","11.35"
"3068","美磊","46.60","+0.55","46.65","48.50","46.00","47.04","998,606","46,974,552","514","46.60","46.65","85,245,004","46.60","51.20","41.95"
"3071","協禧","6.74","-0.03 ","6.85","6.85","6.72","6.76","93,808","634,563","27","6.74","6.77","146,067,876","6.74","7.41","6.07"
"3073","普格","15.50","+0.45","14.75","15.50","14.75","15.08","151,246","2,281,326","81","15.30","15.50","46,463,665","15.50","17.05","13.95"
"3078","僑威","34.35","0.00 ","34.70","34.70","33.60","34.14","3,515,092","120,021,397","2,057","34.30","34.35","227,391,064","34.35","37.75","30.95"
"3081","聯亞","398.00","除權息 ","400.00","406.00","394.00","400.46","3,615,312","1,447,790,548","3,075","398.00","398.50","90,882,677","398.00","437.50","358.50"
"3083","網龍","36.90","+0.50","36.50","37.80","36.50","37.25","511,000","19,036,300","424","36.90","37.10","85,704,358","36.90","40.55","33.25"
"3085","久大","9.97","+0.27","9.60","9.98","9.60","9.79","202,042","1,978,454","43","9.95","9.97","71,226,713","9.97","10.95","8.98"
"3086","華義","12.40","-0.20 ","12.60","12.60","12.40","12.51","118,003","1,476,636","61","12.40","12.50","62,870,351","12.40","13.60","11.20"
"3088","艾訊","71.00","+0.50","70.90","71.00","69.60","70.47","601,172","42,363,231","455","71.00","71.10","79,031,034","71.00","78.10","63.90"
"3089","遠昇","7.96","+0.72","7.24","7.96","7.24","7.69","180,000","1,384,480","48","7.96","0.00","73,890,463","7.96","8.75","7.17"
"3092","鴻碩","31.85","+0.25","32.25","32.30","31.70","32.01","2,327,875","74,512,243","1,382","31.85","32.00","63,471,690","31.85","35.00","28.70"
"3093","港建","37.35","+0.05","37.30","37.35","36.90","37.18","9,124","339,238","9","36.95","37.30","36,288,894","37.35","41.05","33.65"
"3095","及成","3.30","-0.03 ","3.30","3.30","3.00","3.07","23,552","72,347","26","3.11","3.30","109,276,321","3.30","3.63","2.97"
"3105","穩懋","61.10","+0.60","60.70","61.50","60.50","60.96","6,942,979","423,240,419","3,809","61.10","61.20","586,666,262","61.10","67.20","55.00"
"3114","好德","11.40","除息 ","11.60","11.60","11.40","11.47","23,461","269,209","18","11.40","11.55","50,013,691","11.40","12.50","10.30"
"3115","寶島極","13.50","-0.40 ","14.00","14.00","13.50","13.63","49,001","667,913","26","13.45","13.50","43,697,600","13.50","14.85","12.15"
"3118","進階","34.55","-0.35 ","34.60","34.65","34.50","34.59","31,012","1,072,608","33","34.50","34.60","32,452,860","34.55","38.00","31.10"
"3122","笙泉","19.95","+0.05","20.00","20.20","19.65","19.88","819,102","16,286,182","406","19.85","19.95","39,299,934","19.95","21.90","18.00"
"3128","昇銳","13.00","-0.05 ","13.00","13.10","12.95","13.02","95,508","1,243,044","54","13.00","13.10","42,000,000","13.00","14.30","11.70"
"3131","弘塑","203.50","-1.50 ","207.00","207.00","201.50","203.57","216,160","44,004,640","208","203.50","204.00","24,683,843","203.50","223.50","183.50"
"3141","晶宏","47.70","+1.20","47.10","48.80","47.10","47.94","3,853,374","184,728,664","2,489","47.65","47.70","63,225,552","47.70","52.40","42.95"
"3144","新揚科","14.50","-0.05 ","14.50","14.60","14.45","14.55","15,000","218,200","13","14.50","14.60","100,637,750","14.50","15.95","13.05"
"3152","璟德","180.00","0.00 ","180.00","180.00","177.50","178.96","272,200","48,711,700","223","179.50","180.00","69,016,200","180.00","198.00","162.00"
"3162","精確","6.09","+0.11","6.04","6.12","5.98","6.03","27,047","162,992","18","6.00","6.08","56,531,342","6.09","6.69","5.49"
"3163","波若威","58.20","+1.30","58.00","59.40","57.60","58.57","6,953,578","407,289,292","4,085","58.20","58.30","72,926,481","58.20","64.00","52.40"
"3169","亞信","26.50","-0.40 ","26.90","27.00","26.50","26.66","120,022","3,200,279","95","26.50","26.70","52,016,422","26.50","29.15","23.85"
"3171","新洲","19.25","+0.05","19.40","19.40","18.40","18.62","56,003","1,042,657","44","18.80","19.15","59,203,515","19.25","21.15","17.35"
"3176","基亞","80.50","-0.10 ","80.60","81.20","80.20","80.60","380,857","30,695,481","317","80.50","80.60","138,685,505","80.50","88.50","72.50"
"3188","安茂","16.55","+0.05","16.55","16.90","16.40","16.60","275,003","4,565,048","98","16.50","16.55","106,295,120","16.55","18.20","14.90"
"3191","和進","13.85","+0.05","13.55","13.85","13.40","13.61","19,686","268,009","24","13.60","13.90","54,694,761","13.85","15.20","12.50"
"3202","樺晟","12.30","+0.10","12.35","12.50","12.30","12.38","1,257,011","15,558,532","354","12.30","12.35","96,687,192","12.30","13.50","11.10"
