上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/06/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.34","+0.14","6.25","6.36","6.20","6.22","180,000","1,120,250","26","6.20","6.34","247,000,000","6.34","6.78","5.90"
"1333","恩得利","3.62","-0.10 ","3.72","3.82","3.60","3.64","370,389","1,348,076","78","3.60","3.62","102,525,625","3.62","3.87","3.37"
"1336","台翰","16.70","0.00 ","16.55","16.85","16.55","16.69","8,000","133,550","7","16.60","16.70","66,253,230","16.70","17.85","15.55"
"1558","伸興","30.60","+0.10","30.30","30.60","30.05","30.30","63,000","1,909,050","23","30.10","30.65","43,464,809","30.60","32.70","28.50"
"1565","精華","121.00","-1.00 ","122.00","123.50","121.00","121.75","225,372","27,439,256","210","121.00","121.50","50,315,884","121.00","129.00","113.00"
"1569","濱川","16.80","+0.40","16.50","16.80","16.50","16.57","15,084","249,994","5","16.25","16.60","58,684,710","16.80","17.95","15.65"
"1570","力肯","6.24","+0.14","6.10","6.24","6.10","6.13","30,160","184,982","14","6.05","6.25","51,500,839","6.24","6.67","5.81"
"1580","新麥","33.80","+1.30","32.90","33.80","32.80","33.12","12,000","397,500","8","32.90","33.70","35,170,000","33.80","36.15","31.45"
"1582","信錦","47.60","+0.10","47.00","48.70","47.00","48.01","324,000","15,555,700","190","47.60","47.70","135,168,500","47.60","50.90","44.30"
"1584","精剛","12.70","-0.25 ","12.70","13.15","12.70","12.95","28,121","364,116","23","12.70","13.10","42,694,946","12.70","13.55","11.85"
"1742","台蠟","39.40","+0.20","39.20","39.50","39.10","39.36","36,325","1,429,822","28","39.30","39.40","33,692,982","39.40","42.15","36.65"
"1777","生泰","36.10","-0.10 ","36.50","36.70","36.10","36.43","22,000","801,400","13","36.10","36.60","21,610,000","36.10","38.60","33.60"
"1781","合世","12.75","0.00 ","12.75","12.80","12.70","12.74","13,000","165,650","11","12.60","12.70","35,048,170","12.75","13.60","11.90"
"1784","訊聯","67.50","+0.30","67.20","69.60","67.00","68.40","327,002","22,366,736","262","67.40","68.10","38,607,433","67.50","72.20","62.80"
"1785","光洋科","69.20","+0.30","68.90","71.80","68.90","70.23","5,041,247","354,061,463","2,798","69.20","69.60","244,739,293","69.20","74.00","64.40"
"1787","福盈科","7.90","+0.09","7.97","7.97","7.58","7.87","10,000","78,700","5","7.63","7.90","60,370,745","7.90","8.45","7.35"
"1799","紅電醫","22.40","-0.95 ","23.35","23.55","22.30","22.90","173,000","3,962,150","82","22.40","22.85","21,411,561","22.40","23.95","20.85"
"1815","富喬","8.81","-0.16 ","9.20","9.20","8.80","8.88","297,016","2,636,800","130","8.81","8.91","242,906,796","8.81","9.42","8.20"
"2035","唐榮","30.70","+0.90","30.80","31.85","30.00","31.43","2,040,147","64,112,231","868","30.65","30.70","350,000,000","30.70","32.80","28.60"
"2114","鑫永銓","25.40","+0.40","24.90","25.40","24.70","24.97","10,000","249,700","9","24.70","25.50","47,794,322","25.40","27.15","23.65"
"2221","大甲","8.80","-0.01 ","9.05","9.05","8.80","8.88","55,000","488,660","30","8.80","8.89","42,425,000","8.80","9.41","8.19"
"2231","為升","35.30","0.00 ","35.00","35.85","35.00","35.49","43,073","1,528,497","31","35.30","35.50","49,044,757","35.30","37.75","32.85"
"2596","綠意","22.55","+0.40","22.15","23.15","22.15","22.58","218,274","4,929,288","146","22.40","22.55","56,750,000","22.55","24.10","21.00"
"2636","台驊","18.50","-0.10 ","18.90","18.90","18.50","18.63","128,000","2,384,450","41","18.50","18.60","48,969,882","18.50","19.75","17.25"
"2916","滿心","11.60","+0.10","11.50","11.60","11.50","11.50","33,500","385,400","14","11.50","11.60","42,215,343","11.60","12.40","10.80"
"2921","和樂","22.05","+0.55","22.00","22.30","22.00","22.10","128,000","2,828,550","53","22.05","22.20","42,165,000","22.05","23.55","20.55"
"3064","泰偉","47.05","-0.55 ","47.20","48.50","46.80","47.68","598,412","28,532,444","445","47.05","47.20","66,461,492","47.05","50.30","43.80"
"3066","李洲","9.40","0.00 ","9.40","9.69","9.40","9.49","115,132","1,092,365","57","9.40","9.48","141,724,225","9.40","10.05","8.75"
"3067","全域","12.45","+0.15","12.20","12.45","12.20","12.32","2,000","24,650","2","11.80","12.30","29,025,240","12.45","13.30","11.60"
"3068","美磊","31.00","+0.60","30.40","31.00","30.40","30.81","115,084","3,545,178","48","31.00","31.20","69,306,145","31.00","33.15","28.85"
"3069","寶晟科","5.00","+0.14","5.00","5.00","5.00","5.00","1,000","5,000","1","4.86","5.00","26,718,724","5.00","5.35","4.65"
"3071","協禧","5.81","-0.04 ","5.80","5.99","5.80","5.86","58,000","339,880","28","5.81","5.95","201,291,824","5.81","6.21","5.41"
"3073","普格","36.95","+0.35","36.00","37.25","36.00","36.88","485,196","17,893,523","69","36.50","36.95","36,050,800","36.95","39.50","34.40"
"3078","僑威","11.05","0.00 ","10.75","11.20","10.75","10.99","189,796","2,086,204","62","11.05","11.10","172,300,000","11.05","11.80","10.30"
"3083","網龍","305.00","-3.00 ","308.00","320.00","297.00","310.89","2,590,933","805,487,065","2,195","304.50","305.00","86,168,738","305.00","326.00","284.00"
"3085","久大","12.10","+0.25","12.30","12.55","12.00","12.25","108,739","1,332,068","59","12.10","12.15","42,886,095","12.10","12.90","11.30"
"3086","華義","16.80","-0.05 ","17.30","17.50","16.60","17.09","879,098","15,020,316","411","16.80","16.85","70,286,000","16.80","17.95","15.65"
"3087","翔準","7.26","-0.07 ","7.49","7.49","7.25","7.34","101,000","740,960","37","7.26","7.39","285,000,000","7.26","7.76","6.76"
"3088","艾訊","21.95","-0.05 ","22.30","22.45","21.90","22.18","232,098","5,147,456","115","21.90","22.00","76,598,820","21.95","23.45","20.45"
"3089","展成","5.35","0.00 ","5.33","5.72","5.31","5.41","28,000","151,510","15","5.35","5.36","54,675,816","5.35","5.72","4.98"
"3093","港建","52.00","-0.40 ","52.40","53.90","52.00","52.43","63,000","3,303,000","40","52.00","52.90","34,560,852","52.00","55.60","48.40"
"3095","及成","11.70","-0.20 ","11.70","12.25","11.70","11.94","577,528","6,897,922","225","11.70","11.80","190,585,961","11.70","12.50","10.90"
"3099","頂倫","1.06","-0.07 ","1.06","1.17","1.06","1.07","129,287","138,033","20","0.00","1.06","238,013,607","1.06","1.13","0.99"
"3114","好德","11.95","+0.10","11.95","11.95","11.95","11.95","3,030","36,206","4","11.85","11.90","46,320,000","11.95","12.75","11.15"
"3115","寶島極","8.66","+0.56","8.60","8.66","8.30","8.63","63,000","543,840","25","8.32","8.64","22,697,600","8.66","9.26","8.06"
"3118","進階","29.85","-0.15 ","29.50","30.65","29.50","30.09","16,000","481,500","13","29.85","30.60","30,907,486","29.85","31.90","27.80"
"3126","信億","12.25","+0.40","12.25","12.25","12.25","12.25","1,000","12,250","1","0.00","11.75","35,088,210","12.25","13.10","11.40"
"3128","昇銳","14.75","+0.15","14.65","14.95","14.50","14.69","69,200","1,016,639","41","14.70","14.75","42,000,000","14.75","15.75","13.75"
"3144","新揚科","2.69","+0.17","2.67","2.69","2.67","2.69","1,142,058","3,071,654","31","2.69","0.00","89,906,435","2.69","2.87","2.51"
"3152","璟德","80.70","-1.30 ","82.00","82.50","79.80","80.90","215,727","17,452,168","169","80.10","80.70","62,742,000","80.70","86.30","75.10"
"3162","精確","10.80","-0.10 ","10.95","11.00","10.80","10.87","21,308","231,594","22","10.75","10.90","40,665,165","10.80","11.55","10.05"
"3164","景岳","21.00","+0.45","20.80","21.25","20.80","20.92","92,000","1,924,850","52","20.80","21.00","50,269,316","21.00","22.45","19.55"
"3171","天馳","6.49","0.00 ","6.60","6.60","6.49","6.50","46,000","299,120","11","6.49","6.60","32,326,515","6.49","6.94","6.04"
"3188","安茂","12.25","+0.05","12.35","12.70","12.20","12.39","216,907","2,687,323","111","12.25","12.30","47,858,620","12.25","13.10","11.40"
"3191","和進","9.70","0.00 ","9.85","9.85","9.55","9.78","63,272","618,490","26","9.66","9.74","54,153,229","9.70","10.35","9.03"
"3202","樺晟","14.40","-0.20 ","14.60","14.60","14.00","14.21","52,050","739,865","36","14.30","14.40","64,783,159","14.40","15.40","13.40"
"3205","天騵","6.90","+0.20","6.50","6.90","6.26","6.64","4,000","26,560","3","6.26","6.90","29,712,800","6.90","7.38","6.42"
"3206","志豐","11.30","+0.70","10.80","11.30","10.50","11.18","607,025","6,785,630","174","11.30","0.00","38,202,858","11.30","12.05","10.55"
"3207","耀勝","7.00","+0.24","7.10","7.10","6.75","6.91","19,000","131,290","10","6.75","7.02","36,064,230","7.00","7.49","6.51"
"3211","順達","79.30","+0.40","79.20","80.90","79.00","79.93","1,326,743","106,041,616","812","79.30","79.40","115,419,132","79.30","84.80","73.80"
"3213","茂訊","78.00","+0.50","77.90","80.00","77.50","78.67","164,110","12,911,101","146","77.90","78.00","42,482,066","78.00","83.40","72.60"
"3217","優群","19.95","+0.40","19.70","20.90","19.70","20.54","703,777","14,456,632","361","19.95","20.10","75,501,000","19.95","21.30","18.60"
"3218","大學光","29.70","-0.10 ","30.40","30.40","29.70","29.97","24,000","719,250","22","29.55","29.80","40,218,047","29.70","31.75","27.65"
"3219","倚強","15.00","+0.40","14.30","15.50","14.15","14.77","74,050","1,093,395","37","15.00","15.10","39,736,042","15.00","16.05","13.95"
"3221","台嘉碩","12.55","-0.25 ","12.80","13.00","12.55","12.79","218,012","2,788,853","74","12.55","12.75","69,019,000","12.55","13.40","11.70"
"3224","三顧","3.57","+0.01","3.57","3.57","3.57","3.57","25,001","89,253","5","3.37","3.56","43,316,329","3.57","3.81","3.33"
"3226","至寶電","8.45","+0.15","8.01","8.51","8.01","8.32","47,293","393,700","20","8.35","8.50","37,222,573","8.45","9.04","7.86"
"3227","原相","214.00","-5.00 ","219.00","226.50","211.00","219.38","6,281,408","1,378,045,312","4,325","214.00","214.50","124,814,626","214.00","228.50","199.50"
"3228","金麗科","60.00","+0.50","61.70","61.70","59.60","60.38","145,648","8,794,656","111","60.00","60.30","56,768,705","60.00","64.20","55.80"
"3229","晟鈦","9.98","-0.17 ","10.20","10.30","9.98","10.03","296,091","2,970,550","85","9.98","10.05","49,860,000","9.91","10.65","9.22"
"3230","錦明","10.05","-0.15 ","10.40","10.40","10.05","10.16","62,013","630,080","18","10.05","10.35","86,102,894","10.05","10.75","9.35"
"3232","昱捷","6.11","0.00 ","5.71","6.50","5.71","6.28","16,000","100,410","15","6.11","6.53","31,567,865","6.11","6.53","5.69"
"3236","千如","8.50","0.00 ","8.50","8.50","8.30","8.47","6,000","50,800","5","8.30","8.50","43,454,660","8.50","9.09","7.91"
"3252","海灣科","1.77","+0.11","1.55","1.77","1.55","1.76","27,000","47,430","10","1.62","1.76","136,534,867","1.77","1.89","1.65"
"3259","鑫創","26.95","-1.30 ","28.50","28.80","26.80","27.52","160,119","4,405,976","105","26.95","27.00","60,913,553","26.95","28.80","25.10"
"3260","威剛","40.05","-0.50 ","40.55","42.00","40.00","40.88","4,186,315","171,140,839","1,986","40.05","40.10","212,073,722","40.05","42.85","37.25"
"3264","欣銓","14.85","+0.15","14.70","15.15","14.70","14.95","3,925,640","58,688,650","1,210","14.85","14.90","413,360,046","14.85","15.85","13.85"
"3265","台星科","8.19","-0.11 ","8.20","8.40","8.04","8.19","1,509,226","12,361,488","464","8.15","8.19","272,523,318","8.19","8.76","7.62"
"3266","弘如洋","14.15","0.00 ","14.35","14.70","13.95","14.29","33,000","471,600","20","13.90","14.30","23,154,309","14.15","15.10","13.20"
"3268","海德威","25.30","+0.80","25.45","25.45","24.60","25.03","31,287","783,095","30","24.60","25.50","30,666,304","25.30","27.05","23.55"
"3276","宇環","4.88","0.00 ","4.67","4.91","4.67","4.85","72,034","349,188","32","4.73","4.89","78,569,298","4.88","5.22","4.54"
"3284","太普高","9.00","+0.30","8.80","9.00","8.60","8.91","43,000","383,170","20","8.70","9.00","41,392,000","9.00","9.63","8.37"
"3287","廣寰科","20.15","+0.40","20.15","21.05","20.00","20.53","263,076","5,401,612","143","20.10","20.15","40,889,328","20.15","21.55","18.75"
"3288","點晶","20.70","-0.15 ","21.00","21.85","20.55","21.23","310,607","6,594,345","188","20.65","20.70","48,725,711","20.70","22.10","19.30"
"3289","宜特","32.10","+0.30","32.30","33.15","31.80","32.58","351,054","11,438,678","171","32.10","32.20","60,634,523","32.10","34.30","29.90"
"3290","東浦","7.80","-0.08 ","7.88","7.98","7.72","7.84","111,015","870,077","37","7.74","7.80","74,319,000","7.80","8.34","7.26"
"3291","遠翔科","24.75","+0.20","24.55","25.20","24.55","24.93","57,452","1,432,550","42","24.75","24.90","31,967,992","24.75","26.45","23.05"
"3293","鈊象","240.50","-4.50 ","247.00","251.00","240.00","245.31","917,068","224,961,388","808","240.00","241.00","60,871,464","240.50","257.00","224.00"
"3294","英濟","11.35","+0.15","11.25","11.65","11.25","11.36","148,670","1,688,901","90","11.30","11.35","132,289,089","11.35","12.10","10.60"
"3297","杭特","21.05","-0.25 ","21.70","21.90","21.05","21.33","62,007","1,322,400","47","21.00","21.15","33,733,730","21.05","22.50","19.60"
"3299","帛漢","16.00","-0.20 ","16.20","16.20","16.00","16.07","3,000","48,200","3","15.60","16.00","43,891,316","16.00","17.10","14.90"
"3303","岱稜","22.30","-0.30 ","22.80","23.15","22.25","22.83","419,465","9,577,817","169","22.30","22.50","66,940,908","22.30","23.85","20.75"
"3306","鼎天","21.70","-0.30 ","23.50","23.50","21.55","22.87","3,745,479","85,664,096","1,338","21.60","21.90","67,935,398","21.70","23.20","20.20"
"3310","佳穎","9.77","-0.11 ","9.78","9.78","9.19","9.30","11,000","102,260","7","9.22","9.70","34,112,200","9.77","10.45","9.09"
"3312","弘憶股","12.60","0.00 ","12.50","12.95","12.30","12.60","146,800","1,849,100","62","12.55","12.60","72,157,635","12.60","13.45","11.75"
"3313","斐成","9.10","-0.10 ","9.20","9.50","9.01","9.18","78,013","715,969","40","9.10","9.30","60,484,000","9.10","9.73","8.47"
"3317","尼克森","29.20","-0.70 ","29.90","30.50","29.10","29.98","496,710","14,891,351","287","29.20","29.30","55,340,500","29.20","31.20","27.20"
"3322","建舜電","19.65","+1.25","18.20","19.65","18.15","19.23","1,276,630","24,554,478","380","19.65","0.00","72,349,700","19.65","21.00","18.30"
"3323","加百裕","42.20","+0.40","42.50","42.65","42.00","42.19","1,093,029","46,119,921","530","42.20","42.25","84,655,333","42.20","45.15","39.25"
"3324","雙鴻","6.15","+0.20","6.19","6.19","6.05","6.13","48,280","295,827","25","6.04","6.15","49,151,015","6.15","6.58","5.72"
"3325","旭品","17.75","+0.55","17.20","18.30","17.20","17.77","258,156","4,588,385","91","17.75","18.05","60,194,511","17.75","18.95","16.55"
"3332","幸康","36.35","+0.30","36.00","36.50","36.00","36.17","36,000","1,302,200","28","36.00","36.35","48,104,246","36.35","38.85","33.85"
"3339","泰谷","22.20","-0.60 ","23.10","24.30","22.20","23.46","2,065,477","48,448,578","861","22.20","22.50","100,746,283","22.20","23.75","20.65"
"3354","律勝","10.30","-0.15 ","10.00","10.30","10.00","10.04","14,000","140,600","7","10.00","10.30","74,146,266","10.30","11.00","9.58"
"3360","尚立","7.99","+0.16","8.23","8.23","7.87","8.01","20,000","160,230","15","7.89","7.99","39,600,000","7.99","8.54","7.44"
"3362","先進光","19.65","-1.45 ","19.90","21.10","19.65","20.05","288,233","5,780,060","126","0.00","19.65","51,360,000","19.65","21.00","18.30"
"3372","典範","7.74","-0.03 ","7.77","7.95","7.73","7.80","388,991","3,034,734","148","7.74","7.79","302,500,000","7.74","8.28","7.20"
"3373","熱映","25.40","-0.40 ","25.90","25.90","25.35","25.56","47,006","1,201,451","31","25.40","25.50","24,247,800","25.40","27.15","23.65"
"3388","崇越電","48.90","-0.10 ","49.50","49.80","48.50","49.32","102,360","5,047,942","70","48.90","48.95","55,680,000","48.90","52.30","45.50"
"3389","志遠","15.20","0.00 ","15.40","16.00","15.10","15.57","299,000","4,655,300","138","15.20","15.30","59,046,750","15.20","16.25","14.15"
"3390","旭軟","18.15","-0.25 ","18.40","18.40","18.15","18.28","4,032","73,692","4","18.15","18.30","41,362,096","18.15","19.40","16.90"
"3402","漢科","11.60","+0.10","11.60","11.85","11.55","11.66","78,013","909,553","40","11.45","11.60","46,839,885","11.60","12.40","10.80"
"3416","融程電","65.00","-0.20 ","65.20","66.30","64.00","64.93","142,070","9,223,939","113","65.00","65.10","36,763,434","65.00","69.50","60.50"
"3431","長天","9.75","+0.36","9.50","9.99","9.30","9.67","931,787","9,010,842","357","9.54","9.75","47,982,033","9.75","10.40","9.07"
"3434","哲固","0.00","--- ","0.00","0.00","0.00","13.35","0","0","0","12.80","14.10","32,800,000","13.30","14.20","12.40"
"3438","類比科","64.00","0.00 ","64.40","66.00","63.40","64.58","509,931","32,932,584","394","63.80","64.00","39,826,110","64.00","68.40","59.60"
