上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/09/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.54","+0.01","7.51","7.54","7.51","7.53","10,000","75,250","2","7.52","7.55","247,000,000","7.54","8.06","7.02"
"1333","恩得利","25.00","+0.05","25.00","25.50","24.95","25.20","1,182,748","29,804,237","476","25.00","25.10","83,025,000","25.00","26.75","23.25"
"1565","精華","142.50","+2.00","141.50","143.50","140.50","142.12","194,000","27,570,500","127","141.50","142.50","50,315,884","142.50","152.00","133.00"
"1569","濱川","27.00","-0.50 ","27.10","27.10","27.00","27.05","25,163","680,552","9","27.10","27.50","54,659,160","27.00","28.85","25.15"
"1570","力肯","33.70","-0.30 ","34.00","34.35","32.85","33.45","52,000","1,739,650","15","33.30","33.70","48,230,591","33.70","36.05","31.35"
"1582","信錦","153.50","+1.00","152.50","158.00","151.50","155.13","565,000","87,650,500","258","153.50","154.00","41,500,000","153.50","164.00","143.00"
"1742","台蠟","43.30","-0.45 ","43.80","44.00","43.25","43.60","84,200","3,671,090","58","43.20","43.55","30,416,673","43.30","46.30","40.30"
"1777","生泰","40.00","+0.20","39.80","41.00","39.80","40.53","114,000","4,620,700","70","39.90","40.00","21,610,000","40.00","42.80","37.20"
"1781","合世","40.30","-1.20 ","43.60","43.60","40.30","41.27","127,000","5,241,650","56","40.10","41.50","34,960,670","40.30","43.10","37.50"
"1784","訊聯","116.00","+7.50","110.00","116.00","107.00","114.12","1,096,900","125,173,900","780","116.00","0.00","30,759,500","116.00","124.00","108.00"
"1785","光洋科","167.00","-6.50 ","173.50","177.50","166.50","172.52","4,855,452","837,681,532","2,566","167.00","168.00","149,841,226","167.00","178.50","155.50"
"1787","福盈科","17.55","0.00 ","17.55","17.65","17.40","17.52","363,729","6,373,543","118","17.50","17.55","57,068,594","17.55","18.75","16.35"
"1815","富喬","35.10","-0.70 ","35.80","35.80","34.85","35.21","1,424,400","50,147,269","357","35.10","35.20","226,181,902","35.10","37.55","32.65"
"2035","唐榮","33.20","+0.85","32.65","33.30","32.65","33.09","1,776,314","58,774,377","711","33.15","33.20","350,000,000","33.20","35.50","30.90"
"2059","川湖","196.00","-1.00 ","198.00","199.50","195.00","197.20","166,060","32,747,260","100","195.00","196.00","74,376,247","196.00","209.50","182.50"
"2114","鑫永銓","43.00","-0.90 ","44.40","44.40","43.00","43.85","13,000","570,100","7","43.00","43.70","44,947,350","43.00","46.00","40.00"
"2221","大甲","38.85","+0.15","38.70","38.85","38.15","38.53","63,000","2,427,300","36","38.50","38.85","42,425,000","38.85","41.55","36.15"
"2916","滿心","23.95","+0.05","23.90","24.10","23.80","23.94","58,000","1,388,700","28","23.90","24.00","42,215,343","23.95","25.60","22.30"
