上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.82","0.00 ","7.82","7.82","7.82","7.82","4,000","31,280","2","7.75","7.84","247,000,000","7.82","8.36","7.28"
"1333","恩得利","14.00","0.00 ","13.90","14.15","13.70","13.92","950,610","13,233,290","306","14.00","14.10","102,525,625","14.00","14.95","13.05"
"1336","台翰","17.00","-0.45 ","17.25","17.25","17.00","17.08","56,440","964,113","25","17.00","17.20","66,253,230","17.00","18.15","15.85"
"1558","伸興","77.50","-0.80 ","77.50","78.30","77.50","77.92","317,000","24,699,900","132","77.50","77.70","46,978,809","77.50","82.90","72.10"
"1565","精華","184.50","+0.50","185.00","186.00","184.00","184.86","77,110","14,254,795","68","184.00","185.00","50,416,516","184.50","197.00","172.00"
"1569","濱川","37.60","-0.50 ","38.50","38.50","37.50","37.89","156,345","5,923,699","112","37.60","37.90","60,865,065","37.60","40.20","35.00"
"1570","力肯","9.65","+0.08","9.57","9.79","9.50","9.57","88,952","851,210","46","9.50","9.65","51,500,839","9.65","10.30","8.98"
"1580","新麥","64.20","0.00 ","63.90","65.00","63.90","64.30","53,150","3,417,300","40","64.20","65.00","36,928,500","64.20","68.60","59.80"
"1582","信錦","70.90","+2.10","69.40","72.40","68.40","71.04","6,793,985","482,634,132","3,125","70.80","71.00","135,375,500","70.90","75.80","66.00"
"1584","精剛","13.40","0.00 ","13.55","13.55","13.10","13.33","68,263","910,000","23","13.20","13.35","57,820,446","13.40","14.30","12.50"
"1742","台蠟","37.00","-0.30 ","37.20","37.40","37.00","37.11","73,650","2,733,300","68","37.00","37.25","40,431,578","37.00","39.55","34.45"
"1752","南光","24.10","-0.30 ","24.35","24.40","24.10","24.28","113,692","2,760,326","61","24.10","24.35","63,000,848","24.10","25.75","22.45"
"1777","生泰","39.70","+0.60","39.40","39.70","38.80","39.26","23,100","907,010","18","39.20","39.70","23,771,000","39.70","42.45","36.95"
"1781","合世","15.60","-0.45 ","15.90","15.90","15.30","15.47","76,000","1,175,900","49","15.60","15.65","35,048,170","15.60","16.65","14.55"
"1784","訊聯","71.20","-0.80 ","72.10","72.30","71.10","71.53","194,152","13,886,812","161","71.20","71.30","42,726,472","71.20","76.10","66.30"
"1785","光洋科","75.20","-0.80 ","76.00","76.80","74.70","75.59","3,694,988","279,299,184","2,092","75.20","75.30","249,593,329","75.20","80.40","70.00"
"1787","福盈科","10.65","-0.05 ","10.65","10.65","10.50","10.55","99,550","1,049,756","36","10.55","10.65","60,370,745","10.65","11.35","9.91"
"1788","杏昌","61.70","-0.60 ","62.20","62.20","61.60","61.75","115,002","7,101,126","80","61.70","61.90","29,250,000","61.70","66.00","57.40"
"1799","紅電醫","23.90","+0.05","23.70","23.95","23.60","23.71","29,998","711,202","20","23.90","24.00","28,100,000","23.90","25.55","22.25"
"1813","寶利徠","37.20","-0.70 ","37.80","37.80","37.15","37.35","77,000","2,876,050","43","37.20","37.40","41,113,091","37.20","39.80","34.60"
"1815","富喬","13.25","-0.15 ","13.30","13.40","13.25","13.28","679,784","9,028,171","257","13.25","13.30","247,533,252","13.25","14.15","12.35"
"2035","唐榮","34.50","-0.10 ","34.40","34.60","34.00","34.29","738,200","25,312,059","277","34.20","34.50","350,000,000","34.50","36.90","32.10"
"2114","鑫永銓","28.70","-0.65 ","29.10","29.10","28.60","28.91","71,350","2,062,650","37","28.70","28.95","50,184,038","28.70","30.70","26.70"
"2221","大甲","11.80","-0.10 ","11.10","11.80","11.10","11.34","179,000","2,030,600","29","11.80","11.90","42,425,000","11.80","12.60","11.00"
"2231","為升","70.00","-0.70 ","70.40","71.10","69.80","70.32","111,000","7,805,700","88","70.10","70.50","49,044,757","70.00","74.90","65.10"
"2596","綠意","21.60","-0.15 ","21.75","21.75","21.55","21.61","87,057","1,881,479","55","21.60","21.70","68,100,000","21.60","23.10","20.10"
"2636","台驊","17.25","-0.25 ","17.40","17.40","17.25","17.31","111,078","1,923,198","54","17.25","17.35","50,438,979","17.25","18.45","16.05"
"2916","滿心","13.00","0.00 ","12.80","13.10","12.80","13.00","37,181","483,397","21","12.90","13.00","42,215,343","13.00","13.90","12.10"
"2921","和樂","22.15","0.00 ","22.15","22.15","22.10","22.13","9,031","199,883","7","22.10","22.15","42,165,000","22.15","23.70","20.60"
"3064","泰偉","71.60","+4.60","67.50","71.60","67.40","70.50","2,839,819","200,210,336","1,533","71.60","0.00","66,461,492","71.60","76.60","66.60"
"3066","李洲","14.85","-0.15 ","15.00","15.10","14.80","14.94","389,413","5,816,360","154","14.85","14.95","141,725,475","14.85","15.85","13.85"
"3067","全域","16.80","0.00 ","16.50","17.00","16.20","16.55","12,000","198,550","12","16.80","16.90","29,025,240","16.80","17.95","15.65"
"3068","美磊","70.70","+0.30","70.40","71.40","70.10","70.69","709,883","50,179,623","329","70.70","70.90","69,306,145","70.70","75.60","65.80"
"3069","寶晟科","9.18","+0.60","8.31","9.18","8.31","9.09","291,954","2,652,866","133","9.18","0.00","26,718,724","9.18","9.82","8.54"
"3071","協禧","13.65","+0.05","13.65","13.65","13.35","13.51","651,231","8,796,180","174","13.50","13.65","201,291,824","13.65","14.60","12.70"
"3073","普格","47.10","+0.10","46.80","47.80","46.35","47.21","1,445,253","68,235,591","620","47.10","47.25","44,682,187","47.10","50.30","43.85"
"3078","僑威","25.35","+1.65","23.70","25.35","23.70","24.97","12,458,138","311,040,266","2,884","25.35","0.00","185,966,079","25.35","27.10","23.60"
"3083","網龍","462.00","0.00 ","462.00","467.00","458.50","462.54","795,885","368,128,870","735","462.00","463.00","86,772,738","462.00","494.00","430.00"
"3085","久大","19.60","-0.05 ","19.90","19.95","19.55","19.72","276,887","5,459,854","135","19.55","19.60","43,417,614","19.60","20.95","18.25"
"3086","華義","15.40","-0.30 ","15.65","15.80","15.20","15.36","529,407","8,132,326","250","15.40","15.45","70,286,000","15.40","16.45","14.35"
"3087","翔準","11.25","+0.05","11.20","11.45","11.05","11.26","1,903,000","21,427,100","377","11.25","11.30","285,000,000","11.25","12.00","10.50"
"3088","艾訊","26.45","-0.50 ","26.95","27.05","26.00","26.62","1,279,153","34,048,531","588","26.45","26.50","78,832,034","26.45","28.30","24.60"
"3089","展成","8.09","+0.02","8.09","8.14","8.00","8.07","174,000","1,403,450","59","8.09","8.10","52,175,816","8.09","8.65","7.53"
"3093","港建","48.80","+0.10","48.50","49.20","48.50","48.89","35,805","1,750,377","36","48.60","48.80","36,288,894","48.80","52.20","45.40"
"3095","及成","28.60","+0.15","29.00","29.40","28.60","28.95","8,440,271","244,384,270","3,268","28.60","28.65","211,898,551","28.60","30.60","26.60"
"3114","好德","12.80","-0.05 ","12.85","13.00","12.80","12.84","19,200","246,559","14","12.90","12.95","48,605,700","12.80","13.65","11.95"
"3115","寶島極","12.95","-0.40 ","13.45","13.45","12.90","13.02","54,000","702,950","40","12.90","13.20","37,697,600","12.95","13.85","12.05"
"3118","進階","32.00","-0.10 ","32.50","32.55","31.85","32.03","59,000","1,889,500","44","32.00","32.10","30,907,486","32.00","34.20","29.80"
"3126","信億","23.35","+0.35","23.00","23.50","23.00","23.15","81,000","1,875,500","51","23.00","23.35","34,559,210","23.35","24.95","21.75"
"3128","昇銳","30.10","+0.50","29.60","31.30","29.40","30.47","2,513,900","76,591,488","1,280","30.10","30.30","42,000,000","30.10","32.20","28.00"
"3144","新揚科","13.10","-0.25 ","13.30","13.30","12.80","12.96","196,831","2,550,303","61","13.10","13.20","69,091,396","13.10","14.00","12.20"
"3152","璟德","138.50","+0.50","137.50","140.00","136.00","138.25","580,673","80,278,037","396","138.00","138.50","62,742,000","138.50","148.00","129.00"
"3162","精確","12.45","0.00 ","12.45","12.60","12.45","12.52","225,290","2,819,744","80","12.45","12.50","44,910,076","12.45","13.30","11.60"
"3164","景岳","49.80","-0.80 ","50.60","51.80","48.80","49.95","2,225,546","111,174,277","933","49.80","49.90","49,296,316","49.80","53.20","46.35"
"3171","天馳","9.13","-0.02 ","9.18","9.18","8.71","8.94","102,000","911,560","45","9.00","9.12","32,326,515","9.13","9.76","8.50"
"3188","安茂","17.75","-0.45 ","18.20","18.25","17.75","17.99","545,554","9,812,406","206","17.70","17.80","47,858,620","17.75","18.95","16.55"
"3191","和進","10.50","+0.66","9.84","10.50","9.75","10.24","511,639","5,240,549","162","10.50","0.00","54,153,229","10.50","11.20","9.77"
"3202","樺晟","22.10","-0.30 ","22.40","22.40","22.05","22.19","295,535","6,558,570","138","22.10","22.30","68,141,799","22.10","23.60","20.60"
"3206","志豐","16.40","+0.10","16.45","16.75","16.15","16.47","141,015","2,322,594","69","16.40","16.45","38,760,901","16.40","17.50","15.30"
"3207","耀勝","14.35","+0.15","14.20","14.55","14.10","14.37","295,000","4,238,400","123","14.30","14.40","36,064,230","14.35","15.35","13.35"
"3211","順達","107.50","+0.50","106.50","108.00","105.50","107.17","3,471,791","372,084,637","2,060","107.00","107.50","128,528,979","107.50","115.00","100.00"
"3213","茂訊","92.60","+1.70","94.00","95.00","92.20","93.66","1,228,398","115,049,191","810","92.60","93.20","44,870,821","92.60","99.00","86.20"
"3217","優群","25.65","-0.25 ","25.65","25.80","25.30","25.60","733,080","18,763,980","281","25.65","25.70","75,501,000","25.65","27.40","23.90"
"3218","大學光","38.40","-0.05 ","38.20","38.40","37.30","37.88","449,805","17,038,320","234","38.40","38.45","45,204,054","38.40","41.05","35.75"
"3219","倚強","15.95","-0.20 ","16.20","16.30","15.85","15.97","147,000","2,347,700","80","15.90","15.95","39,736,042","15.95","17.05","14.85"
"3221","台嘉碩","26.80","+1.05","25.85","26.85","25.35","26.46","1,113,107","29,448,798","433","26.80","26.85","70,597,500","26.80","28.65","24.95"
"3224","三顧","6.61","-0.06 ","6.50","6.63","6.48","6.52","20,000","130,360","11","6.61","6.63","43,316,329","6.61","7.07","6.15"
"3226","至寶電","10.75","+0.25","10.50","10.80","10.40","10.50","73,642","773,240","39","10.50","10.75","37,222,573","10.75","11.50","10.00"
