上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/12/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.11","-0.01 ","12.13","12.15","12.11","12.13","24,000","291,180","12","12.11","12.12","31,446,000","12.11","12.95","11.27"
"1256","F-鮮活","203.00","+3.00","200.00","208.00","200.00","203.86","17,075","3,480,875","17","203.00","204.50","24,696,000","203.00","217.00","189.00"
"1258","F-其祥"," ---","--- ","---","---","---","24.20","0","0","0","24.15","24.60","34,000,000","24.20","25.85","22.55"
"1259","安心","67.80","-0.70 ","68.50","68.50","67.80","68.08","13,008","885,545","11","67.70","68.40","32,389,500","67.80","72.50","63.10"
"1333","恩得利","9.67","+0.63","9.10","9.67","9.10","9.55","2,542,858","24,287,546","608","9.67","0.00","102,525,625","9.67","10.30","9.00"
"1336","台翰","13.65","-0.25 ","14.30","14.60","13.65","14.24","807,100","11,490,974","345","13.65","13.80","62,753,230","13.65","14.60","12.70"
"1558","伸興","160.00","+1.50","158.00","160.00","158.00","158.68","64,144","10,178,467","55","159.00","160.00","60,552,631","160.00","171.00","149.00"
"1565","精華","540.00","+3.00","546.00","555.00","540.00","548.02","448,566","245,821,206","444","539.00","541.00","50,416,516","540.00","577.00","503.00"
"1566","捷邦","20.00","0.00 ","20.50","20.50","20.00","20.09","63,000","1,265,950","35","20.00","20.20","51,867,028","20.00","21.40","18.60"
"1569","濱川","21.10","+0.35","20.80","21.45","20.80","21.19","178,363","3,779,103","111","21.10","21.20","83,784,745","21.10","22.55","19.65"
"1570","力肯","14.00","0.00 ","14.00","14.05","13.90","13.98","52,724","736,849","25","13.95","14.05","51,500,839","14.00","14.95","13.05"
"1580","新麥","195.50","+1.00","195.00","198.50","194.00","195.70","121,280","23,734,600","76","195.50","197.00","47,580,033","195.50","209.00","182.00"
"1584","精剛","11.55","+0.05","11.50","11.70","11.45","11.56","128,298","1,483,026","59","11.50","11.55","103,470,533","11.55","12.35","10.75"
"1586","和勤","28.80","+0.50","28.50","28.80","28.30","28.46","50,000","1,422,850","20","28.30","28.80","46,643,273","28.80","30.80","26.80"
"1591","F-駿吉","36.40","+1.90","34.40","36.40","34.40","35.32","5,750","203,100","7","34.70","36.25","26,919,487","36.40","38.90","33.90"
"1593","祺驊","43.65","-0.15 ","45.00","45.00","43.65","43.84","75,880","3,326,213","53","43.65","43.80","27,640,560","43.65","46.70","40.60"
"1595","川寶","82.00","-0.40 ","82.90","83.10","81.70","82.26","240,253","19,762,818","170","81.90","82.00","38,687,448","82.00","87.70","76.30"
"1597","直得","40.30","-0.05 ","40.30","40.50","39.90","40.27","73,800","2,971,586","44","40.00","40.30","59,018,999","40.30","43.10","37.50"
"1599","宏佳騰","37.20","-0.15 ","37.20","37.30","37.00","37.19","48,750","1,812,999","35","37.20","37.35","44,980,521","37.20","39.80","34.60"
"1742","台蠟","27.80","-0.50 ","28.20","28.50","27.60","28.01","137,000","3,837,200","77","27.60","27.80","64,690,524","27.80","29.70","25.90"
"1752","南光","31.40","-0.10 ","31.50","31.65","31.35","31.45","92,422","2,906,486","44","31.40","31.55","89,164,076","31.40","33.55","29.25"
"1777","生泰","70.00","-0.70 ","70.90","71.10","70.00","70.59","55,038","3,885,160","44","69.90","70.60","30,059,550","70.00","74.90","65.10"
"1781","合世","24.50","-0.10 ","24.60","25.05","24.50","24.71","173,000","4,275,500","120","24.50","24.60","47,407,605","24.50","26.20","22.80"
"1784","訊聯","39.80","-0.75 ","40.80","41.25","39.80","40.46","138,005","5,583,750","105","39.80","40.00","50,211,924","39.80","42.55","37.05"
"1785","光洋科","24.80","+0.20","24.80","24.90","24.65","24.79","485,848","12,041,977","270","24.75","24.80","408,564,346","24.80","26.50","23.10"
"1787","福盈科","27.15","0.00 ","27.15","27.45","26.85","27.11","119,000","3,226,050","78","27.00","27.15","72,004,504","27.15","29.05","25.25"
"1788","杏昌","95.60","-0.40 ","96.10","96.30","95.20","95.76","52,020","4,981,530","47","95.50","95.60","35,000,000","95.60","102.00","89.00"
"1795","美時","105.50","+1.00","106.00","107.00","102.50","104.84","4,960,461","520,069,405","3,195","105.00","105.50","234,211,651","105.50","112.50","98.20"
"1799","紅電醫","39.20","-0.55 ","40.30","40.80","39.05","39.64","331,005","13,122,445","243","39.20","39.30","50,781,393","39.20","41.90","36.50"
"1813","寶利徠","33.80","+0.30","34.20","34.20","33.20","33.63","33,000","1,109,650","20","33.65","33.80","46,635,510","33.80","36.15","31.45"
"1815","富喬","11.25","+0.15","11.15","11.25","11.05","11.15","987,240","11,007,333","317","11.20","11.25","406,248,364","11.25","12.00","10.50"
"2035","唐榮","44.05","-0.40 ","44.50","44.50","44.00","44.40","19,209","852,951","19","44.05","44.50","350,000,000","44.05","47.10","41.00"
"2061","風青","19.50","+0.50","19.00","19.65","19.00","19.34","591,000","11,430,200","180","19.20","19.50","62,148,076","19.50","20.85","18.15"
"2063","世鎧","28.65","+0.25","28.70","29.65","28.65","28.85","6,000","173,100","6","28.60","29.50","43,268,967","28.65","30.65","26.65"
"2066","世德","105.00","+1.50","104.00","106.00","104.00","105.39","68,083","7,175,215","60","105.00","105.50","36,040,170","105.00","112.00","97.70"
"2067","嘉鋼","24.80","+0.10","25.00","25.30","24.60","24.83","70,000","1,738,300","43","24.70","25.15","28,432,750","24.80","26.50","23.10"
"2221","大甲","18.80","-0.20 ","19.10","19.40","18.70","18.94","206,000","3,902,550","135","18.75","19.00","42,425,000","18.80","20.10","17.50"
"2230","泰茂","15.05","+0.25","14.75","15.05","14.65","14.83","38,376","568,990","28","14.80","15.05","39,617,338","15.05","16.10","14.00"
"2233","宇隆","85.80","-2.90 ","89.10","89.50","85.20","87.16","1,822,484","158,840,124","1,309","85.80","86.20","49,214,766","85.80","91.80","79.80"
"2235","謚源","71.10","-0.90 ","72.00","72.60","71.00","71.62","297,510","21,307,665","220","71.10","71.50","31,878,000","71.10","9995.00","0.01"
"2596","綠意","17.50","0.00 ","17.55","17.55","17.50","17.52","48,040","841,656","29","17.50","17.55","82,731,524","17.50","18.70","16.30"
"2636","台驊","35.75","+2.30","33.90","35.75","33.55","35.10","12,866,883","451,571,007","4,914","35.75","0.00","94,011,916","35.75","38.25","33.25"
"2640","大車隊","112.50","0.00 ","113.00","114.00","112.50","113.26","62,132","7,036,784","58","112.50","113.00","42,118,498","112.50","120.00","105.00"
"2641","正德","11.35","+0.05","11.30","11.35","11.25","11.30","193,260","2,183,026","58","11.30","11.35","107,000,000","11.35","12.10","10.50"
"2718","桃園店","39.50","0.00 ","39.50","39.50","39.50","39.50","1,000","39,500","1","37.65","41.00","22,576,000","39.50","42.25","36.75"
"2719","燦星旅","24.00","+0.40","24.45","24.45","24.00","24.23","23,000","557,300","15","24.00","24.15","36,292,000","24.00","25.65","22.35"
"2724","F-富驛","28.80","-0.20 ","29.00","29.00","28.80","28.80","38,109","1,097,717","20","28.75","29.00","38,172,290","28.80","30.80","26.80"
"2729","瓦城","273.50","-2.00 ","276.50","276.50","273.50","274.89","47,025","12,926,862","40","273.50","275.00","23,266,000","273.50","292.50","254.50"
"2734","易飛網","41.65","+0.25","41.60","42.00","41.60","41.77","34,783","1,452,765","32","41.60","41.95","26,086,000","41.65","44.55","38.75"
"2916","滿心","17.70","+0.10","17.70","17.90","17.70","17.84","28,013","499,728","10","17.70","17.90","54,626,878","17.70","18.90","16.50"
"2924","F-東凌","74.90","+1.40","73.50","75.00","73.50","74.43","150,200","11,179,900","77","74.80","74.90","34,478,460","74.90","80.10","69.70"
"2926","誠品生","163.00","0.00 ","161.00","163.00","160.00","160.90","33,100","5,325,700","27","161.00","163.00","45,133,000","163.00","174.00","152.00"
"3064","泰偉","31.50","0.00 ","31.60","32.40","31.50","31.66","157,200","4,977,609","71","31.50","31.65","72,605,141","31.50","33.70","29.30"
"3066","李洲","7.64","-0.02 ","7.70","7.70","7.49","7.56","21,342","161,321","16","7.50","7.64","83,070,612","7.64","8.17","7.11"
"3067","全域","19.00","-1.40 ","20.00","20.00","19.00","19.31","90,160","1,740,814","57","0.00","19.05","29,025,240","19.00","20.30","17.70"
"3068","美磊","33.50","0.00 ","33.50","33.50","33.30","33.37","21,229","708,475","14","33.40","33.50","83,424,004","33.50","35.80","31.20"
"3071","協禧","7.71","+0.02","7.80","7.87","7.70","7.77","197,261","1,532,883","88","7.71","7.78","146,067,876","7.71","8.24","7.18"
"3073","普格","12.55","-0.15 ","13.05","13.05","12.35","12.58","24,414","307,174","16","12.55","12.80","46,663,657","12.55","13.40","11.70"
"3078","僑威","17.05","+0.25","16.90","17.10","16.80","16.95","987,682","16,743,903","242","17.05","17.10","227,391,064","17.05","18.20","15.90"
"3083","網龍","54.50","+0.40","54.80","55.20","52.50","54.06","1,513,536","81,827,080","1,051","54.50","54.60","86,439,358","54.50","58.30","50.70"
"3086","華義","12.35","+0.15","12.50","12.55","12.25","12.38","270,726","3,351,465","193","12.30","12.35","59,251,000","12.35","13.20","11.50"
"3088","艾訊","69.00","+0.30","69.20","70.20","69.00","69.56","198,120","13,781,704","149","69.00","69.20","78,129,034","69.00","73.80","64.20"
"3089","遠昇","49.25","0.00 ","49.90","50.80","49.25","49.98","603,013","30,136,350","432","49.25","49.50","69,330,463","49.25","52.60","45.85"
"3092","鴻碩","18.65","-0.05 ","19.10","19.10","18.60","18.74","112,668","2,111,907","66","18.65","18.75","63,824,690","18.65","19.95","17.35"
"3093","港建","38.00","0.00 ","38.00","38.00","38.00","38.00","1,000","38,000","1","37.85","38.55","36,288,894","38.00","40.65","35.35"
"3095","及成","6.30","+0.03","6.30","6.38","6.28","6.35","41,939","266,313","31","6.30","6.33","109,276,321","6.30","6.74","5.86"
"3105","穩懋","29.50","+0.20","28.80","29.60","28.80","29.29","3,584,498","104,980,664","1,646","29.40","29.50","742,134,528","29.50","31.55","27.45"
"3114","好德","17.00","-0.30 ","17.80","17.80","17.00","17.30","352,181","6,094,358","190","16.95","17.00","50,013,691","17.00","18.15","15.85"
"3115","寶島極","14.40","0.00 ","14.15","14.40","14.05","14.12","10,000","141,150","6","14.35","14.45","43,697,600","14.40","15.40","13.40"
"3118","進階","32.75","+0.25","32.95","32.95","32.60","32.75","25,125","822,781","22","32.70","32.75","32,452,860","32.75","35.00","30.50"
"3126","信億","14.60","-0.30 ","14.80","14.90","14.60","14.79","59,064","873,332","26","14.50","14.90","48,751,922","14.60","15.60","13.60"
"3128","昇銳","11.20","+0.05","11.15","11.45","11.15","11.25","72,001","809,961","51","11.20","11.35","42,000,000","11.20","11.95","10.45"
"3131","弘塑","153.00","+1.50","154.00","156.00","152.00","154.47","122,147","18,868,138","117","153.00","154.00","24,683,843","153.00","163.50","142.50"
"3141","晶宏","19.75","-0.20 ","20.40","20.80","19.75","20.30","2,239,500","45,471,549","995","19.70","19.75","100,110,581","19.75","21.10","18.40"
"3144","新揚科","26.55","+0.05","26.85","27.10","26.50","26.89","382,413","10,284,335","163","26.55","26.60","100,637,750","26.55","28.40","24.70"
"3152","璟德","127.50","+1.50","126.50","129.00","126.50","127.27","22,050","2,806,350","20","126.50","128.00","69,016,200","127.50","136.00","119.00"
"3162","精確","8.45","-0.01 ","8.49","8.49","8.35","8.41","16,204","136,272","12","8.44","8.46","56,531,342","8.45","9.04","7.86"
"3163","波若威","60.40","+0.20","61.20","61.80","60.40","61.01","1,612,200","98,356,857","982","60.40","60.50","71,712,784","60.40","64.60","56.20"
"3169","亞信","32.90","+1.90","31.40","33.15","31.30","32.29","850,527","27,459,684","571","32.60","32.90","52,671,422","32.90","35.20","30.60"
"3171","新洲","16.60","+0.05","16.60","16.60","16.40","16.52","60,011","991,326","44","16.45","16.60","59,203,515","16.60","17.75","15.45"
"3176","基亞","166.00","-4.50 ","173.50","173.50","165.50","169.08","2,515,348","425,299,116","1,941","166.00","166.50","138,685,505","166.00","177.50","154.50"
"3188","安茂","13.60","-0.10 ","13.70","13.70","13.50","13.54","31,482","426,301","34","13.40","13.50","45,928,620","13.60","14.55","12.65"
"3191","和進","17.20","+0.10","17.20","17.70","17.10","17.37","417,728","7,257,597","182","17.15","17.30","54,694,761","17.20","18.40","16.00"
"3202","樺晟","9.94","+0.03","10.20","10.20","9.93","10.03","986,000","9,885,930","267","9.94","9.96","96,687,192","9.94","10.60","9.25"
"3205","佰研","28.50","-0.25 ","28.75","28.75","28.00","28.39","140,020","3,975,020","87","28.20","28.50","24,712,800","28.50","30.45","26.55"
"3206","志豐","23.10","0.00 ","23.45","23.95","22.90","23.40","334,608","7,830,634","188","23.00","23.10","41,539,049","23.10","24.70","21.50"
"3207","耀勝","16.35","0.00 ","16.35","16.55","16.35","16.41","71,004","1,165,314","49","16.35","16.40","38,259,225","16.35","17.45","15.25"
"3211","順達","71.70","-0.50 ","72.50","72.90","71.70","72.22","420,239","30,351,577","349","71.70","72.00","151,968,521","71.70","76.70","66.70"
"3213","茂訊","41.90","-0.20 ","42.80","42.80","41.80","42.13","195,237","8,225,274","141","41.90","42.15","58,685,547","41.90","44.80","39.00"
"3217","優群","15.95","0.00 ","15.95","16.00","15.80","15.88","246,000","3,907,550","84","15.85","15.95","84,059,203","15.95","17.05","14.85"
"3218","大學光","31.85","-0.15 ","32.50","32.50","31.80","32.01","344,001","11,012,982","247","31.85","32.00","66,123,000","31.85","34.05","29.65"
"3219","倚強","18.20","-0.60 ","18.70","18.90","17.50","18.30","190,004","3,477,122","110","18.20","18.30","22,329,417","18.20","19.45","16.95"
"3221","台嘉碩","22.60","+1.45","21.70","22.60","21.20","22.05","6,491,480","143,139,547","2,460","22.60","0.00","87,021,060","22.60","24.15","21.05"
"3224","三顧","26.80","-0.10 ","26.80","26.80","26.40","26.73","40,003","1,069,128","26","26.50","26.80","30,000,000","26.80","28.65","24.95"
"3226","至寶電","56.60","-0.40 ","57.00","57.00","56.50","56.69","10,678","605,368","11","56.00","57.00","64,430,573","56.60","60.50","52.70"
"3227","原相","68.40","+0.20","68.80","69.50","68.40","68.84","1,225,216","84,348,788","874","68.30","68.40","134,586,796","68.40","73.10","63.70"
"3228","金麗科","30.10","+0.10","30.20","30.50","30.00","30.26","19,148","579,358","14","30.10","30.40","61,652,705","30.10","32.20","28.00"
"3230","錦明","8.55","-0.18 ","8.55","8.70","8.46","8.55","299,554","2,562,459","85","8.55","8.56","109,746,524","8.55","9.14","7.96"
"3232","昱捷","62.00","-0.80 ","64.30","64.30","62.00","62.72","115,000","7,212,700","102","61.90","62.00","31,567,865","62.00","66.30","57.70"
"3234","光環","35.00","+0.70","35.00","35.80","34.40","35.09","7,643,211","268,185,335","3,223","35.00","35.05","101,138,189","35.00","37.45","32.55"
"3236","千如","15.75","-0.05 ","15.85","16.00","15.75","15.87","108,005","1,714,325","65","15.70","15.75","57,231,671","15.75","16.85","14.65"
"3252","海灣","35.90","+1.85","35.90","35.90","35.90","35.90","1,000","35,900","1","34.25","35.20","21,708,478","35.90","38.40","33.40"
"3259","鑫創","38.20","-0.55 ","39.00","39.20","38.10","38.59","91,596","3,534,827","40","38.45","38.50","70,819,553","38.20","40.85","35.55"
"3260","威剛","49.80","-0.20 ","50.50","50.70","49.80","50.03","921,289","46,088,350","668","49.75","49.80","244,973,374","49.80","53.20","46.35"
"3264","欣銓","24.30","+0.35","24.20","24.45","24.10","24.31","3,498,616","85,067,148","1,470","24.30","24.35","476,170,735","24.30","26.00","22.60"
"3265","台星科","33.00","-0.15 ","33.20","33.30","33.00","33.20","137,420","4,562,106","85","33.00","33.20","136,261,659","33.00","35.30","30.70"
"3266","昇陽","19.30","+0.10","19.20","19.35","19.20","19.29","87,000","1,678,500","49","19.25","19.30","352,314,309","19.30","20.65","17.95"
"3268","海德威","25.55","-0.15 ","26.20","26.20","25.55","25.89","56,009","1,450,277","53","25.55","25.95","30,666,304","25.55","27.30","23.80"
"3272","東碩","141.00","+0.50","142.00","143.50","141.00","142.00","438,320","62,239,780","358","141.00","141.50","36,603,042","141.00","150.50","131.50"
"3276","宇環","15.20","+0.10","15.10","15.20","15.10","15.19","98,151","1,490,880","45","15.10","15.20","69,712,666","15.20","16.25","14.15"
"3284","太普高","9.28","+0.25","9.15","9.66","9.15","9.51","934,005","8,878,555","283","9.22","9.28","60,663,790","9.28","9.92","8.64"
"3285","微端","36.55","+1.60","35.90","37.35","35.90","37.08","3,534,107","131,027,855","1,484","36.55","36.60","44,109,324","36.55","39.10","34.00"
"3287","廣寰科","9.24","+0.34","9.04","9.35","9.03","9.14","22,000","201,030","14","9.23","9.24","43,970,483","9.24","9.88","8.60"
