上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/12/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.17","-0.13 ","11.38","11.38","11.16","11.21","51,100","572,616","31","11.15","11.17","28,946,000","11.17","12.28","10.06"
"1256","F-鮮活","135.00","-1.00 ","136.00","138.00","134.00","136.50","13,000","1,774,500","12","134.00","138.00","27,165,600","135.00","148.50","121.50"
"1258","F-其祥","39.30","+0.10","39.50","39.85","39.30","39.55","58,000","2,293,700","48","39.40","39.45","34,559,268","39.30","43.20","35.40"
"1259","安心","72.00","+0.30","71.70","72.00","71.70","71.90","3,102","223,044","19","71.70","72.90","32,389,500","72.00","79.20","64.80"
"1264","德麥","177.50","+0.50","180.50","180.50","177.00","178.40","10,005","1,784,910","11","177.00","179.00","30,632,700","177.50","195.00","160.00"
"1333","恩得利","5.16","-0.09 ","5.22","5.23","5.14","5.21","86,004","447,690","23","5.17","5.22","102,525,625","5.16","5.67","4.65"
"1336","台翰","8.31","+0.06","8.25","8.34","8.14","8.25","45,000","371,140","26","8.11","8.31","62,753,230","8.31","9.14","7.48"
"1565","精華","646.00","-28.00 ","672.00","679.00","643.00","655.60","474,511","311,091,106","481","645.00","646.00","50,416,516","646.00","710.00","582.00"
"1566","捷邦","22.55","-0.55 ","23.30","23.35","22.55","22.75","551,065","12,538,716","294","22.55","22.60","66,467,028","22.55","24.80","20.30"
"1569","濱川","11.00","-0.10 ","11.00","11.15","11.00","11.08","67,059","743,343","38","10.95","11.15","93,784,745","11.00","12.10","9.90"
"1570","力肯","16.60","0.00 ","16.90","16.90","16.50","16.65","87,000","1,448,400","52","16.60","16.65","51,500,839","16.60","18.25","14.95"
"1580","新麥","101.50","0.00 ","102.00","103.00","100.00","101.30","157,562","15,960,824","141","100.50","101.50","48,531,634","101.50","111.50","91.40"
"1584","精剛","14.15","+0.20","14.30","15.05","14.10","14.53","2,655,740","38,596,131","1,038","14.15","14.20","103,470,533","14.15","15.55","12.75"
"1586","和勤","29.95","-0.05 ","30.00","30.00","29.25","29.59","324,021","9,588,530","198","29.95","30.00","45,106,273","29.95","32.90","27.00"
"1591","F-駿吉","24.80","+0.90","25.30","25.30","23.55","24.36","6,000","146,150","6","23.60","24.90","30,149,825","24.80","27.25","22.35"
"1593","祺驊","38.20","-0.10 ","38.40","38.40","38.20","38.23","3,219","123,078","4","38.20","38.40","30,300,560","38.20","42.00","34.40"
"1595","川寶","60.10","-0.40 ","60.50","60.50","59.60","59.94","16,067","963,025","33","59.50","60.40","38,687,448","60.10","66.10","54.10"
"1597","直得","26.45","-0.10 ","26.70","27.20","26.40","26.81","74,000","1,983,700","42","26.45","26.60","59,233,799","26.45","29.05","23.85"
"1599","宏佳騰","44.30","-1.75 ","46.45","46.70","44.10","45.17","658,120","29,728,051","455","44.30","44.55","44,980,521","44.30","48.70","39.90"
"1742","台蠟","11.15","0.00 ","11.25","11.30","10.90","11.05","92,320","1,020,451","55","11.00","11.15","64,690,524","11.15","12.25","10.05"
"1752","南光","47.60","-2.35 ","50.00","50.50","46.90","48.19","6,072,140","292,611,104","3,973","47.55","47.60","96,643,281","47.60","52.30","42.85"
"1777","生泰","85.70","-1.00 ","86.90","86.90","84.00","85.17","170,000","14,479,700","122","84.60","85.70","30,059,550","85.70","94.20","77.20"
"1781","合世","24.50","-0.50 ","25.35","25.35","24.40","24.60","213,008","5,239,450","131","24.50","24.60","47,407,605","24.50","26.95","22.05"
