上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/10/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.31","+0.15","11.18","11.33","11.18","11.25","50,000","562,650","28","11.31","11.35","28,946,000","11.31","12.44","10.18"
"1256","F-鮮活","157.00","+1.50","157.00","158.00","157.00","157.63","10,841","1,708,878","10","157.00","158.00","27,165,600","157.00","172.50","141.50"
"1258","F-其祥","43.45","+0.65","43.35","43.80","42.90","43.45","124,019","5,389,226","63","43.20","43.45","34,000,000","43.45","47.75","39.15"
"1259","安心","60.40","0.00 ","60.40","60.40","60.00","60.26","12,300","741,235","19","59.90","60.50","32,389,500","60.40","66.40","54.40"
"1264","德麥","191.00","0.00 ","192.00","192.00","190.50","191.04","14,000","2,674,500","13","190.50","193.50","30,632,700","191.00","210.00","172.00"
"1333","恩得利","5.05","-0.12 ","5.25","5.25","5.00","5.09","376,015","1,912,795","103","5.05","5.09","102,525,625","5.05","5.55","4.55"
"1336","台翰","8.60","+0.10","8.57","8.62","8.57","8.61","25,000","215,180","13","8.53","8.60","62,753,230","8.60","9.46","7.74"
"1565","精華","502.00","+9.00","498.00","503.00","493.50","500.04","246,343","123,181,657","255","500.00","502.00","50,416,516","502.00","552.00","452.00"
"1566","捷邦","20.55","+0.05","20.70","20.75","20.50","20.59","247,004","5,086,230","145","20.55","20.65","66,867,028","20.55","22.60","18.50"
"1569","濱川","11.65","-0.05 ","11.70","11.70","11.40","11.52","193,000","2,223,150","88","11.60","11.65","93,784,745","11.65","12.80","10.50"
"1570","力肯","17.25","-0.15 ","17.45","17.60","17.25","17.39","417,000","7,251,550","181","17.25","17.35","51,500,839","17.25","18.95","15.55"
"1580","新麥","120.00","+1.00","121.00","122.00","120.00","121.24","100,411","12,173,820","88","120.00","121.50","48,531,634","120.00","132.00","108.00"
"1584","精剛","13.20","0.00 ","13.20","13.65","13.00","13.23","1,327,005","17,553,815","435","13.20","13.25","103,470,533","13.20","14.50","11.90"
"1586","和勤","23.00","+0.80","22.20","23.20","22.20","22.48","364,006","8,184,094","156","23.00","23.20","46,643,273","23.00","25.30","20.70"
"1591","F-駿吉","25.70","-0.50 ","26.35","26.35","25.10","25.71","7,020","180,519","8","25.00","25.70","30,149,825","25.70","28.25","23.15"
"1593","祺驊","37.80","0.00 ","37.40","37.80","37.40","37.67","3,151","118,707","4","37.50","37.80","30,300,560","37.80","41.55","34.05"
"1595","川寶","52.50","+0.10","53.00","53.00","52.30","52.58","45,624","2,398,746","40","52.50","52.70","38,687,448","52.50","57.70","47.25"
"1597","直得","28.00","+0.20","27.80","28.30","27.80","27.98","36,000","1,007,400","30","27.90","28.00","59,233,799","28.00","30.80","25.20"
"1599","宏佳騰","59.80","+0.80","59.60","60.80","58.80","59.75","1,487,864","88,907,107","991","59.60","59.80","44,980,521","59.80","65.70","53.90"
"1742","台蠟","12.70","-0.35 ","13.00","13.00","12.60","12.83","75,026","962,632","43","12.60","12.70","64,690,524","12.70","13.95","11.45"
"1752","南光","44.95","+0.45","44.60","45.55","44.60","45.08","1,780,620","80,272,905","1,055","44.90","44.95","91,235,059","44.95","49.40","40.50"
