上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.57","+0.21","11.41","11.58","11.41","11.51","43,200","497,300","23","11.56","11.58","28,946,000","11.57","12.72","10.42"
"1256","F-鮮活","154.00","+1.50","155.00","155.00","154.00","154.12","12,200","1,880,300","14","154.00","155.00","27,165,600","154.00","169.00","139.00"
"1258","F-其祥","42.30","+0.35","42.20","42.60","41.80","42.25","143,000","6,042,400","93","42.30","42.50","34,000,000","42.30","46.50","38.10"
"1259","安心","62.30","-0.40 ","62.70","62.70","62.30","62.59","9,102","569,714","8","61.90","62.30","32,389,500","62.30","68.50","56.10"
"1264","德麥","197.00","+6.00","191.50","201.50","191.50","198.96","167,093","33,244,414","143","196.50","199.00","30,632,700","197.00","216.50","177.50"
"1333","恩得利","5.14","-0.11 ","5.24","5.24","5.11","5.18","300,773","1,558,980","78","5.14","5.22","102,525,625","5.14","5.65","4.63"
"1336","台翰","8.35","+0.10","8.40","8.40","8.17","8.28","81,000","670,940","23","8.25","8.35","62,753,230","8.35","9.18","7.52"
"1565","精華","531.00","+26.00","510.00","540.00","510.00","526.62","1,065,210","560,955,880","975","531.00","532.00","50,416,516","531.00","584.00","478.00"
"1566","捷邦","22.50","+0.65","22.50","23.40","21.90","22.70","4,227,345","95,944,646","2,025","22.50","22.60","66,867,028","22.50","24.75","20.25"
"1569","濱川","12.15","-0.05 ","12.15","12.40","12.05","12.23","209,349","2,559,639","102","12.10","12.15","93,784,745","12.15","13.35","10.95"
"1570","力肯","17.00","+0.10","17.00","17.20","16.95","17.07","227,551","3,883,861","136","17.00","17.10","51,500,839","17.00","18.70","15.30"
"1580","新麥","117.50","+3.00","115.50","118.00","115.50","117.10","38,261","4,480,298","42","117.00","117.50","48,531,634","117.50","129.00","106.00"
"1584","精剛","13.05","+0.10","13.10","13.30","12.80","13.06","879,069","11,478,747","249","13.05","13.15","103,470,533","13.05","14.35","11.75"
"1586","和勤","23.40","-0.05 ","23.45","23.45","23.00","23.22","143,001","3,320,623","69","23.40","23.45","45,106,273","23.40","25.70","21.10"
