上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.51","-0.01 ","11.53","11.55","11.46","11.52","75,000","863,800","26","11.38","11.53","26,946,000","11.51","12.66","10.36"
"1258","其祥-KY","39.85","+0.05","40.00","40.00","39.80","39.87","56,040","2,234,456","41","39.85","39.90","35,463,884","39.85","43.80","35.90"
"1259","安心","83.80","-1.20 ","86.00","86.00","83.80","84.73","36,046","3,054,053","29","83.60","84.50","32,389,500","83.80","92.10","75.50"
"1264","德麥","186.50","+1.50","185.00","187.00","185.00","186.04","31,085","5,782,980","29","186.00","187.00","30,632,700","186.50","205.00","168.00"
"1333","恩得利","3.55","0.00 ","3.55","3.60","3.55","3.55","78,011","277,184","30","3.55","3.57","102,525,625","3.55","3.90","3.20"
"1336","台翰","9.80","+0.10","9.70","9.80","9.65","9.69","33,000","319,930","20","9.80","9.87","62,753,230","9.80","10.75","8.82"
"1565","精華","785.00","-37.00 ","818.00","834.00","785.00","810.23","853,228","691,310,120","819","784.00","790.00","50,416,516","785.00","863.00","707.00"
"1566","捷邦","19.25","0.00 ","19.25","19.40","19.25","19.29","101,000","1,948,450","57","19.25","19.30","66,467,028","19.25","21.15","17.35"
"1569","濱川","17.90","+0.30","17.70","18.20","17.40","17.84","1,871,665","33,381,870","960","17.85","17.90","93,784,745","17.90","19.65","16.15"
"1570","力肯","15.10","+0.20","14.70","15.30","14.70","15.09","99,005","1,494,325","56","15.00","15.10","51,500,839","15.10","16.60","13.60"
"1580","新麥","133.50","+4.50","130.50","135.50","129.50","133.56","841,009","112,322,709","729","133.00","133.50","48,531,634","133.50","146.50","120.50"
"1584","精剛","14.75","-0.05 ","14.70","14.95","14.70","14.84","431,624","6,406,737","115","14.75","14.80","102,470,533","14.75","16.20","13.30"
"1586","和勤","32.90","0.00 ","32.75","32.95","32.50","32.80","399,414","13,101,668","88","32.85","32.90","53,392,037","32.90","36.15","29.65"
"1591","駿吉-KY","34.60","-0.50 ","35.00","35.05","34.60","34.76","126,000","4,379,700","60","34.60","35.05","30,149,825","34.60","38.05","31.15"
"1593","祺驊","39.35","+0.05","39.30","39.35","39.05","39.23","18,102","710,228","16","39.20","39.50","30,300,560","39.35","43.25","35.45"
"1595","川寶","47.85","+0.05","47.85","47.95","47.55","47.73","32,000","1,527,400","18","47.80","47.90","38,687,448","47.85","52.60","43.10"
"1597","直得","30.50","-0.30 ","30.65","31.30","30.35","30.72","170,062","5,224,078","126","30.40","30.60","59,233,799","30.50","33.55","27.45"
"1599","宏佳騰","62.10","+1.40","61.50","64.00","61.50","62.86","1,472,640","92,574,344","1,109","62.10","62.20","44,980,521","62.10","68.30","55.90"
"1742","台蠟","11.50","-0.15 ","11.50","11.75","11.50","11.58","41,008","475,038","25","11.45","11.50","64,690,524","11.50","12.65","10.35"
"1752","南光","42.70","-1.05 ","43.65","44.05","42.70","42.96","1,144,797","49,182,739","903","42.70","42.90","100,776,353","42.70","46.95","38.45"
"1777","生泰","95.70","-0.10 ","96.00","96.00","94.20","95.27","54,005","5,144,980","48","94.60","95.70","30,059,550","95.70","105.00","86.20"
"1781","合世","21.90","+0.15","22.00","22.00","21.50","21.66","22,001","476,622","23","21.60","21.90","47,407,605","21.90","24.05","19.75"
"1784","訊聯","30.15","-0.35 ","30.50","30.50","30.00","30.15","69,062","2,081,974","55","30.05","30.20","49,688,924","30.15","33.15","27.15"
"1787","福盈科","22.80","-0.30 ","23.30","23.30","22.80","22.89","271,150","6,206,200","142","22.80","22.90","72,004,504","22.80","25.05","20.55"
"1788","杏昌","91.20","-0.30 ","91.30","91.30","91.00","91.24","29,194","2,663,791","14","91.10","91.50","35,000,000","91.20","100.00","82.10"
"1795","美時","58.60","-1.40 ","60.10","60.10","58.00","58.94","655,281","38,620,637","457","58.60","58.80","238,491,744","58.60","64.40","52.80"
"1799","易威","28.25","+0.05","28.10","28.65","28.10","28.42","27,000","767,400","26","28.25","28.35","65,411,393","28.25","31.05","25.45"
"1813","寶利徠","24.75","-0.25 ","24.90","24.90","24.75","24.78","37,000","916,750","15","24.75","25.00","46,635,510","24.75","27.20","22.30"
"1815","富喬","14.10","-0.05 ","14.15","14.20","13.80","14.00","5,832,406","81,659,634","1,768","14.10","14.15","411,557,308","14.10","15.50","12.70"
"2035","唐榮","47.00","0.00 ","46.90","47.00","46.70","46.87","13,002","609,444","10","45.20","47.00","350,000,000","47.00","51.70","42.30"
"2061","風青","7.77","-0.01 ","7.79","7.79","7.75","7.76","80,027","621,324","39","7.75","7.78","62,148,076","7.77","8.54","7.00"
"2063","世鎧","26.35","+0.20","26.40","26.40","26.30","26.33","9,000","236,950","4","26.35","27.00","45,000,000","26.35","28.95","23.75"
"2064","晉椿","15.80","+0.10","15.80","15.80","15.80","15.80","2,000","31,600","1","15.60","15.80","70,000,000","15.80","17.35","14.25"
"2066","世德","112.00","+1.00","112.00","112.00","110.00","111.03","37,020","4,110,220","35","112.00","112.50","36,502,870","112.00","123.00","101.00"
"2067","嘉鋼","17.80","-0.25 ","18.50","18.50","17.30","17.69","37,000","654,650","21","17.80","18.00","30,366,177","17.80","19.55","16.05"
"2221","大甲","17.95","+0.25","17.90","18.45","17.85","18.09","105,000","1,899,600","70","17.85","17.95","42,425,000","17.95","19.70","16.20"
"2230","泰茂","14.00","+0.10","13.95","14.00","13.85","13.92","8,108","112,900","10","13.90","14.05","39,617,338","14.00","15.40","12.60"
"2233","宇隆","80.50","-0.20 ","81.80","81.80","79.80","80.64","171,001","13,789,480","143","80.10","80.50","49,214,766","80.50","88.50","72.50"
"2235","謚源","122.00","+1.50","119.00","122.00","119.00","120.27","11,000","1,323,000","8","120.00","121.00","31,878,000","122.00","134.00","110.00"
"2596","綠意","13.75","-0.15 ","13.70","13.80","13.70","13.77","13,080","180,108","11","13.70","13.80","82,731,524","13.75","15.10","12.40"
"2636","台驊","21.40","+0.70","20.80","21.50","20.80","21.31","664,042","14,152,101","363","21.35","21.40","118,564,342","21.40","23.50","19.30"
"2640","大車隊","53.20","+0.20","53.00","53.50","53.00","53.28","33,000","1,758,400","28","53.20","53.50","44,224,423","53.20","58.50","47.90"
"2641","正德","10.70","0.00 ","10.80","11.00","10.65","10.78","686,930","7,403,057","205","10.65","10.70","149,543,821","10.70","11.75","9.63"
"2643","捷迅","43.95","-0.65 ","44.50","44.50","43.95","44.09","89,054","3,926,119","64","43.95","44.10","26,230,000","43.95","48.30","39.60"
"2718","晶悅","26.75","+0.35","26.75","26.75","26.45","26.61","4,002","106,502","6","25.95","26.75","22,576,000","26.75","29.40","24.10"
"2719","燦星旅","14.80","+0.25","14.50","14.80","14.50","14.70","13,000","191,150","10","14.75","14.90","36,292,000","14.80","16.25","13.35"
"2724","富驛-KY","10.50","-0.05 ","10.75","10.75","10.50","10.59","3,050","32,290","4","10.40","10.50","38,172,290","10.50","11.55","9.45"
"2726","雅茗-KY","75.80","+0.30","75.50","75.80","75.10","75.47","35,002","2,641,750","31","75.30","75.80","27,360,280","75.80","83.30","68.30"
"2729","瓦城","230.00","-3.00 ","232.50","232.50","226.00","228.80","77,240","17,672,700","74","227.50","230.00","23,266,000","230.00","253.00","207.00"
"2732","六角","78.30","0.00 ","78.30","78.30","77.90","78.06","22,302","1,740,846","16","77.80","78.80","32,196,047","78.30","86.10","70.50"
"2734","易飛網","20.00","0.00 ","19.95","20.00","19.95","19.96","3,100","61,890","4","19.50","20.10","30,259,760","20.00","22.00","18.00"
"2736","高野","31.25","+0.10","31.15","31.30","30.90","31.09","19,010","591,009","13","30.90","31.25","48,992,383","31.25","34.35","28.15"
"2740","天蔥","40.00","+0.85","40.00","40.00","39.00","39.41","70,200","2,766,370","32","39.50","40.00","15,978,196","40.00","44.00","36.00"
"2916","滿心","16.50","0.00 ","16.30","16.50","16.30","16.47","7,000","115,300","3","16.45","16.65","54,626,878","16.50","18.15","14.85"
"2924","東凌-KY","53.00","0.00 ","53.00","53.00","53.00","53.00","2,000","106,000","2","53.00","53.80","34,005,174","53.00","58.30","47.70"
"2926","誠品生活","181.50","-1.50 ","183.00","183.00","181.00","181.62","8,100","1,471,100","10","181.50","183.00","47,389,650","181.50","199.50","163.50"
"2928","紅馬-KY","52.00","0.00 ","52.00","52.80","51.60","52.21","23,000","1,200,800","16","51.50","52.20","47,301,154","52.00","57.20","46.80"
"3064","泰偉","36.05","-0.55 ","36.30","37.00","36.00","36.38","189,000","6,875,800","147","36.00","36.20","72,105,141","36.05","39.65","32.45"
"3066","李洲","6.81","-0.19 ","7.18","7.18","6.81","6.94","8,451","58,616","6","6.81","7.17","83,070,612","6.81","7.49","6.13"
"3067","全域"," ---","--- ","---","---","---","12.70","0","0","0","11.50","12.65","29,025,240","12.65","13.90","11.40"
"3068","美磊","47.00","-1.00 ","48.00","48.00","46.80","47.14","344,751","16,251,132","240","47.00","47.10","85,245,004","47.00","51.70","42.30"
"3071","協禧","7.86","-0.08 ","7.97","8.05","7.83","7.93","476,348","3,777,863","203","7.86","7.90","146,067,876","7.86","8.64","7.08"
"3073","普格","11.15","+0.25","10.90","11.65","10.90","11.11","150,000","1,666,150","60","11.15","11.25","46,463,665","11.15","12.25","10.05"
"3078","僑威","30.25","-0.65 ","30.65","30.90","30.10","30.38","2,219,945","67,438,279","1,234","30.25","30.30","227,391,064","30.25","33.25","27.25"
"3081","聯亞","385.00","-0.50 ","386.50","392.00","383.50","387.09","570,714","220,918,818","574","384.00","385.00","90,882,677","385.00","423.50","346.50"
"3083","網龍","45.75","-1.05 ","47.00","47.00","45.10","45.92","1,052,200","48,313,490","749","45.75","45.80","85,704,358","45.75","50.30","41.20"
"3085","久大","10.70","+0.10","10.80","10.85","10.60","10.77","169,001","1,820,260","35","10.70","10.90","71,226,713","10.70","11.75","9.63"
"3086","華義","10.60","-1.15 ","11.50","11.50","10.60","10.79","1,615,525","17,434,310","654","0.00","10.60","62,870,351","10.60","11.65","9.54"
"3088","艾訊","67.10","-0.40 ","67.50","67.50","67.00","67.18","73,000","4,904,200","55","67.10","67.20","79,031,034","67.10","73.80","60.40"
"3089","遠昇","13.30","+1.20","13.30","13.30","13.00","13.28","394,000","5,231,000","128","13.30","0.00","73,890,463","13.30","14.60","12.00"
"3092","鴻碩","36.10","-1.10 ","37.40","38.30","36.10","37.13","4,447,607","165,122,452","2,830","36.10","36.15","63,471,690","36.10","39.70","32.50"
"3093","港建","35.35","+0.35","35.00","35.80","35.00","35.49","8,000","283,950","5","35.25","35.70","36,288,894","35.35","38.85","31.85"
"3095","及成","2.73","-0.06 ","2.75","2.75","2.52","2.53","71,105","179,620","35","0.00","2.68","109,276,321","2.73","3.00","2.46"
"3105","穩懋","63.40","+1.00","62.50","63.90","62.00","63.21","5,148,921","325,444,523","2,984","63.30","63.40","586,666,262","63.40","69.70","57.10"
"3114","好德","11.15","0.00 ","11.25","11.25","11.05","11.20","20,000","224,000","10","11.05","11.20","50,013,691","11.15","12.25","10.05"
"3115","寶島極","13.40","-0.05 ","13.60","13.60","13.40","13.48","58,000","781,950","25","13.40","13.75","43,697,600","13.40","14.70","12.10"
"3118","進階","33.10","0.00 ","33.10","33.50","33.10","33.20","12,000","398,450","12","33.15","33.35","32,452,860","33.10","36.40","29.80"
"3122","笙泉","18.20","-0.40 ","18.80","18.80","18.20","18.40","105,001","1,932,068","66","18.20","18.30","39,299,934","18.20","20.00","16.40"
"3128","昇銳","13.05","-0.15 ","13.05","13.15","12.95","13.05","65,003","848,239","29","13.00","13.10","42,000,000","13.05","14.35","11.75"
"3131","弘塑","182.00","-6.00 ","187.00","187.00","179.00","181.84","391,891","71,260,053","344","181.50","182.00","24,683,843","182.00","200.00","164.00"
"3141","晶宏","46.50","-0.40 ","46.90","47.15","46.30","46.58","586,032","27,299,137","353","46.50","46.70","63,225,552","46.50","51.10","41.85"
"3144","新揚科","13.90","+0.10","13.90","13.90","13.90","13.90","7,000","97,300","6","13.80","13.85","100,637,750","13.90","15.25","12.55"
"3152","璟德","186.50","-1.00 ","187.50","189.00","185.50","186.99","719,437","134,529,156","559","186.50","187.00","69,016,200","186.50","205.00","168.00"
"3162","精確","6.15","-0.05 ","6.15","6.15","6.10","6.13","3,001","18,406","4","6.10","6.15","56,531,342","6.15","6.76","5.54"
"3163","波若威","54.20","+0.10","53.90","54.70","53.50","54.09","1,577,003","85,300,974","1,171","54.20","54.30","72,926,481","54.20","59.60","48.80"
"3169","亞信","24.55","-0.75 ","25.10","25.30","24.55","24.87","84,003","2,089,081","47","24.55","25.00","52,016,422","24.55","27.00","22.10"
"3171","新洲","19.35","+0.25","19.10","19.40","18.90","19.20","20,000","384,100","15","18.85","19.30","59,203,515","19.35","21.25","17.45"
"3176","基亞","77.00","-0.80 ","77.60","78.00","76.80","77.19","263,115","20,310,525","227","77.00","77.10","138,685,505","77.00","84.70","69.30"
"3188","安茂","16.25","+0.05","16.20","16.25","16.05","16.18","63,001","1,019,115","28","16.20","16.25","106,295,120","16.25","17.85","14.65"
"3191","和進","13.15","-0.25 ","13.15","13.20","13.00","13.04","78,001","1,017,263","26","12.95","13.20","54,694,761","13.15","14.45","11.85"
"3202","樺晟","12.95","+0.05","12.95","13.50","12.85","13.08","1,784,987","23,339,577","442","12.95","13.00","96,687,192","12.95","14.20","11.70"
"3205","佰研","162.00","除權息 ","161.50","165.50","160.00","162.30","913,111","148,197,704","733","161.50","162.00","32,754,756","162.00","178.00","146.00"
"3206","志豐","23.85","+0.05","24.10","24.10","23.50","23.63","264,010","6,237,339","133","23.75","23.85","44,924,482","23.85","26.20","21.50"
"3207","耀勝","10.95","0.00 ","10.95","10.95","10.95","10.95","6,001","65,711","4","10.70","10.95","38,259,225","10.95","12.00","9.86"
"3211","順達","43.75","-0.35 ","44.00","44.30","43.75","43.88","227,797","9,996,389","210","43.75","43.90","151,968,521","43.75","48.10","39.40"
"3213","茂訊","34.60","-0.20 ","34.80","34.80","34.45","34.62","49,361","1,709,051","31","34.55","34.70","58,685,547","34.60","38.05","31.15"
"3217","優群","15.45","+0.15","15.30","15.45","15.25","15.36","278,800","4,282,010","83","15.40","15.45","82,104,203","15.45","16.95","13.95"
"3218","大學光","22.40","-0.20 ","22.60","22.60","22.30","22.43","37,030","830,428","25","22.35","22.40","66,123,000","22.40","24.60","20.20"
"3219","倚強","10.05","-0.25 ","10.25","10.30","10.05","10.21","6,001","61,260","5","10.00","10.25","23,300,417","10.05","11.05","9.05"
"3221","台嘉碩","26.20","-0.05 ","26.40","26.50","26.20","26.32","841,150","22,137,899","305","26.20","26.35","87,376,510","26.20","28.80","23.60"
"3224","三顧","29.55","0.00 ","29.55","29.90","29.45","29.70","98,002","2,910,758","64","29.55","29.70","40,000,000","29.55","32.50","26.60"
"3226","至寶電","68.20","-1.50 ","68.50","69.30","67.80","68.33","18,000","1,229,900","17","68.00","68.50","64,430,573","68.20","75.00","61.40"
"3227","原相","75.10","-1.30 ","76.60","76.80","74.80","75.38","631,310","47,591,020","485","75.10","75.20","133,114,115","75.10","82.60","67.60"
"3228","金麗科","17.10","0.00 ","17.10","17.10","17.10","17.10","45,000","769,500","18","17.20","17.30","62,792,705","17.10","18.80","15.40"
"3230","錦明","5.58","+0.03","5.52","5.58","5.51","5.55","7,000","38,860","5","5.47","5.59","107,746,524","5.58","6.13","5.03"
"3232","昱捷","19.85","-0.85 ","20.70","20.70","19.50","19.84","225,000","4,464,700","115","19.80","19.95","31,567,865","19.85","21.80","17.90"
"3234","光環","65.00","-1.80 ","67.30","67.40","64.90","65.58","2,991,639","196,201,234","2,047","65.00","65.10","103,826,089","65.00","71.50","58.50"
"3236","千如","24.90","+0.70","24.35","24.90","24.05","24.49","2,296,813","56,244,051","1,152","24.85","24.90","60,379,413","24.90","27.35","22.45"
"3252","海灣","24.40","+0.35","24.40","24.40","23.40","23.96","51,010","1,222,286","39","24.05","24.40","21,708,478","24.40","26.80","22.00"
"3259","鑫創","28.80","-0.55 ","29.50","29.50","28.60","28.98","17,004","492,716","21","28.70","29.25","80,859,553","28.80","31.65","25.95"
"3260","威剛","41.80","-0.55 ","42.40","43.15","41.80","42.37","2,609,026","110,535,626","1,417","41.80","41.85","229,973,374","41.80","45.95","37.65"
"3264","欣銓","22.55","-0.30 ","22.80","22.80","22.35","22.56","2,518,688","56,815,302","1,229","22.50","22.55","480,890,209","22.55","24.80","20.30"
"3265","台星科","27.60","-0.80 ","28.40","28.45","27.20","27.72","1,017,300","28,200,330","501","27.60","27.65","136,261,659","27.60","30.35","24.85"
"3268","海德威","12.65","-0.15 ","12.80","12.80","12.65","12.68","19,090","242,073","16","12.65","12.80","33,426,272","12.65","13.90","11.40"
"3272","東碩","41.65","-0.85 ","42.50","42.50","41.55","41.90","85,556","3,584,417","70","41.65","41.70","52,264,966","41.65","45.80","37.50"
"3276","宇環","15.65","+0.15","15.70","15.80","15.45","15.60","203,760","3,178,580","92","15.60","15.65","69,712,666","15.65","17.20","14.10"
"3284","太普高","16.75","-0.35 ","17.10","17.10","16.70","16.84","619,010","10,421,461","119","16.75","16.80","54,663,790","16.75","18.40","15.10"
"3285","微端","25.75","-0.65 ","26.40","26.40","25.70","25.92","80,144","2,077,035","68","25.75","25.95","44,109,324","25.75","28.30","23.20"
"3287","廣寰科","6.75","+0.05","6.75","6.75","6.75","6.75","1,000","6,750","1","6.63","6.76","43,970,483","6.75","7.42","6.08"
"3288","點晶","5.00","-0.44 ","5.00","5.05","5.00","5.00","23,634","118,232","8","5.00","5.98","48,475,148","5.00","5.50","4.50"
"3289","宜特","118.00","-0.50 ","119.50","119.50","118.00","118.62","250,872","29,757,896","230","118.00","118.50","51,043,061","118.00","129.50","106.50"
