上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.78","-0.09","12.92","12.92","12.77","12.82","56,000","718,040","20","12.78","12.80","31,446,000","12.78","13.67","11.89"
"1256","F-鮮活","211.00","-2.00","209.00","215.00","209.00","211.05","13,312","2,809,456","11","211.00","214.00","24,696,000","211.00","225.50","196.50"
"1258","F-其祥","27.05","+0.30","27.00","27.30","26.75","26.97","9,100","245,399","11","27.05","27.30","34,000,000","27.05","28.90","25.20"
"1259","安心","---","---","---","---","---","68.00","101","6,868","47","67.90","68.50","32,389,500","67.90","72.60","63.20"
"1333","恩得利","7.59","-0.57","7.59","7.70","7.59","7.59","879,424","6,676,756","217","0.00","7.59","102,525,625","7.59","8.12","7.06"
"1336","台翰","13.35","0.00","13.35","13.50","13.35","13.41","53,000","710,950","30","13.35","13.40","62,753,230","13.35","14.25","12.45"
"1565","精華","506.00","+1.00","505.00","508.00","501.00","505.37","92,084","46,536,100","96","505.00","507.00","50,416,516","506.00","541.00","471.00"
"1566","捷邦","25.15","-0.60","25.50","25.55","25.00","25.30","1,085,156","27,453,731","500","25.15","25.20","66,867,028","25.15","26.90","23.40"
"1569","濱川","20.40","0.00","20.40","20.50","20.30","20.40","74,000","1,509,400","43","20.40","20.45","83,784,745","20.40","21.80","19.00"
"1570","力肯","16.20","0.00","16.10","16.35","16.00","16.21","177,000","2,868,450","84","16.20","16.30","51,500,839","16.20","17.30","15.10"
"1580","新麥","183.00","-1.50","185.00","187.00","183.00","185.29","68,645","12,719,535","72","182.50","184.00","47,580,033","183.00","195.50","170.50"
"1584","精剛","11.40","-0.30","11.70","11.70","11.40","11.48","154,500","1,774,150","70","11.40","11.45","103,470,533","11.40","12.15","10.65"
"1586","和勤","30.10","-1.40","31.10","31.10","30.10","30.37","146,148","4,438,797","146","30.05","30.30","46,643,273","30.10","32.20","28.00"
"1591","F-駿吉","35.00","-0.50","34.55","35.00","34.55","34.84","6,957","242,399","7","35.00","35.45","26,919,487","35.00","37.45","32.55"
"1593","祺驊","46.80","-0.20","46.50","47.00","46.50","46.90","41,160","1,930,420","42","46.80","47.05","30,300,560","46.80","50.00","43.55"
"1595","川寶","82.30","-0.10","82.20","82.60","82.00","82.35","50,052","4,122,016","71","82.30","82.50","38,687,448","82.30","88.00","76.60"
"1597","直得","35.10","-1.40","36.50","36.50","34.20","35.04","110,168","3,860,095","82","35.10","35.25","59,233,799","35.10","37.55","32.65"
"1599","宏佳騰","35.85","+0.35","35.50","35.95","34.40","35.17","504,460","17,740,745","366","35.50","35.85","44,980,521","35.85","38.35","33.35"
"1742","台蠟","26.00","-0.40","26.30","26.30","25.45","26.08","30,006","782,656","29","26.00","26.15","64,690,524","26.00","27.80","24.20"
"1752","南光","43.05","+0.45","42.60","43.25","42.10","42.81","1,236,878","52,953,282","793","43.05","43.10","89,164,076","43.05","46.05","40.05"
"1777","生泰","75.60","+0.80","74.80","75.60","74.80","75.13","116,050","8,718,800","93","75.50","75.60","30,059,550","75.60","80.80","70.40"
"1781","合世","34.05","-0.25","34.30","34.50","33.80","34.26","475,000","16,272,000","319","34.05","34.10","47,407,605","34.05","36.40","31.70"
"1784","訊聯","43.50","-0.40","43.80","44.30","43.50","43.77","384,602","16,835,581","294","43.50","43.70","49,688,924","43.50","46.50","40.50"
"1785","光洋科","25.95","-0.50","26.35","26.65","25.85","26.11","631,267","16,479,542","476","25.95","26.00","408,564,346","25.95","27.75","24.15"
"1787","福盈科","26.45","-0.55","26.95","26.95","26.40","26.54","270,298","7,173,431","141","26.40","26.45","72,004,504","26.45","28.30","24.60"
"1788","杏昌","94.20","0.00","94.10","94.20","93.80","93.98","71,147","6,686,112","35","93.80","94.20","35,000,000","94.20","100.50","87.70"
"1795","美時","90.60","-0.30","88.00","91.90","88.00","90.60","2,434,539","220,557,549","1,856","90.50","90.60","238,491,744","90.60","96.90","84.30"
"1799","紅電醫","34.50","-0.40","34.80","34.90","34.35","34.51","169,204","5,839,834","127","34.50","34.70","65,411,393","34.50","36.90","32.10"
"1813","寶利徠","30.40","-0.05","30.45","30.45","30.30","30.37","39,000","1,184,450","27","30.30","30.45","46,635,510","30.40","32.50","28.30"
"1815","富喬","14.90","-0.35","15.10","15.15","14.80","14.95","6,468,385","96,681,387","1,757","14.90","14.95","404,488,364","14.90","15.90","13.90"
"2035","唐榮","48.30","-3.60","52.10","54.00","48.30","51.75","1,290,001","66,756,655","194","48.30","49.65","350,000,000","48.30","51.60","44.95"
"2061","風青","18.20","-0.10","18.50","18.50","17.90","18.10","129,000","2,335,500","86","18.05","18.30","62,148,076","18.20","19.45","16.95"
"2063","世鎧","27.80","0.00","28.20","28.20","27.80","27.85","8,000","222,800","4","27.65","27.80","43,268,967","27.80","29.70","25.90"
"2064","晉椿","24.10","0.00","24.10","24.20","24.00","24.11","60,000","1,446,600","37","24.05","24.10","70,000,000","24.10","25.75","22.45"
"2066","世德","107.00","-2.50","109.00","109.00","106.50","107.48","132,450","14,236,150","120","107.00","108.50","36,040,170","107.00","114.00","99.60"
"2067","嘉鋼","21.90","0.00","21.90","21.90","21.90","21.90","4,000","87,600","3","21.90","22.05","28,432,750","21.90","23.40","20.40"
"2221","大甲","17.25","-0.25","17.35","17.55","17.10","17.32","281,000","4,868,050","165","17.25","17.35","42,425,000","17.25","18.45","16.05"
"2230","泰茂","16.05","+0.15","15.90","16.10","15.90","16.05","14,000","224,700","11","15.95","16.05","39,617,338","16.05","17.15","14.95"
"2233","宇隆","110.50","+0.50","107.50","110.50","107.00","109.00","788,475","85,943,625","712","110.50","111.00","49,214,766","110.50","118.00","103.00"
"2235","謚源","96.00","+2.00","94.00","96.00","92.90","94.71","93,076","8,815,372","71","96.00","96.50","31,878,000","96.00","102.50","89.30"
"2596","綠意","18.55","-0.10","18.65","18.65","18.45","18.55","25,000","463,850","19","18.50","18.55","82,731,524","18.55","19.80","17.30"
"2636","台驊","34.00","+0.20","34.00","34.50","33.85","34.15","980,321","33,473,564","560","34.00","34.05","100,589,664","34.00","36.35","31.65"
"2640","大車隊","112.00","-1.00","113.50","114.00","112.00","112.61","142,851","16,085,812","110","112.00","112.50","42,118,498","112.00","119.50","104.50"
"2641","正德","10.70","-0.10","10.90","10.90","10.65","10.71","688,250","7,373,499","135","10.65","10.70","119,500,000","10.70","11.40","9.96"
"2718","桃園店","---","---","---","---","---","39.95","0","0","0","37.70","39.95","22,576,000","39.95","42.70","37.20"
"2719","燦星旅","23.15","-0.40","23.45","23.45","23.10","23.16","13,055","302,331","11","23.15","23.35","36,292,000","23.15","24.75","21.55"
"2724","F-富驛","28.25","0.00","28.10","28.55","28.10","28.22","44,778","1,263,578","31","28.25","28.50","38,172,290","28.25","30.20","26.30"
"2726","F-雅茗","41.80","+0.65","40.95","41.95","40.95","41.66","50,427","2,100,872","118","41.60","41.90","27,350,280","41.80","44.70","38.90"
"2729","瓦城","250.00","+2.00","248.00","250.00","245.50","247.39","81,535","20,170,820","75","247.50","250.00","23,266,000","250.00","267.50","232.50"
"2732","六角","118.00","+3.00","116.00","119.00","115.00","117.38","83,141","9,758,779","77","118.00","118.50","26,620,500","118.00","126.00","110.00"
"2734","易飛網","37.35","0.00","37.20","37.35","37.05","37.19","6,467","240,525","7","37.10","37.50","26,086,000","37.35","39.95","34.75"
"2916","滿心","18.60","0.00","18.60","18.60","18.50","18.59","13,003","241,754","13","18.50","18.60","54,626,878","18.60","19.90","17.30"
