上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/09/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.62","-0.18 ","12.75","12.75","12.58","12.64","121,000","1,529,520","58","12.62","12.70","46,446,000","12.62","13.50","11.74"
"1256","F-鮮活","224.00","+2.00","220.00","225.00","216.00","220.11","28,743","6,326,689","36","222.50","225.00","24,696,000","224.00","239.50","208.50"
"1258","F-其祥","25.95","-0.55 ","26.00","26.30","25.95","26.02","16,000","416,300","12","25.95","26.40","34,000,000","25.95","27.75","24.15"
"1259","安心","68.50","+0.20","68.00","68.50","68.00","68.19","11,036","752,564","15","68.00","68.50","32,389,500","68.50","73.20","63.80"
"1333","恩得利","7.30","+0.10","7.20","7.33","6.98","7.13","1,555,863","11,094,664","412","7.27","7.30","102,525,625","7.30","7.81","6.79"
"1336","台翰","16.85","-0.30 ","17.15","17.40","16.80","16.96","346,154","5,872,218","160","16.85","17.00","62,753,230","16.85","18.00","15.70"
"1558","伸興","157.50","-2.50 ","160.00","160.00","157.50","158.50","65,592","10,396,331","70","157.50","158.50","60,552,631","157.50","168.50","146.50"
"1565","精華","659.00","-2.00 ","665.00","665.00","651.00","656.22","116,883","76,700,897","140","655.00","659.00","50,416,516","659.00","705.00","613.00"
"1566","捷邦","21.80","-0.35 ","22.60","22.60","21.20","21.74","742,320","16,136,543","402","21.80","21.85","51,867,028","21.80","23.30","20.30"
"1569","濱川","21.05","-0.75 ","21.75","21.75","21.00","21.30","679,855","14,478,895","311","21.05","21.15","83,784,745","21.05","22.50","19.60"
"1570","力肯","15.95","-0.40 ","16.25","16.25","15.90","15.97","100,084","1,597,927","48","15.85","15.95","51,500,839","15.95","17.05","14.85"
"1580","新麥","184.00","-1.00 ","184.00","187.00","184.00","184.79","58,575","10,824,225","55","184.00","185.00","47,580,033","184.00","196.50","171.50"
"1584","精剛","12.10","-0.30 ","12.40","12.40","12.10","12.19","122,000","1,487,550","59","12.10","12.15","103,470,533","12.10","12.90","11.30"
"1586","和勤","30.55","-0.55 ","30.95","31.00","30.25","30.51","63,000","1,922,150","39","30.35","30.65","46,643,273","30.55","32.65","28.45"
"1591","F-駿吉","45.70","-0.45 ","46.15","46.15","45.00","45.29","23,000","1,041,700","8","44.20","45.70","26,919,487","45.70","48.85","42.55"
"1593","祺驊","41.30","-0.05 ","41.50","41.50","40.30","40.88","28,000","1,144,600","21","41.30","41.50","27,640,560","41.30","44.15","38.45"
"1595","川寶","76.70","-0.80 ","77.70","78.00","76.50","76.87","99,100","7,618,049","83","76.70","76.90","38,687,448","76.70","82.00","71.40"
"1597","直得","40.75","-0.55 ","41.30","41.65","40.75","40.95","33,775","1,383,030","32","40.75","41.00","59,018,999","40.75","43.60","37.90"
"1599","宏佳騰","44.50","+0.40","44.10","44.50","44.10","44.34","73,200","3,245,860","61","44.50","44.70","39,113,496","44.50","47.60","41.40"
"1742","台蠟","26.90","-0.50 ","27.00","27.20","26.80","26.94","242,120","6,522,390","122","26.90","27.00","64,690,524","26.90","28.75","25.05"
"1752","南光","34.45","+0.45","34.30","34.45","33.60","33.97","300,354","10,202,166","225","34.20","34.45","83,330,913","34.45","36.85","32.05"
"1777","生泰","69.90","-1.00 ","71.00","71.10","69.20","70.07","71,000","4,975,000","57","69.20","69.90","24,959,550","69.90","74.70","65.10"
"1781","合世","29.10","-0.05 ","29.25","29.60","28.50","28.97","127,244","3,685,901","86","29.10","29.15","47,407,605","29.10","31.10","27.10"
"1784","訊聯","43.40","-0.85 ","44.25","44.25","43.30","43.62","216,052","9,423,375","168","43.35","43.40","50,211,924","43.40","46.40","40.40"
"1785","光洋科","27.00","-0.10 ","27.10","27.50","26.85","27.03","650,715","17,591,355","334","27.00","27.10","408,564,346","27.00","28.85","25.15"
"1787","福盈科","31.90","+0.90","31.05","32.90","30.75","31.84","2,389,393","76,080,469","1,147","31.85","31.90","71,996,692","31.90","34.10","29.70"
"1788","杏昌","89.80","-1.10 ","90.60","90.90","89.80","90.06","92,000","8,285,600","76","89.80","89.90","35,000,000","89.80","96.00","83.60"
"1795","美時","125.50","-6.00 ","132.50","133.00","125.50","128.43","3,876,128","497,827,688","2,728","125.50","126.00","225,492,191","125.50","134.00","117.00"
"1799","紅電醫","35.60","-0.55 ","36.20","36.80","35.50","35.76","104,083","3,721,492","69","35.60","36.15","45,293,393","35.60","38.05","33.15"
