上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/03/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.93","+0.02","11.95","11.95","11.89","11.92","18,000","214,550","14","11.94","11.97","24,446,000","11.93","13.12","10.74"
"00679B","元大美債20年","37.69","-0.21 ","37.70","37.70","37.62","37.65","2,550,000","96,003,260","94","37.66","37.73","512,192,000","37.69","41.45","33.93"
"1258","其祥-KY","36.15","+0.05","36.10","36.65","36.00","36.13","80,150","2,896,065","45","36.10","36.50","36,399,459","36.15","39.75","32.55"
"1259","安心","78.20","-0.80 ","78.50","78.50","78.20","78.31","12,748","998,310","355","78.40","79.30","32,389,500","78.20","86.00","70.40"
"1264","德麥","231.00","-0.50 ","230.50","231.00","229.50","230.26","65,500","15,082,000","79","230.50","231.00","30,632,700","231.00","254.00","208.00"
"1333","恩得利","3.47","+0.12","3.36","3.48","3.35","3.44","54,534","187,425","63","3.40","3.48","61,515,375","3.47","3.81","3.13"
"1336","台翰","11.45","+0.25","11.20","11.85","11.20","11.54","544,000","6,275,100","259","11.45","11.50","62,753,230","11.45","12.55","10.35"
"1565","精華","619.00","+17.00","610.00","633.00","609.00","621.63","677,663","421,254,745","665","617.00","619.00","50,416,516","619.00","680.00","558.00"
"1566","捷邦","17.45","+0.25","17.40","17.60","17.30","17.42","111,038","1,934,484","84","17.45","17.50","66,467,028","17.45","19.15","15.75"
"1569","濱川","27.80","+0.20","27.80","28.30","27.60","27.96","1,234,766","34,525,640","560","27.80","27.85","100,065,960","27.80","30.55","25.05"
"1570","力肯","13.75","+0.05","13.80","13.80","13.65","13.69","28,000","383,400","19","13.70","13.75","51,500,839","13.75","15.10","12.40"
"1580","新麥","141.00","0.00 ","141.50","144.00","141.00","142.22","353,820","50,318,529","252","141.00","142.50","48,531,634","141.00","155.00","127.00"
"1584","精剛","17.50","+0.45","17.05","17.50","16.90","17.17","2,537,040","43,559,835","544","17.45","17.50","82,470,533","17.50","19.25","15.75"
"1586","和勤","28.45","+0.65","28.10","28.50","27.75","28.20","476,521","13,439,192","209","28.45","28.55","69,569,385","28.45","31.25","25.65"
"1591","駿吉-KY","21.15","+0.55","21.35","21.35","20.70","21.03","13,000","273,350","13","20.80","21.15","30,149,825","21.15","23.25","19.05"
"1593","祺驊","40.15","+0.15","40.05","40.40","39.70","39.95","35,000","1,398,300","30","39.95","40.20","30,300,560","40.15","44.15","36.15"
"1595","川寶","51.40","-0.30 ","51.70","52.00","51.20","51.72","48,148","2,490,159","64","51.30","51.80","40,621,820","51.40","56.50","46.30"
"1597","直得","34.95","+0.45","34.50","35.30","33.80","34.52","358,407","12,370,513","232","34.95","35.05","62,045,489","34.95","38.40","31.50"
"1599","宏佳騰","53.60","0.00 ","53.90","54.00","53.00","53.56","153,435","8,218,390","110","53.60","53.80","51,727,599","53.60","58.90","48.25"
"1742","台蠟","11.85","0.00 ","11.80","11.85","11.70","11.73","48,112","564,367","33","11.70","11.85","72,240,524","11.85","13.00","10.70"
"1752","南光","42.50","+0.15","42.40","42.90","42.30","42.51","198,790","8,451,195","127","42.45","42.50","100,988,472","42.50","46.75","38.25"
"1777","生泰","95.40","+0.40","94.10","95.40","94.10","95.18","22,510","2,142,550","21","95.00","95.40","30,059,550","95.40","104.50","85.90"
"1781","合世","18.80","+0.20","18.60","18.80","18.25","18.45","146,028","2,693,660","82","18.65","18.80","47,407,605","18.80","20.65","16.95"
"1784","訊聯","28.50","+0.10","28.30","28.60","28.25","28.41","75,061","2,132,320","69","28.50","28.60","49,688,924","28.50","31.35","25.65"
"1785","光洋科","12.50","-0.50 ","13.00","13.00","12.25","12.52","3,633,486","45,483,624","1,309","12.45","12.50","406,564,346","12.50","13.75","11.25"
"1787","福盈科","23.60","-0.05 ","23.65","23.70","23.50","23.57","207,372","4,888,153","87","23.60","23.65","72,004,504","23.60","25.95","21.25"
"1788","杏昌","99.00","+0.10","98.10","99.00","98.00","98.65","12,065","1,190,196","14","97.10","99.00","35,000,000","99.00","108.50","89.10"
"1795","美時","58.80","-0.20 ","58.80","59.60","58.60","58.98","944,428","55,702,334","617","58.80","59.00","238,491,744","58.80","64.60","53.00"
"1799","易威","24.55","-0.20 ","24.75","25.05","24.50","24.68","527,838","13,028,796","236","24.55","24.75","79,411,393","24.55","27.00","22.10"
"1813","寶利徠","23.95","0.00 ","23.95","23.95","23.95","23.95","5,000","119,750","1","23.70","24.00","46,635,510","23.95","26.30","21.60"
"1815","富喬","15.85","+0.80","15.30","15.95","15.20","15.58","9,118,163","142,049,166","2,644","15.80","15.85","416,561,400","15.85","17.40","14.30"
"2035","唐榮","50.30","+2.00","49.00","50.50","49.00","50.35","11,013","554,450","22","48.30","49.00","350,000,000","50.30","55.30","45.30"
"2061","風青","9.44","+0.06","9.49","9.49","9.26","9.36","75,000","701,880","32","9.27","9.44","62,075,076","9.44","10.35","8.50"
"2063","世鎧","28.65","+0.65","28.55","28.65","28.55","28.62","8,208","234,907","6","28.20","28.65","45,000,000","28.65","31.50","25.80"
"2064","晉椿","20.05","0.00 ","20.20","20.35","20.05","20.15","46,000","927,000","28","20.05","20.20","70,000,000","20.05","22.05","18.05"
"2066","世德","101.00","-1.50 ","101.50","102.00","101.00","101.10","26,100","2,638,600","23","100.50","101.00","36,502,870","101.00","111.00","90.90"
"2067","嘉鋼","13.20","+0.10","13.15","13.20","13.15","13.18","6,000","79,050","3","13.15","13.30","36,866,177","13.20","14.50","11.90"
"2221","大甲","28.65","+1.00","28.00","29.20","27.45","28.31","1,168,120","33,064,728","703","28.65","28.85","42,425,000","28.65","31.50","25.80"
"2230","泰茂","13.55","-0.15 ","13.50","13.60","13.50","13.57","23,000","312,100","5","13.50","13.55","39,617,338","13.55","14.90","12.20"
"2233","宇隆","106.50","+0.50","106.00","107.00","105.00","105.99","557,048","59,039,088","380","106.50","107.00","49,214,766","106.50","117.00","95.90"
"2235","謚源","126.00","0.00 ","126.00","126.00","125.00","125.36","18,000","2,256,500","14","125.00","126.00","31,878,000","126.00","138.50","113.50"
"2596","綠意","20.85","-0.10 ","20.85","21.05","20.75","20.91","351,213","7,343,662","110","20.85","20.95","84,993,014","20.85","22.90","18.80"
"2640","大車隊","49.00","+0.55","48.50","49.50","48.50","48.89","75,549","3,693,643","71","48.75","49.00","46,435,644","49.00","53.90","44.10"
"2641","正德","8.60","+0.20","8.44","8.64","8.43","8.56","1,645,235","14,080,968","464","8.60","8.61","185,011,535","8.60","9.46","7.74"
"2643","捷迅","45.75","+0.05","45.70","45.95","45.50","45.60","39,000","1,778,300","32","45.75","45.85","26,230,000","45.75","50.30","41.20"
"2718","晶悅"," ---","--- ","---","---","---","27.55","0","0","0","25.20","27.55","22,576,000","27.45","30.15","24.75"
"2719","燦星旅","12.00","+0.05","12.20","12.20","11.95","12.02","7,000","84,150","6","12.00","12.15","36,292,000","12.00","13.20","10.80"
"2724","富驛-KY","6.93","-0.03 ","6.81","6.93","6.75","6.81","54,100","368,280","17","6.76","6.92","38,172,290","6.93","7.62","6.24"
"2726","雅茗-KY","69.00","-0.50 ","69.50","69.50","68.40","68.96","48,001","3,310,069","47","68.40","69.00","30,257,739","69.00","75.90","62.10"
"2729","瓦城","242.00","0.00 ","245.00","245.00","237.50","239.47","48,100","11,518,350","45","238.00","242.50","23,266,000","242.00","266.00","218.00"
"2732","六角","81.80","+0.50","81.60","82.20","81.40","81.78","137,157","11,217,074","75","81.80","82.10","33,241,936","81.80","89.90","73.70"
"2734","易飛網","15.80","+0.15","15.90","15.95","15.75","15.86","8,001","126,915","9","15.75","15.90","30,259,760","15.80","17.35","14.25"
"2736","高野","22.85","+0.25","22.40","22.85","22.40","22.56","11,000","248,200","9","22.60","22.90","48,992,383","22.85","25.10","20.60"
"2740","天蔥","28.00","-0.60 ","28.60","28.60","27.80","28.03","25,000","700,650","17","27.85","28.00","15,978,196","28.00","30.80","25.20"
"2916","滿心","16.60","+0.10","16.25","16.60","16.25","16.54","30,479","504,107","7","16.50","16.60","54,626,878","16.60","18.25","14.95"
"2924","東凌-KY","54.50","0.00 ","54.50","54.50","54.50","54.50","1,000","54,500","1","54.30","59.90","34,005,174","54.50","59.90","49.05"
"2926","誠品生活","150.50","-0.50 ","151.00","151.00","150.50","150.91","11,050","1,667,600","13","151.00","151.50","47,389,650","150.50","165.50","135.50"
"2928","紅馬-KY","67.00","+1.50","65.60","67.50","65.00","66.10","142,020","9,387,340","106","67.00","67.10","47,301,154","67.00","73.70","60.30"
"3064","泰偉","19.05","-0.15 ","19.30","19.60","19.00","19.14","198,166","3,793,587","93","19.05","19.20","72,105,141","19.05","20.95","17.15"
